timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 10:48:42.019, 348.58, 353.25, 1635, 9501, 97, 83, 16999, 254, 79, P2
2026/08/23 10:48:42.535, 348.44, 345.26, 1620, 9501, 98, 83, 16999, 254, 80, P2
2026/08/23 10:48:43.046, 348.57, 353.41, 1650, 9501, 97, 83, 16999, 254, 80, P2
2026/08/23 10:48:43.562, 348.32, 346.43, 1620, 9501, 97, 83, 17007, 254, 79, P2
2026/08/23 10:48:44.076, 348.71, 349.27, 1635, 9501, 96, 83, 16999, 254, 79, P2
2026/08/23 10:48:44.578, 348.49, 346.94, 1635, 9501, 97, 83, 16999, 254, 79, P2
2026/08/23 10:48:45.089, 348.99, 353.37, 1650, 9501, 97, 83, 16999, 254, 80, P2
2026/08/23 10:48:45.605, 348.73, 349.88, 1620, 9501, 97, 82, 17000, 254, 80, P2
2026/08/23 10:48:46.113, 348.74, 353.14, 1665, 9501, 96, 81, 17001, 254, 79, P2
2026/08/23 10:48:46.630, 348.99, 350.80, 1605, 9501, 97, 82, 17001, 254, 80, P2
2026/08/23 10:48:47.147, 349.29, 349.46, 1650, 9501, 95, 82, 17001, 254, 79, P2
2026/08/23 10:48:47.648, 348.83, 351.59, 1620, 9501, 97, 84, 17001, 254, 80, P2
2026/08/23 10:48:48.161, 348.77, 348.26, 1650, 9501, 96, 81, 17001, 254, 80, P2
2026/08/23 10:48:48.676, 348.48, 351.97, 1635, 9501, 96, 83, 17000, 254, 80, P2
2026/08/23 10:48:49.189, 347.74, 340.52, 1620, 9501, 90, 75, 17000, 254, 80, P2
2026/08/23 10:48:49.704, 348.77, 353.46, 1590, 9501, 97, 82, 17000, 254, 80, P2
2026/08/23 10:48:50.219, 348.34, 350.69, 1635, 9501, 97, 83, 17000, 254, 79, P2
2026/08/23 10:48:50.736, 348.72, 347.47, 1635, 9501, 97, 81, 17000, 254, 80, P2
2026/08/23 10:48:51.252, 349.23, 354.33, 1620, 9501, 97, 83, 17000, 254, 80, P2
2026/08/23 10:48:51.767, 348.90, 352.91, 1650, 9501, 97, 80, 17000, 254, 80, P2
2026/08/23 10:48:52.283, 349.00, 352.01, 1650, 9501, 97, 81, 17000, 254, 80, P2
2026/08/23 10:48:52.789, 348.98, 351.10, 1620, 9501, 98, 82, 17000, 254, 80, P2
2026/08/23 10:48:53.302, 349.24, 350.94, 1635, 9501, 97, 84, 17000, 254, 80, P2
2026/08/23 10:48:53.817, 348.52, 345.56, 1620, 9501, 98, 83, 17000, 254, 80, P2
2026/08/23 10:48:54.331, 348.99, 352.55, 1620, 9501, 97, 83, 17000, 254, 80, P2
2026/08/23 10:48:54.847, 348.74, 344.57, 1620, 9501, 97, 83, 17000, 254, 80, P2
2026/08/23 10:48:55.361, 348.76, 351.68, 1635, 9501, 97, 83, 17000, 254, 80, P2
2026/08/23 10:48:55.864, 348.18, 343.25, 1605, 9501, 97, 82, 17000, 254, 80, P2
2026/08/23 10:48:56.380, 349.05, 353.62, 1635, 9501, 97, 82, 17000, 254, 80, P2
2026/08/23 10:48:56.895, 348.21, 345.90, 1620, 9501, 97, 83, 17000, 254, 80, P2
2026/08/23 10:48:57.411, 337.44, 320.62, 1545, 9501, 95, 79, 17000, 254, 78, P2
2026/08/23 10:48:57.914, 325.19, 321.24, 1545, 9501, 96, 80, 17000, 254, 78, P2
2026/08/23 10:48:58.429, 322.09, 320.71, 1530, 9501, 97, 80, 17000, 254, 78, P2
2026/08/23 10:48:58.941, 321.61, 321.37, 1545, 9501, 97, 81, 17000, 254, 78, P2
2026/08/23 10:48:59.455, 321.22, 320.32, 1545, 9501, 97, 79, 17000, 254, 78, P2
2026/08/23 10:48:59.967, 321.77, 324.05, 1545, 9501, 97, 82, 17000, 254, 78, P2
2026/08/23 10:49:00.474, 321.50, 320.51, 1545, 9501, 96, 79, 17000, 254, 78, P2
2026/08/23 10:49:00.985, 321.61, 322.44, 1560, 9501, 97, 81, 17000, 254, 78, P2
2026/08/23 10:49:01.501, 321.02, 324.47, 1545, 9501, 97, 81, 17000, 254, 78, P2
2026/08/23 10:49:02.014, 320.88, 325.33, 1530, 9501, 97, 81, 17000, 254, 78, P2
2026/08/23 10:49:02.516, 322.35, 322.33, 1545, 9501, 97, 82, 17000, 254, 78, P2
2026/08/23 10:49:03.025, 287.03, 293.80, 1485, 9501, 100, 32, 17000, 254, 77, P2
2026/08/23 10:49:03.527, 284.58, 336.43, 1605, 9501, 97, 82, 17000, 254, 78, P2
2026/08/23 10:49:04.029, 325.41, 338.19, 1605, 9501, 97, 82, 17000, 254, 79, P2
2026/08/23 10:49:04.544, 337.48, 336.59, 1605, 9501, 97, 82, 17000, 254, 79, P2
2026/08/23 10:49:05.058, 336.88, 340.12, 1590, 9501, 97, 83, 17000, 254, 79, P2
2026/08/23 10:49:05.571, 337.07, 335.73, 1590, 9501, 97, 83, 17000, 254, 79, P2
2026/08/23 10:49:06.073, 336.90, 335.84, 1605, 9501, 97, 81, 16986, 254, 79, P2
2026/08/23 10:49:06.574, 335.36, 334.65, 1590, 9501, 97, 82, 16986, 254, 79, P2
2026/08/23 10:49:07.089, 336.33, 338.34, 1590, 9501, 97, 83, 16986, 254, 79, P2
2026/08/23 10:49:07.601, 337.06, 341.06, 1620, 9501, 97, 80, 17002, 254, 79, P2
2026/08/23 10:49:08.114, 335.95, 336.46, 1605, 9501, 96, 81, 17002, 254, 79, P2
2026/08/23 10:49:08.629, 335.24, 334.04, 1620, 9501, 96, 81, 17003, 254, 79, P2
2026/08/23 10:49:09.141, 335.44, 338.15, 1575, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:09.653, 336.34, 338.17, 1590, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:10.167, 336.73, 340.00, 1590, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:10.681, 336.38, 335.12, 1590, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:11.188, 336.46, 337.33, 1590, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:11.704, 336.14, 339.89, 1590, 9501, 98, 83, 17003, 254, 79, P2
2026/08/23 10:49:12.216, 336.20, 338.67, 1590, 9501, 98, 83, 17003, 254, 79, P2
2026/08/23 10:49:12.731, 336.68, 335.91, 1590, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:13.245, 336.38, 340.73, 1575, 9501, 98, 83, 17003, 254, 79, P2
2026/08/23 10:49:13.757, 297.58, 306.74, 1545, 9501, 100, 35, 17003, 254, 77, P2
2026/08/23 10:49:14.275, 297.08, 351.79, 1635, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:14.777, 338.89, 348.12, 1650, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:15.291, 349.25, 352.65, 1620, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:15.802, 348.66, 349.56, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:16.318, 349.36, 352.89, 1635, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:16.833, 348.11, 340.00, 1635, 9501, 91, 76, 17003, 254, 79, P2
2026/08/23 10:49:17.346, 348.15, 348.34, 1635, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:17.848, 348.81, 348.13, 1620, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:18.365, 348.55, 349.18, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:18.882, 348.69, 350.25, 1620, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:19.394, 348.94, 351.06, 1650, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:19.910, 348.92, 348.86, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:20.424, 348.94, 350.31, 1620, 9501, 98, 83, 17003, 254, 79, P2
2026/08/23 10:49:20.926, 348.74, 350.01, 1635, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:21.440, 348.84, 351.17, 1635, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:21.955, 348.66, 347.94, 1620, 9501, 96, 83, 17003, 254, 79, P2
2026/08/23 10:49:22.472, 346.84, 330.44, 1725, 9501, 88, 73, 17003, 254, 79, P2
2026/08/23 10:49:22.973, 348.67, 353.91, 1635, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:23.486, 348.15, 342.35, 1635, 9501, 96, 81, 17003, 254, 79, P2
2026/08/23 10:49:24.002, 349.13, 352.41, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:24.505, 348.56, 346.30, 1635, 9501, 96, 81, 17003, 254, 79, P2
2026/08/23 10:49:25.019, 349.23, 351.56, 1635, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:25.530, 348.48, 347.76, 1650, 9501, 97, 80, 17003, 254, 79, P2
2026/08/23 10:49:26.045, 349.26, 354.23, 1620, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:26.562, 348.43, 348.01, 1635, 9501, 98, 82, 17003, 254, 79, P2
2026/08/23 10:49:27.075, 329.83, 153.52, 1920, 9501, 1, 0, 17003, 254, 77, P2
2026/08/23 10:49:27.589, 303.81, 347.50, 1665, 9501, 97, 81, 17003, 254, 79, P2
2026/08/23 10:49:28.104, 306.15, 353.48, 1650, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:28.621, 348.78, 347.21, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:29.136, 348.68, 353.65, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:29.646, 348.63, 345.70, 1650, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:30.158, 349.21, 350.90, 1635, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:30.672, 347.69, 349.46, 1665, 9501, 91, 77, 17003, 254, 79, P2
2026/08/23 10:49:31.185, 348.97, 350.57, 1635, 9501, 96, 82, 17003, 254, 80, P2
2026/08/23 10:49:31.695, 349.80, 354.08, 1620, 9501, 97, 84, 17003, 254, 79, P2
2026/08/23 10:49:32.205, 348.50, 343.19, 1635, 9501, 97, 81, 17003, 254, 79, P2
2026/08/23 10:49:32.719, 349.24, 351.61, 1635, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:33.234, 348.48, 348.99, 1635, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:33.746, 349.13, 355.92, 1635, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:34.259, 312.27, 301.73, 1620, 9501, 68, 19, 17003, 254, 75, P2
2026/08/23 10:49:34.771, 310.76, 349.66, 1650, 9501, 96, 81, 17003, 254, 79, P2
2026/08/23 10:49:35.275, 342.30, 345.35, 1575, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:35.787, 349.15, 357.32, 1620, 9501, 97, 84, 17003, 254, 80, P2
2026/08/23 10:49:36.303, 347.67, 356.63, 1620, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:36.820, 349.51, 355.77, 1620, 9501, 97, 83, 17003, 254, 80, P2
2026/08/23 10:49:37.336, 349.50, 348.05, 1620, 9501, 97, 83, 17003, 254, 80, P2
2026/08/23 10:49:37.851, 348.72, 347.85, 1605, 9501, 97, 83, 17003, 254, 80, P2
2026/08/23 10:49:38.365, 348.42, 348.37, 1635, 9501, 97, 82, 17003, 254, 79, P2
2026/08/23 10:49:38.877, 348.33, 347.43, 1620, 9501, 97, 83, 17003, 254, 79, P2
2026/08/23 10:49:39.380, 349.18, 353.96, 1635, 9501, 96, 81, 17003, 254, 79, P2
2026/08/23 10:49:39.894, 348.69, 351.90, 1620, 9501, 97, 83, 17003, 254, 80, P2
2026/08/23 10:49:40.411, 348.88, 350.54, 1635, 9501, 96, 82, 17003, 254, 80, P2
2026/08/23 10:49:40.929, 348.80, 347.19, 1650, 9501, 96, 81, 17003, 254, 80, P2
2026/08/23 10:49:41.439, 349.13, 352.44, 1650, 9501, 96, 82, 17003, 254, 80, P2
2026/08/23 10:49:41.954, 347.29, 334.30, 1695, 9501, 92, 75, 17003, 254, 80, P2
2026/08/23 10:49:42.458, 348.69, 348.34, 1635, 9501, 96, 82, 17003, 254, 79, P2
2026/08/23 10:49:42.963, 348.67, 356.11, 1620, 9501, 98, 83, 17003, 254, 79, P2
2026/08/23 10:49:43.479, 348.66, 348.07, 1635, 9501, 97, 82, 17003, 254, 80, P2
2026/08/23 10:49:43.993, 348.81, 351.24, 1620, 9501, 97, 83, 17009, 254, 79, P2
2026/08/23 10:49:44.509, 348.53, 345.85, 1635, 9501, 97, 83, 17009, 254, 80, P2
2026/08/23 10:49:45.089, 349.23, 353.20, 1620, 9501, 97, 83, 17009, 254, 80, P2
2026/08/23 10:49:45.593, 348.46, 346.84, 1635, 9501, 97, 82, 17009, 254, 80, P2
2026/08/23 10:49:46.107, 345.78, 328.08, 1560, 9501, 96, 80, 17009, 254, 79, P2
2026/08/23 10:49:46.619, 336.88, 327.21, 1605, 9501, 96, 80, 17009, 254, 79, P2
2026/08/23 10:49:47.122, 330.04, 330.76, 1575, 9501, 97, 81, 17009, 254, 79, P2
2026/08/23 10:49:47.624, 330.32, 330.82, 1590, 9501, 97, 80, 17009, 254, 79, P2
2026/08/23 10:49:48.139, 330.62, 331.42, 1590, 9501, 96, 81, 17009, 254, 79, P2
2026/08/23 10:49:48.652, 329.20, 327.71, 1605, 9501, 96, 79, 17009, 254, 79, P2
2026/08/23 10:49:49.161, 329.04, 329.14, 1590, 9501, 96, 81, 17009, 254, 79, P2
2026/08/23 10:49:49.675, 330.49, 333.72, 1575, 9501, 97, 83, 17009, 254, 79, P2
2026/08/23 10:49:50.189, 330.86, 330.97, 1575, 9501, 96, 81, 17009, 254, 79, P2
2026/08/23 10:49:50.700, 330.90, 332.74, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:49:51.216, 330.81, 332.53, 1560, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:49:51.727, 331.09, 334.66, 1575, 9501, 97, 82, 17009, 254, 79, P2
2026/08/23 10:49:52.240, 331.37, 334.14, 1575, 9501, 97, 82, 17009, 254, 79, P2
2026/08/23 10:49:52.755, 330.40, 332.75, 1575, 9501, 95, 81, 17009, 254, 79, P2
2026/08/23 10:49:53.268, 329.82, 328.88, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:49:53.780, 331.38, 333.43, 1575, 9501, 97, 82, 17009, 254, 79, P2
2026/08/23 10:49:54.294, 331.13, 328.90, 1575, 9501, 97, 82, 17009, 254, 79, P2
2026/08/23 10:49:54.807, 329.98, 331.32, 1575, 9501, 96, 80, 17009, 254, 79, P2
2026/08/23 10:49:55.321, 329.89, 330.33, 1575, 9501, 97, 81, 17009, 254, 79, P2
2026/08/23 10:49:55.834, 331.90, 335.49, 1575, 9501, 97, 82, 17009, 254, 79, P2
2026/08/23 10:49:56.345, 331.01, 330.83, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:49:56.860, 331.34, 330.48, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:49:57.372, 330.84, 330.63, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:49:57.888, 330.67, 326.33, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:49:58.403, 331.49, 331.72, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:49:58.919, 331.45, 330.47, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:49:59.432, 331.26, 330.41, 1575, 9501, 96, 82, 17009, 254, 78, P2
2026/08/23 10:49:59.947, 330.78, 330.22, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:00.463, 330.08, 335.42, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:00.975, 330.01, 330.22, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:01.487, 331.50, 335.58, 1575, 9501, 97, 83, 17009, 254, 78, P2
2026/08/23 10:50:01.999, 331.13, 332.12, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:02.502, 331.14, 332.02, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:03.019, 330.80, 329.26, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:03.533, 331.55, 332.28, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:04.047, 331.00, 329.46, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:04.561, 330.97, 330.58, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:05.074, 330.71, 327.73, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:05.589, 330.35, 330.67, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:06.098, 329.99, 329.37, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:06.609, 329.89, 320.39, 1575, 9501, 91, 74, 17009, 254, 78, P2
2026/08/23 10:50:07.119, 330.23, 332.04, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:07.634, 329.66, 329.80, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:08.148, 330.50, 329.77, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:08.664, 329.88, 328.11, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:09.166, 331.04, 333.03, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:09.680, 331.73, 326.05, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:10.190, 330.65, 327.11, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:10.703, 329.08, 328.00, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:11.218, 329.13, 327.72, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:11.731, 330.10, 330.59, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:12.245, 330.94, 329.73, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:12.757, 331.19, 328.57, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:13.265, 329.96, 330.66, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:13.776, 330.07, 329.85, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:14.288, 332.19, 332.33, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:14.797, 331.47, 326.43, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:15.312, 330.70, 328.33, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:15.829, 329.88, 328.47, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:16.341, 330.51, 330.93, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:16.856, 331.10, 329.91, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:17.367, 331.25, 332.31, 1560, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:17.881, 331.34, 329.59, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:18.397, 331.10, 329.57, 1590, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:18.912, 329.89, 330.03, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:19.427, 329.86, 328.27, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:19.943, 331.01, 330.96, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:20.457, 330.84, 330.73, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:20.971, 330.28, 328.62, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:21.486, 330.37, 332.74, 1605, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:21.998, 329.97, 327.01, 1575, 9501, 95, 79, 17009, 254, 78, P2
2026/08/23 10:50:22.513, 330.17, 330.61, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:23.025, 330.02, 328.69, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:23.541, 330.15, 329.68, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:24.057, 330.74, 329.67, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:24.568, 331.34, 328.76, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:25.084, 329.69, 339.82, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:25.600, 329.72, 328.71, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:50:26.114, 331.87, 331.71, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:26.625, 330.92, 330.10, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:27.139, 330.75, 331.83, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:27.650, 330.66, 331.45, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:28.165, 331.17, 328.83, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:28.681, 330.79, 329.69, 1575, 9501, 95, 81, 17009, 254, 78, P2
2026/08/23 10:50:29.193, 330.01, 327.49, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:29.709, 330.24, 332.04, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:30.219, 330.50, 330.05, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:30.731, 331.08, 331.58, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:31.240, 330.89, 329.61, 1590, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:31.753, 329.65, 330.18, 1575, 9501, 95, 80, 17009, 254, 78, P2
2026/08/23 10:50:32.268, 328.68, 329.32, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:32.782, 330.12, 332.65, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:33.297, 330.89, 330.11, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:33.809, 331.13, 332.90, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:34.324, 331.11, 332.11, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:34.836, 331.04, 329.60, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:35.351, 330.70, 331.80, 1560, 9501, 97, 82, 17009, 254, 78, P2
