timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:22:26.615, 29.40, 28.76, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:27.129, 29.20, 30.59, 210, 405, 5, 10, 1669, 254, 56, P8
2026/08/23 13:22:27.641, 29.37, 29.20, 210, 405, 4, 6, 1669, 254, 56, P8
2026/08/23 13:22:28.152, 30.05, 29.16, 210, 405, 3, 6, 1669, 254, 56, P8
2026/08/23 13:22:28.662, 30.05, 30.16, 210, 405, 3, 3, 1669, 254, 56, P8
2026/08/23 13:22:29.175, 30.19, 30.46, 210, 405, 7, 5, 1669, 254, 56, P8
2026/08/23 13:22:29.687, 30.29, 28.90, 210, 405, 5, 10, 1669, 254, 56, P8
2026/08/23 13:22:30.199, 29.93, 30.47, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:30.712, 29.73, 29.25, 210, 405, 5, 11, 1669, 254, 56, P8
2026/08/23 13:22:31.226, 29.79, 30.74, 210, 405, 6, 8, 1669, 254, 56, P8
2026/08/23 13:22:31.739, 29.77, 29.47, 210, 405, 3, 8, 1669, 254, 56, P8
2026/08/23 13:22:32.252, 29.79, 28.60, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:32.768, 29.43, 29.57, 210, 405, 5, 14, 1669, 254, 56, P8
2026/08/23 13:22:33.279, 29.39, 29.69, 210, 405, 5, 13, 1669, 254, 56, P8
2026/08/23 13:22:33.790, 29.53, 30.58, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:22:34.305, 29.91, 29.72, 210, 405, 5, 7, 1669, 254, 56, P8
2026/08/23 13:22:34.820, 29.40, 29.57, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:35.330, 30.02, 30.89, 210, 405, 7, 8, 1669, 254, 56, P8
2026/08/23 13:22:35.840, 30.73, 29.60, 210, 405, 3, 11, 1669, 254, 56, P8
2026/08/23 13:22:36.357, 30.33, 31.11, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:36.867, 29.96, 29.71, 210, 405, 5, 16, 1669, 254, 56, P8
2026/08/23 13:22:37.379, 30.16, 29.19, 210, 405, 4, 14, 1669, 254, 56, P8
2026/08/23 13:22:37.889, 29.98, 30.80, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:38.398, 30.05, 29.61, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:22:38.911, 29.91, 28.92, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:39.417, 29.55, 30.26, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:39.929, 29.61, 29.05, 210, 405, 3, 9, 1669, 254, 56, P8
2026/08/23 13:22:40.440, 29.73, 29.79, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:40.952, 29.41, 28.77, 210, 405, 4, 18, 1669, 254, 56, P8
2026/08/23 13:22:41.464, 29.16, 30.55, 210, 405, 3, 3, 1669, 254, 56, P8
2026/08/23 13:22:41.975, 29.46, 28.80, 210, 405, 5, 10, 1669, 254, 56, P8
2026/08/23 13:22:42.488, 29.81, 29.07, 210, 405, 4, 8, 1669, 254, 56, P8
2026/08/23 13:22:42.999, 29.63, 28.98, 210, 405, 4, 8, 1669, 254, 56, P8
2026/08/23 13:22:43.508, 29.85, 31.12, 210, 405, 7, 9, 1669, 254, 56, P8
2026/08/23 13:22:44.022, 30.49, 31.88, 210, 405, 7, 9, 1669, 254, 56, P8
2026/08/23 13:22:44.534, 30.88, 30.19, 210, 405, 3, 12, 1669, 254, 56, P8
2026/08/23 13:22:45.047, 30.35, 29.21, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:45.556, 29.81, 29.98, 210, 405, 7, 11, 1669, 254, 56, P8
2026/08/23 13:22:46.072, 29.89, 30.47, 210, 405, 6, 13, 1669, 254, 56, P8
2026/08/23 13:22:46.588, 30.03, 28.72, 210, 405, 3, 17, 1669, 254, 56, P8
2026/08/23 13:22:47.098, 30.05, 30.02, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:47.612, 30.29, 31.11, 210, 405, 7, 9, 1669, 254, 56, P8
2026/08/23 13:22:48.125, 29.99, 28.10, 210, 405, 3, 11, 1669, 254, 56, P8
2026/08/23 13:22:48.636, 28.79, 28.22, 210, 405, 4, 10, 1669, 254, 56, P8
2026/08/23 13:22:49.151, 28.43, 27.86, 210, 405, 3, 3, 1669, 254, 56, P8
2026/08/23 13:22:49.662, 28.73, 28.54, 210, 405, 5, 9, 1669, 254, 56, P8
2026/08/23 13:22:50.171, 28.80, 28.56, 210, 405, 6, 7, 1669, 254, 56, P8
2026/08/23 13:22:50.681, 29.28, 31.04, 210, 405, 6, 5, 1669, 254, 56, P8
2026/08/23 13:22:51.192, 29.51, 28.62, 210, 405, 3, 8, 1669, 254, 56, P8
2026/08/23 13:22:51.704, 29.67, 29.05, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:22:52.218, 29.74, 30.39, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:52.732, 29.75, 29.51, 210, 405, 6, 7, 1669, 254, 56, P8
2026/08/23 13:22:53.244, 29.91, 28.56, 210, 405, 3, 12, 1669, 254, 56, P8
2026/08/23 13:22:53.756, 29.83, 29.01, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:54.271, 29.58, 28.77, 210, 405, 6, 5, 1669, 254, 56, P8
2026/08/23 13:22:54.783, 29.61, 29.59, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:55.297, 30.01, 30.29, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:55.810, 30.01, 29.62, 210, 405, 4, 12, 1669, 254, 56, P8
2026/08/23 13:22:56.324, 30.16, 28.91, 210, 405, 4, 12, 1669, 254, 56, P8
2026/08/23 13:22:56.834, 30.09, 29.55, 210, 405, 4, 6, 1669, 254, 56, P8
2026/08/23 13:22:57.348, 30.30, 29.51, 210, 405, 6, 5, 1669, 254, 56, P8
2026/08/23 13:22:57.860, 30.22, 29.11, 210, 405, 5, 5, 1669, 254, 56, P8
2026/08/23 13:22:58.372, 30.18, 29.58, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:58.886, 30.34, 31.28, 210, 405, 7, 5, 1669, 254, 56, P8
2026/08/23 13:22:59.398, 30.23, 29.42, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:59.909, 29.90, 29.10, 210, 405, 3, 6, 1669, 254, 56, P8
2026/08/23 13:23:00.417, 29.47, 30.69, 210, 405, 6, 15, 1669, 254, 56, P8
2026/08/23 13:23:00.931, 30.18, 29.38, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:23:01.445, 31.42, 29.46, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:23:01.958, 30.60, 28.90, 210, 405, 3, 7, 1669, 254, 56, P8
2026/08/23 13:23:02.470, 29.77, 30.80, 210, 405, 7, 7, 1669, 254, 56, P8
2026/08/23 13:23:02.980, 29.74, 28.91, 210, 405, 3, 11, 1669, 254, 56, P8
2026/08/23 13:23:03.494, 29.91, 32.45, 210, 405, 11, 10, 1669, 254, 56, P8
2026/08/23 13:23:04.005, 29.94, 30.35, 210, 405, 3, 3, 1669, 254, 56, P8
2026/08/23 13:23:04.518, 30.40, 31.97, 210, 405, 13, 9, 1669, 254, 56, P8
2026/08/23 13:23:05.031, 30.13, 28.74, 210, 405, 2, 3, 1669, 254, 56, P8
2026/08/23 13:23:05.540, 30.08, 33.67, 210, 405, 9, 6, 1669, 254, 56, P8
2026/08/23 13:23:06.054, 29.93, 29.23, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:23:06.563, 29.71, 30.11, 210, 405, 8, 4, 1669, 254, 56, P8
2026/08/23 13:23:07.078, 29.66, 29.29, 210, 405, 6, 5, 1669, 254, 56, P8
2026/08/23 13:23:07.586, 30.09, 30.69, 210, 405, 8, 6, 1669, 254, 56, P8
2026/08/23 13:23:08.099, 30.04, 29.61, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:23:08.613, 30.19, 31.18, 210, 405, 8, 11, 1669, 254, 56, P8
2026/08/23 13:23:09.129, 30.10, 29.87, 210, 405, 7, 29, 1669, 254, 56, P8
2026/08/23 13:23:09.642, 30.18, 31.22, 210, 405, 6, 4, 1669, 254, 56, P8
2026/08/23 13:23:10.152, 30.45, 30.60, 210, 405, 7, 6, 1669, 254, 56, P8
2026/08/23 13:23:10.662, 30.47, 31.32, 210, 405, 7, 4, 1669, 254, 56, P8
2026/08/23 13:23:11.173, 30.93, 34.63, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:23:11.686, 30.92, 30.71, 210, 405, 7, 20, 1669, 254, 56, P8
2026/08/23 13:23:12.201, 30.43, 30.60, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:23:12.712, 30.38, 33.34, 210, 405, 8, 5, 1669, 254, 56, P8
2026/08/23 13:23:13.224, 30.64, 29.56, 210, 405, 6, 11, 1669, 254, 56, P8
2026/08/23 13:23:13.734, 30.71, 32.63, 210, 405, 10, 6, 1669, 254, 56, P8
2026/08/23 13:23:14.247, 30.02, 29.98, 210, 405, 3, 5, 1669, 254, 56, P8
2026/08/23 13:23:14.757, 30.77, 31.41, 210, 405, 7, 4, 1669, 254, 56, P8
2026/08/23 13:23:15.272, 30.71, 29.64, 210, 405, 3, 4, 1669, 254, 56, P8
2026/08/23 13:23:15.786, 30.51, 31.20, 210, 405, 8, 6, 1669, 254, 56, P8
2026/08/23 13:23:16.301, 30.25, 28.85, 210, 405, 3, 7, 1672, 254, 56, P8
2026/08/23 13:23:16.813, 29.72, 29.92, 210, 405, 7, 23, 1895, 254, 56, P8
2026/08/23 13:23:17.323, 102.37, 121.65, 1725, 9501, 1, 0, 1895, 254, 60, P2
2026/08/23 13:23:17.837, 121.53, 121.29, 1725, 9501, 1, 0, 1895, 254, 60, P2
2026/08/23 13:23:18.352, 121.55, 122.09, 1725, 9501, 2, 0, 1895, 254, 61, P2
2026/08/23 13:23:18.868, 129.73, 159.46, 1965, 9501, 70, 4, 14623, 254, 62, P2
2026/08/23 13:23:19.380, 143.54, 151.97, 1965, 9501, 18, 1, 14623, 254, 62, P2
2026/08/23 13:23:19.894, 152.45, 151.59, 1965, 9501, 17, 1, 14623, 254, 63, P2
2026/08/23 13:23:20.409, 151.80, 152.04, 1965, 9501, 17, 1, 14623, 254, 63, P2
2026/08/23 13:23:20.923, 147.16, 124.22, 1725, 9501, 18, 1, 14623, 254, 62, P2
2026/08/23 13:23:21.433, 134.64, 124.47, 1725, 9501, 18, 1, 14623, 254, 62, P2
2026/08/23 13:23:21.949, 124.17, 124.27, 1725, 9501, 18, 1, 14623, 254, 62, P2
2026/08/23 13:23:22.462, 124.23, 124.87, 1725, 9501, 18, 1, 16151, 254, 62, P2
2026/08/23 13:23:22.974, 135.45, 122.38, 1725, 9501, 1, 0, 16151, 254, 62, P2
2026/08/23 13:23:23.487, 127.25, 85.32, 1185, 5001, 0, 0, 16151, 254, 61, P3
2026/08/23 13:23:23.994, 97.86, 83.95, 900, 5001, 2, 0, 16151, 254, 60, P3
2026/08/23 13:23:24.506, 84.17, 83.34, 765, 5001, 3, 0, 16151, 254, 60, P3
2026/08/23 13:23:25.016, 83.25, 82.94, 585, 5001, 2, 0, 16151, 254, 60, P3
2026/08/23 13:23:25.528, 79.38, 44.63, 495, 810, 3, 2, 16151, 254, 59, P5
2026/08/23 13:23:26.036, 56.62, 35.72, 390, 810, 2, 2, 16151, 254, 58, P5
2026/08/23 13:23:26.547, 37.85, 36.66, 330, 810, 3, 2, 16151, 254, 58, P5
2026/08/23 13:23:27.056, 36.28, 36.41, 255, 810, 6, 3, 16151, 254, 58, P5
2026/08/23 13:23:27.570, 35.28, 31.94, 210, 405, 3, 4, 16151, 254, 58, P8
2026/08/23 13:23:28.082, 33.14, 31.00, 210, 405, 6, 4, 16151, 254, 58, P8
2026/08/23 13:23:28.591, 31.43, 31.95, 210, 405, 5, 20, 16151, 254, 58, P8
2026/08/23 13:23:29.101, 30.74, 29.44, 210, 405, 5, 27, 16151, 254, 58, P8
2026/08/23 13:23:29.645, 31.33, 30.81, 210, 405, 3, 19, 16151, 254, 58, P8
2026/08/23 13:23:30.153, 31.59, 29.71, 210, 405, 5, 8, 16151, 254, 58, P8
2026/08/23 13:23:30.666, 31.19, 31.52, 210, 405, 4, 8, 16151, 254, 58, P8
2026/08/23 13:23:31.177, 30.67, 29.80, 210, 405, 4, 4, 16151, 254, 58, P8
2026/08/23 13:23:31.688, 30.41, 30.68, 210, 405, 3, 7, 16151, 254, 58, P8
2026/08/23 13:23:32.197, 31.27, 30.97, 210, 405, 6, 4, 16151, 254, 58, P8
2026/08/23 13:23:32.704, 33.12, 34.59, 210, 405, 22, 7, 16151, 254, 58, P8
2026/08/23 13:23:33.216, 32.94, 30.15, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:23:33.728, 32.07, 31.39, 210, 405, 10, 6, 16151, 254, 58, P8
2026/08/23 13:23:34.236, 30.76, 30.77, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:23:34.748, 30.96, 31.19, 210, 405, 6, 4, 16151, 254, 58, P8
2026/08/23 13:23:35.258, 30.96, 30.28, 210, 405, 6, 5, 16151, 254, 58, P8
2026/08/23 13:23:35.771, 31.78, 31.00, 210, 405, 8, 5, 16151, 254, 58, P8
2026/08/23 13:23:36.281, 32.27, 31.78, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:23:36.792, 31.67, 32.02, 210, 405, 9, 6, 16151, 254, 58, P8
2026/08/23 13:23:37.305, 31.24, 31.58, 210, 405, 12, 7, 16151, 254, 58, P8
2026/08/23 13:23:37.818, 30.92, 29.09, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:38.329, 30.64, 31.07, 210, 405, 8, 5, 16151, 254, 58, P8
2026/08/23 13:23:38.837, 30.78, 32.19, 210, 405, 13, 6, 16151, 254, 58, P8
2026/08/23 13:23:39.350, 31.35, 30.33, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:23:39.862, 30.84, 31.75, 210, 405, 7, 4, 16151, 254, 57, P8
2026/08/23 13:23:40.371, 30.48, 30.67, 210, 405, 8, 4, 16151, 254, 57, P8
2026/08/23 13:23:40.882, 30.52, 29.49, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:23:41.392, 29.93, 29.37, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:41.901, 29.84, 29.79, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:42.414, 30.04, 30.01, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:23:42.924, 30.36, 31.80, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:43.434, 30.15, 29.26, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:23:43.946, 29.43, 28.25, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:44.460, 28.99, 28.69, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:23:44.971, 29.40, 30.41, 210, 405, 4, 3, 16151, 254, 57, P8
2026/08/23 13:23:45.483, 29.49, 30.98, 210, 405, 8, 5, 16151, 254, 57, P8
2026/08/23 13:23:45.993, 29.68, 29.56, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:46.499, 30.34, 30.18, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:47.011, 30.26, 29.14, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:23:47.522, 29.78, 30.43, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:23:48.030, 29.60, 28.89, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:23:48.540, 29.75, 32.57, 210, 405, 8, 5, 16151, 254, 57, P8
2026/08/23 13:23:49.050, 29.37, 29.02, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:49.564, 29.11, 29.58, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:23:50.072, 28.89, 28.30, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:50.582, 29.10, 30.24, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:23:51.095, 28.98, 28.54, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:51.608, 29.01, 30.33, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:52.117, 29.19, 29.39, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:52.626, 29.62, 30.24, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:23:53.136, 29.96, 29.56, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:23:53.644, 30.18, 30.32, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:23:54.157, 30.01, 31.16, 210, 405, 7, 4, 16151, 254, 57, P8
2026/08/23 13:23:54.670, 29.67, 29.36, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:23:55.183, 29.27, 29.08, 210, 405, 4, 3, 16151, 254, 57, P8
2026/08/23 13:23:55.697, 29.13, 29.01, 210, 405, 4, 3, 16151, 254, 57, P8
2026/08/23 13:23:56.206, 29.29, 28.81, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:23:56.719, 29.66, 30.58, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:23:57.230, 30.11, 30.47, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:23:57.737, 29.74, 29.04, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:23:58.254, 29.36, 28.53, 210, 405, 2, 3, 16151, 254, 57, P8
2026/08/23 13:23:58.764, 29.75, 29.80, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:23:59.276, 29.97, 29.68, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:23:59.789, 30.10, 30.60, 210, 405, 7, 5, 16151, 254, 57, P8
2026/08/23 13:24:00.304, 30.52, 34.53, 210, 405, 19, 8, 16151, 254, 57, P8
2026/08/23 13:24:00.826, 31.24, 28.38, 210, 405, 4, 3, 16151, 254, 57, P8
2026/08/23 13:24:01.333, 29.48, 31.33, 210, 405, 8, 5, 16151, 254, 57, P8
2026/08/23 13:24:01.841, 30.02, 30.81, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:02.350, 30.08, 29.26, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:24:02.858, 29.22, 28.26, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:03.370, 28.90, 28.92, 210, 405, 3, 4, 16151, 254, 57, P8
2026/08/23 13:24:03.882, 28.90, 28.49, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:04.391, 29.17, 29.42, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:24:04.900, 29.75, 30.30, 210, 405, 6, 3, 16151, 254, 57, P8
2026/08/23 13:24:05.416, 29.92, 29.53, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:24:05.923, 30.31, 35.24, 210, 405, 18, 8, 16151, 254, 57, P8
2026/08/23 13:24:06.436, 30.28, 30.02, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:24:06.950, 30.45, 29.68, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:07.460, 30.22, 31.12, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:24:07.968, 30.29, 30.47, 210, 405, 5, 3, 16151, 254, 57, P8
2026/08/23 13:24:08.480, 30.00, 29.37, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:24:08.993, 30.03, 30.07, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:09.505, 30.00, 29.46, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:24:10.016, 30.27, 32.86, 210, 405, 8, 6, 16151, 254, 57, P8
