2026/08/23 01:56:22.128, 334.46 W
2026/08/23 01:56:23.137, 328.42 W
2026/08/23 01:56:24.139, 336.92 W
2026/08/23 01:56:25.146, 341.50 W
2026/08/23 01:56:26.156, 322.54 W
2026/08/23 01:56:27.170, 332.37 W
2026/08/23 01:56:28.180, 324.69 W
2026/08/23 01:56:29.191, 328.31 W
2026/08/23 01:56:30.195, 326.83 W
2026/08/23 01:56:31.205, 332.78 W
2026/08/23 01:56:32.219, 337.22 W
2026/08/23 01:56:33.232, 337.18 W
2026/08/23 01:56:34.245, 335.34 W
2026/08/23 01:56:35.251, 328.53 W
2026/08/23 01:56:36.255, 329.64 W
2026/08/23 01:56:37.268, 333.66 W
2026/08/23 01:56:38.277, 331.23 W
2026/08/23 01:56:39.293, 329.19 W
2026/08/23 01:56:40.305, 325.28 W
2026/08/23 01:56:41.309, 334.50 W
2026/08/23 01:56:42.317, 334.39 W
2026/08/23 01:56:43.330, 326.40 W
2026/08/23 01:56:44.338, 326.25 W
2026/08/23 01:56:45.345, 331.65 W
2026/08/23 01:56:46.354, 324.86 W
2026/08/23 01:56:47.365, 329.43 W
2026/08/23 01:56:48.374, 338.62 W
2026/08/23 01:56:49.391, 333.66 W
2026/08/23 01:56:50.401, 334.05 W
2026/08/23 01:56:51.409, 333.28 W
2026/08/23 01:56:52.420, 330.05 W
2026/08/23 01:56:53.429, 329.59 W
2026/08/23 01:56:54.440, 336.05 W
2026/08/23 01:56:55.453, 326.95 W
2026/08/23 01:56:56.461, 333.21 W
2026/08/23 01:56:57.469, 334.20 W
2026/08/23 01:56:58.483, 331.23 W
2026/08/23 01:56:59.495, 334.63 W
2026/08/23 01:57:00.505, 336.92 W
2026/08/23 01:57:01.515, 338.91 W
2026/08/23 01:57:02.526, 338.01 W
2026/08/23 01:57:03.535, 342.24 W
2026/08/23 01:57:04.547, 333.40 W
2026/08/23 01:57:05.551, 336.33 W
2026/08/23 01:57:06.561, 336.17 W
2026/08/23 01:57:07.576, 339.32 W
2026/08/23 01:57:08.588, 339.15 W
2026/08/23 01:57:09.599, 337.63 W
2026/08/23 01:57:10.605, 337.11 W
2026/08/23 01:57:11.609, 340.78 W
2026/08/23 01:57:12.619, 337.33 W
2026/08/23 01:57:13.631, 331.90 W
2026/08/23 01:57:14.646, 337.21 W
2026/08/23 01:57:15.658, 337.19 W
2026/08/23 01:57:16.661, 333.21 W
2026/08/23 01:57:17.672, 337.65 W
2026/08/23 01:57:18.684, 336.74 W
2026/08/23 01:57:19.696, 335.55 W
2026/08/23 01:57:20.700, 333.41 W
2026/08/23 01:57:21.712, 334.07 W
2026/08/23 01:57:22.721, 340.87 W
2026/08/23 01:57:23.728, 336.83 W
2026/08/23 01:57:24.738, 335.50 W
2026/08/23 01:57:25.748, 338.94 W
2026/08/23 01:57:26.752, 336.20 W
2026/08/23 01:57:27.759, 331.84 W
2026/08/23 01:57:28.774, 343.58 W
2026/08/23 01:57:29.788, 343.77 W
2026/08/23 01:57:30.795, 339.76 W
2026/08/23 01:57:31.802, 333.24 W
2026/08/23 01:57:32.819, 338.95 W
2026/08/23 01:57:33.824, 337.50 W
2026/08/23 01:57:34.837, 335.87 W
2026/08/23 01:57:35.848, 335.45 W
2026/08/23 01:57:36.863, 325.67 W
2026/08/23 01:57:37.871, 321.36 W
2026/08/23 01:57:38.883, 324.20 W
2026/08/23 01:57:39.899, 332.20 W
2026/08/23 01:57:40.905, 332.66 W
2026/08/23 01:57:41.908, 317.46 W
2026/08/23 01:57:42.919, 334.30 W
2026/08/23 01:57:43.931, 323.33 W
2026/08/23 01:57:44.941, 330.68 W
2026/08/23 01:57:45.952, 328.67 W
2026/08/23 01:57:46.957, 330.03 W
2026/08/23 01:57:47.963, 313.79 W
2026/08/23 01:57:48.971, 333.32 W
2026/08/23 01:57:49.986, 331.18 W
2026/08/23 01:57:50.998, 325.94 W
2026/08/23 01:57:52.013, 322.61 W
2026/08/23 01:57:53.025, 324.07 W
2026/08/23 01:57:54.039, 335.13 W
2026/08/23 01:57:55.050, 324.37 W
2026/08/23 01:57:56.054, 324.85 W
2026/08/23 01:57:57.069, 322.00 W
2026/08/23 01:57:58.088, 334.06 W
2026/08/23 01:57:59.101, 336.92 W
2026/08/23 01:58:00.106, 327.85 W
2026/08/23 01:58:01.115, 339.04 W
2026/08/23 01:58:02.124, 332.80 W
2026/08/23 01:58:03.133, 335.64 W
2026/08/23 01:58:04.144, 327.98 W
2026/08/23 01:58:05.158, 331.10 W
2026/08/23 01:58:06.165, 329.99 W
2026/08/23 01:58:07.169, 330.97 W
2026/08/23 01:58:08.180, 330.47 W
2026/08/23 01:58:09.187, 333.19 W
2026/08/23 01:58:10.200, 335.52 W
2026/08/23 01:58:11.211, 334.86 W
2026/08/23 01:58:12.220, 327.41 W
2026/08/23 01:58:13.230, 328.95 W
2026/08/23 01:58:14.239, 337.61 W
2026/08/23 01:58:15.247, 326.08 W
2026/08/23 01:58:16.262, 325.56 W
2026/08/23 01:58:17.277, 334.05 W
2026/08/23 01:58:18.284, 337.77 W
2026/08/23 01:58:19.291, 331.36 W
2026/08/23 01:58:20.305, 331.71 W
2026/08/23 01:58:21.313, 344.11 W
2026/08/23 01:58:22.318, 332.58 W
2026/08/23 01:58:23.325, 328.87 W
2026/08/23 01:58:24.336, 331.70 W
2026/08/23 01:58:25.347, 336.60 W
2026/08/23 01:58:26.353, 326.44 W
2026/08/23 01:58:27.365, 317.17 W
2026/08/23 01:58:28.377, 322.81 W
2026/08/23 01:58:29.388, 333.69 W
2026/08/23 01:58:30.395, 336.66 W
2026/08/23 01:58:31.407, 331.47 W
2026/08/23 01:58:32.416, 334.81 W
2026/08/23 01:58:33.424, 340.67 W
2026/08/23 01:58:34.427, 328.88 W
2026/08/23 01:58:35.439, 334.97 W
2026/08/23 01:58:36.452, 324.80 W
2026/08/23 01:58:37.461, 327.58 W
2026/08/23 01:58:38.471, 330.61 W
2026/08/23 01:58:39.485, 334.05 W
2026/08/23 01:58:40.502, 336.36 W
2026/08/23 01:58:41.516, 321.18 W
2026/08/23 01:58:42.527, 308.08 W
2026/08/23 01:58:43.528, 323.91 W
2026/08/23 01:58:44.540, 334.22 W
2026/08/23 01:58:45.555, 316.21 W
2026/08/23 01:58:46.563, 323.37 W
2026/08/23 01:58:47.574, 327.25 W
2026/08/23 01:58:48.578, 320.03 W
2026/08/23 01:58:49.588, 330.90 W
2026/08/23 01:58:50.593, 332.58 W
2026/08/23 01:58:51.608, 327.55 W
2026/08/23 01:58:52.616, 323.50 W
2026/08/23 01:58:53.630, 332.61 W
2026/08/23 01:58:54.642, 322.91 W
2026/08/23 01:58:55.658, 326.54 W
2026/08/23 01:58:56.669, 333.89 W
2026/08/23 01:58:57.683, 330.37 W
2026/08/23 01:58:58.698, 333.93 W
2026/08/23 01:58:59.708, 326.99 W
2026/08/23 01:59:00.722, 332.42 W
2026/08/23 01:59:01.726, 329.75 W
2026/08/23 01:59:02.740, 325.15 W
2026/08/23 01:59:03.750, 336.74 W
2026/08/23 01:59:04.760, 330.50 W
2026/08/23 01:59:05.768, 332.06 W
2026/08/23 01:59:06.780, 326.78 W
2026/08/23 01:59:07.792, 332.98 W
2026/08/23 01:59:08.805, 327.95 W
2026/08/23 01:59:09.816, 341.20 W
2026/08/23 01:59:10.832, 328.94 W
2026/08/23 01:59:11.843, 338.43 W
2026/08/23 01:59:12.846, 337.06 W
2026/08/23 01:59:13.848, 337.88 W
2026/08/23 01:59:14.861, 327.22 W
2026/08/23 01:59:15.872, 330.23 W
2026/08/23 01:59:16.880, 337.84 W
2026/08/23 01:59:17.888, 330.99 W
2026/08/23 01:59:18.902, 318.41 W
2026/08/23 01:59:19.909, 330.02 W
2026/08/23 01:59:20.915, 322.35 W
2026/08/23 01:59:21.926, 333.33 W
2026/08/23 01:59:22.944, 334.60 W
2026/08/23 01:59:23.956, 329.26 W
2026/08/23 01:59:24.966, 326.80 W
2026/08/23 01:59:25.979, 331.57 W
2026/08/23 01:59:26.991, 330.42 W
2026/08/23 01:59:27.998, 332.32 W
2026/08/23 01:59:29.005, 320.92 W
2026/08/23 01:59:30.012, 332.48 W
2026/08/23 01:59:31.021, 336.41 W
2026/08/23 01:59:32.034, 329.77 W
2026/08/23 01:59:33.041, 331.43 W
2026/08/23 01:59:34.046, 320.84 W
2026/08/23 01:59:35.054, 333.91 W
2026/08/23 01:59:36.064, 329.48 W
2026/08/23 01:59:37.067, 338.38 W
2026/08/23 01:59:38.082, 326.16 W
2026/08/23 01:59:39.089, 323.40 W
2026/08/23 01:59:40.103, 330.01 W
2026/08/23 01:59:41.115, 328.51 W
2026/08/23 01:59:42.128, 329.43 W
2026/08/23 01:59:43.139, 329.75 W
2026/08/23 01:59:44.148, 331.37 W
2026/08/23 01:59:45.161, 336.46 W
2026/08/23 01:59:46.173, 330.02 W
2026/08/23 01:59:47.183, 327.92 W
2026/08/23 01:59:48.198, 336.38 W
2026/08/23 01:59:49.214, 337.13 W
2026/08/23 01:59:50.219, 332.73 W
2026/08/23 01:59:51.231, 332.07 W
2026/08/23 01:59:52.239, 328.80 W
2026/08/23 01:59:53.247, 329.66 W
2026/08/23 01:59:54.256, 335.60 W
2026/08/23 01:59:55.264, 334.85 W
2026/08/23 01:59:56.270, 335.50 W
2026/08/23 01:59:57.285, 332.73 W
2026/08/23 01:59:58.298, 336.23 W
2026/08/23 01:59:59.304, 331.10 W
2026/08/23 02:00:00.314, 331.59 W
2026/08/23 02:00:01.329, 328.65 W
2026/08/23 02:00:02.343, 318.12 W
2026/08/23 02:00:03.356, 326.14 W
2026/08/23 02:00:04.368, 328.44 W
2026/08/23 02:00:05.384, 325.90 W
2026/08/23 02:00:06.393, 333.17 W
2026/08/23 02:00:07.402, 322.65 W
2026/08/23 02:00:08.410, 332.27 W
2026/08/23 02:00:09.421, 334.30 W
2026/08/23 02:00:10.429, 329.32 W
2026/08/23 02:00:11.441, 321.57 W
2026/08/23 02:00:12.452, 337.65 W
2026/08/23 02:00:13.463, 338.81 W
2026/08/23 02:00:14.476, 327.74 W
2026/08/23 02:00:15.490, 334.66 W
2026/08/23 02:00:16.502, 331.74 W
2026/08/23 02:00:17.510, 320.88 W
2026/08/23 02:00:18.526, 330.39 W
2026/08/23 02:00:19.542, 336.12 W
2026/08/23 02:00:20.544, 335.78 W
2026/08/23 02:00:21.555, 334.85 W
2026/08/23 02:00:22.562, 334.31 W
2026/08/23 02:00:23.568, 332.01 W
2026/08/23 02:00:24.576, 334.24 W
2026/08/23 02:00:25.589, 329.08 W
2026/08/23 02:00:26.605, 326.39 W
2026/08/23 02:00:27.617, 333.49 W
2026/08/23 02:00:28.631, 331.11 W
2026/08/23 02:00:29.645, 335.32 W
2026/08/23 02:00:30.654, 335.24 W
2026/08/23 02:00:31.669, 336.57 W
2026/08/23 02:00:32.679, 337.90 W
2026/08/23 02:00:33.689, 333.73 W
2026/08/23 02:00:34.698, 335.78 W
2026/08/23 02:00:35.710, 340.00 W
2026/08/23 02:00:36.721, 332.63 W
2026/08/23 02:00:37.727, 325.67 W
2026/08/23 02:00:38.734, 331.39 W
2026/08/23 02:00:39.742, 332.13 W
2026/08/23 02:00:40.754, 329.24 W
2026/08/23 02:00:41.761, 337.04 W
2026/08/23 02:00:42.774, 332.29 W
2026/08/23 02:00:43.787, 332.09 W
2026/08/23 02:00:44.798, 337.19 W
2026/08/23 02:00:45.806, 333.74 W
2026/08/23 02:00:46.817, 334.88 W
2026/08/23 02:00:47.822, 330.18 W
2026/08/23 02:00:48.837, 343.06 W
2026/08/23 02:00:49.846, 343.44 W
2026/08/23 02:00:50.857, 344.80 W
2026/08/23 02:00:51.867, 343.69 W
2026/08/23 02:00:52.877, 344.67 W
2026/08/23 02:00:53.891, 343.79 W
2026/08/23 02:00:54.900, 346.34 W
2026/08/23 02:00:55.906, 342.92 W
2026/08/23 02:00:56.918, 345.71 W
2026/08/23 02:00:57.932, 347.60 W
2026/08/23 02:00:58.941, 347.85 W
2026/08/23 02:00:59.955, 345.21 W
2026/08/23 02:01:00.967, 342.61 W
2026/08/23 02:01:01.976, 344.34 W
2026/08/23 02:01:02.983, 346.32 W
2026/08/23 02:01:03.995, 342.95 W
2026/08/23 02:01:05.009, 345.63 W
2026/08/23 02:01:06.021, 342.81 W
2026/08/23 02:01:07.024, 347.49 W
2026/08/23 02:01:08.036, 342.97 W
2026/08/23 02:01:09.047, 343.46 W
2026/08/23 02:01:10.063, 344.57 W
2026/08/23 02:01:11.073, 345.37 W
2026/08/23 02:01:12.087, 343.02 W
2026/08/23 02:01:13.100, 345.52 W
2026/08/23 02:01:14.113, 344.21 W
2026/08/23 02:01:15.126, 344.86 W
2026/08/23 02:01:16.133, 345.65 W
2026/08/23 02:01:17.149, 343.05 W
2026/08/23 02:01:18.162, 345.27 W
2026/08/23 02:01:19.174, 347.86 W
2026/08/23 02:01:20.189, 346.91 W
2026/08/23 02:01:21.193, 347.24 W
2026/08/23 02:01:22.204, 344.49 W
2026/08/23 02:01:23.212, 344.36 W
2026/08/23 02:01:24.229, 344.42 W
2026/08/23 02:01:25.235, 344.78 W
2026/08/23 02:01:26.248, 345.44 W
2026/08/23 02:01:27.261, 343.46 W
2026/08/23 02:01:28.265, 344.36 W
2026/08/23 02:01:29.270, 342.70 W
2026/08/23 02:01:30.283, 345.54 W
2026/08/23 02:01:31.290, 345.05 W
2026/08/23 02:01:32.306, 345.60 W
2026/08/23 02:01:33.322, 348.07 W
2026/08/23 02:01:34.333, 345.06 W
2026/08/23 02:01:35.339, 345.25 W
2026/08/23 02:01:36.346, 344.04 W
2026/08/23 02:01:37.347, 343.04 W
2026/08/23 02:01:38.359, 345.17 W
2026/08/23 02:01:39.375, 344.98 W
2026/08/23 02:01:40.385, 343.04 W
2026/08/23 02:01:41.398, 345.76 W
2026/08/23 02:01:42.410, 345.84 W
2026/08/23 02:01:43.425, 347.28 W
2026/08/23 02:01:44.434, 344.05 W
2026/08/23 02:01:45.444, 343.59 W
2026/08/23 02:01:46.452, 342.11 W
2026/08/23 02:01:47.464, 336.61 W
2026/08/23 02:01:48.478, 335.02 W
2026/08/23 02:01:49.487, 340.35 W
2026/08/23 02:01:50.499, 321.38 W
2026/08/23 02:01:51.508, 330.36 W
2026/08/23 02:01:52.511, 337.11 W
2026/08/23 02:01:53.525, 328.13 W
2026/08/23 02:01:54.538, 326.41 W
2026/08/23 02:01:55.552, 336.31 W
2026/08/23 02:01:56.564, 332.20 W
2026/08/23 02:01:57.576, 345.39 W
2026/08/23 02:01:58.588, 344.26 W
2026/08/23 02:01:59.599, 344.18 W
2026/08/23 02:02:00.600, 345.62 W
2026/08/23 02:02:01.608, 347.16 W
2026/08/23 02:02:02.617, 345.03 W
2026/08/23 02:02:03.630, 346.92 W
2026/08/23 02:02:04.641, 347.59 W
2026/08/23 02:02:05.651, 346.79 W
2026/08/23 02:02:06.663, 342.48 W
2026/08/23 02:02:07.678, 342.76 W
2026/08/23 02:02:08.692, 343.26 W
2026/08/23 02:02:09.698, 342.85 W
2026/08/23 02:02:10.704, 341.39 W
2026/08/23 02:02:11.717, 342.34 W
2026/08/23 02:02:12.727, 343.44 W
2026/08/23 02:02:13.735, 343.01 W
2026/08/23 02:02:14.746, 344.14 W
2026/08/23 02:02:15.757, 342.74 W
2026/08/23 02:02:16.770, 343.16 W
2026/08/23 02:02:17.785, 342.19 W
2026/08/23 02:02:18.798, 346.94 W
2026/08/23 02:02:19.809, 345.47 W
2026/08/23 02:02:20.821, 346.09 W
2026/08/23 02:02:21.831, 345.53 W
2026/08/23 02:02:22.846, 341.45 W
2026/08/23 02:02:23.847, 345.23 W
2026/08/23 02:02:24.859, 346.22 W
2026/08/23 02:02:25.869, 345.45 W
2026/08/23 02:02:26.879, 348.52 W
2026/08/23 02:02:27.892, 345.96 W
2026/08/23 02:02:28.899, 345.70 W
2026/08/23 02:02:29.909, 345.22 W
2026/08/23 02:02:30.918, 345.23 W
2026/08/23 02:02:31.926, 344.78 W
2026/08/23 02:02:32.935, 345.15 W
2026/08/23 02:02:33.948, 344.78 W
2026/08/23 02:02:34.961, 345.45 W
2026/08/23 02:02:35.967, 342.88 W
2026/08/23 02:02:36.968, 344.46 W
2026/08/23 02:02:37.977, 347.15 W
2026/08/23 02:02:38.991, 346.93 W
2026/08/23 02:02:40.003, 347.90 W
2026/08/23 02:02:41.016, 343.69 W
2026/08/23 02:02:42.026, 332.12 W
2026/08/23 02:02:43.032, 342.62 W
2026/08/23 02:02:44.042, 344.66 W
2026/08/23 02:02:45.053, 341.19 W
2026/08/23 02:02:46.058, 340.21 W
2026/08/23 02:02:47.072, 346.11 W
2026/08/23 02:02:48.081, 344.02 W
2026/08/23 02:02:49.084, 342.88 W
2026/08/23 02:02:50.096, 342.19 W
2026/08/23 02:02:51.105, 345.45 W
2026/08/23 02:02:52.114, 347.17 W
2026/08/23 02:02:53.124, 346.17 W
2026/08/23 02:02:54.132, 344.63 W
2026/08/23 02:02:55.142, 345.40 W
2026/08/23 02:02:56.149, 344.95 W
2026/08/23 02:02:57.153, 345.80 W
2026/08/23 02:02:58.166, 342.83 W
2026/08/23 02:02:59.172, 346.11 W
2026/08/23 02:03:00.179, 343.94 W
2026/08/23 02:03:01.190, 348.39 W
2026/08/23 02:03:02.196, 349.35 W
2026/08/23 02:03:03.210, 346.11 W
2026/08/23 02:03:04.224, 346.32 W
2026/08/23 02:03:05.232, 346.79 W
2026/08/23 02:03:06.242, 343.20 W
2026/08/23 02:03:07.249, 348.01 W
2026/08/23 02:03:08.257, 345.90 W
2026/08/23 02:03:09.269, 345.08 W
2026/08/23 02:03:10.284, 346.22 W
2026/08/23 02:03:11.291, 346.53 W
2026/08/23 02:03:12.302, 348.58 W
2026/08/23 02:03:13.311, 345.28 W
2026/08/23 02:03:14.328, 347.29 W
2026/08/23 02:03:15.337, 346.57 W
2026/08/23 02:03:16.349, 347.41 W
2026/08/23 02:03:17.361, 346.68 W
2026/08/23 02:03:18.371, 346.38 W
2026/08/23 02:03:19.382, 346.36 W
2026/08/23 02:03:20.390, 344.85 W
2026/08/23 02:03:21.400, 343.26 W
2026/08/23 02:03:22.413, 344.13 W
2026/08/23 02:03:23.422, 342.44 W
2026/08/23 02:03:24.430, 344.38 W
2026/08/23 02:03:25.440, 343.83 W
2026/08/23 02:03:26.455, 342.86 W
2026/08/23 02:03:27.466, 341.98 W
2026/08/23 02:03:28.476, 345.58 W
2026/08/23 02:03:29.489, 345.05 W
2026/08/23 02:03:30.498, 347.45 W
2026/08/23 02:03:31.515, 347.18 W
2026/08/23 02:03:32.531, 344.90 W
2026/08/23 02:03:33.539, 347.73 W
2026/08/23 02:03:34.543, 346.64 W
2026/08/23 02:03:35.550, 345.77 W
2026/08/23 02:03:36.561, 346.00 W
2026/08/23 02:03:37.567, 346.31 W
2026/08/23 02:03:38.570, 347.09 W
2026/08/23 02:03:39.577, 348.20 W
2026/08/23 02:03:40.581, 347.25 W
2026/08/23 02:03:41.590, 347.29 W
2026/08/23 02:03:42.601, 347.14 W
2026/08/23 02:03:43.604, 347.78 W
2026/08/23 02:03:44.607, 346.34 W
2026/08/23 02:03:45.611, 343.43 W
2026/08/23 02:03:46.615, 345.93 W
2026/08/23 02:03:47.627, 346.64 W
2026/08/23 02:03:48.631, 348.29 W
2026/08/23 02:03:49.639, 346.69 W
2026/08/23 02:03:50.651, 347.04 W
2026/08/23 02:03:51.660, 347.96 W
2026/08/23 02:03:52.665, 345.77 W
2026/08/23 02:03:53.672, 344.44 W
2026/08/23 02:03:54.676, 340.82 W
2026/08/23 02:03:55.688, 345.04 W
2026/08/23 02:03:56.701, 346.47 W
2026/08/23 02:03:57.709, 341.09 W
2026/08/23 02:03:58.724, 342.81 W
2026/08/23 02:03:59.734, 344.03 W
2026/08/23 02:04:00.745, 343.73 W
2026/08/23 02:04:01.750, 347.30 W
2026/08/23 02:04:02.758, 348.46 W
2026/08/23 02:04:03.764, 347.03 W
2026/08/23 02:04:04.768, 344.75 W
2026/08/23 02:04:05.775, 347.61 W
2026/08/23 02:04:06.787, 346.61 W
2026/08/23 02:04:07.795, 347.86 W
2026/08/23 02:04:08.807, 346.51 W
2026/08/23 02:04:09.815, 343.31 W
2026/08/23 02:04:10.821, 345.14 W
2026/08/23 02:04:11.831, 343.39 W
2026/08/23 02:04:12.841, 342.44 W
2026/08/23 02:04:13.851, 344.71 W
2026/08/23 02:04:14.862, 346.00 W
2026/08/23 02:04:15.863, 346.60 W
2026/08/23 02:04:16.874, 347.76 W
2026/08/23 02:04:17.879, 346.52 W
2026/08/23 02:04:18.889, 347.02 W
2026/08/23 02:04:19.900, 347.30 W
2026/08/23 02:04:20.905, 344.37 W
2026/08/23 02:04:21.917, 346.07 W
2026/08/23 02:04:22.931, 346.16 W
2026/08/23 02:04:23.942, 346.92 W
2026/08/23 02:04:24.950, 347.82 W
2026/08/23 02:04:25.964, 346.19 W
2026/08/23 02:04:26.968, 346.70 W
2026/08/23 02:04:27.978, 342.64 W
2026/08/23 02:04:28.988, 345.07 W
2026/08/23 02:04:30.000, 344.81 W
2026/08/23 02:04:31.005, 343.64 W
2026/08/23 02:04:32.009, 346.46 W
2026/08/23 02:04:33.018, 345.89 W
2026/08/23 02:04:34.029, 347.63 W
2026/08/23 02:04:35.045, 345.39 W
2026/08/23 02:04:36.058, 348.39 W
2026/08/23 02:04:37.064, 341.94 W
2026/08/23 02:04:38.072, 344.07 W
2026/08/23 02:04:39.084, 344.68 W
2026/08/23 02:04:40.100, 345.35 W
2026/08/23 02:04:41.105, 344.82 W
2026/08/23 02:04:42.114, 342.99 W
2026/08/23 02:04:43.128, 346.93 W
2026/08/23 02:04:44.138, 346.57 W
2026/08/23 02:04:45.151, 348.39 W
2026/08/23 02:04:46.164, 346.59 W
2026/08/23 02:04:47.176, 346.83 W
2026/08/23 02:04:48.189, 346.80 W
2026/08/23 02:04:49.205, 348.30 W
2026/08/23 02:04:50.216, 348.43 W
2026/08/23 02:04:51.220, 347.70 W
2026/08/23 02:04:52.232, 345.94 W
2026/08/23 02:04:53.242, 346.07 W
2026/08/23 02:04:54.256, 345.19 W
2026/08/23 02:04:55.263, 345.65 W
2026/08/23 02:04:56.278, 347.39 W
2026/08/23 02:04:57.288, 344.56 W
2026/08/23 02:04:58.302, 343.12 W
2026/08/23 02:04:59.311, 344.06 W
2026/08/23 02:05:00.320, 341.92 W
2026/08/23 02:05:01.333, 344.33 W
2026/08/23 02:05:02.338, 341.98 W
2026/08/23 02:05:03.347, 343.79 W
2026/08/23 02:05:04.354, 344.74 W
2026/08/23 02:05:05.368, 345.49 W
2026/08/23 02:05:06.376, 346.48 W
2026/08/23 02:05:07.386, 349.32 W
2026/08/23 02:05:08.397, 347.07 W
2026/08/23 02:05:09.410, 347.76 W
2026/08/23 02:05:10.422, 348.85 W
2026/08/23 02:05:11.427, 348.24 W
2026/08/23 02:05:12.429, 348.04 W
2026/08/23 02:05:13.438, 347.19 W
2026/08/23 02:05:14.451, 343.47 W
2026/08/23 02:05:15.464, 346.34 W
2026/08/23 02:05:16.477, 347.16 W
2026/08/23 02:05:17.489, 347.01 W
2026/08/23 02:05:18.503, 347.75 W
2026/08/23 02:05:19.513, 346.48 W
2026/08/23 02:05:20.529, 348.53 W
2026/08/23 02:05:21.530, 345.14 W
2026/08/23 02:05:22.538, 347.09 W
2026/08/23 02:05:23.553, 347.04 W
2026/08/23 02:05:24.561, 347.84 W
2026/08/23 02:05:25.569, 345.99 W
2026/08/23 02:05:26.571, 343.12 W
2026/08/23 02:05:27.575, 343.06 W
2026/08/23 02:05:28.590, 345.80 W
2026/08/23 02:05:29.599, 343.72 W
2026/08/23 02:05:30.606, 346.87 W
2026/08/23 02:05:31.612, 346.26 W
2026/08/23 02:05:32.620, 348.93 W
2026/08/23 02:05:33.627, 345.85 W
2026/08/23 02:05:34.643, 343.77 W
2026/08/23 02:05:35.648, 346.02 W
2026/08/23 02:05:36.659, 346.59 W
2026/08/23 02:05:37.673, 345.98 W
2026/08/23 02:05:38.681, 344.92 W
2026/08/23 02:05:39.686, 341.70 W
2026/08/23 02:05:40.697, 342.65 W
2026/08/23 02:05:41.713, 342.27 W
2026/08/23 02:05:42.725, 346.09 W
2026/08/23 02:05:43.727, 346.04 W
2026/08/23 02:05:44.737, 342.71 W
2026/08/23 02:05:45.743, 342.88 W
2026/08/23 02:05:46.751, 346.50 W
2026/08/23 02:05:47.764, 347.23 W
2026/08/23 02:05:48.776, 349.27 W
2026/08/23 02:05:49.782, 346.73 W
2026/08/23 02:05:50.790, 347.35 W
2026/08/23 02:05:51.798, 346.93 W
2026/08/23 02:05:52.808, 345.87 W
2026/08/23 02:05:53.815, 347.34 W
2026/08/23 02:05:54.820, 346.91 W
2026/08/23 02:05:55.832, 346.67 W
2026/08/23 02:05:56.840, 345.18 W
2026/08/23 02:05:57.848, 346.44 W
2026/08/23 02:05:58.854, 346.64 W
2026/08/23 02:05:59.860, 343.72 W
2026/08/23 02:06:00.865, 343.33 W
2026/08/23 02:06:01.876, 346.46 W
2026/08/23 02:06:02.884, 346.34 W
2026/08/23 02:06:03.893, 345.66 W
2026/08/23 02:06:04.899, 345.56 W
2026/08/23 02:06:05.915, 347.70 W
2026/08/23 02:06:06.930, 348.54 W
2026/08/23 02:06:07.947, 345.22 W
