2026/08/23 00:55:28.907, 344.69 W, 87 %, 20333 MiB
2026/08/23 00:55:29.923, 343.38 W, 85 %, 20333 MiB
2026/08/23 00:55:30.924, 343.97 W, 88 %, 20333 MiB
2026/08/23 00:55:31.938, 343.58 W, 89 %, 20333 MiB
2026/08/23 00:55:32.952, 344.73 W, 87 %, 20333 MiB
2026/08/23 00:55:33.963, 344.83 W, 85 %, 20333 MiB
2026/08/23 00:55:34.974, 344.57 W, 86 %, 20333 MiB
2026/08/23 00:55:35.987, 343.39 W, 82 %, 20333 MiB
2026/08/23 00:55:36.998, 344.96 W, 85 %, 20333 MiB
2026/08/23 00:55:38.001, 345.75 W, 88 %, 20333 MiB
2026/08/23 00:55:39.016, 345.19 W, 87 %, 20333 MiB
2026/08/23 00:55:40.032, 345.03 W, 87 %, 20333 MiB
2026/08/23 00:55:41.034, 343.74 W, 92 %, 20333 MiB
2026/08/23 00:55:42.049, 345.75 W, 90 %, 20333 MiB
2026/08/23 00:55:43.059, 344.89 W, 86 %, 20333 MiB
2026/08/23 00:55:44.076, 345.26 W, 86 %, 20333 MiB
2026/08/23 00:55:45.085, 343.48 W, 88 %, 20333 MiB
2026/08/23 00:55:46.099, 344.28 W, 87 %, 20333 MiB
2026/08/23 00:55:47.109, 342.40 W, 91 %, 20333 MiB
2026/08/23 00:55:48.125, 344.60 W, 89 %, 20333 MiB
2026/08/23 00:55:49.136, 346.42 W, 91 %, 20333 MiB
2026/08/23 00:55:50.147, 345.30 W, 93 %, 20333 MiB
2026/08/23 00:55:51.163, 343.65 W, 90 %, 20333 MiB
2026/08/23 00:55:52.174, 344.90 W, 94 %, 20333 MiB
2026/08/23 00:55:53.188, 344.75 W, 89 %, 20333 MiB
2026/08/23 00:55:54.190, 344.65 W, 89 %, 20333 MiB
2026/08/23 00:55:55.209, 345.66 W, 93 %, 20333 MiB
2026/08/23 00:55:56.222, 344.83 W, 89 %, 20333 MiB
2026/08/23 00:55:57.228, 343.53 W, 90 %, 20333 MiB
2026/08/23 00:55:58.244, 343.72 W, 88 %, 20333 MiB
2026/08/23 00:55:59.259, 345.99 W, 94 %, 20333 MiB
2026/08/23 00:56:00.268, 345.65 W, 92 %, 20333 MiB
2026/08/23 00:56:01.282, 345.19 W, 93 %, 20333 MiB
2026/08/23 00:56:02.297, 344.95 W, 86 %, 20333 MiB
2026/08/23 00:56:03.311, 345.73 W, 92 %, 20333 MiB
2026/08/23 00:56:04.324, 345.69 W, 90 %, 20333 MiB
2026/08/23 00:56:05.337, 344.96 W, 84 %, 20333 MiB
2026/08/23 00:56:06.348, 346.30 W, 94 %, 20333 MiB
2026/08/23 00:56:07.361, 346.25 W, 88 %, 20333 MiB
2026/08/23 00:56:08.371, 347.73 W, 94 %, 20333 MiB
2026/08/23 00:56:09.373, 346.05 W, 93 %, 20333 MiB
2026/08/23 00:56:10.384, 347.27 W, 90 %, 20333 MiB
2026/08/23 00:56:11.394, 345.20 W, 91 %, 20333 MiB
2026/08/23 00:56:12.404, 347.27 W, 88 %, 20333 MiB
2026/08/23 00:56:13.418, 347.91 W, 92 %, 20333 MiB
2026/08/23 00:56:14.431, 346.74 W, 91 %, 20333 MiB
2026/08/23 00:56:15.441, 345.08 W, 89 %, 20333 MiB
2026/08/23 00:56:16.454, 343.30 W, 90 %, 20333 MiB
2026/08/23 00:56:17.469, 346.28 W, 91 %, 20333 MiB
2026/08/23 00:56:18.480, 346.86 W, 90 %, 20333 MiB
2026/08/23 00:56:19.489, 347.60 W, 93 %, 20333 MiB
2026/08/23 00:56:20.501, 343.15 W, 87 %, 20333 MiB
2026/08/23 00:56:21.511, 347.47 W, 93 %, 20333 MiB
2026/08/23 00:56:22.521, 345.77 W, 84 %, 20333 MiB
2026/08/23 00:56:23.533, 344.50 W, 93 %, 20333 MiB
2026/08/23 00:56:24.546, 348.47 W, 94 %, 20333 MiB
2026/08/23 00:56:25.562, 348.11 W, 90 %, 20333 MiB
2026/08/23 00:56:26.573, 345.96 W, 87 %, 20333 MiB
2026/08/23 00:56:27.587, 346.83 W, 87 %, 20333 MiB
2026/08/23 00:56:28.600, 347.11 W, 88 %, 20333 MiB
2026/08/23 00:56:29.615, 346.70 W, 88 %, 20333 MiB
2026/08/23 00:56:30.622, 345.30 W, 88 %, 20333 MiB
2026/08/23 00:56:31.624, 348.04 W, 92 %, 20333 MiB
2026/08/23 00:56:32.637, 347.10 W, 88 %, 20333 MiB
2026/08/23 00:56:33.647, 347.88 W, 88 %, 20333 MiB
2026/08/23 00:56:34.662, 344.37 W, 82 %, 20333 MiB
2026/08/23 00:56:35.674, 346.72 W, 89 %, 20333 MiB
2026/08/23 00:56:36.684, 344.65 W, 87 %, 20333 MiB
2026/08/23 00:56:37.691, 347.67 W, 94 %, 20333 MiB
2026/08/23 00:56:38.706, 347.07 W, 88 %, 20333 MiB
2026/08/23 00:56:39.711, 345.84 W, 83 %, 20333 MiB
2026/08/23 00:56:40.720, 344.89 W, 84 %, 20333 MiB
2026/08/23 00:56:41.733, 344.54 W, 80 %, 20333 MiB
2026/08/23 00:56:42.748, 348.11 W, 93 %, 20333 MiB
2026/08/23 00:56:43.760, 343.99 W, 84 %, 20333 MiB
2026/08/23 00:56:44.773, 346.66 W, 91 %, 20333 MiB
2026/08/23 00:56:45.788, 346.54 W, 87 %, 20333 MiB
2026/08/23 00:56:46.803, 347.40 W, 93 %, 20333 MiB
2026/08/23 00:56:47.806, 348.54 W, 86 %, 20333 MiB
2026/08/23 00:56:48.807, 348.57 W, 89 %, 20333 MiB
2026/08/23 00:56:49.822, 348.29 W, 88 %, 20333 MiB
2026/08/23 00:56:50.836, 348.74 W, 93 %, 20333 MiB
2026/08/23 00:56:51.847, 347.97 W, 88 %, 20333 MiB
2026/08/23 00:56:52.855, 347.15 W, 86 %, 20333 MiB
2026/08/23 00:56:53.867, 344.20 W, 85 %, 20333 MiB
2026/08/23 00:56:54.875, 347.18 W, 95 %, 20333 MiB
2026/08/23 00:56:55.877, 347.04 W, 92 %, 20333 MiB
2026/08/23 00:56:56.888, 347.09 W, 89 %, 20333 MiB
2026/08/23 00:56:57.890, 347.08 W, 83 %, 20333 MiB
2026/08/23 00:56:58.906, 347.06 W, 91 %, 20333 MiB
2026/08/23 00:56:59.916, 344.50 W, 95 %, 20333 MiB
2026/08/23 00:57:00.928, 348.43 W, 86 %, 20333 MiB
2026/08/23 00:57:01.943, 347.26 W, 93 %, 20333 MiB
2026/08/23 00:57:02.958, 347.79 W, 94 %, 20333 MiB
2026/08/23 00:57:03.972, 343.71 W, 87 %, 20333 MiB
2026/08/23 00:57:04.987, 347.88 W, 90 %, 20333 MiB
2026/08/23 00:57:05.989, 347.69 W, 94 %, 20333 MiB
2026/08/23 00:57:06.991, 345.28 W, 94 %, 20333 MiB
2026/08/23 00:57:08.006, 348.33 W, 93 %, 20333 MiB
2026/08/23 00:57:09.017, 345.80 W, 85 %, 20333 MiB
2026/08/23 00:57:10.028, 347.56 W, 91 %, 20333 MiB
2026/08/23 00:57:11.044, 345.73 W, 93 %, 20333 MiB
2026/08/23 00:57:12.054, 347.00 W, 88 %, 20333 MiB
2026/08/23 00:57:13.066, 345.05 W, 86 %, 20333 MiB
2026/08/23 00:57:14.080, 348.30 W, 90 %, 20333 MiB
2026/08/23 00:57:15.091, 347.20 W, 88 %, 20333 MiB
2026/08/23 00:57:16.105, 345.57 W, 84 %, 20333 MiB
2026/08/23 00:57:17.120, 348.28 W, 94 %, 20333 MiB
2026/08/23 00:57:18.133, 349.29 W, 94 %, 20333 MiB
2026/08/23 00:57:19.139, 345.14 W, 89 %, 20333 MiB
2026/08/23 00:57:20.145, 348.60 W, 86 %, 20333 MiB
2026/08/23 00:57:21.161, 348.58 W, 93 %, 20333 MiB
2026/08/23 00:57:22.173, 345.45 W, 87 %, 20333 MiB
2026/08/23 00:57:23.184, 347.91 W, 93 %, 20333 MiB
2026/08/23 00:57:24.199, 346.52 W, 87 %, 20333 MiB
2026/08/23 00:57:25.211, 346.27 W, 88 %, 20333 MiB
2026/08/23 00:57:26.227, 346.90 W, 89 %, 20333 MiB
2026/08/23 00:57:27.237, 346.30 W, 87 %, 20333 MiB
2026/08/23 00:57:28.251, 343.05 W, 87 %, 20333 MiB
2026/08/23 00:57:29.266, 346.42 W, 86 %, 20333 MiB
2026/08/23 00:57:30.280, 348.51 W, 93 %, 20333 MiB
2026/08/23 00:57:31.294, 349.34 W, 93 %, 20333 MiB
2026/08/23 00:57:32.309, 347.55 W, 89 %, 20333 MiB
2026/08/23 00:57:33.317, 346.02 W, 87 %, 20333 MiB
2026/08/23 00:57:34.325, 349.76 W, 96 %, 20333 MiB
2026/08/23 00:57:35.339, 347.86 W, 88 %, 20333 MiB
2026/08/23 00:57:36.351, 346.69 W, 86 %, 20333 MiB
2026/08/23 00:57:37.360, 346.73 W, 86 %, 20333 MiB
2026/08/23 00:57:38.363, 346.64 W, 89 %, 20333 MiB
2026/08/23 00:57:39.364, 345.56 W, 87 %, 20333 MiB
2026/08/23 00:57:40.366, 343.71 W, 90 %, 20333 MiB
2026/08/23 00:57:41.368, 348.11 W, 94 %, 20333 MiB
2026/08/23 00:57:42.381, 345.19 W, 87 %, 20333 MiB
2026/08/23 00:57:43.396, 347.95 W, 87 %, 20333 MiB
2026/08/23 00:57:44.409, 348.42 W, 95 %, 20333 MiB
2026/08/23 00:57:45.422, 345.18 W, 87 %, 20333 MiB
2026/08/23 00:57:46.425, 348.15 W, 95 %, 20333 MiB
2026/08/23 00:57:47.433, 348.01 W, 92 %, 20333 MiB
2026/08/23 00:57:48.445, 347.89 W, 94 %, 20333 MiB
2026/08/23 00:57:49.456, 347.15 W, 88 %, 20333 MiB
2026/08/23 00:57:50.467, 348.12 W, 88 %, 20333 MiB
2026/08/23 00:57:51.479, 349.38 W, 93 %, 20333 MiB
2026/08/23 00:57:52.493, 348.26 W, 92 %, 20333 MiB
2026/08/23 00:57:53.509, 347.09 W, 91 %, 20333 MiB
2026/08/23 00:57:54.518, 345.07 W, 87 %, 20333 MiB
2026/08/23 00:57:55.532, 348.73 W, 87 %, 20333 MiB
2026/08/23 00:57:56.548, 347.32 W, 89 %, 20333 MiB
2026/08/23 00:57:57.559, 346.15 W, 92 %, 20333 MiB
2026/08/23 00:57:58.571, 348.32 W, 96 %, 20333 MiB
2026/08/23 00:57:59.587, 347.33 W, 93 %, 20333 MiB
2026/08/23 00:58:00.598, 347.39 W, 95 %, 20333 MiB
2026/08/23 00:58:01.613, 348.08 W, 91 %, 20333 MiB
2026/08/23 00:58:02.629, 346.28 W, 93 %, 20333 MiB
2026/08/23 00:58:03.643, 347.98 W, 95 %, 20333 MiB
2026/08/23 00:58:04.656, 344.52 W, 88 %, 20333 MiB
2026/08/23 00:58:05.672, 348.49 W, 94 %, 20333 MiB
2026/08/23 00:58:06.687, 348.83 W, 94 %, 20333 MiB
2026/08/23 00:58:07.698, 346.90 W, 89 %, 20333 MiB
2026/08/23 00:58:08.709, 347.97 W, 89 %, 20333 MiB
2026/08/23 00:58:09.724, 348.02 W, 89 %, 20333 MiB
2026/08/23 00:58:10.740, 346.97 W, 94 %, 20333 MiB
2026/08/23 00:58:11.754, 347.30 W, 94 %, 20333 MiB
2026/08/23 00:58:12.767, 348.11 W, 92 %, 20333 MiB
2026/08/23 00:58:13.773, 345.97 W, 89 %, 20333 MiB
2026/08/23 00:58:14.788, 347.29 W, 86 %, 20333 MiB
2026/08/23 00:58:15.790, 345.74 W, 90 %, 20333 MiB
2026/08/23 00:58:16.802, 345.84 W, 90 %, 20333 MiB
2026/08/23 00:58:17.819, 346.17 W, 86 %, 20333 MiB
2026/08/23 00:58:18.820, 345.59 W, 94 %, 20333 MiB
2026/08/23 00:58:19.834, 342.25 W, 84 %, 20333 MiB
2026/08/23 00:58:20.841, 345.28 W, 86 %, 20333 MiB
2026/08/23 00:58:21.853, 344.94 W, 87 %, 20333 MiB
2026/08/23 00:58:22.866, 349.01 W, 94 %, 20333 MiB
2026/08/23 00:58:23.877, 347.24 W, 87 %, 20333 MiB
2026/08/23 00:58:24.887, 345.17 W, 88 %, 20333 MiB
2026/08/23 00:58:25.897, 347.03 W, 94 %, 20333 MiB
2026/08/23 00:58:26.899, 343.29 W, 89 %, 20333 MiB
2026/08/23 00:58:27.911, 345.14 W, 87 %, 20333 MiB
2026/08/23 00:58:28.923, 348.43 W, 90 %, 20333 MiB
2026/08/23 00:58:29.936, 347.33 W, 89 %, 20333 MiB
2026/08/23 00:58:30.945, 348.07 W, 85 %, 20333 MiB
2026/08/23 00:58:31.954, 349.26 W, 94 %, 20333 MiB
2026/08/23 00:58:32.969, 348.86 W, 90 %, 20333 MiB
2026/08/23 00:58:33.981, 347.84 W, 91 %, 20333 MiB
2026/08/23 00:58:34.996, 345.30 W, 88 %, 20333 MiB
2026/08/23 00:58:36.012, 347.33 W, 94 %, 20333 MiB
2026/08/23 00:58:37.021, 347.10 W, 93 %, 20333 MiB
2026/08/23 00:58:38.027, 347.51 W, 89 %, 20333 MiB
2026/08/23 00:58:39.043, 347.24 W, 94 %, 20333 MiB
2026/08/23 00:58:40.055, 348.74 W, 93 %, 20333 MiB
2026/08/23 00:58:41.068, 348.59 W, 89 %, 20333 MiB
2026/08/23 00:58:42.082, 349.23 W, 94 %, 20333 MiB
2026/08/23 00:58:43.097, 346.65 W, 93 %, 20333 MiB
2026/08/23 00:58:44.106, 346.92 W, 90 %, 20333 MiB
2026/08/23 00:58:45.120, 344.34 W, 94 %, 20333 MiB
2026/08/23 00:58:46.131, 346.49 W, 89 %, 20333 MiB
2026/08/23 00:58:47.139, 348.17 W, 94 %, 20333 MiB
2026/08/23 00:58:48.155, 347.35 W, 86 %, 20333 MiB
2026/08/23 00:58:49.168, 346.67 W, 89 %, 20333 MiB
2026/08/23 00:58:50.179, 273.77 W, 0 %, 433 MiB
2026/08/23 00:58:51.181, 168.70 W, 0 %, 433 MiB
2026/08/23 00:58:52.194, 125.98 W, 0 %, 433 MiB
2026/08/23 00:58:53.208, 91.79 W, 2 %, 433 MiB
2026/08/23 00:58:54.219, 90.34 W, 3 %, 433 MiB
2026/08/23 00:58:55.223, 89.64 W, 3 %, 433 MiB
2026/08/23 00:58:56.231, 75.21 W, 4 %, 433 MiB
2026/08/23 00:58:57.237, 41.44 W, 3 %, 433 MiB
2026/08/23 00:58:58.249, 37.18 W, 3 %, 433 MiB
2026/08/23 00:58:59.255, 33.42 W, 6 %, 433 MiB
2026/08/23 00:59:00.264, 32.47 W, 4 %, 433 MiB
2026/08/23 00:59:01.274, 32.88 W, 3 %, 433 MiB
2026/08/23 00:59:02.282, 32.60 W, 4 %, 433 MiB
2026/08/23 00:59:03.294, 32.58 W, 3 %, 433 MiB
2026/08/23 00:59:04.305, 51.28 W, 1 %, 659 MiB
2026/08/23 00:59:05.318, 127.97 W, 1 %, 659 MiB
2026/08/23 00:59:06.333, 132.17 W, 98 %, 13721 MiB
2026/08/23 00:59:07.345, 158.38 W, 18 %, 13721 MiB
2026/08/23 00:59:08.356, 153.99 W, 17 %, 13721 MiB
2026/08/23 00:59:09.369, 129.85 W, 18 %, 13721 MiB
2026/08/23 00:59:10.383, 130.11 W, 55 %, 20307 MiB
2026/08/23 00:59:11.393, 171.65 W, 0 %, 20307 MiB
2026/08/23 00:59:12.405, 146.88 W, 1 %, 20307 MiB
2026/08/23 00:59:13.413, 86.27 W, 2 %, 20307 MiB
2026/08/23 00:59:14.423, 71.13 W, 4 %, 20307 MiB
2026/08/23 00:59:15.435, 37.54 W, 3 %, 20307 MiB
2026/08/23 00:59:16.449, 34.53 W, 4 %, 20307 MiB
2026/08/23 00:59:17.462, 58.90 W, 97 %, 20319 MiB
2026/08/23 00:59:18.472, 337.10 W, 100 %, 20331 MiB
2026/08/23 00:59:19.482, 333.69 W, 83 %, 20331 MiB
2026/08/23 00:59:20.494, 343.68 W, 88 %, 20331 MiB
2026/08/23 00:59:21.505, 338.62 W, 81 %, 20331 MiB
2026/08/23 00:59:22.509, 343.43 W, 90 %, 20331 MiB
2026/08/23 00:59:23.520, 343.12 W, 90 %, 20331 MiB
2026/08/23 00:59:24.527, 337.96 W, 83 %, 20331 MiB
2026/08/23 00:59:25.535, 338.91 W, 84 %, 20331 MiB
2026/08/23 00:59:26.544, 339.35 W, 85 %, 20331 MiB
2026/08/23 00:59:27.557, 341.43 W, 88 %, 20331 MiB
2026/08/23 00:59:28.566, 344.19 W, 83 %, 20331 MiB
2026/08/23 00:59:29.582, 343.14 W, 83 %, 20331 MiB
2026/08/23 00:59:30.597, 344.43 W, 83 %, 20331 MiB
2026/08/23 00:59:31.611, 345.17 W, 87 %, 20331 MiB
2026/08/23 00:59:32.623, 343.14 W, 92 %, 20331 MiB
2026/08/23 00:59:33.635, 345.35 W, 87 %, 20331 MiB
2026/08/23 00:59:34.648, 343.14 W, 85 %, 20331 MiB
2026/08/23 00:59:35.664, 340.26 W, 85 %, 20331 MiB
2026/08/23 00:59:36.676, 340.83 W, 90 %, 20331 MiB
2026/08/23 00:59:37.686, 342.32 W, 86 %, 20331 MiB
2026/08/23 00:59:38.696, 343.21 W, 91 %, 20331 MiB
2026/08/23 00:59:39.710, 343.31 W, 83 %, 20331 MiB
2026/08/23 00:59:40.724, 342.81 W, 84 %, 20331 MiB
2026/08/23 00:59:41.737, 343.28 W, 89 %, 20331 MiB
2026/08/23 00:59:42.748, 343.64 W, 92 %, 20331 MiB
2026/08/23 00:59:43.762, 342.85 W, 83 %, 20331 MiB
2026/08/23 00:59:44.763, 345.95 W, 86 %, 20331 MiB
2026/08/23 00:59:45.777, 344.67 W, 88 %, 20331 MiB
2026/08/23 00:59:46.788, 342.79 W, 83 %, 20331 MiB
2026/08/23 00:59:47.803, 340.60 W, 90 %, 20331 MiB
2026/08/23 00:59:48.817, 343.35 W, 84 %, 20331 MiB
2026/08/23 00:59:49.832, 341.40 W, 82 %, 20331 MiB
2026/08/23 00:59:50.845, 342.08 W, 88 %, 20331 MiB
2026/08/23 00:59:51.861, 340.19 W, 82 %, 20331 MiB
2026/08/23 00:59:52.872, 341.28 W, 89 %, 20331 MiB
2026/08/23 00:59:53.884, 346.15 W, 89 %, 20331 MiB
2026/08/23 00:59:54.894, 344.58 W, 83 %, 20331 MiB
2026/08/23 00:59:55.910, 347.61 W, 88 %, 20331 MiB
2026/08/23 00:59:56.920, 346.39 W, 86 %, 20331 MiB
2026/08/23 00:59:57.931, 347.39 W, 97 %, 20331 MiB
2026/08/23 00:59:58.942, 345.33 W, 85 %, 20331 MiB
2026/08/23 00:59:59.956, 343.79 W, 85 %, 20331 MiB
2026/08/23 01:00:00.967, 344.72 W, 92 %, 20331 MiB
2026/08/23 01:00:01.969, 346.50 W, 85 %, 20331 MiB
2026/08/23 01:00:02.970, 344.43 W, 83 %, 20331 MiB
2026/08/23 01:00:03.983, 343.37 W, 89 %, 20331 MiB
2026/08/23 01:00:04.996, 345.66 W, 85 %, 20331 MiB
2026/08/23 01:00:06.005, 345.62 W, 87 %, 20331 MiB
2026/08/23 01:00:07.016, 345.43 W, 86 %, 20331 MiB
2026/08/23 01:00:08.028, 345.08 W, 87 %, 20331 MiB
2026/08/23 01:00:09.038, 345.86 W, 89 %, 20331 MiB
2026/08/23 01:00:10.048, 346.45 W, 93 %, 20331 MiB
2026/08/23 01:00:11.059, 345.03 W, 85 %, 20331 MiB
2026/08/23 01:00:12.070, 345.56 W, 86 %, 20331 MiB
2026/08/23 01:00:13.079, 343.65 W, 88 %, 20331 MiB
2026/08/23 01:00:14.087, 344.39 W, 84 %, 20331 MiB
2026/08/23 01:00:15.100, 345.20 W, 86 %, 20331 MiB
2026/08/23 01:00:16.113, 349.54 W, 94 %, 20331 MiB
2026/08/23 01:00:17.121, 345.04 W, 88 %, 20331 MiB
2026/08/23 01:00:18.134, 344.39 W, 89 %, 20331 MiB
2026/08/23 01:00:19.146, 343.45 W, 85 %, 20331 MiB
2026/08/23 01:00:20.162, 347.20 W, 89 %, 20331 MiB
2026/08/23 01:00:21.177, 345.90 W, 88 %, 20331 MiB
2026/08/23 01:00:22.188, 344.31 W, 85 %, 20331 MiB
2026/08/23 01:00:23.200, 343.95 W, 83 %, 20331 MiB
2026/08/23 01:00:24.203, 344.25 W, 85 %, 20331 MiB
2026/08/23 01:00:25.214, 347.17 W, 97 %, 20331 MiB
2026/08/23 01:00:26.226, 345.37 W, 88 %, 20331 MiB
2026/08/23 01:00:27.238, 346.68 W, 86 %, 20331 MiB
2026/08/23 01:00:28.251, 343.61 W, 87 %, 20331 MiB
2026/08/23 01:00:29.266, 346.37 W, 86 %, 20331 MiB
2026/08/23 01:00:30.277, 345.09 W, 87 %, 20331 MiB
2026/08/23 01:00:31.287, 347.98 W, 88 %, 20331 MiB
2026/08/23 01:00:32.301, 346.36 W, 90 %, 20331 MiB
2026/08/23 01:00:33.302, 347.13 W, 89 %, 20331 MiB
2026/08/23 01:00:34.314, 348.08 W, 95 %, 20331 MiB
2026/08/23 01:00:35.328, 342.11 W, 82 %, 20331 MiB
2026/08/23 01:00:36.331, 345.71 W, 88 %, 20331 MiB
2026/08/23 01:00:37.344, 345.92 W, 86 %, 20331 MiB
2026/08/23 01:00:38.346, 344.91 W, 85 %, 20331 MiB
2026/08/23 01:00:39.348, 344.86 W, 82 %, 20331 MiB
2026/08/23 01:00:40.361, 346.72 W, 87 %, 20331 MiB
2026/08/23 01:00:41.372, 344.15 W, 85 %, 20331 MiB
2026/08/23 01:00:42.384, 344.68 W, 87 %, 20331 MiB
2026/08/23 01:00:43.391, 344.70 W, 85 %, 20331 MiB
2026/08/23 01:00:44.407, 347.50 W, 88 %, 20331 MiB
2026/08/23 01:00:45.408, 346.90 W, 79 %, 20331 MiB
2026/08/23 01:00:46.410, 346.30 W, 84 %, 20331 MiB
2026/08/23 01:00:47.424, 347.44 W, 88 %, 20331 MiB
2026/08/23 01:00:48.435, 344.27 W, 89 %, 20331 MiB
2026/08/23 01:00:49.450, 343.85 W, 90 %, 20331 MiB
2026/08/23 01:00:50.463, 344.31 W, 83 %, 20331 MiB
2026/08/23 01:00:51.465, 345.58 W, 87 %, 20331 MiB
2026/08/23 01:00:52.480, 346.44 W, 88 %, 20331 MiB
2026/08/23 01:00:53.494, 348.38 W, 93 %, 20331 MiB
2026/08/23 01:00:54.507, 345.15 W, 89 %, 20331 MiB
2026/08/23 01:00:55.516, 344.40 W, 89 %, 20331 MiB
2026/08/23 01:00:56.525, 345.63 W, 83 %, 20331 MiB
2026/08/23 01:00:57.540, 346.62 W, 86 %, 20331 MiB
2026/08/23 01:00:58.553, 345.45 W, 86 %, 20331 MiB
2026/08/23 01:00:59.565, 342.05 W, 86 %, 20331 MiB
2026/08/23 01:01:00.569, 342.81 W, 86 %, 20331 MiB
2026/08/23 01:01:01.579, 344.34 W, 84 %, 20331 MiB
2026/08/23 01:01:02.590, 343.92 W, 84 %, 20331 MiB
2026/08/23 01:01:03.604, 347.86 W, 84 %, 20331 MiB
2026/08/23 01:01:04.618, 344.68 W, 90 %, 20331 MiB
2026/08/23 01:01:05.621, 346.22 W, 89 %, 20331 MiB
2026/08/23 01:01:06.634, 346.74 W, 91 %, 20331 MiB
2026/08/23 01:01:07.648, 347.82 W, 87 %, 20331 MiB
2026/08/23 01:01:08.660, 346.35 W, 81 %, 20331 MiB
2026/08/23 01:01:09.672, 343.12 W, 85 %, 20331 MiB
2026/08/23 01:01:10.678, 345.86 W, 85 %, 20331 MiB
2026/08/23 01:01:11.692, 345.12 W, 84 %, 20331 MiB
2026/08/23 01:01:12.703, 346.10 W, 89 %, 20331 MiB
2026/08/23 01:01:13.717, 346.58 W, 86 %, 20331 MiB
2026/08/23 01:01:14.727, 343.78 W, 85 %, 20331 MiB
2026/08/23 01:01:15.743, 345.42 W, 88 %, 20331 MiB
2026/08/23 01:01:16.757, 346.27 W, 83 %, 20331 MiB
2026/08/23 01:01:17.770, 342.75 W, 83 %, 20331 MiB
2026/08/23 01:01:18.784, 347.48 W, 93 %, 20331 MiB
2026/08/23 01:01:19.796, 346.67 W, 89 %, 20331 MiB
2026/08/23 01:01:20.807, 347.13 W, 88 %, 20331 MiB
2026/08/23 01:01:21.821, 345.79 W, 89 %, 20331 MiB
2026/08/23 01:01:22.834, 347.82 W, 91 %, 20331 MiB
2026/08/23 01:01:23.848, 342.57 W, 80 %, 20331 MiB
2026/08/23 01:01:24.861, 347.95 W, 87 %, 20331 MiB
2026/08/23 01:01:25.871, 345.73 W, 86 %, 20331 MiB
2026/08/23 01:01:26.885, 346.18 W, 82 %, 20331 MiB
2026/08/23 01:01:27.895, 342.61 W, 82 %, 20331 MiB
2026/08/23 01:01:28.910, 344.19 W, 86 %, 20331 MiB
2026/08/23 01:01:29.912, 347.84 W, 87 %, 20331 MiB
