t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787790944.745,12.67,8.87,3.55,50853.73,131304.78,0.00,3000.00,36222.86,0.00,53565444096.00,270856.69,0.00,44266.63
1787790947.78,7.30,6.10,1.31,18193.80,140138.51,0.00,3018.00,11847.33,0.00,53550612480.00,24305.87,0.00,11850.94
1787790950.824,11.43,7.59,3.14,17265.50,147431.97,1.00,3012.00,12293.27,0.00,53550002176.00,72306.21,0.00,10840.84
1787790953.861,7.75,6.41,0.93,31668.15,118353.70,0.00,3012.00,11784.85,0.00,53548687360.00,8098.44,0.00,25199.14
1787790956.899,7.60,6.47,0.92,18990.58,137526.08,0.00,3021.00,11859.76,0.00,53558886400.00,40353.51,0.00,12351.53
1787790959.935,8.61,6.71,1.93,17050.67,134478.48,0.00,3021.00,19322.05,0.00,53557141504.00,84908.84,0.00,11049.60
1787790962.977,10.10,7.01,2.70,23517.51,172625.74,0.00,2996.00,20555.64,23.66,53575262208.00,133272.47,0.00,15931.14
1787790966.016,14.20,8.02,6.10,37458.38,178090.99,0.00,2076.00,139798.22,0.00,54533165056.00,347830.24,0.00,33686.47
1787790969.058,20.91,12.19,8.41,60262.98,199864.81,0.00,2106.00,61926.26,15.79,54543417344.00,105123.11,0.00,63771.07
1787790972.099,14.96,9.24,5.70,58541.29,200741.16,0.00,2101.00,27067.52,32.54,54551334912.00,347309.82,0.00,58067.41
1787790975.137,13.18,6.67,5.59,43524.00,142711.77,0.00,2122.00,25068.06,0.00,54526042112.00,260337.60,0.00,40935.93
1787790978.18,14.61,9.57,5.40,42148.08,163703.43,0.00,2128.00,27170.09,0.00,54519693312.00,24287.35,0.00,38315.95
1787790981.218,13.32,9.91,3.56,71705.04,186987.92,0.00,2042.00,32660.08,0.00,54529187840.00,85279.86,0.00,77186.60
1787790984.275,13.72,8.03,4.97,49418.40,156559.96,0.00,2059.00,24738.08,15.66,54515601408.00,100248.50,0.00,52533.64
1787790987.311,23.12,15.10,7.78,55030.90,162099.15,0.00,2137.00,42203.36,0.00,54518878208.00,72649.30,0.00,50965.46
1787790990.349,15.87,10.29,6.19,55223.36,266742.15,0.00,2110.00,41204.42,458.39,54684229632.00,2120868.67,0.02,56671.34
1787790993.395,13.09,7.65,5.87,44086.97,203152.44,0.00,2104.00,27049.75,0.00,54546132992.00,97192.83,0.00,37201.60
1787790996.433,19.21,11.22,7.92,46060.85,177281.06,0.00,2108.00,27132.72,13.78,54536658944.00,766063.20,0.01,39511.82
1787790999.476,12.85,6.23,6.61,42102.83,184430.02,0.00,2111.00,26503.76,0.00,54535663616.00,52448.05,0.00,35499.07
1787791002.521,18.83,11.23,7.23,68747.92,333888.63,0.00,2104.00,35483.34,16.74,54546747392.00,459846.54,0.00,58364.65
1787791005.554,19.22,8.14,10.31,49582.85,138153.92,0.00,2086.00,62322.21,0.00,54561583104.00,898400.46,0.01,43425.72
1787791008.593,11.89,8.28,4.18,47457.08,211256.28,0.00,2087.00,25491.34,15.85,54588583936.00,109523.64,0.00,47754.36
1787791011.634,15.78,8.68,6.59,48545.94,215573.14,0.00,2092.00,27135.73,0.00,54579523584.00,710534.72,0.01,46126.81
1787791014.675,14.20,8.17,5.16,46612.05,237684.96,0.00,2091.00,26547.36,31.57,54578442240.00,165703.67,0.00,47609.99
1787791017.716,22.17,13.78,9.55,44955.78,185305.68,1.00,2126.00,25977.63,0.00,54550200320.00,32276.75,0.00,42296.41
1787791020.751,13.27,8.92,4.65,48279.75,246927.20,0.00,2116.00,28583.60,0.00,54549286912.00,207412.77,0.01,49304.08
1787791023.795,19.31,10.92,8.31,49689.06,213451.44,0.00,2118.00,34907.22,31.51,54541557760.00,197653.28,0.00,48371.29
1787791026.839,18.34,10.84,7.51,64197.90,269469.56,0.00,2088.00,49909.69,148.55,54583955456.00,756502.53,0.01,61161.05
1787791029.885,16.55,8.51,7.81,47803.08,201331.48,0.00,2062.00,52174.36,0.00,54611116032.00,32428.86,0.00,44260.04
1787791032.928,15.15,8.54,6.23,37633.99,222844.60,0.00,2072.00,26601.64,0.00,54588473344.00,209616.61,0.01,33308.40
1787791035.959,16.58,8.54,6.99,38912.03,239592.07,0.00,2061.00,63121.22,0.00,54609563648.00,183208.98,0.00,33632.15
1787791038.997,13.11,7.50,6.19,34440.46,195541.71,0.00,2080.00,27284.91,0.00,54578806784.00,656809.65,0.01,26989.38
1787791042.024,15.09,7.46,7.00,28570.12,179695.34,0.00,2083.00,26623.34,0.00,54570819584.00,40746.25,0.00,21999.53
1787791045.069,14.49,8.47,6.08,36993.59,240526.33,0.00,2083.00,25904.97,0.00,54576115712.00,24210.55,0.00,34867.93
1787791048.11,13.19,7.89,5.03,34789.70,199372.28,0.00,2081.00,25378.22,0.00,54573273088.00,32452.43,0.00,33674.92
1787791051.15,24.97,15.15,8.73,34836.43,201259.58,1.00,2080.00,33185.94,0.00,54575616000.00,56708.22,0.00,32611.98
1787791054.206,14.37,8.39,6.08,57436.28,214939.68,0.00,2121.00,29587.22,6.90,54527160320.00,133263.77,0.00,57676.36
1787791057.256,19.61,11.85,7.46,50957.43,264711.37,0.00,3146.00,328934.56,37.42,53444911104.00,588948.26,0.01,42720.92
1787791060.296,11.38,7.40,3.54,24374.27,152961.37,1.00,2996.00,12208.36,0.00,53607669760.00,642909.84,0.01,18843.82
1787791063.341,11.62,8.08,4.50,40496.76,215364.79,0.00,2787.00,65076.55,0.00,53823365120.00,398776.43,0.01,31178.63
1787791066.387,13.65,9.52,4.26,60113.25,199728.86,0.00,2616.00,26055.25,15.85,54003597312.00,482943.11,0.02,62460.15
1787791069.421,12.66,9.28,3.79,48759.01,211079.84,0.00,2611.00,25266.54,0.00,53998522368.00,0.00,0.00,51659.11
1787791072.456,13.13,8.36,5.42,54256.61,215596.65,0.00,2277.00,69020.52,0.00,54355726336.00,20306.57,0.00,53583.87
1787791075.496,11.94,8.78,3.70,44594.16,197476.15,0.00,2273.00,25016.50,15.77,54354227200.00,238240.34,0.00,48854.96
1787791078.54,19.00,11.57,6.48,44956.31,178261.38,0.00,2288.00,26393.26,0.00,54356033536.00,48527.35,0.00,42664.77
1787791081.57,16.03,9.86,5.51,54742.44,217155.70,0.00,2576.00,28638.29,0.00,54104961024.00,244422.50,0.01,53298.77
1787791084.611,9.97,6.69,2.92,32061.38,132394.80,0.00,3533.00,59244.22,0.00,53092683776.00,0.00,0.00,27125.56
1787791087.651,13.36,9.10,4.32,58326.60,186516.96,0.00,3208.00,26348.63,0.00,53431271424.00,20222.60,0.00,61055.02
1787791090.693,15.00,9.60,5.42,59413.99,189285.46,0.00,3196.00,49399.57,0.00,53447704576.00,170388.70,0.01,59886.95
1787791093.738,15.50,11.87,3.85,51065.73,208028.48,1.00,3267.00,29996.28,0.00,53333577728.00,109159.21,0.00,55787.95
1787791096.778,12.69,7.78,5.09,42838.99,164939.61,0.00,3269.00,27200.40,0.00,53332287488.00,52497.99,0.00,36793.41
1787791099.815,13.73,8.79,5.17,59381.54,167909.07,0.00,3138.00,274579.53,0.00,53464797184.00,258670.19,0.01,52318.36
1787791102.848,14.10,9.86,4.08,49495.01,205323.18,0.00,3057.00,26074.46,159.83,53577547776.00,653135.19,0.01,54405.30
1787791105.886,11.55,7.49,4.02,51831.12,185198.78,0.00,3177.00,275561.46,135.53,53451825152.00,814451.22,0.01,47930.93
1787791108.932,16.33,11.15,6.69,50844.95,187925.54,1.00,3025.00,21806.58,0.00,53612183552.00,8059.17,0.00,50881.52
1787791111.977,21.88,13.51,6.87,52963.67,195069.75,0.00,3031.00,24092.17,0.00,53613527040.00,198188.16,0.01,56253.15
1787791115.024,18.57,10.97,5.64,49420.78,180978.54,0.00,3016.00,28673.01,0.00,53615104000.00,16196.47,0.00,51164.43
1787791118.062,13.50,9.94,3.78,58542.08,204162.59,1.00,3021.00,25365.64,15.79,53614231552.00,72757.46,0.00,60975.91
1787791121.109,12.97,8.86,4.24,45669.39,152952.89,0.00,3006.00,40049.56,0.00,53612646400.00,8075.37,0.00,42194.37
1787791124.15,19.35,14.08,6.54,47847.06,228719.21,0.00,2308.00,63389.15,0.00,54325035008.00,108966.08,0.00,51080.11
1787791127.194,10.96,8.00,2.77,32691.89,175501.92,0.00,2579.00,51932.08,0.00,54071848960.00,991597.63,0.02,26933.85
1787791130.232,13.52,8.63,4.90,44836.95,185520.93,0.00,2110.00,31809.62,0.00,54574317568.00,69330.39,0.00,46089.60
1787791133.273,17.45,10.80,5.09,37865.84,213483.77,0.00,2110.00,25177.05,0.00,54584897536.00,32372.04,0.00,40389.30
1787791136.321,18.59,11.03,6.33,46904.72,223534.96,0.00,2049.00,31972.94,1727.04,54622572544.00,7000095.84,0.05,46598.36
1787791139.364,13.85,10.24,3.70,40330.54,215218.07,0.00,2058.00,23096.98,15.76,54624854016.00,831357.19,0.00,44680.46
1787791142.398,20.70,14.02,5.81,40319.85,211582.28,0.00,2063.00,32315.18,0.00,54616756224.00,300575.71,0.02,45390.45
1787791145.434,12.60,8.65,4.25,39706.02,211688.02,0.00,2051.00,25579.52,0.00,54622347264.00,8096.57,0.00,43451.70
1787791148.478,12.53,9.89,3.09,44763.91,229479.02,0.00,2058.00,22850.45,0.00,54621499392.00,0.00,0.00,49222.95
1787791151.517,19.94,16.55,3.79,58266.25,192998.15,0.00,2969.00,275065.77,0.00,53591445504.00,441885.19,0.00,52019.09
1787791154.555,15.15,9.87,4.01,57717.65,216000.99,0.00,2805.00,26744.75,0.00,53785890816.00,121278.12,0.00,61286.73
1787791157.593,10.89,7.46,3.23,32218.66,150217.88,2.00,2116.00,131471.17,58.09,54523576320.00,617067.00,0.03,28047.20
1787791160.623,13.78,8.68,5.35,36911.53,207706.11,0.00,1992.00,25673.66,0.00,54679121920.00,44705.41,0.00,38310.74
1787791163.648,11.63,9.57,1.63,24035.82,140757.18,0.00,1858.00,63054.44,19.91,54805577728.00,7012604.42,0.16,16545.98
1787791166.697,18.68,13.15,6.11,57067.41,268940.35,0.00,2261.00,78023.04,8410.39,54540591104.00,35029342.74,0.29,59081.47
1787791169.739,13.79,8.54,5.31,40632.53,185247.10,0.00,2262.00,26632.29,44.36,54539599872.00,1287970.58,0.01,41260.22
1787791172.779,13.15,8.33,4.78,53898.29,178412.72,0.00,2270.00,24562.65,31.58,54527447040.00,602228.89,0.01,55083.81
1787791175.823,23.79,13.34,9.69,50811.04,184887.39,0.00,2271.00,28703.93,32.74,54527758336.00,207256.44,0.00,50276.66
1787791178.858,15.44,8.42,7.18,49077.72,252462.26,0.00,2268.00,51206.25,103.81,54522531840.00,704602.69,0.01,44019.69
1787791181.898,26.92,15.25,10.30,51034.00,168875.17,0.00,2782.00,251913.48,0.00,53824319488.00,1701355.51,0.01,43767.22
1787791184.947,15.53,10.87,4.62,51105.65,233741.00,0.00,2353.00,32345.26,0.00,54316216320.00,117076.50,0.00,57653.56
1787791187.998,9.39,7.06,2.15,42153.32,158968.03,0.00,3879.00,12099.53,0.00,52723781632.00,32194.66,0.00,36626.47
1787791191.039,15.44,10.44,5.03,36615.13,156665.03,0.00,3372.00,96057.54,0.00,53251231744.00,295977.72,0.00,35440.83
1787791194.072,15.33,9.12,6.10,58019.99,181290.69,0.00,3364.00,56428.00,1235.79,53269848064.00,5605379.79,0.03,49778.07
1787791197.102,13.06,7.37,6.05,37834.36,166326.01,0.00,3378.00,27550.73,1.99,53250650112.00,256195.02,0.01,30756.46
1787791200.146,17.84,9.46,8.00,45147.20,173430.15,0.00,3378.00,30064.65,0.00,53252722688.00,48405.98,0.00,38472.14
1787791203.189,14.94,10.95,4.24,52639.60,138081.89,0.00,3248.00,320697.16,0.00,53361942528.00,1971898.85,0.02,47542.05
1787791206.239,18.42,9.69,8.61,44907.02,262972.41,0.00,3173.00,32650.52,1551.74,53574782976.00,6560978.36,0.05,49191.40
1787791209.277,12.08,7.26,4.79,52584.81,200070.57,0.00,2447.00,171277.52,228.50,54325260288.00,1871876.85,0.01,47015.92
1787791212.325,13.98,8.61,4.92,46607.80,224024.35,0.00,2338.00,33209.32,0.00,54283591680.00,1104618.94,0.01,45977.69
1787791215.366,18.82,13.76,4.95,47027.97,209706.60,0.00,2350.00,28056.98,15.84,54279475200.00,154104.50,0.00,47783.69
1787791218.414,16.22,9.81,7.36,47443.12,178119.49,0.00,2352.00,26396.87,28.46,54267301888.00,602863.54,0.03,42280.82
1787791221.462,17.01,7.94,8.56,46844.60,242082.44,0.00,2347.00,54362.48,372.14,54264365056.00,2362762.17,0.02,38434.21
1787791224.503,13.85,8.55,5.39,40080.00,218937.09,0.00,2618.00,105574.88,0.00,54000369664.00,121219.58,0.00,38102.85
1787791227.546,12.54,7.69,4.85,55657.37,238352.41,2.00,2624.00,25341.77,0.00,53989142528.00,48391.55,0.00,58278.26
1787791230.586,11.08,8.00,4.04,36516.09,228399.35,0.00,3162.00,38245.57,15.91,53426663424.00,134428.38,0.00,28159.69
1787791233.635,15.75,8.56,6.55,59264.69,257003.73,0.00,2697.00,28395.59,0.00,53923696640.00,674895.40,0.01,58990.26
1787791236.682,19.16,12.92,6.46,55753.23,228801.13,0.00,2711.00,25046.51,26.59,53901795328.00,1504472.58,0.01,58414.20
1787791239.718,13.31,7.95,5.71,60056.89,226134.58,0.00,2696.00,26004.56,0.00,53908172800.00,56652.44,0.00,62734.52
1787791242.775,15.78,10.73,5.40,57128.30,340929.52,0.00,2690.00,24903.32,0.00,53912301568.00,1080885.44,0.01,54168.02
1787791245.818,23.22,13.83,10.84,45871.14,210274.97,0.00,2694.00,28556.67,0.00,53912825856.00,1305870.80,0.01,39465.17
1787791248.853,13.52,7.30,6.68,42938.55,184048.20,0.00,2695.00,27477.65,0.00,53912436736.00,12210.52,0.00,36218.53
1787791251.9,10.67,7.54,3.96,49586.19,193432.27,0.00,3462.00,146000.70,1.99,53123227648.00,52919.50,0.00,41922.60
1787791254.941,13.93,8.82,5.19,52567.70,229414.34,0.00,3271.00,29693.17,0.00,53294927872.00,4060.06,0.00,54530.15
1787791257.991,14.30,9.30,5.07,41207.75,270951.48,0.00,3818.00,49206.83,53.14,52751290368.00,874627.18,0.01,32122.36
1787791261.037,12.91,8.09,4.24,36841.32,174616.05,0.00,3506.00,62814.62,15.76,53058207744.00,108928.32,0.00,31394.56
1787791264.076,13.06,8.40,4.55,50196.74,255598.50,0.00,3340.00,23518.69,31.55,53226704896.00,767396.99,0.01,52294.55
1787791267.116,13.36,8.56,4.86,56442.77,233545.54,4.00,3348.00,26526.16,0.00,53223550976.00,113266.76,0.00,54089.35
1787791270.161,17.76,10.02,7.40,44354.04,204116.61,0.00,3318.00,52342.27,31.57,53247111168.00,137393.16,0.00,40423.04
1787791273.2,14.49,7.58,6.42,46418.74,212148.42,0.00,3328.00,26788.62,0.00,53231136768.00,73069.60,0.01,37557.24
1787791276.247,14.01,7.75,6.07,46364.05,182108.20,0.00,3301.00,40985.82,0.00,53673181184.00,442758.46,0.01,40388.45
1787791279.29,12.05,8.24,4.66,60392.34,213218.38,1.00,3330.00,24257.80,0.00,53242400768.00,20371.50,0.00,62169.59
1787791282.336,10.09,6.71,3.70,32033.01,182570.60,0.00,4024.00,22368.00,0.00,52514430976.00,56635.05,0.00,25632.02
1787791285.375,11.14,6.30,4.30,31511.74,193831.46,0.00,4013.00,22488.03,0.00,52526395392.00,128826.52,0.00,24689.49
1787791288.414,11.31,7.68,4.11,39052.68,194645.73,0.00,3464.00,114416.24,0.00,53100158976.00,187106.50,0.01,37573.21
1787791291.463,12.78,8.28,4.53,53030.17,209727.41,0.00,3460.00,21781.04,0.98,53099847680.00,72375.72,0.00,55914.36
1787791294.506,21.69,13.50,9.43,49509.60,218372.75,0.00,3473.00,25438.08,0.00,53082497024.00,92552.84,0.00,49372.79
1787791297.544,14.53,8.26,6.64,47284.91,207556.34,0.00,3480.00,38008.38,0.00,53066608640.00,117386.12,0.00,38839.26
1787791300.585,15.97,8.16,7.86,54558.93,218500.76,0.00,3464.00,50602.33,0.00,53078769664.00,60531.27,0.00,46693.33
1787791303.624,18.46,10.18,8.56,44228.56,218380.80,0.00,3468.00,33560.88,0.00,53075759104.00,52600.50,0.00,35502.59
1787791306.677,19.05,14.54,5.20,48097.42,209965.22,0.00,2965.00,69090.51,0.98,53603946496.00,1215671.71,0.02,50925.14
1787791309.722,21.24,15.07,5.49,30072.66,168519.47,0.00,2709.00,26993.89,0.00,53876039680.00,469911.71,0.00,23199.76
1787791312.765,10.89,8.01,3.00,39304.34,163327.94,0.00,2075.00,231492.19,47.30,54593601536.00,916232.85,0.01,34438.13
1787791315.812,13.93,8.44,5.22,38790.28,225991.77,0.00,2243.00,23792.07,15.70,54914076672.00,84402.13,0.00,40188.78
1787791318.854,12.34,8.03,4.71,34406.63,176394.62,0.00,2238.00,35450.30,15.81,54922838016.00,93108.31,0.00,33892.42
1787791321.894,17.36,10.62,7.93,29728.58,167593.16,0.00,2274.00,27301.34,30.53,54914023424.00,302494.81,0.00,26513.40
1787791324.931,14.38,10.17,4.24,43722.55,183784.28,0.00,2367.00,31895.99,0.00,54755803136.00,254615.35,0.00,47629.82
1787791327.979,12.63,8.74,3.53,38954.65,157844.51,0.00,2966.00,221022.75,0.00,54117806080.00,506572.39,0.01,34574.50
1787791331.018,10.22,6.99,3.15,31046.02,152447.80,0.00,2773.00,22274.11,0.00,54319595520.00,44327.84,0.00,25621.29
1787791334.064,9.72,6.53,2.99,28749.32,146504.19,0.00,2939.00,12324.65,15.72,53798461440.00,708459.35,0.02,22981.56
1787791337.112,20.35,12.95,7.05,57285.78,198913.78,0.00,2573.00,26787.70,0.00,54175694848.00,144625.34,0.01,60521.01
1787791340.151,14.99,8.48,6.24,44957.20,208324.18,0.00,2577.00,27683.13,0.00,54185054208.00,165739.54,0.00,45440.38
1787791343.193,13.44,7.55,6.01,56880.09,209893.07,0.00,2585.00,26081.42,0.00,54170746880.00,48476.24,0.00,53068.49
1787791346.233,16.02,8.37,6.66,45323.06,140777.78,0.00,2588.00,34032.96,31.73,54148550656.00,129979.54,0.00,38869.97
1787791349.28,18.35,14.78,3.54,40514.72,165717.07,0.00,2929.00,62998.19,0.00,53816496128.00,326439.79,0.01,42848.17
1787791352.33,15.57,9.25,5.74,50973.50,205523.56,1.00,2926.00,40865.32,14.68,53848342528.00,965624.94,0.01,54570.81
1787791355.372,12.22,8.04,4.72,41306.21,190056.90,0.00,2100.00,101287.70,15.84,54700888064.00,133837.00,0.00,41046.60
1787791358.409,20.88,13.32,6.77,48890.36,239415.05,0.00,2100.00,25712.99,30.55,54698291200.00,310810.68,0.00,49479.40
1787791361.446,11.49,7.70,3.93,44567.98,211093.70,0.00,2090.00,26546.02,0.00,54728904704.00,80745.95,0.00,47655.68
1787791364.491,12.01,7.65,4.79,42387.32,159856.96,0.00,2171.00,27249.63,0.00,54593986560.00,700678.70,0.00,40990.02
1787791367.533,20.16,9.44,8.90,41059.50,187241.27,0.00,2169.00,34997.52,15.84,54584610816.00,121675.39,0.00,33968.16
1787791370.577,19.58,11.11,8.34,52941.20,194017.56,0.00,2166.00,26066.83,0.00,54591492096.00,64777.62,0.00,49788.57
1787791373.616,15.46,9.29,5.45,40836.44,163542.37,0.00,2176.00,26367.78,0.00,54592446464.00,72474.05,0.00,38970.78
1787791376.654,21.16,12.86,7.36,44336.40,185450.80,0.00,2170.00,24442.50,15.86,54595178496.00,129889.59,0.00,48971.58
1787791379.704,17.96,9.75,7.98,37055.66,139689.47,0.00,2176.00,27050.18,15.73,54572249088.00,96618.73,0.00,30325.64
1787791382.734,14.64,9.36,3.79,42090.00,193643.10,0.00,2219.00,61603.50,0.00,54538780672.00,8109.92,0.00,42432.43
1787791385.771,13.90,10.09,4.35,49167.24,159682.75,0.00,3006.00,204125.99,15.90,53715918848.00,317404.37,0.00,50633.66
1787791388.809,17.11,8.79,7.46,47570.03,213129.74,0.00,2805.00,60036.72,0.00,53909430272.00,146734.30,0.01,39978.53
1787791391.853,13.47,8.80,5.02,45193.83,211468.24,0.00,2335.00,25505.99,0.00,54402994176.00,242761.75,0.00,49727.03
1787791394.895,12.38,6.86,5.79,50990.69,160989.22,0.00,2359.00,26736.00,15.79,54374760448.00,800144.28,0.15,45471.66
1787791397.947,16.10,7.54,8.07,45768.32,249551.79,0.00,2341.00,47073.60,2197.12,54396174336.00,8642051.55,0.10,35890.49
1787791400.994,15.65,7.76,7.53,53854.33,247010.84,0.00,2348.00,50563.57,221.15,54391701504.00,1329579.16,0.01,43360.15
1787791404.038,12.99,7.15,5.76,49329.30,169064.37,0.00,2343.00,26497.13,0.00,54387589120.00,290236.29,0.00,43179.18
1787791407.081,13.07,7.48,6.09,50805.87,148510.23,0.00,2347.00,26783.90,0.00,54391279616.00,24267.85,0.00,44876.65
1787791410.13,14.89,10.89,5.14,45734.67,202057.26,0.00,2853.00,30705.35,0.00,53859028992.00,393920.28,0.02,50505.42
1787791413.17,14.08,8.74,5.26,55196.80,207525.52,0.00,2462.00,245291.08,0.00,54282776576.00,226957.45,0.00,54636.99
1787791416.211,12.55,8.54,4.00,44355.95,213827.75,0.00,2041.00,25301.66,15.76,54766665728.00,84705.86,0.00,50630.44
1787791419.262,14.84,9.28,5.06,47033.42,187374.53,0.00,2045.00,26355.45,31.43,54761947136.00,225268.59,0.00,45728.42
1787791422.303,15.72,10.52,5.57,61429.18,292169.88,1.00,2109.00,66124.11,47.53,54633271296.00,596260.77,0.01,60679.61
1787791425.336,16.52,10.54,6.43,49258.51,172666.86,0.00,2112.00,25977.31,0.00,54630813696.00,24395.98,0.00,47270.60
1787791428.375,18.21,11.78,6.08,58946.44,181454.59,0.00,2121.00,25737.11,15.78,54627864576.00,105023.33,0.00,61018.11
1787791431.41,11.85,7.04,5.18,46660.38,152481.43,0.00,2142.00,34869.41,47.48,54611607552.00,490292.65,0.01,41780.79
1787791434.467,12.88,8.77,4.16,61936.56,211651.13,0.00,2594.00,26825.16,15.76,54149201920.00,193599.64,0.00,66466.53
