t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787854728.718,564,1,1541,877,0,660
1787854729.728,564,1,1634,877,0,753
1787854730.745,564,1,1724,877,0,843
1787854731.771,564,1,1803,877,0,923
1787854732.772,564,1,1887,877,0,1006
1787854733.775,564,1,1968,877,0,1087
1787854734.789,564,1,2078,877,0,1197
1787854735.806,564,1,2155,877,0,1277
1787854736.806,564,1,2208,877,0,1331
1787854737.808,564,1,2269,877,0,1388
1787854738.809,564,1,2333,877,0,1452
1787854739.81,564,1,2419,877,0,1538
1787854740.811,564,1,2510,877,0,1629
1787854741.812,564,1,2599,877,0,1718
1787854742.814,564,1,2694,877,0,1813
1787854743.815,564,1,2791,877,0,1910
1787854744.838,564,1,2887,877,0,2006
1787854745.838,564,1,2991,877,0,2115
1787854746.84,564,1,3076,877,0,2195
1787854747.841,564,1,3160,877,0,2279
1787854748.853,564,1,3260,877,0,2382
1787854749.856,1426,1,2199,188,0,0
1787854750.88,1426,1,2199,188,0,0
1787854751.882,1426,1,2720,2715,0,1
1787854752.883,1426,1,2777,2715,0,62
1787854753.907,1426,1,2833,2715,0,119
1787854754.908,1431,1,284,0,0,0
1787854755.909,1431,1,1277,1277,0,0
1787854756.934,1431,1,1336,1281,0,55
1787854757.936,1431,1,1404,1281,0,120
1787854758.937,1431,1,1469,1281,0,189
1787854759.938,1431,1,1537,1281,0,256
1787854760.939,1431,1,1607,1281,0,322
1787854761.954,1431,1,1693,1281,0,411
1787854762.965,1431,1,1786,1281,0,501
1787854763.979,1431,1,1874,1281,0,592
1787854765.004,1729,1,821,188,0,0
1787854766.023,1729,1,1342,1337,0,1
1787854767.024,1729,1,1406,1337,0,65
1787854768.041,1729,1,1480,1337,0,143
1787854769.042,1729,0,1516,0,0,0
1787854770.065,1729,0,1516,0,0,0
1787854771.087,1729,0,1516,0,0,0
1787854772.089,1729,0,1516,0,0,0
1787854773.112,1729,0,1516,0,0,0
1787854774.135,1729,0,1516,0,0,0
1787854775.137,1729,0,1516,0,0,0
1787854776.15,1729,0,1516,0,0,0
1787854777.151,1729,0,1516,0,0,0
1787854778.153,1729,0,1516,0,0,0
1787854779.154,1729,0,1516,0,0,0
1787854780.157,1729,0,1516,0,0,0
1787854781.18,1729,0,1516,0,0,0
1787854782.183,1729,0,1516,0,0,0
1787854783.185,1729,0,1516,0,0,0
1787854784.186,1729,0,1516,0,0,0
1787854785.188,1729,0,1516,0,0,0
1787854786.212,1729,0,1516,0,0,0
1787854787.224,1729,0,1516,0,0,0
1787854788.226,1729,0,1516,0,0,0
1787854789.228,1729,0,1516,0,0,0
1787854790.229,1729,0,1516,0,0,0
1787854791.23,1729,0,1516,0,0,0
1787854792.232,1729,0,1516,0,0,0
1787854793.257,1729,0,1516,0,0,0
1787854794.279,1729,0,1516,0,0,0
1787854795.281,1729,0,1516,0,0,0
1787854796.297,1729,0,1516,0,0,0
1787854797.317,1729,0,1516,0,0,0
1787854798.338,1729,0,1516,0,0,0
1787854799.36,1729,0,1516,0,0,0
1787854800.378,1729,0,1516,0,0,0
1787854801.379,1729,0,1516,0,0,0
1787854802.38,1729,0,1516,0,0,0
1787854803.382,1729,0,1516,0,0,0
1787854804.407,1729,0,1516,0,0,0
1787854805.42,1729,0,1516,0,0,0
1787854806.433,1729,0,1516,0,0,0
1787854807.452,1729,0,1516,0,0,0
1787854808.453,1729,0,1516,0,0,0
1787854809.455,1729,0,1516,0,0,0
1787854810.457,1729,0,1516,0,0,0
1787854811.469,1729,0,1516,0,0,0
1787854812.471,1729,0,1516,0,0,0
1787854813.504,1895,1,369,284,0,0
1787854814.519,1895,1,1980,369,0,0
1787854815.521,1895,1,4028,1980,0,0
1787854816.542,1895,1,4028,4028,0,0
1787854817.543,1895,1,5886,4028,0,0
1787854818.565,1895,1,6398,5886,0,0
1787854819.567,1895,1,6440,6402,0,35
1787854820.59,1895,1,6503,6402,0,99
1787854821.603,1895,1,6581,6402,0,175
1787854822.627,1895,1,6646,6402,0,243
1787854823.628,1895,1,6737,6402,0,331
1787854824.652,1895,1,6847,6402,0,441
1787854825.667,1895,1,6942,6402,0,536
1787854826.668,1895,1,7036,6402,0,635
1787854827.669,2103,1,1349,528,821,0
1787854828.671,2103,1,1408,532,821,53
1787854829.697,2103,1,1472,532,821,115
1787854830.709,2109,1,521,521,0,0
1787854831.712,2109,1,1890,1378,0,0
1787854832.713,2109,1,1941,1894,0,43
1787854833.714,2109,1,2009,1894,0,112
1787854834.733,2109,1,2088,1894,0,190
1787854835.735,2109,1,2155,1894,0,261
1787854836.736,2109,1,2228,1894,0,335
1787854837.737,2109,1,2305,1894,0,407
1787854838.739,2109,1,2393,1894,0,495
1787854839.767,2109,1,2480,1894,0,587
1787854840.769,2381,1,188,188,0,0
1787854841.792,2381,1,1502,188,0,0
1787854842.806,2381,1,2041,2018,0,19
1787854843.819,2381,1,2095,2018,0,77
1787854844.832,2381,1,2164,2018,0,147
1787854845.832,2385,1,284,0,0,0
1787854846.834,2385,1,1237,1237,0,0
1787854847.856,2385,1,1293,1241,0,50
1787854848.857,2385,1,1367,1241,0,122
1787854849.882,2385,1,1423,1241,0,183
1787854850.897,2385,1,1514,1241,0,269
1787854851.897,2385,1,1603,1241,0,358
1787854852.914,2385,1,1705,1241,0,460
1787854853.916,2385,1,1809,1241,0,564
1787854854.917,2385,1,1919,1241,0,674
1787854855.919,2683,1,188,188,0,0
1787854856.938,2683,1,1409,1409,0,0
1787854857.95,2683,1,1470,1413,0,54
1787854858.953,2683,1,1545,1413,0,132
1787854859.955,2754,1,284,0,0,0
1787854860.955,2754,1,2181,369,0,0
1787854862.018,2754,1,2693,2274,0,0
1787854863.02,2754,1,2725,2697,0,29
1787854864.035,2754,1,2780,2697,0,79
1787854865.05,2754,1,2844,2697,0,147
1787854866.067,2754,1,2906,2697,0,206
1787854867.078,2754,1,2962,2697,0,264
1787854868.08,2754,1,3035,2697,0,334
1787854869.102,2754,1,3093,2697,0,395
1787854870.104,2754,1,3147,2697,0,451
1787854871.131,2754,1,3211,2697,0,512
1787854872.133,2754,1,3268,2697,0,570
1787854873.134,2754,1,3336,2697,0,635
1787854874.152,2754,1,3393,2697,0,692
1787854875.18,2754,1,3447,2697,0,750
1787854876.193,2754,1,3495,2697,0,794
1787854877.218,2754,1,3572,2697,0,871
1787854878.232,2754,1,3677,2697,0,976
1787854879.233,2754,1,3782,2697,0,1081
1787854880.257,2754,1,3887,2697,0,1186
1787854881.271,2754,1,3997,2697,0,1296
1787854882.445,3277,1,1590,0,0,0
1787854883.466,3277,1,2507,0,897,0
1787854884.48,3277,1,3026,2126,897,1
1787854885.48,3277,1,3086,2126,897,62
1787854886.481,3277,1,3143,2126,897,121
1787854887.482,3277,1,3229,2126,897,206
1787854888.496,3277,1,3302,2126,897,275
1787854889.498,3277,1,3356,2126,897,331
1787854890.499,3423,1,2332,0,284,0
1787854891.519,3423,1,2332,0,284,0
1787854892.533,3423,1,3801,2048,284,0
1787854893.544,3423,1,4313,4029,284,0
1787854894.555,3423,1,4370,4033,284,49
1787854895.571,3423,1,4431,4033,284,114
1787854896.585,3423,1,4492,4033,284,173
1787854897.608,3423,1,4557,4033,284,236
1787854898.609,3423,1,4623,4033,284,302
1787854899.622,3423,1,4729,4033,284,408
1787854900.624,3423,1,4834,4033,284,513
1787854901.648,3423,1,4944,4033,284,623
1787854902.649,3423,1,5049,4033,284,733
1787854903.65,3423,1,5159,4033,284,838
1787854904.653,3689,1,3249,230,2507,0
1787854905.653,3689,1,3310,746,2507,53
1787854906.668,3689,1,3377,746,2507,120
1787854907.684,3689,1,3451,746,2507,196
1787854908.695,3689,1,3514,746,2507,260
1787854909.71,3689,1,3566,746,2507,314
1787854910.733,3839,1,5174,0,0,0
1787854911.759,3839,1,2332,0,284,0
1787854912.785,3839,1,4380,2048,284,0
1787854913.801,3839,1,4380,2048,284,0
1787854914.828,3839,1,4996,4619,284,0
1787854915.83,3839,1,5448,5135,284,25
1787854916.832,3839,1,5518,5135,284,97
1787854917.833,3839,1,5596,5135,284,174
1787854918.853,3839,1,5669,5135,284,246
1787854919.855,3839,1,5774,5135,284,351
1787854920.856,3839,1,5877,5135,284,454
1787854921.857,3839,1,5982,5135,284,559
1787854922.876,3839,1,6092,5135,284,669
1787854923.891,3839,1,6197,5135,284,774
1787854924.904,4060,1,3288,4,3249,31
1787854925.905,4060,1,3358,4,3249,103
1787854926.907,4060,1,3432,4,3249,175
1787854927.908,4060,1,3491,4,3249,238
1787854928.922,4060,1,3551,4,3249,295
1787854929.924,4060,1,3618,4,3249,361
1787854930.934,4207,1,6202,0,0,0
1787854931.957,4207,1,2332,0,284,0
1787854932.968,4207,1,4380,2048,284,0
1787854933.969,4207,1,4380,2048,284,0
1787854934.991,4207,1,6014,4096,284,0
1787854936.009,4207,1,7068,5730,284,0
1787854937.035,4207,1,7580,6784,284,0
1787854938.037,4207,1,7614,7300,284,26
1787854939.049,4207,1,7677,7300,284,94
1787854940.05,4207,1,7751,7300,284,167
1787854941.068,4207,1,7807,7300,284,223
1787854942.08,4207,1,7876,7300,284,288
1787854943.081,4207,1,7941,7300,284,358
1787854944.084,4207,1,8006,7300,284,419
1787854945.101,4207,1,8077,7300,284,489
1787854946.126,4207,1,8165,7300,284,577
1787854947.127,4207,1,8236,7300,284,653
1787854948.151,4207,1,8321,7300,284,733
1787854949.168,4207,1,8366,7300,284,778
1787854950.169,4207,1,8434,7300,284,846
1787854951.19,4207,1,8479,7300,284,896
1787854952.192,4207,1,8550,7300,284,962
1787854953.193,4207,1,8630,7300,284,1042
1787854954.217,4207,1,8730,7300,284,1142
1787854955.218,4207,1,8829,7300,284,1241
1787854956.243,4207,1,8934,7300,284,1346
1787854957.267,4207,1,9039,7300,284,1451
1787854958.284,4207,1,9144,7300,284,1556
1787854959.285,4738,1,3269,4,3249,17
1787854960.286,4738,1,3344,4,3249,89
1787854961.298,4738,1,3415,4,3249,160
1787854962.299,4738,1,3480,4,3249,223
1787854963.322,4738,1,3541,4,3249,289
1787854964.336,4738,1,3604,4,3249,348
1787854965.35,4885,1,2332,0,284,0
1787854966.361,4885,1,2332,0,284,0
1787854967.363,4885,1,4380,2048,284,0
1787854968.365,4885,1,4380,4096,284,0
1787854969.386,4885,1,6428,4096,284,0
1787854970.414,4885,1,8476,6144,284,0
1787854971.415,4885,1,8476,6144,284,0
1787854972.437,4885,1,8959,8675,284,0
1787854973.449,4885,1,9493,9191,284,14
1787854974.46,4885,1,9563,9191,284,84
1787854975.461,4885,1,9635,9191,284,161
1787854976.463,4885,1,9701,9191,284,224
1787854977.465,4885,1,9770,9191,284,291
1787854978.485,4885,1,9875,9191,284,401
1787854979.512,4885,1,9985,9191,284,506
1787854980.528,4885,1,10090,9191,284,611
1787854981.53,4885,1,10190,9191,284,711
1787854982.554,4885,1,10295,9191,284,821
1787854983.569,5137,1,3280,4,3249,27
1787854984.584,5137,1,3352,4,3249,95
1787854985.6,5137,1,3427,4,3249,170
1787854986.627,5137,1,3490,4,3249,237
1787854987.628,5137,1,3551,4,3249,295
1787854988.653,5137,1,3618,4,3249,361
1787854989.655,5283,1,2332,0,284,0
1787854990.656,5283,1,2332,2048,284,0
1787854991.658,5283,1,4380,2048,284,0
1787854992.659,5283,1,6428,4096,284,0
1787854993.685,5283,1,6428,4096,284,0
1787854994.685,5283,1,8476,6144,284,0
1787854995.708,5283,1,8476,6144,284,0
1787854996.722,5283,1,9455,8192,284,0
1787854997.745,5283,1,10059,9192,284,0
1787854998.747,5283,1,10590,10291,284,11
1787854999.762,5283,1,10650,10291,284,71
1787855000.763,5283,1,10741,10291,284,162
1787855001.764,5283,1,10841,10291,284,262
1787855002.766,5283,1,10941,10291,284,367
1787855003.788,5283,1,11046,10291,284,467
1787855004.79,5283,1,11151,10291,284,572
1787855005.791,5283,1,11251,10291,284,672
1787855006.854,5493,1,3624,0,0,0
1787855007.879,5493,1,3320,4,3249,67
1787855008.881,5493,1,3387,4,3249,134
1787855009.905,5493,1,3461,4,3249,204
1787855010.907,5493,1,3522,4,3249,270
1787855011.908,5493,1,3581,4,3249,324
1787855012.926,5640,1,11138,0,9455,0
1787855013.938,5640,1,11138,0,9455,0
1787855014.94,5640,1,11774,1807,9455,0
1787855015.94,5640,1,11834,2323,9455,57
1787855016.964,5640,1,11939,2323,9455,162
1787855017.965,5640,1,12044,2323,9455,262
1787855018.967,5640,1,12149,2323,9455,367
1787855019.982,5640,1,12249,2323,9455,472
1787855020.993,5640,1,12354,2323,9455,572
1787855022.029,5794,1,3624,0,0,0
1787855023.03,5794,1,3317,4,3249,63
1787855024.047,5794,1,3386,4,3249,129
1787855025.05,5794,1,3454,4,3249,202
1787855026.072,5794,1,3520,4,3249,268
1787855027.074,5794,1,3574,4,3249,321
1787855028.097,5814,1,284,284,0,0
1787855029.146,5814,1,1204,1200,0,0
1787855030.149,5814,1,1263,1204,0,55
1787855031.151,5814,1,1322,1204,0,114
1787855032.152,5814,1,1389,1204,0,182
1787855033.153,5814,1,1470,1204,0,262
1787855034.155,5814,1,1567,1204,0,359
1787855035.169,5814,1,1667,1204,0,459
1787855036.17,5814,1,1746,1204,0,543
1787855037.21,6144,1,1817,0,0,0
1787855038.213,6144,1,1196,684,0,0
1787855039.214,6144,1,1233,1200,0,32
1787855040.236,6144,1,1294,1200,0,94
1787855041.252,6144,1,1360,1200,0,156
1787855042.253,6175,1,1294,498,284,0
1787855043.254,6175,1,1336,1014,284,35
1787855044.272,6175,1,1404,1014,284,105
1787855045.273,6175,1,1478,1014,284,181
1787855046.275,6175,1,1540,1014,284,239
1787855047.275,6175,1,1628,1014,284,326
1787855048.278,6175,1,1699,1014,284,402
1787855049.279,6175,1,1797,1014,284,495
1787855050.301,6175,1,1885,1014,284,583
1787855051.439,6442,1,1491,0,0,0
1787855052.462,6442,1,1373,1185,188,0
1787855053.476,6442,1,1430,1189,188,54
1787855054.478,6442,1,1502,1189,188,121
1787855055.497,6496,1,2098,369,0,0
1787855056.498,6496,1,2098,369,0,0
1787855057.51,6496,1,3375,2098,0,0
1787855058.511,6496,1,3907,3891,0,14
1787855059.535,6496,1,3965,3891,0,74
1787855060.537,6496,1,4020,3891,0,128
1787855061.537,6496,1,4074,3891,0,184
1787855062.538,6496,1,4152,3891,0,259
1787855063.54,6496,1,4202,3891,0,311
1787855064.541,6496,1,4305,3891,0,410
1787855065.563,6496,1,4410,3891,0,520
1787855066.565,6496,1,4508,3891,0,617
1787855067.59,6496,1,4588,3891,0,696
1787855068.968,6766,1,1502,0,0,0
1787855069.982,6766,1,2461,0,861,0
1787855070.984,6766,1,2977,2116,861,1
1787855071.997,6766,1,3042,2116,861,61
1787855073.01,6766,1,3103,2116,861,122
1787855074.036,6770,1,805,532,0,0
1787855075.048,6770,1,1336,1321,0,15
1787855076.067,6770,1,1391,1321,0,66
1787855077.082,6770,1,1453,1321,0,131
1787855078.093,6770,1,1522,1321,0,200
1787855079.094,6770,1,1585,1321,0,264
1787855080.096,6770,1,1642,1321,0,321
1787855081.096,6770,1,1713,1321,0,392
1787855082.122,6770,1,1793,1321,0,468
1787855083.135,6770,1,1874,1321,0,553
1787855084.147,6770,1,1930,1321,0,609
1787855085.149,6770,1,1997,1321,0,676
1787855086.161,6770,1,2061,1321,0,740
1787855087.173,6770,1,2127,1321,0,807
1787855088.185,6770,1,2189,1321,0,864
1787855089.211,6770,1,2242,1321,0,922
1787855090.226,6770,1,2302,1321,0,981
1787855091.228,6770,1,2359,1321,0,1038
1787855092.253,6770,1,2418,1321,0,1097
1787855093.279,6770,1,2482,1321,0,1157
1787855094.292,6770,1,2552,1321,0,1227
1787855095.293,6770,1,2623,1321,0,1298
1787855096.295,6770,1,2685,1321,0,1360
1787855097.297,6770,1,2754,1321,0,1429
1787855098.298,6770,1,2807,1321,0,1485
1787855099.299,6770,1,2852,1321,0,1531
1787855100.3,6770,1,2917,1321,0,1596
1787855101.302,6770,1,2972,1321,0,1650
1787855102.304,6770,1,3030,1321,0,1705
1787855103.305,6770,1,3099,1321,0,1776
1787855104.316,6770,1,3162,1321,0,1841
1787855105.318,6770,1,3223,1321,0,1902
1787855106.342,6770,1,3271,1321,0,1950
1787855107.344,6770,1,3330,1321,0,2007
1787855108.369,6770,1,3386,1321,0,2061
1787855109.38,6770,1,3446,1321,0,2121
1787855110.382,6770,1,3508,1321,0,2187
1787855111.383,6770,1,3566,1321,0,2243
1787855112.384,6770,1,3630,1321,0,2309
1787855113.398,6770,1,3707,1321,0,2382
1787855114.4,6770,1,3775,1321,0,2450
1787855115.412,6770,1,3833,1321,0,2511
1787855116.413,6770,1,3906,1321,0,2581
1787855117.424,6770,1,3986,1321,0,2661
1787855118.425,6770,1,4067,1321,0,2742
1787855119.437,6770,1,4154,1321,0,2829
1787855120.452,6770,1,4222,1321,0,2901
1787855121.454,6770,1,4297,1321,0,2972
1787855122.455,6770,1,4390,1321,0,3070
1787855123.481,6770,1,4458,1321,0,3137
1787855124.496,6770,1,4509,1321,0,3187
1787855125.509,6770,1,4562,1321,0,3240
1787855126.511,6770,1,4613,1321,0,3292
1787855127.513,6770,1,4669,1321,0,3344
1787855128.529,6770,1,4723,1321,0,3402
1787855129.531,6770,1,4772,1321,0,3451
1787855130.55,6770,1,4830,1321,0,3509
1787855131.552,6770,1,4896,1321,0,3576
1787855132.554,6770,1,4964,1321,0,3644
1787855133.554,6770,1,5029,1321,0,3704
1787855134.574,6770,1,5083,1321,0,3761
1787855135.599,6770,1,5146,1321,0,3821
1787855136.611,6770,1,5196,1321,0,3873
1787855137.613,6770,1,5254,1321,0,3932
1787855138.634,6770,1,5321,1321,0,4001
1787855139.636,6770,1,5397,1321,0,4076
1787855140.658,6770,1,5458,1321,0,4135
1787855141.672,6770,1,5513,1321,0,4188
1787855142.674,6770,1,5570,1321,0,4246
1787855143.674,6770,1,5628,1321,0,4303
1787855144.691,6770,1,5699,1321,0,4378
1787855145.707,6770,1,5752,1321,0,4431
1787855146.707,6770,1,5814,1321,0,4492
1787855147.73,6770,1,5870,1321,0,4546
1787855148.731,6770,1,5931,1321,0,4606
1787855149.734,6770,1,5993,1321,0,4668
1787855150.753,6770,1,6066,1321,0,4745
1787855151.755,6770,1,6132,1321,0,4810
1787855152.778,6770,1,6209,1321,0,4884
1787855153.779,6770,1,6279,1321,0,4956
1787855154.779,6770,1,6343,1321,0,5022
1787855155.797,6770,1,6428,1321,0,5108
1787855156.797,6770,1,6531,1321,0,5206
1787855157.798,6770,1,6636,1321,0,5311
1787855158.8,6770,1,6741,1321,0,5416
1787855159.824,6770,1,6839,1321,0,5514
1787855160.839,6770,1,6896,1321,0,5571
1787855161.84,6770,1,6965,1321,0,5645
1787855162.855,6770,1,7047,1321,0,5723
1787855163.869,6770,1,7106,1321,0,5784
1787855164.871,6770,1,7176,1321,0,5855
1787855165.887,6770,1,7265,1321,0,5940
1787855166.889,6770,1,7347,1321,0,6027
1787855167.891,6770,1,7427,1321,0,6102
1787855168.904,6770,1,7500,1321,0,6175
1787855169.918,6770,1,7598,1321,0,6273
1787855170.92,6770,1,7703,1321,0,6378
1787855171.937,6770,1,7802,1321,0,6477
1787855172.938,6770,1,7907,1321,0,6582
1787855173.962,6770,1,8012,1321,0,6687
1787855174.963,6770,1,8117,1321,0,6792
1787855175.964,6770,1,8217,1321,0,6892
1787855176.978,6770,1,8322,1321,0,6997
1787855177.995,6770,1,8427,1321,0,7102
1787855179.021,6770,1,8532,1321,0,7207
1787855180.022,6770,1,8637,1321,0,7312
1787855181.043,6770,1,8742,1321,0,7417
1787855182.044,6770,1,8842,1321,0,7517
1787855183.045,6770,1,8947,1321,0,7622
1787855184.046,6770,1,9047,1321,0,7722
1787855185.057,6770,1,9152,1321,0,7827
1787855186.057,6770,1,9252,1321,0,7927
1787855187.084,6770,1,9357,1321,0,8032
1787855188.085,6770,1,9462,1321,0,8137
1787855189.086,6770,1,9562,1321,0,8237
1787855190.098,6770,1,9667,1321,0,8342
1787855191.113,6770,1,9767,1321,0,8447
1787855192.129,6770,1,9872,1321,0,8547
1787855193.155,6770,1,9977,1321,0,8652
1787855194.166,6770,1,10082,1321,0,8757
1787855195.183,6770,1,10187,1321,0,8862
1787855196.183,6770,1,10287,1321,0,8962
1787855197.185,6770,1,10387,1321,0,9067
1787855198.202,6770,1,10492,1321,0,9172
1787855199.204,6770,1,10597,1321,0,9272
1787855200.23,6770,1,10702,1321,0,9377
1787855201.247,6770,1,10802,1321,0,9477
1787855202.259,6770,1,10907,1321,0,9582
1787855203.26,6770,1,11007,1321,0,9682
1787855204.284,6770,1,11112,1321,0,9787
1787855205.301,6770,1,11217,1321,0,9892
1787855206.303,6770,1,11317,1321,0,9992
1787855207.304,6770,1,11417,1321,0,10092
1787855208.321,6770,1,11522,1321,0,10197
1787855209.339,6770,1,11622,1321,0,10302
1787855210.34,6770,1,11727,1321,0,10402
1787855211.341,6770,1,11827,1321,0,10502
1787855212.343,6770,1,11927,1321,0,10602
1787855213.359,6770,1,12032,1321,0,10707
1787855214.385,6770,1,12132,1321,0,10812
1787855215.396,6770,1,12237,1321,0,10912
1787855216.41,6770,1,12337,1321,0,11012
1787855217.422,6770,1,12442,1321,0,11117
1787855218.434,6770,1,12542,1321,0,11217
1787855219.446,6770,1,12647,1321,0,11322
1787855220.463,6770,1,12747,1321,0,11422
1787855221.465,6770,1,12847,1321,0,11522
1787855222.465,6770,1,12947,1321,0,11627
1787855223.467,6770,1,13052,1321,0,11727
1787855224.489,6770,1,13152,1321,0,11827
1787855225.502,6770,1,13257,1321,0,11932
1787855226.512,6770,1,13357,1321,0,12032
1787855227.527,6770,1,13457,1321,0,12132
1787855228.546,6770,1,13562,1321,0,12237
1787855229.567,6770,1,13662,1321,0,12337
1787855230.581,6770,1,13762,1321,0,12442
1787855231.598,6770,1,13867,1321,0,12542
1787855232.61,6770,1,13967,1321,0,12642
1787855233.623,6770,1,14067,1321,0,12747
1787855234.638,6770,1,14172,1321,0,12847
1787855235.653,6770,1,14272,1321,0,12947
1787855236.655,6770,1,14372,1321,0,13047
1787855237.656,6770,1,14472,1321,0,13147
1787855238.675,6770,1,14572,1321,0,13247
1787855239.676,6770,1,14672,1321,0,13347
1787855240.677,6770,1,14772,1321,0,13447
1787855241.678,6770,1,14872,1321,0,13547
1787855242.703,6770,1,14977,1321,0,13652
1787855243.718,6770,1,15077,1321,0,13752
1787855244.73,6770,1,15177,1321,0,13852
1787855245.731,6770,1,15277,1321,0,13952
1787855246.749,6770,1,15377,1321,0,14052
1787855247.751,6770,1,15477,1321,0,14152
1787855248.751,6770,1,15577,1321,0,14252
1787855249.752,6770,1,15677,1321,0,14352
1787855250.754,6770,1,15777,1321,0,14452
1787855251.756,6770,1,15877,1321,0,14552
1787855252.756,6770,1,15977,1321,0,14652
1787855253.776,6770,1,16077,1321,0,14752
1787855254.777,6770,1,16177,1321,0,14852
1787855255.801,6770,1,16277,1321,0,14952
1787855256.822,6770,1,16382,1321,0,15057
1787855257.835,6770,1,16482,1321,0,15157
1787855258.852,6770,1,16582,1321,0,15257
1787855259.863,6770,1,16682,1321,0,15357
1787855260.864,6770,1,16782,1321,0,15457
1787855261.865,6770,1,16882,1321,0,15557
1787855262.888,6770,1,16982,1321,0,15657
1787855263.889,6770,1,17082,1321,0,15757
1787855264.913,6770,1,17182,1321,0,15857
1787855265.914,6770,1,17282,1321,0,15957
1787855266.933,6770,1,17382,1321,0,16057
1787855267.947,6770,1,17482,1321,0,16157
1787855268.96,6770,1,17582,1321,0,16257
1787855269.96,6770,1,17682,1321,0,16357
1787855270.962,6770,1,17782,1321,0,16457
1787855271.978,6770,1,17882,1321,0,16557
1787855272.979,6770,1,17982,1321,0,16657
1787855274.004,6770,1,18082,1321,0,16757
1787855275.017,6770,1,18182,1321,0,16857
1787855276.033,6770,1,18282,1321,0,16957
1787855277.033,6770,1,18382,1321,0,17057
1787855278.035,6770,1,18477,1321,0,17152
1787855279.037,6770,1,18577,1321,0,17252
1787855280.053,6770,1,18677,1321,0,17352
1787855281.054,6770,1,18772,1321,0,17447
1787855282.056,6770,1,18872,1321,0,17547
1787855283.057,6770,1,18967,1321,0,17647
1787855284.073,6770,1,19067,1321,0,17742
1787855285.075,6770,1,19167,1321,0,17842
1787855286.076,6770,1,19262,1321,0,17937
1787855287.095,6770,1,19362,1321,0,18037
