1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769729.083,0,292,75,-,92,26,0,0,0,0,9501,1725,50,0,13410,32739,-,-,-,0,33,12
1787769730.159,0,330,75,-,83,53,0,0,0,0,9501,1695,42,0,13410,32739,-,-,-,0,77,300
1787769731.232,0,339,75,-,85,47,0,0,0,0,9501,1785,33,0,13410,32739,-,-,-,0,26,1
1787769732.306,0,309,77,-,100,23,0,0,0,0,9501,1695,52,0,13410,32739,-,-,-,0,43,10
1787769733.379,0,340,77,-,86,26,0,0,0,0,9501,1725,95,0,13410,32739,-,-,-,0,34,15
1787769734.387,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769734.387,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769734.449,0,330,77,-,100,23,0,0,0,0,9501,1680,72,0,13410,32739,-,-,-,0,172,139
1787769735.525,0,336,77,-,87,45,0,0,0,0,9501,1770,17,0,13410,32739,-,-,-,0,185,326
1787769736.600,0,341,76,-,81,48,0,0,0,0,9501,1800,10,0,13410,32739,-,-,-,0,209,51
1787769737.674,0,343,77,-,87,44,0,0,0,0,9501,1725,40,0,13410,32739,-,-,-,0,101,309
1787769738.750,0,344,77,-,94,49,0,0,0,0,9501,1680,100,0,13410,32739,-,-,-,0,60,46
1787769739.822,0,344,78,-,94,49,0,0,0,0,9501,1695,93,0,13410,32739,-,-,-,0,84,17
1787769740.898,0,336,78,-,43,23,0,0,0,0,9501,1875,97,0,13410,32739,-,-,-,0,8975,36
1787769741.973,0,288,78,-,100,23,0,0,0,0,9501,1695,64,0,13410,32739,-,-,-,0,52,39
1787769743.047,0,336,79,-,100,23,0,0,0,0,9501,1680,89,0,13410,32739,-,-,-,0,70,23
1787769744.125,0,340,78,-,82,45,0,0,0,0,9501,1725,25,0,13410,32739,-,-,-,0,137,227
1787769745.200,0,341,78,-,82,43,0,0,0,0,9501,1755,15,0,13410,32739,-,-,-,0,180,50
1787769746.274,0,331,78,-,30,13,0,0,0,0,9501,1920,28,0,13410,32739,-,-,-,0,406,18
1787769747.351,0,315,79,-,86,24,0,0,0,0,9501,1680,64,0,13410,32739,-,-,-,0,34,10
1787769748.420,0,329,79,-,81,43,0,0,0,0,9501,1740,47,0,13410,32739,-,-,-,0,162,329
1787769749.495,0,340,79,-,81,47,0,0,0,0,9501,1725,11,0,13410,32739,-,-,-,0,177,49
1787769750.567,0,341,80,-,93,46,0,0,0,0,9501,1725,28,0,13410,32739,-,-,-,0,173,32
1787769751.632,0,343,79,-,82,46,0,0,0,0,9501,1770,31,0,13410,32739,-,-,-,0,163,53
1787769752.706,0,335,79,-,73,41,0,0,0,0,9501,1785,43,0,13410,32739,-,-,-,0,172,324
1787769753.782,0,339,80,-,86,54,0,0,0,0,9501,1740,11,0,13410,32739,-,-,-,0,184,218
1787769754.860,0,340,79,-,87,46,0,0,0,0,9501,1770,6,0,13410,32739,-,-,-,0,174,161
1787769755.934,0,339,80,-,81,47,0,0,0,0,9501,1740,8,0,13410,32739,-,-,-,0,181,215
1787769757.012,0,343,80,-,88,46,0,0,0,0,9501,1680,65,0,13410,32739,-,-,-,0,67,302
1787769758.084,0,344,80,-,93,47,0,0,0,0,9501,1695,71,0,13410,32739,-,-,-,0,231,30
1787769759.157,0,341,80,-,86,43,0,0,0,0,9501,1680,73,0,13410,32739,-,-,-,0,34,304
1787769760.231,0,341,80,-,85,43,0,0,0,0,9501,1755,100,0,13410,32739,-,-,-,0,88,299
1787769761.308,0,343,80,-,93,47,0,0,0,0,9501,1680,94,0,13410,32739,-,-,-,0,47,297
1787769762.379,0,344,80,-,91,48,0,0,0,0,9501,1680,99,0,13410,32739,-,-,-,0,90,29
1787769763.441,0,344,81,-,94,48,0,0,0,0,9501,1665,93,0,13410,32739,-,-,-,0,58,25
1787769764.515,0,304,76,-,2,0,0,0,0,0,9501,1920,71,0,13410,32739,-,-,-,0,36,13
1787769765.578,0,322,82,-,100,22,0,0,0,0,9501,1665,84,0,13410,32739,-,-,-,0,3351,5044
1787769766.642,0,331,80,-,59,25,0,0,0,0,9501,1755,83,0,13410,32739,-,-,-,0,173,309
1787769767.705,0,337,81,-,83,45,0,0,0,0,9501,1755,32,0,13410,32739,-,-,-,0,177,319
1787769768.772,0,341,81,-,83,45,0,0,0,0,9501,1755,29,0,13410,32739,-,-,-,0,130,29
1787769769.834,0,292,76,-,0,0,0,0,0,0,9501,1920,7,0,13410,32739,-,-,-,0,0,0
1787769770.898,0,161,74,-,0,0,0,0,0,0,9501,1935,0,0,13410,32739,-,-,-,0,0,0
1787769771.966,0,129,70,-,0,0,0,0,0,0,5001,360,0,0,13410,32739,-,-,-,0,4,0
1787769773.034,0,86,69,-,2,0,0,0,0,0,5001,240,26,0,13410,32739,-,-,-,0,0,1
1787769774.098,0,84,68,-,2,0,0,0,0,0,5001,240,99,0,13410,32739,-,-,-,0,5,11
1787769775.163,0,84,67,-,2,0,0,0,0,0,5001,240,99,0,13410,32739,-,-,-,0,0,0
1787769776.238,0,43,65,-,5,0,0,0,0,0,810,210,53,0,13410,32739,-,-,-,0,0,0
1787769777.304,0,37,64,-,7,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769778.370,0,32,64,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,4,0
1787769779.446,0,32,63,-,4,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769780.512,0,31,63,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769781.522,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769781.522,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769781.582,0,30,62,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,2
1787769782.653,0,30,62,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769783.718,0,30,61,-,3,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769784.780,0,30,61,-,3,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769785.842,0,30,61,-,2,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769786.907,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769787.980,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769789.058,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769790.121,0,29,59,-,4,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,98,5
1787769791.195,0,29,59,-,2,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769792.262,0,29,59,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769793.331,0,29,59,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769794.398,0,29,58,-,4,0,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769795.473,0,29,58,-,6,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,0,0
1787769796.550,0,28,58,-,5,1,0,0,0,0,405,210,0,0,13410,32739,-,-,-,0,6,4901
1787769797.620,0,137,69,-,95,27,0,0,0,0,9501,1725,17,0,13410,32739,-,-,-,0,37,14
1787769798.698,0,347,73,-,100,23,0,0,0,0,9501,1710,88,0,13410,32739,-,-,-,0,50,14
1787769799.773,0,339,75,-,99,24,0,0,0,0,9501,1695,100,0,13412,32739,-,-,-,0,34,16
1787769800.844,0,343,75,-,100,23,0,0,0,0,9501,1695,99,0,13412,32739,-,-,-,0,35,574
1787769801.920,0,345,76,-,100,22,0,0,0,0,9501,1695,91,0,13412,32739,-,-,-,0,35,10
1787769802.994,0,346,76,-,100,24,0,0,0,0,9501,1800,99,0,13412,32739,-,-,-,0,28,11
1787769804.055,0,344,77,-,99,22,0,0,0,0,9501,1680,92,0,13412,32739,-,-,-,0,31,14
1787769805.132,0,342,77,-,100,22,0,0,0,0,9501,1695,94,0,13412,32739,-,-,-,0,195,19
1787769806.197,0,345,77,-,100,21,0,0,0,0,9501,1680,99,0,13412,32739,-,-,-,0,33,10
1787769807.270,0,345,78,-,100,22,0,0,0,0,9501,1695,100,0,13412,32739,-,-,-,0,642,89
1787769808.344,0,345,78,-,100,22,0,0,0,0,9501,1650,99,0,13412,32739,-,-,-,0,38,14
1787769809.406,0,345,78,-,100,32,0,0,0,0,9501,1620,93,0,13412,32739,-,-,-,0,32,14
1787769810.481,0,328,78,-,84,49,0,0,0,0,9501,1770,51,0,13412,32739,-,-,-,0,136,321
1787769811.555,0,343,78,-,90,46,0,0,0,0,9501,1785,53,0,13412,32739,-,-,-,0,118,302
1787769812.627,0,343,78,-,93,51,0,0,0,0,9501,1695,94,0,13412,32739,-,-,-,0,116,310
1787769813.701,0,342,78,-,85,46,0,0,0,0,9501,1710,95,0,13412,32739,-,-,-,0,126,26
1787769814.776,0,344,79,-,93,52,0,0,0,0,9501,1695,100,0,13412,32739,-,-,-,0,109,290
1787769815.852,0,244,72,-,33,8,0,0,0,0,9501,1830,39,0,13412,32739,-,-,-,0,33,21
1787769816.915,0,323,79,-,92,55,0,0,0,0,9501,1740,46,0,13412,32739,-,-,-,0,194,53
1787769817.979,0,343,79,-,88,43,0,0,0,0,9501,1815,11,0,13412,32739,-,-,-,0,8,915
1787769819.055,0,311,80,-,66,18,0,0,0,0,9501,1875,47,0,13414,32739,-,-,-,0,49,11
1787769820.131,0,327,79,-,84,45,0,0,0,0,9501,1770,43,0,13414,32739,-,-,-,0,186,156
1787769821.205,0,338,79,-,84,49,0,0,0,0,9501,1755,5,0,13414,32739,-,-,-,0,191,106
1787769822.280,0,339,80,-,88,44,0,0,0,0,9501,1695,28,0,13414,32739,-,-,-,0,64,49
1787769823.352,0,343,80,-,94,47,0,0,0,0,9501,1695,34,0,13414,32739,-,-,-,0,163,28
1787769824.423,0,343,80,-,94,48,0,0,0,0,9501,1710,48,0,13414,32739,-,-,-,0,198,52
1787769825.495,0,345,80,-,95,48,0,0,0,0,9501,1680,44,0,13414,32739,-,-,-,0,221,151
1787769826.571,0,310,75,-,1,0,0,0,0,0,9501,1920,59,0,13414,32739,-,-,-,0,4,0
1787769827.646,0,232,80,-,100,24,0,0,0,0,9501,1680,34,0,13414,32739,-,-,-,0,36,25
1787769828.661,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769828.661,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769828.722,0,333,81,-,100,22,0,0,0,0,9501,1665,100,0,13414,32739,-,-,-,0,25,144
1787769829.797,0,336,81,-,82,48,0,0,0,0,9501,1860,19,0,13414,32739,-,-,-,0,191,118
1787769830.871,0,338,80,-,93,55,0,0,0,0,9501,1740,26,0,13414,32739,-,-,-,0,175,106
1787769831.935,0,340,81,-,87,45,0,0,0,0,9501,1755,17,0,13414,32739,-,-,-,0,221,104
1787769833.008,0,345,81,-,93,49,0,0,0,0,9501,1680,38,0,13414,32739,-,-,-,0,118,24
1787769834.081,0,344,81,-,93,49,0,0,0,0,9501,1710,94,0,13414,32739,-,-,-,0,134,295
1787769835.158,0,343,81,-,95,48,0,0,0,0,9501,1680,54,0,13414,32739,-,-,-,0,194,43
1787769836.236,0,333,78,-,34,15,0,0,0,0,9501,1920,100,0,13414,32739,-,-,-,0,0,0
1787769837.314,0,292,82,-,100,22,0,0,0,0,9501,1665,64,0,13414,32739,-,-,-,0,47,12
1787769838.390,0,339,82,-,100,23,0,0,0,0,9501,1665,89,0,13414,32739,-,-,-,0,3,3804
1787769839.466,0,336,81,-,87,46,0,0,0,0,9501,1770,53,0,13414,32739,-,-,-,0,164,263
1787769840.528,0,337,81,-,84,44,0,0,0,0,9501,1755,24,0,13414,32739,-,-,-,0,174,224
1787769841.599,0,324,78,-,10,5,0,0,0,0,9501,1920,17,0,13416,32739,-,-,-,0,52,22
1787769842.664,0,279,81,-,62,26,0,0,0,0,9501,1740,43,0,13416,32739,-,-,-,0,185,166
1787769843.729,0,340,82,-,84,44,0,0,0,0,9501,1695,24,0,13416,32739,-,-,-,0,138,107
1787769844.807,0,339,82,-,81,51,0,0,0,0,9501,1725,16,0,13416,32739,-,-,-,0,175,221
1787769845.873,0,339,83,-,78,45,0,0,0,0,9501,1845,17,0,13416,32739,-,-,-,0,202,101
1787769846.946,0,340,82,-,80,41,0,0,0,0,9501,1755,40,0,13416,32739,-,-,-,0,200,158
1787769848.018,0,340,82,-,82,46,0,0,0,0,9501,1740,11,0,13416,32739,-,-,-,0,194,109
1787769849.093,0,339,83,-,95,47,0,0,0,0,9501,1680,36,0,13416,32739,-,-,-,0,98,47
1787769850.159,0,345,83,-,87,44,0,0,0,0,9501,1755,35,0,13416,32739,-,-,-,0,173,323
1787769851.233,0,342,83,-,87,43,0,0,0,0,9501,1740,60,0,13416,32739,-,-,-,0,157,309
1787769852.305,0,343,82,-,89,44,0,0,0,0,9501,1740,28,0,13416,32739,-,-,-,0,177,328
1787769853.370,0,344,83,-,84,49,0,0,0,0,9501,1725,44,0,13416,32739,-,-,-,0,183,50
1787769854.441,0,342,83,-,88,46,0,0,0,0,9501,1725,23,0,13416,32739,-,-,-,0,159,126
1787769855.514,0,343,83,-,88,43,0,0,0,0,9501,1755,36,0,13416,32739,-,-,-,0,85,36
1787769856.590,0,344,83,-,85,40,0,0,0,0,9501,1755,61,0,13416,32739,-,-,-,0,94,304
1787769857.658,0,343,83,-,86,44,0,0,0,0,9501,1725,65,0,13416,32739,-,-,-,0,57,50
1787769858.732,0,345,83,-,89,43,0,0,0,0,9501,1680,100,0,13416,32739,-,-,-,0,94,297
1787769859.803,0,341,83,-,86,43,0,0,0,0,9501,1755,59,0,13416,32739,-,-,-,0,154,262
1787769860.868,0,342,83,-,88,47,0,0,0,0,9501,1755,52,0,13416,32739,-,-,-,0,139,292
1787769861.941,0,340,83,-,85,46,0,0,0,0,9501,1725,54,0,13416,32739,-,-,-,0,157,162
1787769863.017,0,342,84,-,95,48,0,0,0,0,9501,1680,61,0,13416,32739,-,-,-,0,128,213
1787769864.092,0,343,83,-,86,41,0,0,0,0,9501,1740,30,0,13416,32739,-,-,-,0,163,114
1787769865.169,0,344,84,-,91,47,0,0,0,0,9501,1650,56,0,13416,32739,-,-,-,0,103,322
1787769866.244,0,344,84,-,85,45,0,0,0,0,9501,1680,100,0,13416,32739,-,-,-,0,174,57
1787769867.307,0,341,83,-,81,48,0,0,0,0,9501,1740,46,0,13416,32739,-,-,-,0,263,187
1787769868.385,0,343,84,-,93,48,0,0,0,0,9501,1665,29,0,13416,32739,-,-,-,0,168,59
1787769869.461,0,345,84,-,89,45,0,0,0,0,9501,1710,59,0,13416,32739,-,-,-,0,87,49
1787769870.525,0,344,84,-,93,48,0,0,0,0,9501,1650,97,0,13416,32739,-,-,-,0,163,270
1787769871.600,0,343,84,-,91,45,0,0,0,0,9501,1680,78,0,13416,32739,-,-,-,0,164,58
1787769872.677,0,339,84,-,84,45,0,0,0,0,9501,1755,29,0,13416,32739,-,-,-,0,182,165
1787769873.750,0,342,84,-,84,47,0,0,0,0,9501,1755,62,0,13416,32739,-,-,-,0,193,156
1787769874.827,0,341,84,-,88,44,0,0,0,0,9501,1665,44,0,13416,32739,-,-,-,0,168,18
1787769875.840,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769875.840,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769875.903,0,346,84,-,94,47,0,0,0,0,9501,1680,72,0,13416,32739,-,-,-,0,79,316
1787769876.976,0,343,84,-,86,48,0,0,0,0,9501,1725,83,0,13416,32739,-,-,-,0,69,301
1787769878.049,0,305,80,-,15,0,0,0,0,0,9501,1800,63,0,13418,32739,-,-,-,0,28,16
1787769879.116,0,327,85,-,100,22,0,0,0,0,9501,1650,86,0,13418,32739,-,-,-,0,35,651
1787769880.189,0,342,85,-,72,18,0,0,0,0,9501,1680,95,0,13418,32739,-,-,-,0,33,17
1787769881.253,0,336,85,-,88,46,0,0,0,0,9501,1740,73,0,13418,32739,-,-,-,0,160,280
1787769882.318,0,342,84,-,85,47,0,0,0,0,9501,1710,36,0,13418,32739,-,-,-,0,278,225
1787769883.389,0,345,85,-,91,47,0,0,0,0,9501,1635,36,0,13418,32739,-,-,-,0,191,102
1787769884.457,0,340,84,-,84,43,0,0,0,0,9501,1755,54,0,13418,32739,-,-,-,0,8,0
1787769885.524,0,289,85,-,100,23,0,0,0,0,9501,1665,41,0,13418,32739,-,-,-,0,33,18
1787769886.602,0,347,85,-,100,22,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,46,21
1787769887.669,0,347,85,-,100,23,0,0,0,0,9501,1620,93,0,13418,32739,-,-,-,0,29,13
1787769888.739,0,344,85,-,100,22,0,0,0,0,9501,1650,100,0,13418,32739,-,-,-,0,33,11
1787769889.816,0,338,85,-,51,11,0,0,0,0,9501,1665,91,0,13418,32739,-,-,-,0,33,18
1787769890.889,0,331,84,-,49,13,0,0,0,0,9501,1650,94,0,13418,32739,-,-,-,0,34,13
1787769891.963,0,329,85,-,86,47,0,0,0,0,9501,1755,53,0,13418,32739,-,-,-,0,186,59
1787769893.034,0,340,85,-,81,46,0,0,0,0,9501,1680,32,0,13418,32739,-,-,-,0,138,298
1787769894.096,0,345,85,-,87,45,0,0,0,0,9501,1665,64,0,13418,32739,-,-,-,0,138,109
1787769895.167,0,344,85,-,92,47,0,0,0,0,9501,1710,68,0,13418,32739,-,-,-,0,176,103
1787769896.242,0,344,85,-,84,48,0,0,0,0,9501,1650,70,0,13418,32739,-,-,-,0,139,314
1787769897.311,0,343,85,-,80,49,0,0,0,0,9501,1695,39,0,13418,32739,-,-,-,0,288,172
1787769898.382,0,343,85,-,89,46,0,0,0,0,9501,1725,41,0,13418,32739,-,-,-,0,41,313
1787769899.459,0,344,85,-,83,45,0,0,0,0,9501,1725,61,0,13418,32739,-,-,-,0,173,319
1787769900.531,0,345,85,-,87,47,0,0,0,0,9501,1695,67,0,13418,32739,-,-,-,0,176,102
1787769901.595,0,346,85,-,88,46,0,0,0,0,9501,1740,32,0,13418,32739,-,-,-,0,200,93
1787769902.668,0,342,85,-,94,50,0,0,0,0,9501,1650,74,0,13418,32739,-,-,-,0,150,312
1787769903.732,0,345,85,-,85,47,0,0,0,0,9501,1680,100,0,13418,32739,-,-,-,0,86,300
1787769904.807,0,347,85,-,94,49,0,0,0,0,9501,1695,88,0,13418,32739,-,-,-,0,72,21
1787769905.871,0,346,85,-,86,45,0,0,0,0,9501,1650,85,0,13418,32739,-,-,-,0,73,35
1787769906.946,0,346,85,-,94,49,0,0,0,0,9501,1650,96,0,13418,32739,-,-,-,0,102,304
1787769908.019,0,345,85,-,93,51,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,71,310
1787769909.096,0,346,85,-,94,49,0,0,0,0,9501,1650,97,0,13416,32739,-,-,-,0,60,28
1787769910.173,0,347,86,-,93,49,0,0,0,0,9501,1650,99,0,13416,32739,-,-,-,0,105,19
1787769911.238,0,347,85,-,94,50,0,0,0,0,9501,1665,100,0,13416,32739,-,-,-,0,82,20
1787769912.316,0,348,85,-,92,49,0,0,0,0,9501,1665,99,0,13416,32739,-,-,-,0,106,142
1787769913.386,0,346,86,-,86,45,0,0,0,0,9501,1665,99,0,13416,32739,-,-,-,0,172,14
1787769914.460,0,347,85,-,89,48,0,0,0,0,9501,1650,95,0,13416,32739,-,-,-,0,76,33
1787769915.539,0,348,85,-,94,49,0,0,0,0,9501,1650,99,0,13416,32739,-,-,-,0,105,309
1787769916.614,0,348,85,-,93,49,0,0,0,0,9501,1665,97,0,13416,32739,-,-,-,0,129,300
1787769917.686,0,348,85,-,93,49,0,0,0,0,9501,1650,99,0,13416,32739,-,-,-,0,114,297
1787769918.758,0,349,85,-,93,50,0,0,0,0,9501,1650,100,0,13416,32739,-,-,-,0,106,18
1787769919.834,0,348,85,-,92,49,0,0,0,0,9501,1635,99,0,13416,32739,-,-,-,0,112,291
1787769920.910,0,345,85,-,94,50,0,0,0,0,9501,1710,95,0,13416,32739,-,-,-,0,114,300
1787769921.987,0,347,85,-,94,49,0,0,0,0,9501,1650,95,0,13416,32739,-,-,-,0,125,298
1787769923.002,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769923.056,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769923.063,0,347,85,-,94,50,0,0,0,0,9501,1680,75,0,13416,32739,-,-,-,0,206,159
1787769924.140,0,343,84,-,88,45,0,0,0,0,9501,1710,71,0,13416,32739,-,-,-,0,79,22
1787769925.202,0,346,84,-,87,46,0,0,0,0,9501,1695,95,0,13416,32739,-,-,-,0,77,307
1787769926.278,0,347,84,-,93,49,0,0,0,0,9501,1635,100,0,13416,32739,-,-,-,0,139,289
1787769927.352,0,348,84,-,93,49,0,0,0,0,9501,1665,97,0,13416,32739,-,-,-,0,73,53
1787769928.416,0,347,84,-,94,49,0,0,0,0,9501,1680,93,0,13416,32739,-,-,-,0,114,26
1787769929.494,0,347,84,-,87,47,0,0,0,0,9501,1680,90,0,13416,32739,-,-,-,0,187,96
1787769930.568,0,344,84,-,87,47,0,0,0,0,9501,1650,49,0,13416,32739,-,-,-,0,95,312
1787769931.641,0,344,83,-,86,50,0,0,0,0,9501,1725,64,0,13416,32739,-,-,-,0,88,299
1787769932.717,0,345,84,-,89,53,0,0,0,0,9501,1665,87,0,13416,32739,-,-,-,0,42,311
1787769933.782,0,345,83,-,90,56,0,0,0,0,9501,1725,100,0,13416,32739,-,-,-,0,154,308
1787769934.860,0,341,84,-,87,47,0,0,0,0,9501,1680,59,0,13416,32739,-,-,-,0,50,303
1787769935.923,0,348,84,-,94,50,0,0,0,0,9501,1710,91,0,13416,32739,-,-,-,0,46,310
1787769936.999,0,346,84,-,88,46,0,0,0,0,9501,1725,85,0,13416,32739,-,-,-,0,131,302
