1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829604.139,0,311,79,-,100,28,0,0,0,0,9501,1650,80,0,17435,32739,-,-,-,0,747,16
1787829605.214,0,308,77,-,40,21,0,0,0,0,9501,1770,71,0,17435,32739,-,-,-,0,151,51
1787829606.290,0,331,77,-,72,48,0,0,0,0,9501,1890,48,0,17435,32739,-,-,-,0,170,312
1787829607.363,0,323,78,-,72,56,0,0,0,0,9501,1755,15,0,17435,32739,-,-,-,0,0,0
1787829608.433,0,273,79,-,100,26,0,0,0,0,9501,1665,38,0,17435,32739,-,-,-,0,61,22
1787829609.502,0,346,80,-,99,27,0,0,0,0,9501,1665,99,0,17435,32739,-,-,-,0,49,571
1787829610.578,0,341,80,-,100,25,0,0,0,0,9501,1665,87,0,17457,32739,-,-,-,0,11,8104
1787829611.653,0,332,80,-,100,25,0,0,0,0,9501,1665,79,0,17454,32739,-,-,-,0,44,18
1787829612.727,0,346,81,-,100,27,0,0,0,0,9501,1635,99,0,17454,32739,-,-,-,0,369,28
1787829613.797,0,317,79,-,82,57,0,0,0,0,9501,1755,100,0,17454,32739,-,-,-,0,174,56
1787829614.862,0,326,79,-,70,53,0,0,0,0,9501,1755,15,0,17454,32739,-,-,-,0,83,106
1787829615.938,0,332,79,-,83,57,0,0,0,0,9501,1740,19,0,17454,32739,-,-,-,0,80,38
1787829617.014,0,336,78,-,75,52,0,0,0,0,9501,1845,35,0,17454,32739,-,-,-,0,166,162
1787829618.085,0,325,79,-,81,55,0,0,0,0,9501,1755,28,0,17454,32739,-,-,-,0,200,162
1787829619.162,0,328,79,-,67,53,0,0,0,0,9501,1725,24,0,17442,32739,-,-,-,0,109,307
1787829620.235,0,333,79,-,88,60,0,0,0,0,9501,1680,56,0,17442,32739,-,-,-,0,64,44
1787829621.307,0,333,80,-,84,57,0,0,0,0,9501,1695,89,0,17438,32739,-,-,-,0,72,24
1787829622.382,0,341,80,-,88,60,0,0,0,0,9501,1650,94,0,17438,32739,-,-,-,0,159,24
1787829623.458,0,337,80,-,72,49,0,0,0,0,9501,1680,71,0,17438,32739,-,-,-,0,105,341
1787829624.530,0,336,80,-,86,58,0,0,0,0,9501,1665,68,0,17438,32739,-,-,-,0,202,323
1787829625.595,0,340,80,-,87,59,0,0,0,0,9501,1695,81,0,17438,32739,-,-,-,0,79,20
1787829626.662,0,340,80,-,79,55,0,0,0,0,9501,1710,79,0,17438,32739,-,-,-,0,159,34
1787829627.731,0,335,80,-,82,55,0,0,0,0,9501,1710,67,0,17385,32739,-,-,-,0,136,58
1787829628.806,0,330,80,-,84,58,0,0,0,0,9501,1665,92,0,17385,32739,-,-,-,0,106,22
1787829629.873,0,341,81,-,89,60,0,0,0,0,9501,1665,95,0,17382,32739,-,-,-,0,79,61
1787829630.949,0,330,80,-,64,39,0,0,0,0,9501,1665,51,0,17399,32739,-,-,-,0,90,309
1787829632.027,0,342,81,-,85,57,0,0,0,0,9501,1650,94,0,17395,32739,-,-,-,0,67,320
1787829633.092,0,338,81,-,90,60,0,0,0,0,9501,1680,87,0,17395,32739,-,-,-,0,81,307
1787829634.166,0,344,81,-,89,60,0,0,0,0,9501,1680,95,0,17395,32739,-,-,-,0,109,298
1787829635.241,0,342,81,-,87,59,0,0,0,0,9501,1650,100,0,17395,32739,-,-,-,0,54,298
1787829636.317,0,342,81,-,89,60,0,0,0,0,9501,1665,91,0,17395,32739,-,-,-,0,59,299
1787829637.387,0,244,75,-,24,1,0,0,0,0,9501,1920,43,0,17397,32739,-,-,-,0,0,5044
1787829638.465,0,278,80,-,81,53,0,0,0,0,9501,1740,46,0,17424,32739,-,-,-,0,183,74
1787829639.476,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829639.476,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829639.536,0,339,81,-,83,56,0,0,0,0,9501,1710,35,0,17460,32739,-,-,-,0,119,79
1787829640.605,0,339,81,-,72,49,0,0,0,0,9501,1785,22,0,17458,32739,-,-,-,0,98,28
1787829641.677,0,302,76,-,0,0,0,0,0,0,9501,1905,27,0,17458,32739,-,-,-,0,68,32
1787829642.754,0,324,79,-,62,16,0,0,0,0,9501,1665,100,0,17448,32739,-,-,-,0,163,58
1787829643.823,0,318,81,-,86,59,0,0,0,0,9501,1710,21,0,17448,32739,-,-,-,0,173,215
1787829644.893,0,339,81,-,84,55,0,0,0,0,9501,1650,74,0,17448,32739,-,-,-,0,184,113
1787829645.969,0,343,82,-,89,58,0,0,0,0,9501,1635,85,0,17448,32739,-,-,-,0,61,31
1787829647.043,0,305,81,-,100,26,0,0,0,0,9501,1650,71,0,17448,32739,-,-,-,0,44,19
1787829648.115,0,338,82,-,68,21,0,0,0,0,9501,1620,81,0,17448,32739,-,-,-,0,187,162
1787829649.187,0,334,81,-,88,60,0,0,0,0,9501,1740,57,0,17448,32739,-,-,-,0,92,104
1787829650.253,0,343,81,-,88,58,0,0,0,0,9501,1755,64,0,17448,32739,-,-,-,0,94,277
1787829651.324,0,337,81,-,70,52,0,0,0,0,9501,1770,28,0,17368,32739,-,-,-,0,120,87
1787829652.392,0,327,81,-,75,55,0,0,0,0,9501,1710,19,0,17364,32739,-,-,-,0,206,221
1787829653.458,0,339,82,-,78,50,0,0,0,0,9501,1725,48,0,17470,32739,-,-,-,0,169,319
1787829654.526,0,339,82,-,86,54,0,0,0,0,9501,1635,58,0,17476,32739,-,-,-,0,91,351
1787829655.591,0,341,82,-,88,57,0,0,0,0,9501,1710,95,0,17484,32739,-,-,-,0,61,2511
1787829656.662,0,268,82,-,100,27,0,0,0,0,9501,1635,45,0,17480,32739,-,-,-,0,40,242
1787829657.731,0,339,82,-,100,28,0,0,0,0,9501,1845,87,0,17478,32739,-,-,-,0,72,301
1787829658.805,0,333,81,-,72,52,0,0,0,0,9501,1695,65,0,17474,32739,-,-,-,0,187,57
1787829659.883,0,332,82,-,75,51,0,0,0,0,9501,1785,44,0,17446,32739,-,-,-,0,126,326
1787829660.951,0,336,82,-,84,63,0,0,0,0,9501,1725,51,0,17441,32739,-,-,-,0,72,307
1787829662.026,0,329,82,-,78,56,0,0,0,0,9501,1755,44,0,17442,32739,-,-,-,0,59,0
1787829663.098,0,240,79,-,32,7,0,0,0,0,9501,1665,21,0,17446,32739,-,-,-,0,35,17
1787829664.162,0,335,82,-,100,27,0,0,0,0,9501,1620,98,0,17446,32739,-,-,-,0,473,4538
1787829665.237,0,313,81,-,45,25,0,0,0,0,9501,1785,69,0,17448,32739,-,-,-,0,187,195
1787829666.313,0,328,81,-,66,50,0,0,0,0,9501,1860,26,0,17448,32739,-,-,-,0,159,125
1787829667.384,0,322,82,-,65,47,0,0,0,0,9501,1725,28,0,17443,32739,-,-,-,0,200,11
1787829668.455,0,331,82,-,87,57,0,0,0,0,9501,1665,66,0,17444,32739,-,-,-,0,55,296
1787829669.527,0,341,82,-,89,58,0,0,0,0,9501,1665,85,0,17444,32739,-,-,-,0,0,15
1787829670.601,0,239,76,-,8,0,0,0,0,0,9501,1920,29,0,17444,32739,-,-,-,0,187,162
1787829671.670,0,293,82,-,85,58,0,0,0,0,9501,1710,40,0,17486,32739,-,-,-,0,197,107
1787829672.743,0,330,81,-,80,57,0,0,0,0,9501,1665,76,0,17465,32739,-,-,-,0,64,196
1787829673.812,0,334,82,-,78,55,0,0,0,0,9501,1695,41,0,17460,32739,-,-,-,0,181,292
1787829674.890,0,332,82,-,64,50,0,0,0,0,9501,1740,22,0,17456,32739,-,-,-,0,84,283
1787829675.964,0,256,81,-,100,26,0,0,0,0,9501,1650,26,0,17422,32739,-,-,-,0,40,11
1787829677.040,0,347,83,-,100,27,0,0,0,0,9501,1665,100,0,17422,32739,-,-,-,0,1228,426
1787829678.117,0,322,83,-,100,35,0,0,0,0,9501,1605,71,0,17421,32739,-,-,-,0,173,319
1787829679.191,0,323,82,-,68,40,0,0,0,0,9501,1710,41,0,17396,32739,-,-,-,0,146,266
1787829680.257,0,338,83,-,87,59,0,0,0,0,9501,1680,100,0,17416,32739,-,-,-,0,209,300
1787829681.327,0,297,78,-,1,0,0,0,0,0,9501,1905,67,0,17424,32739,-,-,-,0,439,480
1787829682.403,0,296,84,-,100,28,0,0,0,0,9501,1635,70,0,17424,32739,-,-,-,0,53,21
1787829683.479,0,320,82,-,75,49,0,0,0,0,9501,1710,78,0,17424,32739,-,-,-,0,158,165
1787829684.543,0,339,83,-,80,54,0,0,0,0,9501,1650,46,0,17420,32739,-,-,-,0,158,35
1787829685.620,0,330,83,-,82,54,0,0,0,0,9501,1710,32,0,17387,32739,-,-,-,0,201,219
1787829686.635,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829686.635,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829686.699,0,324,82,-,70,55,0,0,0,0,9501,1860,25,0,17380,32739,-,-,-,0,194,323
1787829687.765,0,331,82,-,72,53,0,0,0,0,9501,1830,54,0,17360,32739,-,-,-,0,109,100
1787829688.837,0,328,82,-,86,59,0,0,0,0,9501,1725,62,0,17345,32739,-,-,-,0,2,1
1787829689.912,0,292,83,-,100,26,0,0,0,0,9501,1650,57,0,17341,32739,-,-,-,0,35,656
1787829690.980,0,345,84,-,94,26,0,0,0,0,9501,1635,99,0,17341,32739,-,-,-,0,37,29
1787829692.054,0,337,84,-,100,27,0,0,0,0,9501,1635,85,0,17341,32739,-,-,-,0,46,24
1787829693.128,0,346,84,-,100,25,0,0,0,0,9501,1665,99,0,17341,32739,-,-,-,0,50,26
1787829694.200,0,347,84,-,100,26,0,0,0,0,9501,1650,95,0,17369,32739,-,-,-,0,45,36
1787829695.272,0,344,84,-,98,25,0,0,0,0,9501,1665,100,0,17371,32739,-,-,-,0,70,16
1787829696.341,0,328,84,-,55,14,0,0,0,0,9501,1755,85,0,17405,32739,-,-,-,0,128,169
1787829697.411,0,319,83,-,83,61,0,0,0,0,9501,1725,42,0,17403,32739,-,-,-,0,184,48
1787829698.484,0,335,83,-,82,55,0,0,0,0,9501,1650,66,0,17396,32739,-,-,-,0,96,27
1787829699.556,0,341,83,-,83,56,0,0,0,0,9501,1590,99,0,17396,32739,-,-,-,0,0,1
1787829700.630,0,241,80,-,99,36,0,0,0,0,9501,1635,36,0,17403,32739,-,-,-,0,50,42
1787829701.701,0,321,83,-,73,51,0,0,0,0,9501,1800,71,0,17405,32739,-,-,-,0,153,330
1787829702.777,0,329,82,-,73,48,0,0,0,0,9501,1635,70,0,17417,32739,-,-,-,0,93,319
1787829703.849,0,333,83,-,78,53,0,0,0,0,9501,1710,45,0,17404,32739,-,-,-,0,210,274
1787829704.923,0,326,83,-,81,51,0,0,0,0,9501,1665,50,0,17401,32739,-,-,-,0,108,59
1787829705.994,0,280,83,-,100,28,0,0,0,0,9501,1635,52,0,17401,32739,-,-,-,0,58,17
1787829707.069,0,347,84,-,100,26,0,0,0,0,9501,1635,99,0,17401,32739,-,-,-,0,42,21
1787829708.142,0,344,85,-,100,27,0,0,0,0,9501,1620,91,0,17401,32739,-,-,-,0,41,44
1787829709.214,0,338,82,-,46,10,0,0,0,0,9501,1785,93,0,17401,32739,-,-,-,0,35,40
1787829710.282,0,331,84,-,100,27,0,0,0,0,9501,1635,100,0,17401,32739,-,-,-,0,33,570
1787829711.354,0,313,83,-,62,40,0,0,0,0,9501,1755,39,0,17401,32739,-,-,-,0,127,101
1787829712.428,0,335,83,-,85,59,0,0,0,0,9501,1635,70,0,17401,32739,-,-,-,0,166,164
1787829713.500,0,341,84,-,87,58,0,0,0,0,9501,1665,67,0,17401,32739,-,-,-,0,126,326
1787829714.573,0,330,83,-,86,59,0,0,0,0,9501,1605,44,0,17401,32739,-,-,-,0,159,157
1787829715.649,0,333,82,-,55,36,0,0,0,0,9501,1875,55,0,17401,32739,-,-,-,0,97,118
1787829716.724,0,339,84,-,89,60,0,0,0,0,9501,1620,58,0,17401,32739,-,-,-,0,61,0
1787829717.799,0,266,84,-,100,27,0,0,0,0,9501,1620,67,0,17401,32739,-,-,-,0,38,16
1787829718.875,0,344,85,-,78,21,0,0,0,0,9501,1665,99,0,17401,32739,-,-,-,0,67,12
1787829719.950,0,344,84,-,100,24,0,0,0,0,9501,1590,91,0,17401,32739,-,-,-,0,901,10
1787829721.018,0,341,85,-,100,27,0,0,0,0,9501,1635,89,0,17401,32739,-,-,-,0,45,29
1787829722.095,0,347,85,-,99,25,0,0,0,0,9501,1650,99,0,17401,32739,-,-,-,0,0,652
1787829723.170,0,347,85,-,100,24,0,0,0,0,9501,1650,89,0,17401,32739,-,-,-,0,33,40
1787829724.233,0,347,85,-,100,26,0,0,0,0,9501,1620,99,0,17401,32739,-,-,-,0,708,21
1787829725.303,0,309,83,-,77,56,0,0,0,0,9501,1725,87,0,17401,32739,-,-,-,0,162,95
1787829726.375,0,329,83,-,82,58,0,0,0,0,9501,1665,48,0,17401,32739,-,-,-,0,161,321
1787829727.450,0,339,84,-,89,61,0,0,0,0,9501,1635,93,0,17401,32739,-,-,-,0,88,297
1787829728.511,0,327,82,-,23,15,0,0,0,0,9501,1875,91,0,17401,32739,-,-,-,0,4,9312
1787829729.586,0,229,82,-,75,58,0,0,0,0,9501,1815,21,0,17401,32739,-,-,-,0,187,61
1787829730.662,0,336,83,-,73,48,0,0,0,0,9501,1800,58,0,17401,32739,-,-,-,0,105,139
1787829731.738,0,330,83,-,70,45,0,0,0,0,9501,1815,40,0,17409,32739,-,-,-,0,187,94
1787829732.811,0,332,82,-,75,50,0,0,0,0,9501,1680,60,0,17409,32739,-,-,-,0,60,297
1787829733.823,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829733.823,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829733.885,0,263,83,-,100,28,0,0,0,0,9501,1635,31,0,17403,32739,-,-,-,0,58,38
1787829734.956,0,346,84,-,100,25,0,0,0,0,9501,1650,99,0,17403,32739,-,-,-,0,2495,287
1787829736.028,0,347,85,-,100,27,0,0,0,0,9501,1635,93,0,17403,32739,-,-,-,0,43,41
1787829737.100,0,340,83,-,54,12,0,0,0,0,9501,1695,93,0,17403,32739,-,-,-,0,985,24
1787829738.171,0,342,84,-,100,26,0,0,0,0,9501,1620,98,0,17403,32739,-,-,-,0,64,28
1787829739.245,0,341,85,-,100,27,0,0,0,0,9501,1635,90,0,17403,32739,-,-,-,0,35,690
1787829740.324,0,342,84,-,61,15,0,0,0,0,9501,1665,100,0,17403,32739,-,-,-,0,56,22
1787829741.388,0,312,84,-,100,35,0,0,0,0,9501,1620,66,0,17403,32739,-,-,-,0,12,6617
1787829742.463,0,326,83,-,77,58,0,0,0,0,9501,1740,42,0,17403,32739,-,-,-,0,88,28
1787829743.532,0,343,84,-,87,58,0,0,0,0,9501,1665,89,0,17403,32739,-,-,-,0,90,23
1787829744.607,0,300,79,-,1,0,0,0,0,0,9501,1905,75,0,17403,32739,-,-,-,0,2689,712
1787829745.677,0,237,82,-,76,61,0,0,0,0,9501,1740,15,0,17403,32739,-,-,-,0,172,312
1787829746.750,0,330,82,-,61,44,0,0,0,0,9501,1800,85,0,17403,32739,-,-,-,0,179,58
1787829747.828,0,334,82,-,77,57,0,0,0,0,9501,1695,40,0,17403,32739,-,-,-,0,144,117
1787829748.899,0,324,83,-,73,45,0,0,0,0,9501,1680,54,0,17403,32739,-,-,-,0,4,8479
1787829749.972,0,264,80,-,73,26,0,0,0,0,9501,1635,42,0,17403,32739,-,-,-,0,49,33
1787829751.047,0,314,83,-,75,52,0,0,0,0,9501,1770,57,0,17403,32739,-,-,-,0,115,255
1787829752.122,0,339,83,-,87,58,0,0,0,0,9501,1650,76,0,17403,32739,-,-,-,0,95,316
1787829753.197,0,342,84,-,90,60,0,0,0,0,9501,1680,93,0,17403,32739,-,-,-,0,0,4055
1787829754.273,0,267,82,-,88,59,0,0,0,0,9501,1635,49,0,17403,32739,-,-,-,0,198,161
1787829755.344,0,333,82,-,68,44,0,0,0,0,9501,1635,67,0,17403,32739,-,-,-,0,139,90
1787829756.421,0,326,83,-,63,45,0,0,0,0,9501,1860,52,0,17403,32739,-,-,-,0,165,87
1787829757.495,0,322,82,-,68,43,0,0,0,0,9501,1635,44,0,17403,32739,-,-,-,0,60,321
1787829758.570,0,289,78,-,11,0,0,0,0,0,9501,1905,44,0,17403,32739,-,-,-,0,104,56
1787829759.646,0,285,81,-,30,10,0,0,0,0,9501,1860,55,0,17403,32739,-,-,-,0,82,311
1787829760.720,0,322,83,-,77,47,0,0,0,0,9501,1665,57,0,17403,32739,-,-,-,0,205,236
1787829761.790,0,331,83,-,83,54,0,0,0,0,9501,1680,76,0,17403,32739,-,-,-,0,179,299
1787829762.864,0,291,78,-,4,0,0,0,0,0,9501,1905,63,0,17368,32739,-,-,-,0,2,1
1787829763.935,0,161,76,-,0,0,0,0,0,0,9501,1905,0,0,17399,32739,-,-,-,0,0,0
1787829765.010,0,136,73,-,4,1,0,0,0,0,5001,420,0,0,17402,32739,-,-,-,0,8,13
1787829766.083,0,195,81,-,100,34,0,0,0,0,9501,1665,68,0,17416,32739,-,-,-,0,54,20
1787829767.155,0,316,81,-,76,53,0,0,0,0,9501,1650,55,0,17417,32739,-,-,-,0,200,72
1787829768.232,0,346,82,-,84,59,0,0,0,0,9501,1695,50,0,17417,32739,-,-,-,0,202,219
1787829769.308,0,346,82,-,94,60,0,0,0,0,9501,1590,100,0,17417,32739,-,-,-,0,107,37
1787829770.378,0,261,77,-,34,8,0,0,0,0,9501,1650,47,0,17417,32739,-,-,-,0,538,8570
1787829771.447,0,323,81,-,60,33,0,0,0,0,9501,1725,80,0,17417,32739,-,-,-,0,185,219
1787829772.524,0,337,82,-,87,64,0,0,0,0,9501,1725,63,0,17417,32739,-,-,-,0,183,92
1787829773.597,0,341,82,-,87,60,0,0,0,0,9501,1665,58,0,17417,32739,-,-,-,0,187,57
1787829774.671,0,347,83,-,94,60,0,0,0,0,9501,1620,91,0,17417,32739,-,-,-,0,143,319
1787829775.743,0,346,83,-,93,62,0,0,0,0,9501,1650,97,0,17417,32739,-,-,-,0,295,289
1787829776.816,0,345,83,-,85,60,0,0,0,0,9501,1740,100,0,17417,32739,-,-,-,0,190,110
1787829777.891,0,345,83,-,85,60,0,0,0,0,9501,1740,43,0,17417,32739,-,-,-,0,190,60
1787829778.961,0,346,83,-,89,59,0,0,0,0,9501,1695,92,0,17417,32739,-,-,-,0,93,298
1787829780.025,0,346,83,-,95,60,0,0,0,0,9501,1635,99,0,17417,32739,-,-,-,0,106,307
1787829781.037,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829781.076,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829781.101,0,346,83,-,94,61,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,74,333
1787829782.176,0,346,83,-,93,59,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,179,64
1787829783.252,0,345,83,-,86,58,0,0,0,0,9501,1695,100,0,17417,32739,-,-,-,0,209,67
1787829784.326,0,347,83,-,95,61,0,0,0,0,9501,1605,92,0,17417,32739,-,-,-,0,90,300
1787829785.403,0,349,83,-,95,60,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,63,39
1787829786.479,0,347,83,-,94,61,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,84,27
1787829787.551,0,348,83,-,95,62,0,0,0,0,9501,1635,99,0,17417,32739,-,-,-,0,190,217
1787829788.628,0,346,83,-,88,58,0,0,0,0,9501,1695,99,0,17417,32739,-,-,-,0,87,30
1787829789.702,0,345,82,-,82,65,0,0,0,0,9501,1680,95,0,17417,32739,-,-,-,0,119,301
1787829790.773,0,346,83,-,84,63,0,0,0,0,9501,1635,100,0,17417,32739,-,-,-,0,200,80
1787829791.847,0,345,83,-,90,58,0,0,0,0,9501,1680,77,0,17417,32739,-,-,-,0,44,319
1787829792.919,0,347,82,-,86,57,0,0,0,0,9501,1590,94,0,17417,32739,-,-,-,0,99,306
1787829793.990,0,348,82,-,94,61,0,0,0,0,9501,1605,99,0,17417,32739,-,-,-,0,47,324
