1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761289.367,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761289.367,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761289.431,0,337,82,-,87,24,0,0,0,0,9501,1680,88,0,17406,32739,-,-,-,0,162,288
1787761290.507,0,336,83,-,85,63,0,0,0,0,9501,1710,79,0,17406,32739,-,-,-,0,109,304
1787761291.575,0,325,79,-,0,0,0,0,0,0,9501,1905,100,0,17406,32739,-,-,-,0,56,20
1787761292.642,0,319,84,-,100,26,0,0,0,0,9501,1620,92,0,17406,32739,-,-,-,0,797,18
1787761293.717,0,348,84,-,100,27,0,0,0,0,9501,1740,93,0,17406,32739,-,-,-,0,43,40
1787761294.789,0,342,84,-,99,26,0,0,0,0,9501,1590,90,0,17406,32739,-,-,-,0,124,77
1787761295.864,0,329,83,-,57,29,0,0,0,0,9501,1695,84,0,17406,32739,-,-,-,0,178,221
1787761296.933,0,340,84,-,85,60,0,0,0,0,9501,1710,59,0,17406,32739,-,-,-,0,180,217
1787761298.007,0,346,83,-,85,56,0,0,0,0,9501,1710,75,0,17406,32739,-,-,-,0,168,327
1787761299.082,0,347,83,-,88,63,0,0,0,0,9501,1680,100,0,17406,32739,-,-,-,0,107,108
1787761300.157,0,345,83,-,90,62,0,0,0,0,9501,1710,83,0,17406,32739,-,-,-,0,154,59
1787761301.234,0,341,83,-,87,58,0,0,0,0,9501,1680,90,0,17406,32739,-,-,-,0,195,216
1787761302.310,0,342,83,-,85,58,0,0,0,0,9501,1740,79,0,17406,32739,-,-,-,0,187,86
1787761303.385,0,346,83,-,89,61,0,0,0,0,9501,1755,69,0,17406,32739,-,-,-,0,88,220
1787761304.460,0,343,83,-,88,58,0,0,0,0,9501,1680,82,0,17406,32739,-,-,-,0,167,270
1787761305.533,0,344,83,-,85,64,0,0,0,0,9501,1635,83,0,17406,32739,-,-,-,0,170,271
1787761306.606,0,341,83,-,85,64,0,0,0,0,9501,1710,100,0,17406,32739,-,-,-,0,191,162
1787761307.675,0,342,83,-,91,63,0,0,0,0,9501,1650,81,0,17406,32739,-,-,-,0,191,105
1787761308.743,0,344,83,-,95,62,0,0,0,0,9501,1620,91,0,17406,32739,-,-,-,0,140,301
1787761309.813,0,345,83,-,82,66,0,0,0,0,9501,1740,79,0,17406,32739,-,-,-,0,179,321
1787761310.887,0,346,83,-,88,59,0,0,0,0,9501,1695,74,0,17406,32739,-,-,-,0,177,269
1787761311.957,0,347,83,-,87,61,0,0,0,0,9501,1680,78,0,17406,32739,-,-,-,0,81,79
1787761313.033,0,345,83,-,90,58,0,0,0,0,9501,1665,70,0,17406,32739,-,-,-,0,184,112
1787761314.102,0,346,83,-,86,59,0,0,0,0,9501,1695,94,0,17406,32739,-,-,-,0,181,53
1787761315.177,0,346,83,-,80,58,0,0,0,0,9501,1710,80,0,17406,32739,-,-,-,0,170,26
1787761316.249,0,345,83,-,79,59,0,0,0,0,9501,1665,83,0,17406,32739,-,-,-,0,197,109
1787761317.322,0,346,83,-,87,61,0,0,0,0,9501,1695,67,0,17406,32739,-,-,-,0,113,324
1787761318.392,0,347,84,-,92,61,0,0,0,0,9501,1635,91,0,17406,32739,-,-,-,0,347,218
1787761319.467,0,345,84,-,88,57,0,0,0,0,9501,1635,87,0,17406,32739,-,-,-,0,166,327
1787761320.543,0,345,83,-,83,61,0,0,0,0,9501,1680,100,0,17406,32739,-,-,-,0,126,328
1787761321.610,0,343,83,-,79,63,0,0,0,0,9501,1710,54,0,17406,32739,-,-,-,0,224,21
1787761322.689,0,347,83,-,84,55,0,0,0,0,9501,1725,67,0,17406,32739,-,-,-,0,195,216
1787761323.760,0,345,84,-,84,67,0,0,0,0,9501,1650,82,0,17406,32739,-,-,-,0,190,110
1787761324.832,0,344,83,-,85,61,0,0,0,0,9501,1695,68,0,17406,32739,-,-,-,0,151,324
1787761325.903,0,347,84,-,87,58,0,0,0,0,9501,1710,77,0,17406,32739,-,-,-,0,67,314
1787761326.978,0,349,83,-,87,58,0,0,0,0,9501,1695,88,0,17406,32739,-,-,-,0,85,141
1787761328.051,0,348,83,-,94,61,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,116,305
1787761329.113,0,348,83,-,94,61,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,114,25
1787761330.186,0,347,83,-,94,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,59,308
1787761331.255,0,347,84,-,88,58,0,0,0,0,9501,1665,97,0,17406,32739,-,-,-,0,104,330
1787761332.327,0,346,84,-,93,62,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,73,52
1787761333.401,0,346,83,-,86,60,0,0,0,0,9501,1665,91,0,17406,32739,-,-,-,0,115,55
1787761334.464,0,346,83,-,94,61,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,159,39
1787761335.539,0,346,83,-,87,56,0,0,0,0,9501,1695,95,0,17406,32739,-,-,-,0,91,304
1787761336.552,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761336.552,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761336.615,0,273,82,-,100,26,0,0,0,0,9501,1545,100,0,17406,32739,-,-,-,0,92,34
1787761337.687,0,324,83,-,100,35,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,56,429
1787761338.762,0,332,83,-,85,54,0,0,0,0,9501,1695,85,0,17406,32739,-,-,-,0,140,155
1787761339.838,0,343,83,-,88,59,0,0,0,0,9501,1725,77,0,17406,32739,-,-,-,0,193,226
1787761340.910,0,346,83,-,83,57,0,0,0,0,9501,1740,65,0,17406,32739,-,-,-,0,393,20
1787761341.986,0,313,84,-,55,17,0,0,0,0,9501,1875,68,0,17406,32739,-,-,-,0,49,28
1787761343.056,0,340,83,-,84,61,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,191,89
1787761344.133,0,344,83,-,84,59,0,0,0,0,9501,1725,71,0,17406,32739,-,-,-,0,159,27
1787761345.204,0,345,84,-,93,60,0,0,0,0,9501,1635,78,0,17406,32739,-,-,-,0,70,57
1787761346.278,0,347,84,-,88,58,0,0,0,0,9501,1635,96,0,17406,32739,-,-,-,0,91,308
1787761347.352,0,348,83,-,92,60,0,0,0,0,9501,1605,97,0,17406,32739,-,-,-,0,77,307
1787761348.428,0,347,83,-,91,57,0,0,0,0,9501,1650,99,0,17406,32739,-,-,-,0,72,302
1787761349.499,0,346,83,-,89,58,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,183,334
1787761350.565,0,345,83,-,83,54,0,0,0,0,9501,1740,100,0,17406,32739,-,-,-,0,122,21
1787761351.638,0,348,83,-,94,61,0,0,0,0,9501,1605,98,0,17406,32739,-,-,-,0,0,0
1787761352.710,0,312,84,-,100,34,0,0,0,0,9501,1635,69,0,17406,32739,-,-,-,0,4,5104
1787761353.780,0,337,84,-,88,59,0,0,0,0,9501,1695,85,0,17406,32739,-,-,-,0,197,114
1787761354.848,0,344,83,-,83,61,0,0,0,0,9501,1695,80,0,17406,32739,-,-,-,0,185,223
1787761355.925,0,343,83,-,86,58,0,0,0,0,9501,1680,81,0,17406,32739,-,-,-,0,199,55
1787761356.994,0,342,83,-,81,61,0,0,0,0,9501,1710,79,0,17406,32739,-,-,-,0,164,184
1787761358.068,0,316,83,-,99,33,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,5,5601
1787761359.141,0,335,83,-,85,60,0,0,0,0,9501,1725,77,0,17406,32739,-,-,-,0,166,325
1787761360.212,0,343,83,-,90,62,0,0,0,0,9501,1710,44,0,17406,32739,-,-,-,0,158,329
1787761361.286,0,344,83,-,89,77,0,0,0,0,9501,1635,73,0,17406,32739,-,-,-,0,163,336
1787761362.360,0,342,84,-,89,59,0,0,0,0,9501,1695,84,0,17406,32739,-,-,-,0,129,221
1787761363.432,0,342,83,-,93,60,0,0,0,0,9501,1650,72,0,17406,32739,-,-,-,0,175,324
1787761364.505,0,343,83,-,87,55,0,0,0,0,9501,1665,65,0,17406,32739,-,-,-,0,178,349
1787761365.582,0,347,83,-,90,58,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,90,303
1787761366.654,0,344,83,-,84,65,0,0,0,0,9501,1650,91,0,17406,32739,-,-,-,0,136,211
1787761367.722,0,343,83,-,87,61,0,0,0,0,9501,1710,84,0,17406,32739,-,-,-,0,123,221
1787761368.793,0,347,83,-,86,57,0,0,0,0,9501,1665,99,0,17406,32739,-,-,-,0,161,322
1787761369.864,0,344,83,-,89,57,0,0,0,0,9501,1680,94,0,17406,32739,-,-,-,0,207,156
1787761370.940,0,345,83,-,88,57,0,0,0,0,9501,1635,96,0,17406,32739,-,-,-,0,119,165
1787761372.016,0,346,83,-,95,61,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,1,9248
1787761373.084,0,311,83,-,56,15,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,31,46
1787761374.155,0,334,83,-,85,56,0,0,0,0,9501,1740,86,0,17406,32739,-,-,-,0,176,330
1787761375.226,0,346,83,-,87,60,0,0,0,0,9501,1650,82,0,17406,32739,-,-,-,0,162,322
1787761376.300,0,345,83,-,85,65,0,0,0,0,9501,1740,71,0,17406,32739,-,-,-,0,55,328
1787761377.371,0,347,83,-,86,57,0,0,0,0,9501,1620,78,0,17406,32739,-,-,-,0,55,338
1787761378.445,0,313,83,-,61,22,0,0,0,0,9501,1860,77,0,17406,32739,-,-,-,0,35,674
1787761379.514,0,343,84,-,100,24,0,0,0,0,9501,1635,94,0,17406,32739,-,-,-,0,51,18
1787761380.583,0,332,83,-,89,58,0,0,0,0,9501,1695,100,0,17406,32739,-,-,-,0,275,67
1787761381.662,0,348,83,-,94,60,0,0,0,0,9501,1635,95,0,17406,32739,-,-,-,0,81,23
1787761382.732,0,348,83,-,95,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,124,303
1787761383.745,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761383.745,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761383.806,0,347,83,-,94,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,107,310
1787761384.872,0,348,83,-,94,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,68,309
1787761385.945,0,348,84,-,94,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,74,33
1787761387.021,0,348,84,-,94,63,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,102,37
1787761388.097,0,303,84,-,100,36,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,48,27
1787761389.171,0,335,83,-,84,58,0,0,0,0,9501,1695,85,0,17406,32739,-,-,-,0,188,57
1787761390.241,0,342,83,-,89,71,0,0,0,0,9501,1725,80,0,17406,32739,-,-,-,0,167,328
1787761391.310,0,344,83,-,86,57,0,0,0,0,9501,1740,72,0,17406,32739,-,-,-,0,133,56
1787761392.382,0,323,82,-,99,38,0,0,0,0,9501,1605,61,0,17406,32739,-,-,-,0,596,21
1787761393.452,0,333,83,-,100,26,0,0,0,0,9501,1620,85,0,17406,32739,-,-,-,0,109,50
1787761394.520,0,341,83,-,88,60,0,0,0,0,9501,1710,86,0,17406,32739,-,-,-,0,140,310
1787761395.589,0,346,83,-,88,53,0,0,0,0,9501,1695,100,0,17406,32739,-,-,-,0,189,175
1787761396.665,0,344,83,-,89,58,0,0,0,0,9501,1605,78,0,17406,32739,-,-,-,0,43,322
1787761397.740,0,346,83,-,89,58,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,105,309
1787761398.813,0,345,83,-,86,53,0,0,0,0,9501,1665,93,0,17406,32739,-,-,-,0,186,72
1787761399.885,0,344,83,-,84,60,0,0,0,0,9501,1650,88,0,17406,32739,-,-,-,0,200,51
1787761400.962,0,343,83,-,88,59,0,0,0,0,9501,1710,85,0,17406,32739,-,-,-,0,194,213
1787761402.036,0,347,83,-,86,60,0,0,0,0,9501,1710,82,0,17406,32739,-,-,-,0,203,108
1787761403.113,0,344,83,-,86,60,0,0,0,0,9501,1725,89,0,17406,32739,-,-,-,0,160,327
1787761404.187,0,348,83,-,93,60,0,0,0,0,9501,1635,55,0,17406,32739,-,-,-,0,177,50
1787761405.256,0,344,83,-,91,62,0,0,0,0,9501,1680,93,0,17406,32739,-,-,-,0,192,112
1787761406.330,0,348,83,-,95,61,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,88,30
1787761407.395,0,347,83,-,95,60,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,108,304
1787761408.470,0,347,83,-,94,60,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,108,304
1787761409.544,0,347,83,-,94,61,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,69,22
1787761410.618,0,343,84,-,100,28,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,2382,8384
1787761411.695,0,334,83,-,85,57,0,0,0,0,9501,1680,79,0,17406,32739,-,-,-,0,65,26
1787761412.765,0,345,83,-,83,57,0,0,0,0,9501,1725,77,0,17406,32739,-,-,-,0,207,110
1787761413.841,0,347,83,-,85,66,0,0,0,0,9501,1770,68,0,17406,32739,-,-,-,0,166,325
1787761414.914,0,345,83,-,86,61,0,0,0,0,9501,1695,70,0,17406,32739,-,-,-,0,0,0
1787761415.986,0,314,83,-,96,26,0,0,0,0,9501,1650,70,0,17406,32739,-,-,-,0,40,17
1787761417.059,0,345,84,-,84,23,0,0,0,0,9501,1755,100,0,17406,32739,-,-,-,0,43,17
1787761418.131,0,339,82,-,56,13,0,0,0,0,9501,1635,86,0,17406,32739,-,-,-,0,42,16
1787761419.205,0,342,84,-,100,27,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,59,19
1787761420.281,0,348,85,-,100,27,0,0,0,0,9501,1620,93,0,17406,32739,-,-,-,0,48,30
1787761421.350,0,348,85,-,100,24,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,38,27
1787761422.424,0,349,85,-,100,26,0,0,0,0,9501,1620,97,0,17406,32739,-,-,-,0,74,27
1787761423.501,0,349,85,-,100,26,0,0,0,0,9501,1710,99,0,17406,32739,-,-,-,0,50,34
1787761424.567,0,348,85,-,100,23,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,45,34
1787761425.640,0,348,85,-,99,25,0,0,0,0,9501,1650,97,0,17406,32739,-,-,-,0,45,24
1787761426.713,0,349,85,-,100,25,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,186,12
1787761427.778,0,348,85,-,100,25,0,0,0,0,9501,1590,94,0,17406,32739,-,-,-,0,29,13
1787761428.846,0,339,83,-,51,12,0,0,0,0,9501,1755,95,0,17406,32739,-,-,-,0,37,23
1787761429.917,0,324,84,-,88,60,0,0,0,0,9501,1620,72,0,17406,32739,-,-,-,0,180,50
1787761430.928,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761430.928,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761430.989,0,342,84,-,89,63,0,0,0,0,9501,1725,82,0,17406,32739,-,-,-,0,108,56
1787761432.063,0,345,84,-,85,66,0,0,0,0,9501,1680,95,0,17406,32739,-,-,-,0,194,49
1787761433.135,0,348,84,-,94,64,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,192,122
1787761434.206,0,347,84,-,94,65,0,0,0,0,9501,1620,91,0,17406,32739,-,-,-,0,104,326
1787761435.278,0,346,84,-,84,58,0,0,0,0,9501,1620,89,0,17406,32739,-,-,-,0,109,316
1787761436.349,0,346,83,-,86,68,0,0,0,0,9501,1710,72,0,17406,32739,-,-,-,0,170,22
1787761437.422,0,347,84,-,93,64,0,0,0,0,9501,1605,98,0,17406,32739,-,-,-,0,51,326
1787761438.489,0,347,83,-,92,63,0,0,0,0,9501,1650,99,0,17406,32739,-,-,-,0,191,167
1787761439.562,0,347,83,-,93,64,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,122,306
1787761440.636,0,347,83,-,93,65,0,0,0,0,9501,1605,95,0,17406,32739,-,-,-,0,120,314
1787761441.713,0,348,83,-,94,64,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,224,304
1787761442.789,0,346,84,-,93,65,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,60,53
1787761443.857,0,347,83,-,93,65,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,101,32
1787761444.934,0,297,78,-,0,0,0,0,0,0,9501,1905,73,0,17406,32739,-,-,-,0,55,18
1787761446.010,0,288,83,-,90,59,0,0,0,0,9501,1710,58,0,17406,32739,-,-,-,0,207,110
1787761447.083,0,343,83,-,85,64,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,91,137
1787761448.159,0,340,83,-,86,64,0,0,0,0,9501,1800,83,0,17406,32739,-,-,-,0,163,274
1787761449.234,0,321,84,-,96,35,0,0,0,0,9501,1650,68,0,17406,32739,-,-,-,0,93,40
1787761450.309,0,334,83,-,87,55,0,0,0,0,9501,1695,85,0,17406,32739,-,-,-,0,112,58
1787761451.382,0,346,83,-,85,57,0,0,0,0,9501,1710,73,0,17406,32739,-,-,-,0,194,219
1787761452.456,0,347,83,-,88,57,0,0,0,0,9501,1665,91,0,17406,32739,-,-,-,0,111,114
1787761453.530,0,346,83,-,91,59,0,0,0,0,9501,1680,81,0,17406,32739,-,-,-,0,179,54
1787761454.605,0,347,83,-,87,59,0,0,0,0,9501,1695,100,0,17406,32739,-,-,-,0,181,47
1787761455.683,0,346,83,-,88,56,0,0,0,0,9501,1695,97,0,17406,32739,-,-,-,0,138,306
1787761456.749,0,348,83,-,93,60,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,59,342
1787761457.810,0,347,83,-,90,58,0,0,0,0,9501,1680,99,0,17406,32739,-,-,-,0,260,110
1787761458.887,0,343,83,-,86,64,0,0,0,0,9501,1665,71,0,17406,32739,-,-,-,0,211,138
1787761459.964,0,347,84,-,85,54,0,0,0,0,9501,1635,62,0,17406,32739,-,-,-,0,188,52
1787761461.035,0,344,83,-,86,55,0,0,0,0,9501,1710,71,0,17406,32739,-,-,-,0,185,74
1787761462.104,0,345,83,-,89,60,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,151,125
1787761463.172,0,344,83,-,83,59,0,0,0,0,9501,1740,78,0,17406,32739,-,-,-,0,202,220
1787761464.243,0,345,83,-,85,61,0,0,0,0,9501,1695,75,0,17406,32739,-,-,-,0,183,126
1787761465.314,0,342,83,-,90,60,0,0,0,0,9501,1695,70,0,17406,32739,-,-,-,0,111,165
1787761466.391,0,346,83,-,95,62,0,0,0,0,9501,1620,84,0,17406,32739,-,-,-,0,122,313
1787761467.468,0,346,83,-,88,58,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,78,41
1787761468.531,0,348,83,-,93,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,108,24
1787761469.608,0,347,83,-,90,58,0,0,0,0,9501,1680,100,0,17406,32739,-,-,-,0,197,24
1787761470.679,0,346,83,-,85,56,0,0,0,0,9501,1635,94,0,17406,32739,-,-,-,0,46,307
1787761471.755,0,312,83,-,73,18,0,0,0,0,9501,1635,69,0,17406,32739,-,-,-,0,59,677
1787761472.825,0,345,84,-,100,27,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,41,19
1787761473.897,0,336,83,-,87,63,0,0,0,0,9501,1680,77,0,17406,32739,-,-,-,0,164,330
1787761474.968,0,344,83,-,85,58,0,0,0,0,9501,1710,80,0,17406,32739,-,-,-,0,186,55
1787761476.037,0,344,83,-,89,62,0,0,0,0,9501,1710,73,0,17406,32739,-,-,-,0,178,283
1787761477.101,0,345,83,-,90,62,0,0,0,0,9501,1755,100,0,17406,32739,-,-,-,0,123,110
1787761478.112,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761478.149,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761478.174,0,311,84,-,100,25,0,0,0,0,9501,1650,59,0,17406,32739,-,-,-,0,87,21
1787761479.241,0,350,84,-,100,28,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,38,54
1787761480.316,0,349,85,-,99,32,0,0,0,0,9501,1590,91,0,17406,32739,-,-,-,0,65,16
1787761481.389,0,343,84,-,99,25,0,0,0,0,9501,1560,93,0,17406,32739,-,-,-,0,77,26
1787761482.465,0,347,85,-,100,24,0,0,0,0,9501,1605,94,0,17406,32739,-,-,-,0,51,29
1787761483.543,0,348,85,-,100,27,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,84,16
1787761484.617,0,334,84,-,74,45,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,131,57
1787761485.693,0,338,84,-,85,61,0,0,0,0,9501,1665,89,0,17406,32739,-,-,-,0,181,270
1787761486.769,0,345,83,-,93,63,0,0,0,0,9501,1755,82,0,17406,32739,-,-,-,0,188,172
1787761487.845,0,345,83,-,84,68,0,0,0,0,9501,1665,86,0,17406,32739,-,-,-,0,189,46
1787761488.917,0,344,83,-,88,60,0,0,0,0,9501,1695,92,0,17406,32739,-,-,-,0,195,152
1787761489.990,0,345,84,-,94,63,0,0,0,0,9501,1620,79,0,17406,32739,-,-,-,0,202,141
