t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787829621.119,573,1,7197,6749,0,449
1787829622.136,573,1,7297,6749,0,544
1787829623.149,573,1,7385,6749,0,632
1787829624.174,573,1,7475,6749,0,722
1787829625.176,573,1,7560,6749,0,812
1787829626.177,573,1,7646,6749,0,893
1787829627.189,573,1,7722,6749,0,974
1787829628.217,573,1,7802,6749,0,1054
1787829629.219,573,1,7893,6749,0,1140
1787829630.224,573,1,7972,6749,0,1224
1787829631.226,573,1,8060,6749,0,1307
1787829632.249,573,1,8155,6749,0,1402
1787829633.262,573,1,8249,6749,0,1496
1787829634.283,573,1,8344,6749,0,1596
1787829635.303,573,1,8444,6749,0,1691
1787829636.305,573,1,8539,6749,0,1786
1787829637.306,1078,1,1505,0,1489,0
1787829638.325,1078,1,2047,532,1489,27
1787829639.327,1078,1,2115,532,1489,90
1787829640.342,1078,1,2173,532,1489,152
1787829641.345,1079,1,284,284,0,0
1787829642.345,1079,1,1336,824,0,0
1787829643.359,1079,1,1379,1340,0,35
1787829644.36,1079,1,1444,1340,0,104
1787829645.363,1079,1,1527,1340,0,183
1787829646.404,1238,1,1605,0,0,0
1787829647.418,1238,1,1498,1039,284,0
1787829648.441,1238,1,1868,1555,284,26
1787829649.442,1238,1,1916,1555,284,75
1787829650.445,1238,1,1962,1555,284,124
1787829651.45,1238,1,2008,1555,284,170
1787829652.452,1238,1,2053,1555,284,212
1787829653.454,1238,1,2123,1555,284,285
1787829654.469,1238,1,2207,1555,284,369
1787829655.633,1423,1,2282,0,0,0
1787829656.635,1423,1,1115,1115,0,0
1787829657.653,1423,1,1653,1631,0,18
1787829658.655,1423,1,1718,1631,0,83
1787829659.657,1423,1,1778,1631,0,145
1787829660.661,1423,1,1833,1631,0,198
1787829661.664,1423,1,1892,1631,0,257
1787829662.68,1541,1,1929,0,284,0
1787829663.682,1541,1,1929,0,284,0
1787829664.684,1541,1,2449,2161,284,4
1787829665.685,1541,1,2505,2161,284,57
1787829666.687,1541,1,2548,2161,284,101
1787829667.691,1541,1,2601,2161,284,157
1787829668.704,1541,1,2692,2161,284,247
1787829670.101,1657,1,1911,0,0,0
1787829671.115,1657,1,1688,4,1627,53
1787829672.14,1657,1,1738,4,1627,108
1787829673.142,1657,1,1805,4,1627,172
1787829674.144,1657,1,1856,4,1627,225
1787829675.314,1765,1,2759,0,0,0
1787829676.333,1765,1,2332,0,284,0
1787829677.352,1765,1,2580,2296,284,0
1787829678.365,1765,1,2923,2615,284,25
1787829679.368,1765,1,2999,2615,284,96
1787829680.381,1765,1,3088,2615,284,185
1787829681.421,1841,1,1578,0,188,0
1787829682.424,1841,1,1578,1390,188,0
1787829683.448,1841,1,2111,1906,188,16
1787829684.468,1841,1,2176,1906,188,83
1787829685.496,1841,1,2235,1906,188,137
1787829686.511,1841,1,2288,1906,188,195
1787829687.529,1841,1,2347,1906,188,249
1787829688.53,1841,1,2409,1906,188,313
1787829689.531,1975,1,2332,0,284,0
1787829690.549,1975,1,2332,2048,284,0
1787829691.549,1975,1,5006,2674,284,0
1787829692.552,1975,1,5006,2674,284,0
1787829693.552,1975,1,7054,4722,284,0
1787829694.553,1975,1,7054,6770,284,0
1787829695.566,1975,1,8077,7793,284,0
1787829696.591,1975,1,8613,8309,284,20
1787829697.593,1975,1,8669,8309,284,74
1787829698.596,1975,1,8756,8309,284,164
1787829699.997,2065,1,2423,0,0,0
1787829701.014,2065,1,2482,900,1578,1
1787829702.016,2065,1,2539,900,1578,57
1787829703.028,2065,1,2607,900,1578,127
1787829704.03,2065,1,2664,900,1578,182
1787829705.217,2158,1,2715,0,0,0
1787829706.244,2158,1,2236,0,188,0
1787829707.272,2158,1,4284,2048,188,0
1787829708.277,2158,1,4284,2048,188,0
1787829709.305,2158,1,5606,4096,188,0
1787829710.392,2158,1,6122,5930,188,0
1787829711.416,2158,1,6181,5934,188,56
1787829712.419,2158,1,6262,5934,188,141
1787829713.42,2158,1,6327,5934,188,203
1787829714.436,2158,1,6400,5934,188,275
1787829715.448,2158,1,6459,5934,188,338
1787829716.983,2294,1,8836,0,0,0
1787829717.988,2294,1,2332,0,284,0
1787829719.016,2294,1,4380,2048,284,0
1787829720.044,2294,1,4380,2048,284,0
1787829721.066,2294,1,6428,4096,284,0
1787829722.068,2294,1,6428,6144,284,0
1787829723.076,2294,1,8461,6144,284,0
1787829724.09,2294,1,8658,8374,284,0
1787829725.093,2294,1,9004,8693,284,24
1787829726.094,2294,1,9060,8693,284,79
1787829727.11,2294,1,9146,8693,284,165
1787829728.123,2294,0,9236,0,0,0
1787829729.148,2390,1,2493,4,2474,15
1787829730.162,2390,1,2568,4,2474,86
1787829731.165,2390,1,2624,4,2474,145
1787829732.167,2390,1,2678,4,2474,196
1787829733.203,2480,1,9236,0,0,0
1787829734.231,2480,1,2332,0,284,0
1787829735.232,2480,1,4380,2048,284,0
1787829736.235,2480,1,4380,2048,284,0
1787829737.237,2480,1,6428,4096,284,0
1787829738.25,2480,1,6428,6144,284,0
1787829739.252,2480,1,8476,6144,284,0
1787829740.277,2480,1,8804,8192,284,0
1787829741.387,2480,1,9375,9087,284,0
1787829742.389,2480,1,9436,9091,284,57
1787829743.409,2480,1,9531,9091,284,152
1787829744.562,2561,1,2715,0,0,0
1787829745.563,2561,1,2529,4,2474,48
1787829746.565,2561,1,2598,4,2474,120
1787829747.567,2561,1,2654,4,2474,176
1787829748.57,2561,1,2710,4,2474,229
1787829749.588,2651,1,9395,394,8804,0
1787829750.613,2651,1,9731,910,8804,17
1787829751.615,2651,1,9813,910,8804,95
1787829752.638,2651,1,9908,910,8804,190
1787829753.641,2710,1,2487,4,2474,5
1787829754.642,2710,1,2551,4,2474,71
1787829755.657,2710,1,2614,4,2474,136
1787829756.67,2710,1,2667,4,2474,189
1787829757.696,2710,1,2732,4,2474,250
1787829758.712,2724,1,1043,247,284,0
1787829759.738,2724,1,1084,763,284,33
1787829760.752,2724,1,1144,763,284,94
1787829761.774,2724,1,1215,763,284,169
1787829762.787,2724,0,1262,0,0,0
1787829763.789,2724,0,1262,0,0,0
1787829764.878,2890,1,1262,0,0,0
1787829765.879,2890,1,1132,667,284,0
1787829766.881,2890,1,1499,1183,284,32
1787829767.883,2890,1,1562,1183,284,91
1787829768.884,2890,1,1631,1183,284,165
1787829770.079,2976,1,1262,0,0,0
1787829771.095,2976,1,1288,1000,284,0
1787829772.097,2976,1,1346,1004,284,55
1787829773.099,2976,1,1405,1004,284,117
1787829774.099,2976,1,1492,1004,284,200
1787829775.122,2976,1,1575,1004,284,283
1787829776.124,2976,1,1646,1004,284,359
1787829777.142,2976,1,1713,1004,284,424
1787829778.143,2976,1,1764,1004,284,474
1787829779.145,2976,1,1856,1004,284,564
1787829780.165,2976,1,1961,1004,284,674
1787829781.166,2976,1,2066,1004,284,774
1787829782.192,2976,1,2156,1004,284,868
1787829783.206,2976,1,2232,1004,284,942
1787829784.217,2976,1,2327,1004,284,1035
1787829785.218,2976,1,2432,1004,284,1140
1787829786.22,2976,1,2534,1004,284,1242
1787829787.24,2976,1,2632,1004,284,1340
1787829788.241,2976,1,2715,1004,284,1423
1787829789.264,2976,1,2795,1004,284,1504
1787829790.266,2976,1,2861,1004,284,1573
1787829791.269,2976,1,2915,1004,284,1623
1787829792.281,2976,1,2985,1004,284,1693
1787829793.282,2976,1,3077,1004,284,1785
1787829794.284,2976,1,3174,1004,284,1882
1787829795.286,2976,1,3276,1004,284,1984
1787829796.287,2976,1,3376,1004,284,2089
1787829797.31,2976,1,3484,1004,284,2192
1787829798.311,2976,1,3589,1004,284,2297
1787829799.313,2976,1,3694,1004,284,2402
1787829800.326,2976,1,3799,1004,284,2512
1787829801.327,2976,1,3903,1004,284,2611
1787829802.35,2976,1,4008,1004,284,2721
1787829803.373,2976,1,4094,1004,284,2802
1787829804.375,2976,1,4173,1004,284,2881
1787829805.376,2976,1,4239,1004,284,2951
1787829806.378,2976,1,4309,1004,284,3022
1787829807.378,2976,1,4396,1004,284,3104
1787829808.381,2976,1,4468,1004,284,3179
1787829809.399,3885,1,2236,188,0,0
1787829810.401,3885,1,2236,188,0,0
1787829811.402,3885,1,3473,2236,0,0
1787829812.402,3885,1,3985,3985,0,0
1787829813.403,3885,1,4049,3989,0,57
1787829814.428,3885,1,4112,3989,0,123
1787829815.43,3885,1,4178,3989,0,185
1787829816.431,3890,1,369,369,0,0
1787829817.432,3890,1,1149,1137,0,11
1787829818.433,3890,1,1227,1137,0,86
1787829819.448,3890,1,1326,1137,0,185
1787829820.449,3890,1,1405,1137,0,264
1787829821.45,3890,1,1503,1137,0,362
1787829822.452,3890,0,1581,0,0,0
1787829823.452,3890,0,1581,0,0,0
1787829824.47,4107,1,1129,845,284,0
1787829825.473,4107,1,1671,1361,284,22
1787829826.475,4107,1,1732,1361,284,83
1787829827.49,4107,1,1790,1361,284,145
1787829828.491,4107,1,1870,1361,284,221
1787829829.513,4107,1,1980,1361,284,331
1787829830.515,4107,1,2062,1361,284,416
1787829831.539,4107,1,2145,1361,284,496
1787829832.565,4107,1,2236,1361,284,587
1787829833.584,4107,1,2329,1361,284,680
1787829834.599,4107,1,2419,1361,284,775
1787829835.615,4344,1,1278,188,0,0
1787829836.621,4344,1,1790,1278,0,0
1787829837.634,4344,1,1840,1794,0,45
1787829838.646,4344,1,1906,1794,0,113
1787829839.649,4344,1,1963,1794,0,167
1787829840.874,4427,1,1581,0,0,0
1787829841.878,4427,1,2332,0,284,0
1787829842.881,4427,1,2723,2439,284,0
1787829843.886,4427,1,3982,3186,284,0
1787829844.899,4427,1,4025,3702,284,35
1787829845.926,4427,1,4087,3702,284,102
1787829846.927,4427,1,4165,3702,284,175
1787829847.931,4427,1,4265,3702,284,275
1787829848.948,4427,1,4347,3702,284,357
1787829849.96,4427,1,4442,3702,284,452
1787829850.962,4427,1,4537,3702,284,547
1787829851.989,4427,1,4637,3702,284,647
1787829852.99,4427,1,4732,3702,284,747
1787829853.992,4427,1,4831,3702,284,841
1787829855.33,4662,1,2010,0,0,0
1787829856.398,4662,1,2860,1070,1278,0
1787829857.415,4662,1,2899,1586,1278,35
1787829858.418,4662,1,2955,1586,1278,91
1787829859.432,4662,1,3020,1586,1278,156
1787829860.446,4662,1,3071,1586,1278,203
1787829861.459,4662,1,3129,1586,1278,266
1787829862.461,4664,1,284,0,0,0
1787829863.485,4664,1,1128,1128,0,0
1787829864.498,4664,1,1666,1644,0,22
1787829865.525,4664,1,1711,1644,0,67
1787829866.527,4664,1,1763,1644,0,119
1787829867.529,4664,1,1807,1644,0,164
1787829868.531,4664,1,1896,1644,0,253
1787829869.534,4664,1,1954,1644,0,311
1787829870.537,4664,1,2018,1644,0,370
1787829871.558,4664,1,2085,1644,0,437
1787829872.559,4664,1,2156,1644,0,509
1787829873.574,4985,1,188,0,0,0
1787829874.6,4985,1,1296,1296,0,0
1787829875.615,4985,1,1343,1300,0,42
1787829876.617,4985,1,1399,1300,0,95
1787829877.642,4985,1,1445,1300,0,143
1787829878.667,4985,1,1495,1300,0,191
1787829879.668,5086,1,369,284,0,0
1787829880.674,5086,1,1989,369,0,0
1787829881.693,5086,1,3695,1989,0,0
1787829882.713,5086,1,4207,3695,0,0
1787829883.717,5086,1,4244,4211,0,32
1787829884.719,5086,1,4294,4211,0,79
1787829885.721,5086,1,4382,4211,0,167
1787829886.724,5086,1,4456,4211,0,241
1787829887.746,5086,1,4556,4211,0,341
1787829888.758,5086,1,4642,4211,0,432
1787829889.761,5086,1,4737,4211,0,527
1787829890.772,5247,1,2813,0,784,0
1787829891.775,5247,1,2813,0,784,0
1787829892.777,5247,1,3339,2545,784,6
1787829893.778,5247,1,3393,2545,784,60
1787829894.793,5247,1,3441,2545,784,108
1787829895.805,5247,1,3497,2545,784,168
1787829897.048,5248,1,3549,0,0,0
1787829898.07,5248,1,1075,1075,0,0
1787829899.095,5248,1,1609,1591,0,17
1787829900.097,5248,1,1688,1591,0,93
1787829901.102,5248,1,1772,1591,0,182
1787829902.121,5248,1,1864,1591,0,269
1787829903.125,5248,1,1949,1591,0,359
1787829904.149,5248,1,2044,1591,0,449
1787829905.172,5468,1,951,188,0,0
1787829906.175,5468,1,1482,1467,0,11
1787829907.196,5468,1,1542,1467,0,73
1787829908.201,5468,1,1574,1467,0,107
1787829909.227,5468,0,1629,0,0,0
1787829910.244,5468,0,1629,0,0,0
1787829911.249,5468,0,1629,0,0,0
1787829912.254,5468,0,1629,0,0,0
1787829913.28,5468,0,1629,0,0,0
1787829914.283,5468,0,1629,0,0,0
1787829915.288,5468,0,1629,0,0,0
1787829916.305,5468,0,1629,0,0,0
1787829917.31,5468,0,1629,0,0,0
1787829918.315,5468,0,1629,0,0,0
1787829919.33,5468,0,1629,0,0,0
1787829920.348,5468,0,1629,0,0,0
1787829921.35,5468,0,1629,0,0,0
1787829922.354,5468,0,1629,0,0,0
1787829923.367,5468,0,1629,0,0,0
1787829924.37,5468,0,1629,0,0,0
1787829925.389,5468,0,1629,0,0,0
1787829926.393,5468,0,1629,0,0,0
1787829927.398,5468,0,1629,0,0,0
1787829928.418,5468,0,1629,0,0,0
1787829929.433,5468,0,1629,0,0,0
1787829930.454,5468,0,1629,0,0,0
1787829931.475,5468,0,1629,0,0,0
1787829932.494,5468,0,1629,0,0,0
1787829933.512,5468,0,1629,0,0,0
1787829934.533,5468,0,1629,0,0,0
1787829935.557,5468,0,1629,0,0,0
1787829936.586,5468,0,1629,0,0,0
1787829937.591,5468,0,1629,0,0,0
1787829938.596,5468,0,1629,0,0,0
1787829939.602,5468,0,1629,0,0,0
1787829940.629,5468,0,1629,0,0,0
1787829941.65,5468,0,1629,0,0,0
1787829942.672,5468,0,1629,0,0,0
1787829943.691,5605,1,1629,0,0,0
1787829944.714,5605,1,2216,369,0,0
1787829945.719,5605,1,2216,369,0,0
1787829946.721,5605,1,4264,2216,0,0
1787829947.734,5605,1,6312,4264,0,0
1787829948.759,5605,1,6312,4264,0,0
1787829949.786,5605,1,7179,6667,0,0
1787829950.788,5605,1,7207,7183,0,24
1787829951.791,5605,1,7266,7183,0,79
1787829952.792,5605,1,7336,7183,0,154
1787829953.794,5605,1,7431,7183,0,244
1787829954.808,5605,1,7526,7183,0,339
1787829955.821,5605,1,7620,7183,0,433
1787829956.835,5605,1,7710,7183,0,523
1787829957.906,5769,1,1479,16,951,0
1787829958.907,5769,1,1514,532,951,31
1787829959.934,5769,1,1565,532,951,82
1787829960.956,5774,1,1612,0,0,0
1787829961.973,5774,1,1122,610,0,0
1787829962.975,5774,1,1163,1126,0,33
1787829963.977,5774,1,1218,1126,0,92
1787829964.98,5774,1,1284,1126,0,155
1787829965.991,5774,1,1357,1126,0,227
1787829966.994,5774,1,1436,1126,0,311
1787829967.996,5774,1,1513,1126,0,383
1787829969.017,5965,1,1463,0,284,0
1787829970.047,5965,1,1622,1179,284,0
1787829971.059,5965,1,1996,1695,284,14
1787829972.079,5965,1,2048,1695,284,69
1787829973.081,5965,1,2082,1695,284,103
1787829974.083,5965,1,2139,1695,284,156
1787829975.107,5965,1,2212,1695,284,229
1787829976.12,5965,1,2312,1695,284,329
1787829977.157,6116,1,188,0,0,0
1787829978.18,6116,1,1553,1041,0,0
1787829979.196,6116,1,1591,1557,0,30
1787829980.204,6116,1,1656,1557,0,100
1787829981.206,6116,1,1723,1557,0,163
1787829982.208,6116,1,1787,1557,0,226
1787829983.231,6204,1,2196,0,284,0
1787829984.254,6204,1,2196,1912,284,0
1787829985.259,6204,1,4244,1912,284,0
1787829986.262,6204,1,4991,3960,284,0
1787829987.295,6204,1,5507,5219,284,0
1787829988.299,6204,1,5568,5223,284,58
1787829989.315,6204,1,5631,5223,284,120
1787829990.342,6204,1,5689,5223,284,182
1787829991.344,6204,1,5748,5223,284,240
1787829992.367,6204,1,5797,5223,284,289
1787829993.393,6204,1,5846,5223,284,337
1787829994.409,6204,1,5918,5223,284,407
1787829995.432,6204,1,5984,5223,284,473
1787829996.447,6204,1,6079,5223,284,568
1787829997.449,6204,1,6169,5223,284,658
1787829998.472,6204,1,6264,5223,284,758
1787829999.473,6204,1,6364,5223,284,853
1787830000.5,6204,1,6449,5223,284,938
1787830001.513,6204,1,6538,5223,284,1027
1787830002.514,6204,1,6627,5223,284,1116
1787830003.516,6204,1,6722,5223,284,1211
1787830004.517,6575,1,1569,16,1041,0
1787830005.519,6575,1,1605,532,1041,30
1787830006.533,6575,1,1670,532,1041,96
1787830007.535,6575,1,1720,532,1041,145
1787830008.552,6650,1,6747,0,0,0
1787830009.578,6650,1,2332,0,284,0
1787830010.603,6650,1,4380,2048,284,0
1787830011.628,6650,1,4380,2048,284,0
1787830012.63,6650,1,6428,4096,284,0
1787830013.652,6650,1,6428,6144,284,0
1787830014.668,6650,1,7526,6730,284,0
1787830015.693,6650,1,7566,7246,284,33
1787830016.721,6650,1,7613,7246,284,84
1787830017.724,6650,1,7655,7246,284,123
1787830018.726,6650,1,7697,7246,284,168
1787830019.73,6650,1,7747,7246,284,217
1787830020.733,6650,1,7812,7246,284,283
1787830021.755,6650,1,7868,7246,284,334
1787830022.759,6650,1,7909,7246,284,380
1787830023.778,6650,1,7947,7246,284,416
1787830024.792,6650,1,7997,7246,284,463
1787830025.806,6650,1,8092,7246,284,558
1787830026.807,6650,1,8182,7246,284,653
1787830027.819,6650,1,8277,7246,284,743
1787830028.834,6650,1,8372,7246,284,838
1787830029.835,6650,1,8467,7246,284,933
1787830030.858,6650,1,8562,7246,284,1033
1787830031.861,6650,1,8657,7246,284,1123
1787830033.256,7048,1,1765,0,0,0
1787830034.27,7048,1,1634,4,1569,57
1787830035.273,7048,1,1692,4,1569,115
1787830036.275,7048,1,1746,4,1569,172
1787830037.302,7122,1,2332,0,284,0
1787830038.329,7122,1,2332,0,284,0
1787830039.345,7122,1,4380,2048,284,0
1787830040.346,7122,1,4380,4096,284,0
1787830041.349,7122,1,6428,4096,284,0
1787830042.351,7122,1,8476,6144,284,0
1787830043.352,7122,1,8476,6144,284,0
1787830044.355,7122,1,9080,8284,284,0
1787830045.368,7122,1,9134,8800,284,51
1787830046.394,7122,1,9233,8800,284,145
1787830047.408,7122,1,9331,8800,284,248
1787830048.409,7122,1,9436,8800,284,348
1787830049.411,7122,1,9536,8800,284,448
1787830050.412,7122,1,9641,8800,284,553
1787830051.428,7122,1,9741,8800,284,658
1787830052.439,7122,1,9846,8800,284,758
1787830053.441,7122,1,9946,8800,284,863
1787830054.442,7122,1,10051,8800,284,963
1787830055.458,7122,1,10151,8800,284,1063
1787830056.458,7122,1,10251,8800,284,1163
1787830057.48,7418,1,1584,4,1569,11
1787830058.495,7418,1,1657,4,1569,80
1787830059.496,7418,1,1721,4,1569,146
1787830060.497,7489,1,2332,0,284,0
1787830061.519,7489,1,2332,0,284,0
1787830062.537,7489,1,4380,2048,284,0
1787830063.563,7489,1,4380,4096,284,0
1787830064.589,7489,1,6428,4096,284,0
1787830065.612,7489,1,8476,6144,284,0
1787830066.613,7489,1,8476,6144,284,0
1787830067.614,7489,1,9258,8192,284,0
1787830068.635,7489,1,10111,9827,284,0
1787830069.659,7489,1,10658,10354,284,20
1787830070.661,7489,1,10753,10354,284,116
1787830071.661,7489,1,10858,10354,284,216
1787830072.687,7489,1,10963,10354,284,321
1787830073.688,7489,1,11063,10354,284,421
1787830074.689,7489,1,11163,10354,284,521
1787830075.703,7489,1,11263,10354,284,621
1787830076.725,7489,1,11368,10354,284,726
1787830077.727,7489,1,11468,10354,284,826
1787830078.745,7489,1,11568,10354,284,926
1787830079.761,7489,1,11668,10354,284,1026
1787830080.763,7489,1,11768,10354,284,1126
1787830082.02,7787,1,1767,0,0,0
1787830083.022,7787,1,1640,4,1569,63
1787830084.048,7787,1,1704,4,1569,132
1787830085.049,7787,0,1767,0,0,0
1787830086.06,7787,0,1767,0,0,0
1787830087.061,7787,0,1767,0,0,0
1787830088.083,7787,0,1767,0,0,0
1787830089.122,7866,1,1413,617,284,0
1787830090.124,7866,1,1452,1133,284,35
1787830091.143,7866,1,1525,1133,284,106
1787830092.158,7866,1,1583,1133,284,163
1787830093.175,7866,1,1638,1133,284,217
1787830094.194,7866,1,1713,1133,284,297
1787830095.215,7866,1,1803,1133,284,382
1787830096.238,7866,1,1907,1133,284,486
1787830097.239,7866,1,2001,1133,284,580
1787830098.263,7866,1,2103,1133,284,682
1787830099.288,7866,1,2198,1133,284,777
1787830100.29,7866,1,2279,1133,284,858
1787830101.305,7866,1,2359,1133,284,943
1787830102.307,8156,1,1072,188,0,0
1787830103.308,8156,1,1601,1588,0,12
1787830104.334,8156,1,1672,1588,0,85
1787830105.357,8156,1,1738,1588,0,146
1787830106.358,8156,1,1797,1588,0,209
1787830107.362,8257,1,369,284,0,0
1787830108.363,8257,1,2417,369,0,0
1787830109.384,8257,1,3232,2534,0,0
1787830110.407,8257,1,3753,3748,0,6
1787830111.408,8257,1,3815,3748,0,66
1787830112.426,8257,1,3857,3748,0,110
1787830113.427,8257,1,3906,3748,0,154
1787830114.429,8257,1,3969,3748,0,219
1787830115.43,8257,1,4027,3748,0,275
1787830116.431,8257,1,4111,3748,0,359
1787830117.433,8257,1,4216,3748,0,464
1787830118.433,8257,1,4314,3748,0,562
1787830119.435,8257,1,4416,3748,0,664
1787830120.436,8257,1,4521,3748,0,769
1787830121.452,8257,1,4626,3748,0,874
1787830122.478,8257,1,4731,3748,0,984
1787830123.509,8582,1,2093,0,1072,0
1787830124.523,8582,1,2605,1021,1072,0
1787830125.545,8582,1,2671,1537,1072,58
1787830126.569,8582,1,2745,1537,1072,137
1787830127.571,8582,1,2816,1537,1072,204
1787830128.591,8586,1,284,0,0,0
1787830129.605,8586,1,1044,1044,0,0
1787830130.618,8586,1,1104,1048,0,52
1787830131.64,8586,1,1178,1048,0,130
1787830132.664,8586,1,1245,1048,0,196
1787830133.684,8586,1,1296,1048,0,247
1787830134.686,8586,1,1364,1048,0,312
1787830135.697,8586,1,1456,1048,0,404
1787830136.698,8586,1,1548,1048,0,501
1787830137.699,8586,0,1553,0,0,0
1787830138.701,8859,1,1498,0,284,0
1787830139.702,8859,1,3165,1214,284,0
1787830140.704,8859,1,3677,2881,284,0
1787830141.724,8859,1,3712,3397,284,31
1787830142.725,8859,1,3783,3397,284,102
1787830143.727,8859,1,3843,3397,284,158
1787830144.739,8859,1,3905,3397,284,223
1787830145.74,8859,1,3999,3397,284,319
1787830146.741,8859,1,4104,3397,284,419
1787830147.764,9015,1,2236,188,0,0
1787830148.777,9015,1,2236,188,0,0
1787830149.792,9015,1,2932,2932,0,0
1787830150.814,9015,1,3473,3448,0,25
1787830151.816,9015,1,3532,3448,0,85
1787830152.818,9015,1,3585,3448,0,136
1787830153.819,9015,1,3639,3448,0,191
1787830154.82,9020,1,628,344,284,0
1787830155.822,9020,1,1476,1180,284,8
1787830156.833,9020,1,1527,1180,284,62
1787830157.844,9020,1,1596,1180,284,128
1787830158.846,9020,1,1686,1180,284,220
1787830159.857,9020,1,1760,1180,284,292
1787830160.882,9020,1,1845,1180,284,377
1787830161.884,9020,1,1912,1180,284,444
1787830162.909,9020,1,1992,1180,284,528
1787830163.928,9020,1,2072,1180,284,609
1787830164.928,9020,1,2161,1180,284,693
1787830165.93,9020,1,2239,1180,284,771
1787830166.942,9020,1,2333,1180,284,865
1787830167.944,9020,1,2438,1180,284,970
1787830168.945,9020,1,2542,1180,284,1074
1787830169.968,9020,1,2639,1180,284,1176
1787830170.987,9020,1,2737,1180,284,1271
1787830171.988,9020,1,2837,1180,284,1369
1787830173.006,9531,1,188,188,0,0
1787830174.007,9531,1,1754,188,0,0
1787830175.022,9531,1,2279,2270,0,8
1787830176.024,9531,1,2332,2270,0,61
1787830177.045,9531,1,2386,2270,0,117
1787830178.045,9531,1,2439,2270,0,169
1787830179.048,9531,1,2488,2270,0,218
1787830180.05,9531,1,2542,2270,0,268
1787830181.052,9538,1,664,664,0,0
1787830182.055,9538,1,1196,1180,0,17
1787830183.066,9538,1,1257,1180,0,73
1787830184.081,9538,1,1327,1180,0,143
1787830185.088,9538,1,1388,1180,0,209
1787830186.09,9538,1,1473,1180,0,294
1787830187.091,9538,1,1553,1180,0,369
1787830188.113,9538,1,1642,1180,0,458
1787830189.115,9538,1,1726,1180,0,547
1787830190.116,9538,1,1808,1180,0,624
1787830191.139,9538,0,1808,0,0,0
1787830192.156,9842,1,1866,0,284,0
1787830193.183,9842,1,2460,1664,284,0
1787830194.184,9842,1,2497,2180,284,32
1787830195.203,9842,1,2579,2180,284,111
