t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787883589.688,4.40,3.00,1.38,38441.71,289330.77,0.00,4072.00,2904.75,0.00,47823273984.00,1334076.05,0.01,33281.94
1787883592.729,5.82,3.49,1.40,41830.19,323466.09,0.00,4066.00,10492.77,0.00,47867416576.00,2324694.07,0.01,33988.13
1787883595.762,7.61,4.83,2.10,35564.35,337232.58,0.00,4047.00,3310.60,16.93,47890714624.00,1309123.41,0.01,26668.63
1787883598.8,4.89,4.27,1.24,34051.03,307311.94,1.00,4034.00,10777.62,17.87,47913095168.00,1321344.88,0.01,24958.94
1787883601.829,4.92,3.26,1.40,36817.62,366273.74,0.00,3971.00,1822.89,75.54,47964045312.00,1547051.49,0.01,26807.72
1787883604.861,20.30,19.58,1.32,60706.34,355399.15,0.00,3575.00,29806.93,0.00,48397684736.00,5805463.58,0.07,53594.19
1787883607.91,6.38,4.91,1.00,45825.16,306676.50,1.00,3464.00,4239.69,8.83,48492417024.00,4026962.12,0.02,39036.08
1787883610.96,34.50,33.52,1.63,64983.27,293866.93,0.00,3364.00,28252.26,16.85,48589197312.00,6893825.30,0.05,61671.50
1787883614.009,8.39,3.23,2.93,51051.24,436514.47,0.00,3033.00,42873.94,0.00,49070911488.00,1219441.19,0.01,41699.32
1787883617.058,9.56,3.16,3.93,36604.92,392543.15,0.00,2968.00,12817.98,0.00,49241116672.00,1428363.15,0.01,26939.77
1787883620.093,10.19,5.33,3.79,48054.86,369590.50,0.00,2630.00,23808.26,71.24,49602797568.00,1523918.39,0.01,52277.14
1787883623.129,8.65,3.87,4.26,42984.96,318134.69,0.00,2644.00,16298.18,0.00,49604870144.00,1262866.91,0.01,45786.54
1787883626.169,12.40,4.92,6.00,37434.39,264049.83,0.00,2617.00,38996.58,0.00,49628696576.00,1253938.44,0.01,32846.35
1787883629.203,8.68,4.71,3.78,57429.06,409253.71,0.00,2411.00,21839.76,0.00,49840250880.00,1216836.32,0.01,59738.46
1787883632.245,13.12,7.39,3.46,53467.89,365216.65,0.00,1629.00,89040.26,0.00,50689945600.00,1383780.65,0.01,45889.37
1787883635.282,8.70,2.78,4.56,51255.71,474263.29,0.00,1619.00,17070.72,0.00,50670665728.00,1236296.42,0.01,43854.40
1787883638.319,9.27,3.49,3.95,41131.52,361902.44,1.00,1622.00,16323.42,0.00,50677047296.00,1219270.43,0.01,39003.78
1787883641.358,11.33,7.32,3.08,58688.52,359062.36,0.00,1345.00,268694.51,329.36,50931314688.00,15865392.31,0.14,50665.78
1787883644.399,13.88,4.38,5.00,44184.90,290282.00,0.00,1035.00,13794.93,0.00,51256111104.00,1761719.04,0.02,47569.03
1787883647.436,12.45,9.47,3.16,62893.14,430656.41,0.00,1057.00,90185.21,46.34,51242135552.00,1441622.63,0.01,57429.08
1787883650.48,10.52,4.39,4.24,40484.93,262431.85,1.00,1052.00,18133.27,0.00,51241689088.00,1253533.14,0.01,43375.89
1787883653.526,14.31,3.78,6.16,40578.36,322790.58,0.00,1024.00,17878.90,18.74,51264978944.00,1442098.91,0.01,31460.96
1787883656.569,14.19,9.78,3.24,156899.64,403419.05,0.00,1582.00,235977.47,15.77,50689654784.00,1405270.61,0.01,143596.76
1787883659.612,8.89,4.54,4.08,38687.22,257328.53,0.00,1278.00,15783.53,15.76,51011653632.00,1294842.15,0.01,39874.64
1787883662.65,8.69,2.92,3.92,38941.24,330262.58,0.00,513.00,142926.04,558.13,51864756224.00,3590132.61,0.13,32736.31
1787883665.695,14.72,9.98,3.61,44469.70,348906.95,0.00,709.00,17086.80,600.45,51843162112.00,3675079.43,0.02,45917.15
1787883668.74,10.66,5.16,3.24,59745.75,315181.92,0.00,821.00,25629.57,71.05,51660730368.00,1657218.24,0.01,62338.49
1787883671.792,13.70,4.79,3.47,50178.57,392604.70,0.00,820.00,16429.46,62.24,51652100096.00,1497334.42,0.01,54030.61
1787883674.824,9.45,5.12,3.34,50976.14,356502.21,0.00,819.00,13908.00,116.22,51656134656.00,6282217.33,0.07,57981.49
1787883677.861,10.95,3.62,5.46,48639.85,344751.64,0.00,829.00,17653.61,0.00,51647848448.00,1409276.10,0.01,40155.69
1787883680.898,11.60,3.47,6.25,36947.86,283647.05,1.00,832.00,17661.78,43.45,51645546496.00,1431727.19,0.01,27287.44
1787883683.937,6.67,2.85,2.85,47428.03,381576.75,0.00,1643.00,55212.57,30.61,50816962560.00,1358893.96,0.01,39928.19
1787883686.97,10.62,4.80,6.51,74145.28,363290.07,0.00,1445.00,42972.75,777.03,51019874304.00,4380314.05,0.01,69236.53
1787883690.014,8.78,5.23,3.92,75976.53,415870.25,0.00,2796.00,208820.54,64.97,49725657088.00,1794182.10,0.02,68015.11
1787883693.056,13.64,8.13,2.91,80566.91,290930.83,1.00,2693.00,46709.38,0.00,49716068352.00,1185612.09,0.01,70107.93
1787883696.102,13.17,5.44,4.50,49198.44,339822.40,0.00,2340.00,17129.27,76.56,50065096704.00,1661591.25,0.02,48069.68
1787883699.138,7.18,2.47,4.33,50917.38,383985.90,0.00,2358.00,16351.74,21.77,50046263296.00,1856186.80,0.01,43366.57
1787883702.181,12.14,4.22,6.14,37083.54,280410.60,0.00,2358.00,16846.42,0.00,50044817408.00,1195605.05,0.01,26295.46
1787883705.208,7.89,4.19,3.34,43584.49,220352.49,0.00,2461.00,91810.56,0.00,50119131136.00,1443991.41,0.02,39916.87
1787883708.248,10.22,6.45,2.76,62631.90,371987.14,0.00,2454.00,15779.38,0.00,50121596928.00,1340802.82,0.01,62176.58
1787883711.285,9.26,4.25,3.32,76333.94,455753.81,0.00,3018.00,205000.05,0.00,49534967808.00,1384722.28,0.01,67635.87
1787883714.319,6.15,2.63,3.09,40587.59,336298.44,0.00,3002.00,12147.50,23.73,49555693568.00,1462106.42,0.01,32577.28
1787883717.36,11.64,6.53,5.14,99449.19,486868.69,0.00,2475.00,15743.26,61.92,50122113024.00,1682656.94,0.02,90517.39
1787883720.399,13.90,5.17,7.18,60899.74,370960.38,1.00,2477.00,21652.12,15.80,50122637312.00,1505022.48,0.01,47026.51
1787883723.43,8.83,2.33,5.28,68078.60,197486.09,0.00,2481.00,16991.57,0.00,50117427200.00,1278511.80,0.03,60091.37
1787883726.465,17.35,13.26,4.09,62048.95,376245.82,2.00,2330.00,56864.38,0.00,50291220480.00,2062926.08,0.02,59143.65
1787883729.503,12.20,9.66,3.01,47088.36,292883.23,0.00,2056.00,29106.08,5.94,50563760128.00,1693974.02,0.01,49861.77
1787883732.535,5.38,2.70,2.31,35534.72,370633.64,0.00,2617.00,9238.95,0.00,49969815552.00,1192438.27,0.01,24895.76
1787883735.576,5.32,2.93,2.16,40586.77,390829.53,0.00,2888.00,1993.58,0.00,49982889984.00,1527281.77,0.01,29935.86
1787883738.613,11.76,7.26,4.48,61564.89,365935.97,0.00,2429.00,21756.03,45.43,50526461952.00,1604299.42,0.01,59619.04
1787883741.647,10.79,4.63,5.09,48574.73,349025.12,0.00,2425.00,18381.28,63.19,50544537600.00,1460012.37,0.01,46087.67
1787883744.681,8.47,3.86,3.48,47454.17,336610.43,0.00,2428.00,14079.42,0.00,50542379008.00,1356019.70,0.01,47438.07
1787883747.719,7.25,2.85,4.08,50574.69,329455.84,0.00,2387.00,14968.41,14.78,50588041216.00,2526857.95,0.02,49583.96
1787883750.759,9.59,4.48,3.86,50056.28,312768.63,1.00,2377.00,10750.09,22.75,50589040640.00,1321052.02,0.01,54551.37
1787883753.799,7.71,2.48,5.57,39974.37,346596.43,0.00,2380.00,24320.68,0.00,50561703936.00,1339163.11,0.01,29211.65
1787883756.837,8.83,2.09,5.26,40302.78,365552.85,0.00,2381.00,16448.51,0.00,50555924480.00,1250884.32,0.01,29936.45
1787883759.88,8.88,3.87,4.26,82011.36,334045.64,0.00,2341.00,60762.95,0.00,50256678912.00,1676061.96,0.01,79777.85
1787883762.918,7.49,3.95,3.10,50856.83,384243.74,0.00,2340.00,14648.89,0.00,50250690560.00,1296524.08,0.01,51703.49
1787883765.958,6.47,2.47,2.78,60204.27,277879.63,0.00,3080.00,1823.02,0.00,49470709760.00,1348452.30,0.02,59787.42
1787883769.003,6.49,3.38,2.77,43861.97,344332.42,0.00,3069.00,12831.46,0.00,49476169728.00,2479134.37,0.01,38143.50
1787883772.036,7.71,3.86,4.09,34248.29,283039.90,0.00,3069.00,14219.34,0.00,49500065792.00,1245827.47,0.01,26722.01
1787883775.073,11.66,5.18,4.95,58354.25,388014.88,0.00,2531.00,24829.91,47.52,50049445888.00,1492297.43,0.01,56390.28
1787883778.113,7.28,2.39,5.10,40354.87,273854.92,0.00,2534.00,17577.71,23.73,50044366848.00,1384971.86,0.01,30864.20
1787883781.141,8.51,2.49,6.14,53601.44,351718.50,0.00,2556.00,24841.10,0.00,50036379648.00,1418617.79,0.02,41732.83
1787883784.18,11.13,5.12,4.04,49674.36,346444.11,0.00,2407.00,14878.77,0.00,50287595520.00,1362978.03,0.01,51060.78
1787883787.224,9.33,5.49,3.56,54345.02,425211.12,0.00,2396.00,14325.53,0.00,50288697344.00,1199482.46,0.01,53907.81
1787883790.264,5.91,1.77,2.62,34505.06,280163.87,0.00,3236.00,1823.41,0.00,49414283264.00,1262259.56,0.01,27145.96
1787883793.302,5.96,2.16,2.24,27752.48,202293.41,0.00,3222.00,11980.25,0.00,49422319616.00,1231537.46,0.01,22612.55
1787883796.353,7.21,3.99,3.61,42651.79,343297.27,0.00,3218.00,11889.78,0.00,49421295616.00,1234911.28,0.01,34103.80
1787883799.392,11.14,5.61,3.99,61979.36,400622.34,0.00,2464.00,64753.38,31.47,50204786688.00,1619170.86,0.01,61988.63
1787883802.432,11.79,3.85,5.78,41150.47,324660.55,1.00,2471.00,24303.91,0.00,50209910784.00,1260264.81,0.01,30607.76
1787883805.473,14.54,4.17,7.41,60080.45,379731.56,0.00,2453.00,53914.24,0.00,50230378496.00,1279438.73,0.01,47223.46
1787883808.505,13.02,6.48,5.71,60740.40,303059.01,1.00,2143.00,17178.03,15.80,50572177408.00,1678926.78,0.01,61235.58
1787883811.543,9.43,3.00,4.46,49605.67,362988.52,0.00,2159.00,14589.50,0.00,50525503488.00,1199290.31,0.01,48892.56
1787883814.581,7.85,2.70,3.78,37403.32,363304.09,0.00,2840.00,59435.17,0.00,49821233152.00,2398687.03,0.01,27644.22
1787883817.609,7.64,1.95,5.14,34184.42,273994.11,0.00,2469.00,17050.89,0.00,50213662720.00,1305123.63,0.01,23269.29
1787883820.657,8.98,2.46,5.07,51062.48,305798.93,1.00,2465.00,17931.92,16.71,50231640064.00,1368742.58,0.02,40522.22
1787883823.695,15.02,7.80,4.71,60860.27,329492.96,0.00,2094.00,25629.59,72.17,50620895232.00,4981056.86,0.04,60040.96
1787883826.729,9.63,4.24,3.47,54440.31,390370.90,0.00,2097.00,14995.18,0.00,50618675200.00,1340151.97,0.01,53096.07
1787883829.766,9.97,5.63,3.47,47076.61,404760.26,0.00,1212.00,52971.07,47.42,51539259392.00,1558049.33,0.01,42402.19
1787883832.804,9.78,4.50,4.19,44955.58,360723.74,0.00,1212.00,16621.05,156.71,51554361344.00,1848449.33,0.01,42672.68
1787883835.859,6.07,4.07,3.00,46827.19,315803.62,0.00,1203.00,17137.37,140.70,51560288256.00,1837683.38,0.01,44514.69
1787883838.911,46.17,39.06,7.07,94859.69,337661.62,0.00,1005.00,118509.67,1507.65,51765043200.00,16007157.97,0.12,84821.32
1787883841.964,12.98,7.01,3.85,121817.14,271837.36,0.00,2107.00,213390.58,63.12,50610569216.00,1720980.06,0.01,115481.18
1787883845.01,8.96,4.16,3.23,43234.19,360098.33,1.00,1902.00,22320.21,31.53,50927665152.00,1275489.87,0.01,43230.24
1787883848.052,10.85,5.54,4.85,50035.08,390384.15,1.00,1904.00,16346.41,96.53,50921000960.00,1775242.64,0.01,47921.43
1787883851.097,11.15,5.01,5.48,82354.97,388053.13,0.00,1987.00,16731.90,72.09,50698543104.00,8207237.39,0.05,77326.94
1787883854.134,7.59,3.55,3.63,53843.48,329940.57,0.00,1660.00,14911.15,15.82,51075084288.00,1194553.25,0.01,55709.64
1787883857.171,8.58,4.48,3.55,40588.33,352440.61,0.00,1198.00,52550.14,347.92,51627364352.00,2773259.07,0.01,30035.23
1787883860.209,9.93,5.73,3.33,46690.46,340592.82,0.00,869.00,13805.23,60.49,51958173696.00,1385120.52,0.01,49670.66
1787883863.258,11.46,4.92,5.62,43212.93,358085.29,0.00,879.00,15519.40,11.81,51964674048.00,1298447.43,0.01,41287.27
1787883866.299,9.30,3.16,6.40,34921.52,300798.89,0.00,871.00,50374.84,78.97,51977695232.00,1585048.87,0.02,25924.38
1787883869.343,18.50,14.96,3.39,54161.75,359224.47,0.00,1916.00,271504.68,71.07,50829328384.00,2252146.35,0.02,43824.26
1787883872.39,8.32,4.18,3.72,46937.81,320570.07,0.00,1927.00,21051.38,95.23,50839080960.00,1718759.44,0.01,53518.93
1787883875.43,15.03,10.57,5.36,79490.34,415597.73,0.00,1095.00,58143.58,94.58,51759939584.00,1590344.36,0.01,73566.05
1787883878.474,12.30,5.25,3.86,48616.20,350264.43,1.00,1099.00,14898.89,94.92,51758313472.00,1603812.41,0.01,51100.24
1787883881.529,9.81,4.47,4.32,51678.12,358390.06,0.00,1101.00,17641.45,31.57,51636727808.00,2129911.46,0.02,52820.06
1787883884.576,9.24,3.79,3.71,48579.05,330805.26,3.00,1107.00,14424.18,63.26,51633692672.00,1505981.33,0.01,55922.18
1787883887.614,10.02,4.63,4.32,48478.94,385079.70,0.00,1096.00,22799.85,32.60,51645710336.00,1411968.76,0.01,47369.31
1787883890.654,9.81,6.77,2.77,59314.22,443580.46,0.00,1100.00,14313.69,68.02,51654037504.00,1657631.60,0.01,64588.35
1787883893.687,11.61,5.80,4.25,57319.89,360306.33,1.00,1083.00,23684.64,95.03,51676368896.00,2096270.17,0.01,59388.84
1787883896.721,14.20,7.86,4.70,62527.30,437688.16,0.00,1081.00,37017.94,77.97,51679797248.00,1596908.83,0.01,62736.51
1787883899.749,11.45,4.65,3.41,54563.21,429802.17,0.00,1113.00,15408.51,63.54,51641782272.00,1585964.75,0.01,55327.09
1787883902.795,10.40,4.30,3.53,54039.23,435393.69,0.00,1124.00,15880.88,47.20,51624505344.00,1546653.94,0.01,54402.96
1787883905.831,9.54,4.24,3.47,53535.97,377070.58,0.00,1175.00,11989.89,31.59,51630624768.00,1411131.21,0.01,57103.26
1787883908.871,7.27,4.86,2.70,69033.23,366884.27,0.00,1231.00,15148.10,0.00,51501219840.00,1233329.96,0.05,73362.41
1787883911.911,10.43,5.16,3.78,56364.48,391925.33,0.00,1235.00,15788.93,27.64,51504717824.00,1439569.42,0.01,61438.30
1787883914.964,8.42,4.99,3.68,57085.69,284601.95,0.00,1230.00,24423.23,53.99,51504627712.00,1559945.52,0.02,59428.97
1787883918.001,9.19,4.10,3.25,51725.92,356232.19,0.00,1230.00,17024.64,73.33,51487985664.00,1700604.80,0.01,54600.09
1787883921.049,9.47,5.07,4.22,41571.52,218627.25,0.00,1230.00,14354.94,47.19,51488112640.00,1477797.92,0.01,46304.45
1787883924.096,9.27,4.46,4.31,57164.18,476109.68,1.00,1234.00,13494.16,31.53,51506745344.00,1343964.70,0.01,58024.12
1787883927.132,7.48,3.80,3.96,51153.44,345731.31,0.00,1199.00,16614.15,31.76,51530153984.00,1394282.51,0.01,51786.11
1787883930.17,9.57,4.31,3.85,51922.44,365063.67,0.00,1207.00,14374.27,20.72,51526856704.00,1301551.52,0.01,54569.85
1787883933.207,7.01,3.85,3.00,48391.06,263029.40,0.00,1211.00,17785.81,15.75,51500503040.00,1277940.61,0.01,53035.72
1787883936.24,8.70,5.04,2.71,56072.56,376832.92,0.00,1224.00,23585.99,31.76,51492851712.00,1402652.84,0.02,59405.40
1787883939.293,7.86,3.89,3.13,46878.72,251579.55,1.00,1234.00,16081.42,55.72,51491971072.00,1357266.87,0.04,49170.57
1787883942.334,10.11,4.92,3.46,56972.00,420929.47,0.00,1234.00,14766.69,0.00,51487432704.00,1366218.22,0.10,55451.32
1787883945.4,6.82,4.07,2.61,55791.07,308187.58,0.00,1215.00,19868.47,47.21,51506950144.00,1385898.89,0.01,62460.31
1787883948.435,8.50,4.46,3.54,53859.43,402736.07,0.00,1211.00,16448.60,79.76,51492257792.00,1633417.95,0.01,54261.28
1787883951.471,9.08,4.86,3.32,55897.27,396434.41,1.00,1214.00,16845.08,152.18,51509579776.00,2071926.48,0.02,56667.20
1787883954.508,8.81,4.09,3.39,50686.74,347584.41,0.00,1209.00,15946.76,28.62,51508371456.00,1402817.12,0.01,52828.11
1787883957.55,14.85,6.69,6.99,59707.58,346416.33,0.00,1210.00,48507.30,0.00,51519614976.00,1301999.33,0.01,43283.35
1787883960.581,12.71,4.81,4.42,47280.22,330403.24,0.00,1207.00,19441.15,31.79,51529359360.00,1639736.20,0.01,47777.63
1787883963.624,11.48,5.25,3.24,51432.71,339646.68,0.00,1209.00,21146.43,31.63,51507195904.00,1522416.18,0.01,56308.67
1787883966.67,7.92,2.62,4.24,35687.93,258949.20,0.00,1208.00,15304.41,15.79,51521667072.00,1281551.78,0.01,32451.05
1787883969.702,9.31,2.85,5.17,45288.37,352664.00,0.00,1231.00,16939.60,0.00,51500531712.00,965920.40,0.01,37793.96
1787883972.783,9.72,3.00,5.23,42497.35,287482.34,0.00,1228.00,17577.94,15.76,51496689664.00,1617915.34,0.02,32912.26
1787883975.811,10.63,2.80,5.60,42037.38,374155.90,0.00,1213.00,20592.56,0.00,51518832640.00,1220765.57,0.01,31078.65
1787883978.854,14.78,4.56,10.66,65051.63,368219.80,0.00,1116.00,59402.32,5755.12,51527462912.00,24767815.08,0.13,51659.38
1787883981.891,10.21,4.07,5.91,38004.47,300017.52,3.00,1127.00,17025.04,0.00,51534716928.00,1360163.77,0.01,28710.43
1787883984.937,12.07,5.16,6.78,65523.78,334531.98,0.00,1192.00,63008.93,218.68,51564204032.00,2106154.27,0.02,50004.07
1787883987.979,9.99,1.69,5.70,35694.83,284491.47,0.00,1179.00,16875.30,0.00,51566555136.00,1263354.52,0.01,25537.49
1787883991.024,9.28,2.46,4.91,41198.35,370740.97,0.00,1175.00,17374.28,0.98,51569971200.00,1311464.33,0.01,30322.43
1787883994.06,11.42,3.47,6.33,40669.70,415021.06,0.00,1197.00,17121.53,0.00,51554291712.00,1254847.89,0.01,28368.75
1787883997.111,16.46,5.98,7.75,37182.79,324760.29,0.00,1194.00,22572.14,0.00,51559616512.00,2229006.82,0.01,26516.35
1787884000.155,9.38,2.16,5.57,41425.07,331076.66,0.00,1223.00,16313.71,0.00,51509981184.00,1204821.97,0.01,30357.70
1787884003.194,8.10,2.55,5.41,37006.19,249352.59,0.00,1220.00,17729.68,0.00,51510280192.00,1240410.36,0.01,27558.72
1787884006.227,13.23,6.39,5.37,40292.89,310939.83,0.00,1234.00,24106.74,0.00,51518242816.00,1421206.77,0.01,31192.17
1787884009.28,11.30,3.68,4.76,39178.66,362288.91,1.00,1211.00,16159.49,0.00,51522289664.00,1186980.93,0.01,27961.29
1787884012.329,10.65,3.45,7.43,44612.62,369259.15,1.00,1219.00,17146.02,4.91,51534249984.00,1294526.61,0.01,33192.63
1787884015.369,9.53,1.23,6.16,36970.94,302232.86,0.00,1220.00,16373.26,0.00,51536617472.00,1179126.74,0.01,26159.79
1787884018.407,8.23,2.55,5.17,41729.92,345921.56,1.00,1210.00,17110.24,15.80,51545022464.00,1233580.59,0.01,30059.37
1787884021.453,8.90,2.46,6.00,38032.40,330218.83,1.00,1202.00,16438.75,0.00,51547127808.00,1399831.72,0.01,28067.43
1787884024.493,9.14,1.70,5.63,39339.46,308647.24,0.00,1205.00,16671.52,15.79,51537825792.00,2348992.92,0.01,29438.70
1787884027.531,12.14,3.93,6.85,50616.26,368867.09,0.00,1198.00,26109.20,0.00,51543187456.00,1234985.46,0.01,38088.94
1787884030.569,10.85,3.08,5.48,33304.39,252424.87,0.00,1249.00,16161.53,0.00,51507408896.00,1188888.06,0.01,24905.56
1787884033.611,12.29,2.62,5.93,44050.87,354488.29,0.00,1232.00,16977.11,0.00,51503693824.00,1301593.39,0.01,32439.74
1787884036.657,10.83,3.30,5.83,38187.28,266853.93,0.00,1231.00,16145.27,13.76,51513257984.00,1247907.03,0.01,29423.56
1787884039.687,11.32,2.94,5.42,48326.09,426090.98,0.00,1184.00,34773.24,89.11,51534372864.00,1489403.52,0.01,35114.94
1787884042.722,6.94,2.15,5.38,37276.32,302498.19,1.00,1193.00,16064.72,0.00,51536105472.00,1257884.71,0.01,27750.34
1787884045.765,13.66,4.00,8.39,58964.46,323214.05,0.00,1177.00,53442.14,0.00,51551064064.00,2453192.57,0.01,46526.51
1787884048.805,12.47,4.66,6.67,56347.54,472875.25,0.00,1116.00,41461.93,97.36,51609411584.00,1635779.34,0.01,38423.23
1787884051.857,12.57,2.46,6.22,36634.45,283125.24,0.00,1123.00,16536.16,0.98,51592531968.00,1811234.25,0.01,26280.27
1787884054.902,9.61,2.39,5.00,33594.94,225649.26,0.00,1138.00,16384.94,1.97,51570651136.00,2252971.56,0.01,24816.83
