t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787829797.217,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829802.584,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829807.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829813.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829818.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829824.050,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829829.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829834.785,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829840.144,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829845.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829850.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829856.251,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829861.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829866.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787829872.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787829877.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787829883.071,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787829888.446,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787829893.827,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787829899.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787829904.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829909.877,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787829915.209,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,77 %,P5,350.00 W
1787829920.527,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P8,350.00 W
1787829925.873,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787829931.199,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787829936.555,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,61 %,P8,350.00 W
1787829941.898,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787829947.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,59 %,P2,350.00 W
1787829952.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,65 %,P2,350.00 W
1787829958.003,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787829963.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787829968.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787829974.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787829979.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787829984.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787829990.185,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787829995.554,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787830000.903,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787830006.281,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787830011.641,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787830016.953,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830022.382,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830027.756,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830033.133,0x0000000000000024,Active,Not Active,Active,Not Active,80 %,P2,350.00 W
1787830038.485,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787830043.841,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787830049.199,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787830054.579,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830059.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830065.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830070.651,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830075.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830081.339,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830086.689,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830092.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787830097.347,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787830102.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830108.037,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830113.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830118.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787830124.093,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830129.451,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830134.800,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830140.149,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830145.513,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830150.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830156.240,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830161.607,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830166.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830172.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830177.643,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830182.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830188.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830193.707,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830199.046,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830204.396,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787830209.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787830215.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787830220.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787830225.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787830231.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787830236.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830241.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830247.218,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830252.521,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830257.926,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830263.288,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830268.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830274.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830279.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830284.728,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787830290.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787830295.433,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787830300.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830306.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787830311.492,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830316.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830322.190,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830327.551,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830332.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830338.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787830343.613,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830348.966,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787830354.336,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787830359.696,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787830365.054,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787830370.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830375.771,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830381.111,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787830386.460,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787830391.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830397.187,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830402.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830407.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830413.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830418.629,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830423.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830429.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830434.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830440.087,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830445.453,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830450.811,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830456.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830461.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830466.872,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830472.229,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830477.599,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830482.959,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830488.256,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830493.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830499.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830504.423,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830509.776,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830515.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830520.477,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830525.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830531.203,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787830536.555,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830541.891,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830547.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830552.594,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830557.933,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830563.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830568.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830573.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830579.327,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830584.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830590.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830595.360,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830600.723,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830606.088,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830611.455,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830616.814,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830622.184,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,97 %,P3,350.00 W
1787830627.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787830632.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787830638.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787830643.596,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787830648.950,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787830654.306,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787830659.662,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787830665.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787830670.354,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830675.709,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787830681.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830686.434,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830691.800,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830697.165,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830702.527,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830707.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830713.251,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830718.598,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830723.905,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830729.326,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830734.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830740.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830745.374,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830750.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830756.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830761.429,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830766.784,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830772.137,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830777.493,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830782.850,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830788.206,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830793.554,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830798.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830804.259,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830809.612,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830814.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830820.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830825.662,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830831.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830836.375,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830841.727,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830847.073,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830852.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830857.776,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830863.144,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830868.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830873.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830879.208,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830884.569,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830889.932,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830895.303,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787830900.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787830906.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830911.375,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830916.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830922.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787830927.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830932.813,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787830938.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787830943.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830948.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787830954.243,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787830959.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787830964.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787830970.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787830975.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787830981.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787830986.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787830991.686,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787830997.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787831002.384,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831007.708,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831013.046,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831018.373,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831023.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831029.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831034.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831039.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831045.131,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831050.477,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831055.834,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831061.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831066.512,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831071.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787831077.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831082.586,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831087.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831093.277,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831098.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831103.990,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831109.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831114.697,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831120.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
