t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787769815.852,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787769821.205,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787769826.571,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787769831.935,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787769837.314,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787769842.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787769848.018,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787769853.370,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787769858.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787769864.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787769869.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787769874.827,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787769880.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787769885.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787769890.889,0x0000000000000020,Not Active,Not Active,Active,Not Active,81 %,P2,350.00 W
1787769896.242,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787769901.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787769906.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787769912.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787769917.686,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787769923.002,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769928.416,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769933.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769939.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769944.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769949.871,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769955.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769960.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769965.963,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769971.335,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769976.692,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769982.065,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769987.437,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769992.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787769998.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787770003.535,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787770008.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787770014.282,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787770019.661,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787770025.036,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787770030.398,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787770035.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787770041.112,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787770046.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787770051.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787770057.222,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787770062.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787770067.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787770073.339,0x0000000000000020,Not Active,Not Active,Active,Not Active,83 %,P2,350.00 W
1787770078.712,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787770084.077,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787770089.443,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787770094.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770100.150,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770105.523,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770110.882,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770116.232,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770121.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770126.937,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770132.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770137.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770143.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770148.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770153.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770159.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770164.442,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770169.811,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770175.156,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770180.503,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770185.854,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770191.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770196.567,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770201.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770207.276,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770212.629,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770218.000,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770223.364,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770228.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770234.059,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770239.422,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770244.784,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770250.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770255.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770260.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787770266.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787770271.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787770276.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787770282.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770287.678,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770293.036,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770298.404,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770303.776,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770309.130,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787770314.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770319.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787770325.215,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770330.571,0x0000000000000024,Active,Not Active,Active,Not Active,96 %,P2,350.00 W
1787770335.940,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770341.305,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787770346.656,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787770352.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787770357.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787770362.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787770368.101,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770373.458,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770378.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770384.169,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770389.529,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770394.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770400.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770405.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770410.965,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770416.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770421.673,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770427.037,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770432.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770437.772,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770443.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770448.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770453.906,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770459.283,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770464.647,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770470.028,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770475.400,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770480.763,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770486.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770491.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770496.873,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770502.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770507.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770512.965,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770518.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770523.696,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770529.053,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770534.413,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770539.766,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770545.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770550.512,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770555.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770561.214,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770566.593,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770571.970,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770577.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770582.692,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770588.057,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770593.419,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770598.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770604.150,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770609.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770614.881,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770620.242,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770625.603,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770630.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770636.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770641.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770647.074,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770652.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770657.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770663.175,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770668.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770673.895,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770679.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770684.629,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770689.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770695.362,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770700.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770706.102,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770711.470,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770716.839,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770722.209,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770727.584,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770732.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770738.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770743.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770749.055,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770754.409,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770759.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770765.151,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770770.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770775.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770781.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770786.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770791.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770797.336,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770802.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770808.055,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770813.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770818.800,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770824.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770829.536,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770834.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770840.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770845.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770850.986,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770856.356,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770861.716,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770867.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770872.431,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770877.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770883.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787770888.505,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787770893.858,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787770899.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770904.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770909.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770915.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770920.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770926.011,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770931.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770936.778,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770942.137,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770947.496,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770952.858,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770958.224,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787770963.596,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770968.959,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770974.301,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770979.666,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770985.039,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770990.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787770995.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771001.091,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771006.443,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771011.803,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771017.168,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771022.527,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771027.904,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771033.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771038.651,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771043.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771049.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771054.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771060.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771065.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771070.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771076.182,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771081.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771086.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771092.278,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771097.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771102.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771108.339,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771113.701,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771119.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771124.429,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771129.774,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771135.144,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771140.512,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771145.889,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771151.244,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771156.608,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771161.979,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771167.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771172.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771178.074,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771183.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771188.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771194.153,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771199.523,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771204.906,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771210.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771215.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787771221.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787771226.359,0x0000000000000020,Not Active,Not Active,Active,Not Active,80 %,P2,350.00 W
1787771231.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787771237.084,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787771242.439,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787771247.818,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787771253.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787771258.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771263.924,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771269.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
