t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787829602.729,1208.0,1357.0,1.83247,19.3559,389.0,1.0,,,1.0,0.0
1787829603.734,1208.0,1357.0,1.83247,19.3559,390.0,1.0,,,1.0,0.0
1787829604.750,3213.0,1357.0,3.79726,19.3559,395.0,1.0,,,1.0,0.0
1787829605.760,3213.0,1357.0,3.79726,19.3559,416.0,1.0,,,1.0,0.0
1787829606.775,3213.0,1357.0,3.79726,19.3559,435.0,1.0,,,1.0,0.0
1787829607.853,3213.0,1512.0,3.79726,21.9141,446.0,1.0,,,1.0,0.0
1787829608.858,3213.0,1512.0,3.79726,21.9141,447.0,1.0,,,1.0,0.0
1787829609.859,3213.0,1512.0,3.79726,21.9141,448.0,1.0,,,1.0,0.0
1787829610.874,3213.0,1512.0,3.79726,21.9141,449.0,1.0,,,1.0,0.0
1787829611.879,3213.0,1512.0,3.79726,21.9141,449.0,1.0,,,1.0,0.0
1787829612.966,3213.0,1512.0,3.79726,21.9141,451.0,1.0,,,1.0,0.0
1787829613.969,9962.0,1512.0,9.78536,21.9141,462.0,1.0,,,1.0,0.0
1787829614.986,9962.0,1512.0,9.78536,21.9141,483.0,1.0,,,1.0,0.0
1787829616.001,9962.0,1512.0,9.78536,21.9141,504.0,1.0,,,1.0,0.0
1787829617.002,9962.0,1512.0,9.78536,21.9141,523.0,1.0,,,1.0,0.0
1787829618.004,9962.0,1512.0,9.78536,21.9141,541.0,1.0,,,1.0,0.0
1787829619.007,9962.0,1512.0,9.78536,21.9141,565.0,1.0,,,1.0,0.0
1787829620.020,9962.0,1512.0,9.78536,21.9141,584.0,1.0,,,1.0,0.0
1787829621.023,9962.0,1512.0,9.78536,21.9141,603.0,1.0,,,1.0,0.0
1787829622.043,9962.0,1512.0,9.78536,21.9141,622.0,1.0,,,1.0,0.0
1787829623.045,9962.0,1512.0,9.78536,21.9141,641.0,1.0,,,1.0,0.0
1787829624.064,9962.0,1512.0,9.78536,21.9141,660.0,1.0,,,1.0,0.0
1787829625.077,9962.0,1512.0,9.78536,21.9141,679.0,1.0,,,1.0,0.0
1787829626.079,9962.0,1512.0,9.78536,21.9141,697.0,1.0,,,1.0,0.0
1787829627.081,9962.0,1512.0,9.78536,21.9141,716.0,1.0,,,1.0,0.0
1787829628.107,9962.0,1512.0,9.78536,21.9141,734.0,1.0,,,1.0,0.0
1787829629.132,9962.0,1512.0,9.78536,21.9141,752.0,1.0,,,1.0,0.0
1787829630.154,9962.0,1512.0,9.78536,21.9141,771.0,1.0,,,1.0,0.0
1787829631.171,9962.0,1512.0,9.78536,21.9141,790.0,1.0,,,1.0,0.0
1787829632.186,9962.0,1512.0,9.78536,21.9141,809.0,1.0,,,1.0,0.0
1787829633.202,9962.0,1512.0,9.78536,21.9141,828.0,1.0,,,1.0,0.0
1787829634.205,9962.0,1512.0,9.78536,21.9141,847.0,1.0,,,1.0,0.0
1787829635.225,9962.0,1512.0,9.78536,21.9141,867.0,1.0,,,1.0,0.0
1787829636.228,9962.0,1512.0,9.78536,21.9141,885.0,1.0,,,1.0,0.0
1787829637.269,9962.0,3318.0,9.78536,44.8929,891.0,1.0,,,1.0,1.0
1787829638.271,10494.0,3318.0,10.4304,44.8929,901.0,1.0,,,1.0,1.0
1787829639.288,10494.0,3318.0,10.4304,44.8929,920.0,1.0,,,1.0,1.0
1787829640.290,10494.0,3318.0,10.4304,44.8929,940.0,1.0,,,1.0,1.0
1787829641.291,10494.0,3502.0,10.4304,47.8856,952.0,1.0,,,1.0,0.0
1787829642.294,10494.0,3502.0,10.4304,47.8856,956.0,1.0,,,1.0,0.0
1787829643.297,11834.0,3502.0,11.9158,47.8856,969.0,1.0,,,1.0,0.0
1787829644.298,11834.0,3502.0,11.9158,47.8856,990.0,1.0,,,1.0,0.0
1787829645.300,11834.0,3502.0,11.9158,47.8856,1013.0,1.0,,,1.0,0.0
1787829646.405,11834.0,3767.0,11.9158,51.3948,1031.0,1.0,,,1.0,0.0
1787829647.418,11834.0,3767.0,11.9158,51.3948,1032.0,1.0,,,1.0,0.0
1787829648.441,13389.0,3767.0,13.3868,51.3948,1049.0,1.0,,,1.0,0.0
1787829649.465,13389.0,3767.0,13.3868,51.3948,1075.0,1.0,,,1.0,0.0
1787829650.487,13389.0,3767.0,13.3868,51.3948,1100.0,1.0,,,1.0,0.0
1787829651.509,13389.0,3767.0,13.3868,51.3948,1123.0,1.0,,,1.0,0.0
1787829652.532,13389.0,3767.0,13.3868,51.3948,1145.0,1.0,,,1.0,0.0
1787829653.534,13389.0,3767.0,13.3868,51.3948,1164.0,1.0,,,1.0,0.0
1787829654.558,13389.0,3767.0,13.3868,51.3948,1183.0,1.0,,,1.0,0.0
1787829655.632,13389.0,4211.0,13.3868,58.728,1197.0,1.0,,,1.0,0.0
1787829656.648,13389.0,4211.0,13.3868,58.728,1199.0,1.0,,,1.0,0.0
1787829657.669,15020.0,4211.0,14.9615,58.728,1210.0,1.0,,,1.0,0.0
1787829658.670,15020.0,4211.0,14.9615,58.728,1230.0,1.0,,,1.0,0.0
1787829659.696,15020.0,4211.0,14.9615,58.728,1251.0,1.0,,,1.0,0.0
1787829660.718,15020.0,4211.0,14.9615,58.728,1275.0,1.0,,,1.0,0.0
1787829661.731,15020.0,4211.0,14.9615,58.728,1294.0,1.0,,,1.0,0.0
1787829662.758,15020.0,4492.0,14.9615,63.4772,1300.0,1.0,,,1.0,0.0
1787829663.779,15020.0,4492.0,14.9615,63.4772,1300.0,1.0,,,1.0,0.0
1787829664.781,17181.0,4492.0,16.9861,63.4772,1308.0,1.0,,,1.0,0.0
1787829665.782,17181.0,4492.0,16.9861,63.4772,1328.0,1.0,,,1.0,0.0
1787829666.785,17181.0,4492.0,16.9861,63.4772,1350.0,1.0,,,1.0,0.0
1787829667.787,17181.0,4492.0,16.9861,63.4772,1368.0,1.0,,,1.0,0.0
1787829668.790,17181.0,4492.0,16.9861,63.4772,1388.0,1.0,,,1.0,0.0
1787829670.101,17181.0,4803.0,16.9861,68.3394,1401.0,1.0,,,1.0,0.0
1787829671.115,17185.0,4803.0,17.0237,68.3394,1419.0,1.0,,,1.0,0.0
1787829672.117,17185.0,4803.0,17.0237,68.3394,1439.0,1.0,,,1.0,0.0
1787829673.131,17185.0,4803.0,17.0237,68.3394,1459.0,1.0,,,1.0,0.0
1787829674.133,17185.0,4803.0,17.0237,68.3394,1482.0,1.0,,,1.0,0.0
1787829675.314,17185.0,5064.0,17.0237,72.919,1498.0,1.0,,,1.0,0.0
1787829676.332,17185.0,5064.0,17.0237,72.919,1498.0,1.0,,,1.0,0.0
1787829677.335,17185.0,5064.0,17.0237,72.919,1500.0,1.0,,,1.0,0.0
1787829678.350,19800.0,5064.0,19.463,72.919,1513.0,1.0,,,1.0,0.0
1787829679.352,19800.0,5064.0,19.463,72.919,1531.0,1.0,,,1.0,0.0
1787829680.355,19800.0,5064.0,19.463,72.919,1550.0,1.0,,,1.0,0.0
1787829681.421,19800.0,5302.0,19.463,75.9703,1561.0,1.0,,,1.0,0.0
1787829682.425,19800.0,5302.0,19.463,75.9703,1562.0,1.0,,,1.0,0.0
1787829683.449,21706.0,5302.0,21.1696,75.9703,1571.0,1.0,,,1.0,0.0
1787829684.450,21706.0,5302.0,21.1696,75.9703,1591.0,1.0,,,1.0,0.0
1787829685.463,21706.0,5302.0,21.1696,75.9703,1610.0,1.0,,,1.0,0.0
1787829686.465,21706.0,5302.0,21.1696,75.9703,1631.0,1.0,,,1.0,0.0
1787829687.482,21706.0,5302.0,21.1696,75.9703,1653.0,1.0,,,1.0,0.0
1787829688.484,21706.0,5302.0,21.1696,75.9703,1672.0,1.0,,,1.0,0.0
1787829689.507,21706.0,5628.0,21.1696,81.5853,1678.0,1.0,,,1.0,0.0
1787829690.533,21706.0,5628.0,21.1696,81.5853,1679.0,1.0,,,1.0,0.0
1787829691.557,21706.0,5628.0,21.1696,81.5853,1680.0,1.0,,,1.0,0.0
1787829692.585,21706.0,5628.0,21.1696,81.5853,1680.0,1.0,,,1.0,0.0
1787829693.585,21706.0,5628.0,21.1696,81.5853,1681.0,1.0,,,1.0,0.0
1787829694.602,21706.0,5628.0,21.1696,81.5853,1682.0,1.0,,,1.0,0.0
1787829695.613,21706.0,5628.0,21.1696,81.5853,1683.0,1.0,,,1.0,0.0
1787829696.615,30015.0,5628.0,28.3313,81.5853,1691.0,1.0,,,1.0,0.0
1787829697.616,30015.0,5628.0,28.3313,81.5853,1713.0,1.0,,,1.0,0.0
1787829698.640,30015.0,5628.0,28.3313,81.5853,1731.0,1.0,,,1.0,0.0
1787829699.997,30015.0,5872.0,28.3313,84.7401,1747.0,1.0,,,1.0,0.0
1787829700.999,30915.0,5872.0,29.2496,84.7401,1750.0,1.0,,,1.0,0.0
1787829702.001,30915.0,5872.0,29.2496,84.7401,1769.0,1.0,,,1.0,0.0
1787829703.028,30915.0,5872.0,29.2496,84.7401,1790.0,1.0,,,1.0,0.0
1787829704.051,30915.0,5872.0,29.2496,84.7401,1812.0,1.0,,,1.0,0.0
1787829705.217,30915.0,6106.0,29.2496,88.6869,1829.0,1.0,,,1.0,0.0
1787829706.221,30915.0,6106.0,29.2496,88.6869,1829.0,1.0,,,1.0,0.0
1787829707.225,30915.0,6106.0,29.2496,88.6869,1830.0,1.0,,,1.0,0.0
1787829708.230,30915.0,6106.0,29.2496,88.6869,1830.0,1.0,,,1.0,0.0
1787829709.245,30915.0,6106.0,29.2496,88.6869,1831.0,1.0,,,1.0,0.0
1787829710.268,30915.0,6106.0,29.2496,88.6869,1833.0,1.0,,,1.0,0.0
1787829711.292,36849.0,6106.0,34.3492,88.6869,1847.0,1.0,,,1.0,0.0
1787829712.293,36849.0,6106.0,34.3492,88.6869,1866.0,1.0,,,1.0,0.0
1787829713.295,36849.0,6106.0,34.3492,88.6869,1886.0,1.0,,,1.0,0.0
1787829714.298,36849.0,6106.0,34.3492,88.6869,1905.0,1.0,,,1.0,0.0
1787829715.300,36849.0,6106.0,34.3492,88.6869,1922.0,1.0,,,1.0,0.0
1787829716.303,36849.0,6510.0,34.3492,94.519,1941.0,1.0,,,0.0,0.0
1787829717.308,36849.0,6510.0,34.3492,94.519,1941.0,1.0,,,1.0,0.0
1787829718.310,36849.0,6510.0,34.3492,94.519,1941.0,1.0,,,1.0,0.0
1787829719.327,36849.0,6510.0,34.3492,94.519,1942.0,1.0,,,1.0,0.0
1787829720.352,36849.0,6510.0,34.3492,94.519,1943.0,1.0,,,1.0,0.0
1787829721.357,36849.0,6510.0,34.3492,94.519,1943.0,1.0,,,1.0,0.0
1787829722.362,36849.0,6510.0,34.3492,94.519,1944.0,1.0,,,1.0,0.0
1787829723.365,36849.0,6510.0,34.3492,94.519,1944.0,1.0,,,1.0,0.0
1787829724.389,36849.0,6510.0,34.3492,94.519,1947.0,1.0,,,1.0,0.0
1787829725.392,45542.0,6510.0,41.9246,94.519,1963.0,1.0,,,1.0,0.0
1787829726.407,45542.0,6510.0,41.9246,94.519,1981.0,1.0,,,1.0,0.0
1787829727.419,45542.0,6510.0,41.9246,94.519,2000.0,1.0,,,1.0,0.0
1787829728.660,45542.0,6768.0,41.9246,97.9564,2013.0,1.0,,,1.0,0.0
1787829729.681,45546.0,6768.0,41.9627,97.9564,2032.0,1.0,,,1.0,0.0
1787829730.682,45546.0,6768.0,41.9627,97.9564,2051.0,1.0,,,1.0,0.0
1787829731.684,45546.0,6768.0,41.9627,97.9564,2072.0,1.0,,,1.0,0.0
1787829732.687,45546.0,6768.0,41.9627,97.9564,2091.0,1.0,,,1.0,0.0
1787829733.689,45546.0,7002.0,41.9627,101.946,2093.0,1.0,,,1.0,0.0
1787829734.691,45546.0,7002.0,41.9627,101.946,2093.0,1.0,,,1.0,0.0
1787829735.692,45546.0,7002.0,41.9627,101.946,2094.0,1.0,,,1.0,0.0
1787829736.714,45546.0,7002.0,41.9627,101.946,2095.0,1.0,,,1.0,0.0
1787829737.716,45546.0,7002.0,41.9627,101.946,2095.0,1.0,,,1.0,0.0
1787829738.730,45546.0,7002.0,41.9627,101.946,2096.0,1.0,,,1.0,0.0
1787829739.749,45546.0,7002.0,41.9627,101.946,2096.0,1.0,,,1.0,0.0
1787829740.772,45546.0,7002.0,41.9627,101.946,2100.0,1.0,,,1.0,0.0
1787829741.794,54637.0,7002.0,50.073,101.946,2111.0,1.0,,,1.0,0.0
1787829742.795,54637.0,7002.0,50.073,101.946,2130.0,1.0,,,1.0,0.0
1787829743.812,54637.0,7002.0,50.073,101.946,2149.0,1.0,,,1.0,0.0
1787829744.816,54641.0,7201.0,50.1114,104.416,2153.0,1.0,,,1.0,0.0
1787829745.817,54641.0,7201.0,50.1114,104.416,2174.0,1.0,,,1.0,0.0
1787829746.820,54641.0,7201.0,50.1114,104.416,2194.0,1.0,,,1.0,0.0
1787829747.844,54641.0,7201.0,50.1114,104.416,2216.0,1.0,,,1.0,0.0
1787829749.039,54641.0,7435.0,50.1114,108.369,2231.0,1.0,,,1.0,0.0
1787829750.068,54641.0,7435.0,50.1114,108.369,2234.0,1.0,,,1.0,0.0
1787829751.094,55551.0,7435.0,51.271,108.369,2249.0,1.0,,,1.0,0.0
1787829752.112,55551.0,7435.0,51.271,108.369,2268.0,1.0,,,1.0,0.0
1787829753.406,55551.0,7642.0,51.271,110.881,2281.0,1.0,,,1.0,0.0
1787829754.409,55555.0,7642.0,51.3112,110.881,2300.0,1.0,,,1.0,1.0
1787829755.412,55555.0,7642.0,51.3112,110.881,2319.0,1.0,,,1.0,1.0
1787829756.436,55555.0,7642.0,51.3112,110.881,2341.0,1.0,,,1.0,1.0
1787829757.450,55555.0,7642.0,51.3112,110.881,2360.0,1.0,,,1.0,1.0
1787829758.515,55555.0,7911.0,51.3112,115.183,2370.0,1.0,,,1.0,0.0
1787829759.518,56318.0,7911.0,52.2563,115.183,2380.0,1.0,,,1.0,0.0
1787829760.531,56318.0,7911.0,52.2563,115.183,2400.0,1.0,,,1.0,0.0
1787829761.533,56318.0,7911.0,52.2563,115.183,2420.0,1.0,,,1.0,0.0
1787829762.551,56318.0,8124.0,52.2563,118.356,2436.0,1.0,,,0.0,0.0
1787829763.554,56318.0,8124.0,52.2563,118.356,2436.0,1.0,,,0.0,0.0
1787829764.574,56318.0,8124.0,52.2563,118.356,2436.0,1.0,,,0.0,0.0
1787829765.599,56318.0,8124.0,52.2563,118.356,2436.0,1.0,,,1.0,0.0
1787829766.614,57501.0,8124.0,53.7178,118.356,2445.0,1.0,,,1.0,0.0
1787829767.615,57501.0,8124.0,53.7178,118.356,2467.0,1.0,,,1.0,0.0
1787829768.636,57501.0,8124.0,53.7178,118.356,2491.0,1.0,,,1.0,0.0
1787829769.648,57501.0,8361.0,53.7178,121.565,2511.0,1.0,,,0.0,0.0
1787829770.674,57501.0,8361.0,53.7178,121.565,2513.0,1.0,,,1.0,0.0
1787829771.698,58505.0,8361.0,54.728,121.565,2529.0,1.0,,,1.0,0.0
1787829772.700,58505.0,8361.0,54.728,121.565,2553.0,1.0,,,1.0,0.0
1787829773.701,58505.0,8361.0,54.728,121.565,2575.0,1.0,,,1.0,0.0
1787829774.702,58505.0,8361.0,54.728,121.565,2596.0,1.0,,,1.0,0.0
1787829775.727,58505.0,8361.0,54.728,121.565,2617.0,1.0,,,1.0,0.0
1787829776.729,58505.0,8361.0,54.728,121.565,2642.0,1.0,,,1.0,0.0
1787829777.748,58505.0,8361.0,54.728,121.565,2670.0,1.0,,,1.0,0.0
1787829778.749,58505.0,8361.0,54.728,121.565,2691.0,1.0,,,1.0,0.0
1787829779.749,58505.0,8361.0,54.728,121.565,2712.0,1.0,,,1.0,0.0
1787829780.751,58505.0,8361.0,54.728,121.565,2733.0,1.0,,,1.0,0.0
1787829781.752,58505.0,8361.0,54.728,121.565,2753.0,1.0,,,1.0,0.0
1787829782.753,58505.0,8361.0,54.728,121.565,2776.0,1.0,,,1.0,0.0
1787829783.778,58505.0,8361.0,54.728,121.565,2797.0,1.0,,,1.0,0.0
1787829784.779,58505.0,8361.0,54.728,121.565,2818.0,1.0,,,1.0,0.0
1787829785.780,58505.0,8361.0,54.728,121.565,2839.0,1.0,,,1.0,0.0
1787829786.782,58505.0,8361.0,54.728,121.565,2860.0,1.0,,,1.0,0.0
1787829787.803,58505.0,8361.0,54.728,121.565,2881.0,1.0,,,1.0,0.0
1787829788.804,58505.0,8361.0,54.728,121.565,2903.0,1.0,,,1.0,0.0
1787829789.827,58505.0,8361.0,54.728,121.565,2925.0,1.0,,,1.0,0.0
1787829790.828,58505.0,8361.0,54.728,121.565,2951.0,1.0,,,1.0,0.0
1787829791.830,58505.0,8361.0,54.728,121.565,2976.0,1.0,,,1.0,0.0
1787829792.856,58505.0,8361.0,54.728,121.565,2998.0,1.0,,,1.0,0.0
1787829793.881,58505.0,8361.0,54.728,121.565,3020.0,1.0,,,1.0,0.0
1787829794.883,58505.0,8361.0,54.728,121.565,3041.0,1.0,,,1.0,0.0
1787829795.884,58505.0,8361.0,54.728,121.565,3062.0,1.0,,,1.0,0.0
1787829796.902,58505.0,8361.0,54.728,121.565,3084.0,1.0,,,1.0,0.0
1787829797.903,58505.0,8361.0,54.728,121.565,3105.0,1.0,,,1.0,0.0
1787829798.924,58505.0,8361.0,54.728,121.565,3126.0,1.0,,,1.0,0.0
1787829799.925,58505.0,8361.0,54.728,121.565,3147.0,1.0,,,1.0,0.0
1787829800.950,58505.0,8361.0,54.728,121.565,3168.0,1.0,,,1.0,0.0
1787829801.951,58505.0,8361.0,54.728,121.565,3189.0,1.0,,,1.0,0.0
1787829802.952,58505.0,8361.0,54.728,121.565,3211.0,1.0,,,1.0,0.0
1787829803.979,58505.0,8361.0,54.728,121.565,3234.0,1.0,,,1.0,0.0
1787829804.980,58505.0,8361.0,54.728,121.565,3258.0,1.0,,,1.0,0.0
1787829806.005,58505.0,8361.0,54.728,121.565,3281.0,1.0,,,1.0,0.0
1787829807.006,58505.0,8361.0,54.728,121.565,3302.0,1.0,,,1.0,0.0
1787829808.007,58505.0,8361.0,54.728,121.565,3324.0,1.0,,,1.0,0.0
1787829809.130,58505.0,11579.0,54.728,159.297,3342.0,1.0,,,1.0,0.0
1787829810.145,58505.0,11579.0,54.728,159.297,3343.0,1.0,,,1.0,0.0
1787829811.157,58505.0,11579.0,54.728,159.297,3344.0,1.0,,,1.0,1.0
1787829812.160,58505.0,11579.0,54.728,159.297,3345.0,1.0,,,1.0,1.0
1787829813.161,62494.0,11579.0,58.0741,159.297,3361.0,1.0,,,1.0,1.0
1787829814.163,62494.0,11579.0,58.0741,159.297,3383.0,1.0,,,1.0,1.0
1787829815.165,62494.0,11579.0,58.0741,159.297,3406.0,1.0,,,1.0,1.0
1787829816.165,62494.0,11792.0,58.0741,162.578,3420.0,1.0,,,1.0,0.0
1787829817.167,62494.0,11792.0,58.0741,162.578,3425.0,1.0,,,1.0,0.0
1787829818.169,63631.0,11792.0,59.2809,162.578,3445.0,1.0,,,1.0,0.0
1787829819.181,63631.0,11792.0,59.2809,162.578,3466.0,1.0,,,1.0,0.0
1787829820.183,63631.0,11792.0,59.2809,162.578,3489.0,1.0,,,1.0,0.0
1787829821.194,63631.0,11792.0,59.2809,162.578,3510.0,1.0,,,1.0,0.0
1787829822.195,63631.0,11792.0,59.2809,162.578,3530.0,1.0,,,1.0,0.0
1787829823.214,63631.0,12235.0,59.2809,167.543,3532.0,1.0,,,0.0,0.0
1787829824.217,63631.0,12235.0,59.2809,167.543,3533.0,1.0,,,1.0,0.0
1787829825.218,64992.0,12235.0,60.5374,167.543,3540.0,1.0,,,1.0,0.0
1787829826.220,64992.0,12235.0,60.5374,167.543,3563.0,1.0,,,1.0,0.0
1787829827.221,64992.0,12235.0,60.5374,167.543,3589.0,1.0,,,1.0,0.0
1787829828.235,64992.0,12235.0,60.5374,167.543,3613.0,1.0,,,1.0,0.0
1787829829.236,64992.0,12235.0,60.5374,167.543,3634.0,1.0,,,1.0,0.0
1787829830.238,64992.0,12235.0,60.5374,167.543,3655.0,1.0,,,1.0,0.0
1787829831.260,64992.0,12235.0,60.5374,167.543,3676.0,1.0,,,1.0,0.0
1787829832.262,64992.0,12235.0,60.5374,167.543,3695.0,1.0,,,1.0,0.0
1787829833.273,64992.0,12235.0,60.5374,167.543,3715.0,1.0,,,1.0,0.0
1787829834.277,64992.0,12235.0,60.5374,167.543,3734.0,1.0,,,1.0,0.0
1787829835.300,64992.0,13035.0,60.5374,177.379,3746.0,1.0,,,1.0,0.0
1787829836.315,64992.0,13035.0,60.5374,177.379,3747.0,1.0,,,1.0,0.0
1787829837.338,66786.0,13035.0,62.2444,177.379,3756.0,1.0,,,1.0,0.0
1787829838.340,66786.0,13035.0,62.2444,177.379,3775.0,1.0,,,1.0,0.0
1787829839.363,66786.0,13035.0,62.2444,177.379,3794.0,1.0,,,1.0,0.0
1787829840.378,66786.0,13035.0,62.2444,177.379,3815.0,1.0,,,1.0,0.0
1787829841.381,66786.0,13251.0,62.2444,180.832,3817.0,1.0,,,1.0,0.0
1787829842.383,66786.0,13251.0,62.2444,180.832,3818.0,1.0,,,1.0,0.0
1787829843.401,66786.0,13251.0,62.2444,180.832,3819.0,1.0,,,1.0,0.0
1787829844.429,70488.0,13251.0,65.5275,180.832,3825.0,1.0,,,1.0,0.0
1787829845.433,70488.0,13251.0,65.5275,180.832,3844.0,1.0,,,1.0,0.0
1787829846.454,70488.0,13251.0,65.5275,180.832,3862.0,1.0,,,1.0,0.0
1787829847.456,70488.0,13251.0,65.5275,180.832,3882.0,1.0,,,1.0,0.0
1787829848.461,70488.0,13251.0,65.5275,180.832,3900.0,1.0,,,1.0,0.0
1787829849.467,70488.0,13251.0,65.5275,180.832,3919.0,1.0,,,1.0,0.0
1787829850.469,70488.0,13251.0,65.5275,180.832,3938.0,1.0,,,1.0,0.0
1787829851.471,70488.0,13251.0,65.5275,180.832,3957.0,1.0,,,1.0,0.0
1787829852.487,70488.0,13251.0,65.5275,180.832,3977.0,1.0,,,1.0,0.0
1787829853.489,70488.0,13251.0,65.5275,180.832,3996.0,1.0,,,1.0,0.0
1787829854.513,70488.0,13251.0,65.5275,180.832,4016.0,1.0,,,1.0,0.0
1787829855.516,70488.0,14176.0,65.5275,191.442,4023.0,1.0,,,1.0,1.0
1787829856.521,70488.0,14176.0,65.5275,191.442,4024.0,1.0,,,1.0,1.0
1787829857.540,72074.0,14176.0,67.075,191.442,4038.0,1.0,,,1.0,1.0
1787829858.551,72074.0,14176.0,67.075,191.442,4057.0,1.0,,,1.0,1.0
1787829859.554,72074.0,14176.0,67.075,191.442,4077.0,1.0,,,1.0,1.0
