t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787769738.96,313,1,3534,3137,0,393
1787769739.962,313,1,3639,3137,0,498
1787769740.963,479,1,2294,0,782,0
1787769741.989,479,1,2294,0,782,0
1787769742.989,479,1,2835,2028,782,21
1787769743.992,479,1,2894,2028,782,84
1787769744.992,479,1,2955,2028,782,144
1787769745.994,479,1,3017,2028,782,207
1787769746.994,483,1,872,632,0,0
1787769747.996,483,1,1409,1388,0,17
1787769749.013,483,1,1475,1388,0,83
1787769750.013,483,1,1544,1388,0,152
1787769751.016,483,1,1616,1388,0,228
1787769752.037,483,1,1680,1388,0,292
1787769753.051,483,1,1734,1388,0,347
1787769754.063,483,1,1789,1388,0,400
1787769755.064,483,1,1852,1388,0,463
1787769756.065,483,1,1930,1388,0,538
1787769757.089,483,1,2029,1388,0,640
1787769758.115,483,1,2124,1388,0,732
1787769759.127,483,1,2218,1388,0,826
1787769760.152,483,1,2312,1388,0,920
1787769761.154,483,1,2422,1388,0,1030
1787769762.156,483,1,2527,1388,0,1135
1787769763.156,483,1,2635,1388,0,1243
1787769764.165,992,1,188,0,0,0
1787769765.182,992,1,1554,188,0,0
1787769766.183,992,1,2078,2070,0,4
1787769767.204,992,1,2136,2070,0,66
1787769768.205,992,1,2205,2070,0,133
1787769769.207,992,1,2270,2070,0,196
1787769770.229,992,0,2273,0,0,0
1787769771.232,992,0,2273,0,0,0
1787769772.234,992,0,2273,0,0,0
1787769773.246,992,0,2273,0,0,0
1787769774.266,992,0,2273,0,0,0
1787769775.267,992,0,2273,0,0,0
1787769776.285,992,0,2273,0,0,0
1787769777.304,992,0,2273,0,0,0
1787769778.306,992,0,2273,0,0,0
1787769779.308,992,0,2273,0,0,0
1787769780.33,992,0,2273,0,0,0
1787769781.351,992,0,2273,0,0,0
1787769782.365,992,0,2273,0,0,0
1787769783.384,992,0,2273,0,0,0
1787769784.387,992,0,2273,0,0,0
1787769785.402,992,0,2273,0,0,0
1787769786.422,992,0,2273,0,0,0
1787769787.435,992,0,2273,0,0,0
1787769788.448,992,0,2273,0,0,0
1787769789.463,992,0,2273,0,0,0
1787769790.464,992,0,2273,0,0,0
1787769791.476,992,0,2273,0,0,0
1787769792.477,992,0,2273,0,0,0
1787769793.478,992,0,2273,0,0,0
1787769794.491,992,0,2273,0,0,0
1787769795.505,992,0,2273,0,0,0
1787769796.578,1138,1,2273,0,0,0
1787769797.58,1138,1,2417,369,0,0
1787769798.581,1138,1,2417,369,0,0
1787769799.601,1138,1,4846,2798,0,0
1787769800.613,1138,1,4846,2798,0,0
1787769801.626,1138,1,6894,4846,0,0
1787769802.652,1138,1,6894,6894,0,0
1787769803.654,1138,1,8942,6894,0,0
1787769804.656,1138,1,10990,8942,0,0
1787769805.657,1138,1,10990,8942,0,0
1787769806.658,1138,1,13038,10990,0,0
1787769807.659,1138,1,13038,10990,0,0
1787769808.66,1138,1,14029,13038,0,0
1787769809.672,1138,1,14541,14541,0,0
1787769810.684,1138,1,14613,14545,0,64
1787769811.711,1138,1,14717,14545,0,168
1787769812.736,1138,1,14822,14545,0,273
1787769813.737,1138,1,14922,14545,0,373
1787769814.739,1138,1,15027,14545,0,478
1787769815.741,1295,1,2082,16,1554,0
1787769816.743,1295,1,2122,532,1554,37
1787769817.76,1295,1,2204,532,1554,114
1787769818.774,1301,1,1152,640,0,0
1787769819.789,1301,1,1197,1156,0,38
1787769820.815,1301,1,1257,1156,0,99
1787769821.83,1301,1,1312,1156,0,152
1787769822.83,1301,1,1398,1156,0,238
1787769823.847,1301,1,1481,1156,0,321
1787769824.86,1301,1,1565,1156,0,405
1787769825.861,1301,1,1657,1156,0,497
1787769826.862,1519,1,1715,0,284,0
1787769827.863,1519,1,1715,1431,284,0
1787769828.865,1519,1,2510,2218,284,6
1787769829.866,1519,1,2566,2218,284,62
1787769830.867,1519,1,2620,2218,284,119
1787769831.888,1519,1,2686,2218,284,183
1787769832.915,1519,1,2783,2218,284,277
1787769833.941,1519,1,2877,2218,284,373
1787769834.956,1519,1,2975,2218,284,469
1787769835.971,1519,1,3080,2218,284,574
1787769836.983,1710,1,1724,188,0,0
1787769838.0,1710,1,2236,1724,0,0
1787769839.002,1710,1,2284,2240,0,44
1787769840.003,1710,1,2342,2240,0,99
1787769841.271,1713,1,1657,0,0,0
1787769842.273,1713,1,892,592,284,14
1787769843.274,1713,1,952,592,284,72
1787769844.276,1713,1,1000,592,284,122
1787769845.277,1713,1,1057,592,284,177
1787769846.278,1713,1,1103,592,284,226
1787769847.301,1713,1,1163,592,284,283
1787769848.303,1713,1,1220,592,284,341
1787769849.325,1713,1,1297,592,284,417
1787769850.327,1713,1,1384,592,284,504
1787769851.344,1713,1,1464,592,284,589
1787769852.346,1713,1,1540,592,284,663
1787769853.347,1713,1,1622,592,284,742
1787769854.349,1713,1,1693,592,284,815
1787769855.374,1713,1,1775,592,284,895
1787769856.389,1713,1,1862,592,284,982
1787769857.39,1713,1,1945,592,284,1070
1787769858.392,1713,1,2049,592,284,1169
1787769859.395,1713,1,2138,592,284,1258
1787769860.395,1713,1,2203,592,284,1323
1787769861.413,1713,1,2281,592,284,1402
1787769862.414,1713,1,2346,592,284,1466
1787769863.439,1713,1,2419,592,284,1544
1787769864.465,1713,1,2486,592,284,1606
1787769865.483,1713,1,2583,592,284,1703
1787769866.485,1713,1,2669,592,284,1789
1787769867.485,1713,1,2746,592,284,1866
1787769868.487,1713,1,2820,592,284,1942
1787769869.488,1713,1,2915,592,284,2035
1787769870.489,1713,1,3017,592,284,2138
1787769871.508,1713,1,3097,592,284,2220
1787769872.522,1713,1,3148,592,284,2271
1787769873.548,1713,1,3215,592,284,2338
1787769874.563,1713,1,3280,592,284,2400
1787769875.576,1713,1,3375,592,284,2495
1787769876.602,1713,1,3460,592,284,2580
1787769877.615,2675,1,188,0,0,0
1787769878.616,2675,1,2236,188,0,0
1787769879.617,2675,1,2453,2236,0,0
1787769880.619,2675,1,2986,2969,0,13
1787769881.621,2675,1,3040,2969,0,67
1787769882.643,2675,1,3095,2969,0,127
1787769883.644,2675,1,3165,2969,0,196
1787769884.646,2792,1,284,0,0,0
1787769885.666,2792,1,2417,369,0,0
1787769886.679,2792,1,2417,2417,0,0
1787769887.681,2792,1,4465,2417,0,0
1787769888.708,2792,1,5582,4465,0,0
1787769889.709,2792,1,6659,5582,0,0
1787769890.711,2792,1,7171,6659,0,0
1787769891.712,2792,1,7208,7175,0,32
1787769892.735,2792,1,7263,7175,0,84
1787769893.737,2792,1,7343,7175,0,164
1787769894.763,2792,1,7428,7175,0,251
1787769895.765,2792,1,7488,7175,0,312
1787769896.766,2792,1,7550,7175,0,374
1787769897.768,2792,1,7595,7175,0,416
1787769898.77,2792,1,7660,7175,0,483
1787769899.772,2792,1,7741,7175,0,565
1787769900.773,2792,1,7797,7175,0,622
1787769901.795,2792,1,7857,7175,0,683
1787769902.809,2792,1,7957,7175,0,778
1787769903.81,2792,1,8045,7175,0,866
1787769904.822,2792,1,8138,7175,0,964
1787769905.823,2792,1,8221,7175,0,1042
1787769906.826,2792,1,8326,7175,0,1147
1787769907.849,2792,1,8431,7175,0,1252
1787769908.851,2792,1,8536,7175,0,1357
1787769909.876,2792,1,8641,7175,0,1462
1787769910.877,2792,1,8744,7175,0,1565
1787769911.878,2792,1,8844,7175,0,1665
1787769912.879,2792,1,8949,7175,0,1770
1787769913.901,2792,1,9051,7175,0,1873
1787769914.902,2792,1,9150,7175,0,1971
1787769915.903,2792,1,9255,7175,0,2076
1787769916.927,2792,1,9360,7175,0,2181
1787769917.929,2792,1,9459,7175,0,2285
1787769918.945,2792,1,9564,7175,0,2385
1787769919.958,2792,1,9669,7175,0,2490
1787769920.96,2792,1,9754,7175,0,2580
1787769921.962,2792,1,9851,7175,0,2672
1787769922.972,2792,1,9940,7175,0,2762
1787769923.973,2792,1,10016,7175,0,2837
1787769924.974,2792,1,10111,7175,0,2932
1787769925.975,2792,1,10209,7175,0,3030
1787769926.994,2792,1,10311,7175,0,3132
1787769928.007,2792,1,10409,7175,0,3230
1787769929.023,2792,1,10506,7175,0,3327
1787769930.025,2792,1,10573,7175,0,3394
1787769931.026,2792,1,10645,7175,0,3467
1787769932.05,2792,1,10738,7175,0,3559
1787769933.062,2792,1,10814,7175,0,3635
1787769934.063,2792,1,10888,7175,0,3709
1787769935.078,2792,1,10977,7175,0,3798
1787769936.078,2792,1,11062,7175,0,3884
1787769937.094,2792,1,11154,7175,0,3980
1787769938.095,2792,1,11255,7175,0,4076
1787769939.096,2792,1,11341,7175,0,4162
1787769940.118,2792,1,11441,7175,0,4267
1787769941.13,3964,1,2469,0,2453,0
1787769942.142,3964,1,3009,532,2453,20
1787769943.143,3964,1,3073,532,2453,88
1787769944.144,3978,1,284,284,0,0
1787769945.146,3978,1,1150,1150,0,0
1787769946.147,3978,1,1215,1154,0,57
1787769947.165,3978,1,1293,1154,0,135
1787769948.179,3978,1,1386,1154,0,228
1787769949.203,3978,1,1487,1154,0,329
1787769950.204,3978,0,1512,0,0,0
1787769951.228,4139,1,1456,0,284,0
1787769952.242,4139,1,2107,1311,284,0
1787769953.242,4139,1,2143,1827,284,32
1787769954.254,4139,1,2213,1827,284,102
1787769955.255,4139,1,2283,1827,284,168
1787769956.257,4139,1,2369,1827,284,254
1787769957.282,4139,1,2472,1827,284,360
1787769958.282,4139,1,2569,1827,284,454
1787769959.307,4290,1,1330,188,0,0
1787769960.309,4290,1,1842,1842,0,0
1787769961.31,4290,1,1902,1846,0,56
1787769962.311,4290,1,1970,1846,0,123
1787769963.313,4290,1,2046,1846,0,197
1787769964.328,4295,1,649,265,284,0
1787769965.33,4295,1,1190,881,284,24
1787769966.331,4295,1,1255,881,284,86
1787769967.333,4295,1,1322,881,284,153
1787769968.334,4295,1,1391,881,284,224
1787769969.335,4295,1,1473,881,284,304
1787769970.337,4295,1,1567,881,284,398
1787769971.338,4295,1,1659,881,284,490
1787769972.35,4558,1,1573,0,284,0
1787769973.362,4558,1,1573,1289,284,0
1787769974.364,4558,1,2113,1805,284,21
1787769975.365,4558,1,2176,1805,284,83
1787769976.367,4558,1,2247,1805,284,154
1787769977.375,4632,1,2075,0,1784,0
1787769978.388,4632,1,4123,291,1784,0
1787769979.412,4632,1,4123,2339,1784,0
1787769980.413,4632,1,6171,2339,1784,0
1787769981.415,4632,1,6624,4387,1784,0
1787769982.416,4632,1,7149,5356,1784,6
1787769983.432,4632,1,7223,5356,1784,79
1787769984.434,4632,1,7304,5356,1784,160
1787769985.435,4632,1,7401,5356,1784,257
1787769986.456,4632,1,7504,5356,1784,360
1787769987.468,4632,1,7604,5356,1784,460
1787769988.469,4774,1,955,188,0,0
1787769989.493,4774,1,1475,1471,0,1
1787769990.509,4774,1,1540,1471,0,69
1787769991.524,4774,1,1600,1471,0,129
1787769992.525,4852,1,284,284,0,0
1787769993.526,4852,1,2417,369,0,0
1787769994.528,4852,1,4465,2417,0,0
1787769995.552,4852,1,4465,2417,0,0
1787769996.566,4852,1,6513,4465,0,0
1787769997.584,4852,1,6513,4465,0,0
1787769998.608,4852,1,7364,6513,0,0
1787769999.621,4852,1,7891,7880,0,7
1787770000.636,4852,1,7972,7880,0,88
1787770001.639,4852,0,8045,0,0,0
1787770002.662,4852,0,8045,0,0,0
1787770003.662,4852,0,8045,0,0,0
1787770004.664,4852,0,8045,0,0,0
1787770005.687,4852,0,8045,0,0,0
1787770006.688,4852,0,8045,0,0,0
1787770008.143,4936,1,1724,0,0,0
1787770009.163,4936,1,1284,488,284,0
1787770010.188,4936,1,1338,1004,284,50
1787770011.189,4936,1,1419,1004,284,130
1787770012.19,4936,1,1484,1004,284,193
1787770013.192,4936,1,1570,1004,284,279
1787770014.204,4936,1,1672,1004,284,381
1787770015.216,4936,1,1780,1004,284,488
1787770016.229,5087,1,1206,694,0,0
1787770017.244,5087,1,1252,1210,0,41
1787770018.258,5087,1,1329,1210,0,116
1787770019.272,5155,1,284,0,0,0
1787770020.283,5155,1,1912,369,0,0
1787770021.386,5155,1,2424,2424,0,0
1787770022.412,5155,1,2476,2428,0,46
1787770023.414,5155,1,2536,2428,0,104
1787770024.424,5155,1,2641,2428,0,209
1787770025.425,5155,1,2737,2428,0,305
1787770026.426,5155,1,2843,2428,0,411
1787770027.427,5155,1,2948,2428,0,516
1787770028.656,5331,1,1372,0,0,0
1787770029.667,5331,1,2115,909,694,0
1787770030.681,5331,1,2169,1425,694,46
1787770031.694,5331,1,2230,1425,694,110
1787770032.724,5400,1,3038,0,0,0
1787770033.738,5400,1,2332,0,284,0
1787770034.741,5400,1,2920,2048,284,0
1787770035.76,5400,1,3440,3152,284,4
1787770036.762,5400,1,3542,3152,284,102
1787770037.788,5400,1,3652,3152,284,212
1787770038.79,5400,1,3757,3152,284,317
1787770039.802,5400,1,3867,3152,284,427
1787770040.816,5400,1,3977,3152,284,537
1787770041.818,5549,1,2518,0,1603,0
1787770042.821,5549,1,3030,915,1603,0
1787770043.823,5549,1,3087,1431,1603,53
1787770044.85,5549,1,3154,1431,1603,120
1787770045.852,5549,1,3218,1431,1603,184
1787770046.871,5638,1,2332,0,284,0
1787770047.872,5638,1,2332,0,284,0
1787770048.875,5638,1,3845,2048,284,0
1787770049.876,5638,1,4357,3582,284,0
1787770050.877,5638,1,4420,4077,284,55
1787770051.899,5638,1,4530,4077,284,165
1787770052.912,5638,1,4635,4077,284,270
1787770053.914,5638,1,4745,4077,284,380
1787770054.934,5638,1,4850,4077,284,490
1787770055.935,5638,1,4960,4077,284,595
1787770056.956,5787,1,3332,814,2518,0
1787770057.972,5787,1,3399,818,2518,59
1787770058.973,5787,1,3467,818,2518,127
1787770059.987,5787,1,3532,818,2518,192
1787770060.989,5870,1,2332,0,284,0
1787770061.993,5870,1,2332,0,284,0
1787770063.009,5870,1,4380,2048,284,0
1787770064.023,5870,1,4380,4096,284,0
1787770065.025,5870,1,6839,4507,284,0
1787770066.044,5870,1,6839,4507,284,0
1787770067.045,5870,1,8887,6555,284,0
1787770068.068,5870,1,8887,8603,284,0
1787770069.082,5870,1,10935,8603,284,0
1787770070.094,5870,1,12697,10651,284,0
1787770071.11,5870,1,12697,10651,284,0
1787770072.125,5870,1,13209,12925,284,0
1787770073.126,5870,1,13261,12929,284,44
1787770074.151,5870,1,13315,12929,284,101
1787770075.152,5870,1,13396,12929,284,179
1787770076.153,5870,1,13460,12929,284,243
1787770077.154,5870,1,13525,12929,284,310
1787770078.157,5870,1,13599,12929,284,382
1787770079.18,5870,1,13660,12929,284,445
1787770080.18,5870,1,13737,12929,284,520
1787770081.201,5870,1,13791,12929,284,578
1787770082.202,5870,1,13857,12929,284,643
1787770083.204,5870,1,13918,12929,284,706
1787770084.206,5870,1,14001,12929,284,788
1787770085.207,5870,1,14075,12929,284,858
1787770086.221,5870,1,14163,12929,284,946
1787770087.236,5870,1,14256,12929,284,1039
1787770088.261,5870,1,14357,12929,284,1141
1787770089.271,5870,1,14456,12929,284,1239
1787770090.289,5870,1,14556,12929,284,1344
1787770091.29,5870,1,14646,12929,284,1429
1787770092.291,5870,1,14723,12929,284,1509
1787770093.293,5870,1,14805,12929,284,1593
1787770094.319,6404,1,3348,4,3332,10
1787770095.329,6404,1,3417,4,3332,81
1787770096.33,6404,1,3497,4,3332,157
1787770097.493,6483,1,14839,0,0,0
1787770098.517,6483,1,2332,0,284,0
1787770099.541,6483,1,4380,2048,284,0
1787770100.542,6483,1,4380,2048,284,0
1787770101.545,6483,1,6428,4096,284,0
1787770102.546,6483,1,6428,4096,284,0
1787770103.548,6483,1,8476,6144,284,0
1787770104.55,6483,1,8476,8192,284,0
1787770105.552,6483,1,10524,8192,284,0
1787770106.552,6483,1,10524,10240,284,0
1787770107.554,6483,1,12572,10240,284,0
1787770108.569,6483,1,14063,12288,284,0
1787770109.595,6483,1,14063,12288,284,0
1787770110.619,6483,1,15679,13800,284,0
1787770111.684,6483,1,16499,15395,284,0
1787770112.708,6483,1,17011,16215,284,0
1787770113.722,6483,1,17040,16731,284,25
1787770114.724,6483,1,17087,16731,284,73
1787770115.749,6483,1,17131,16731,284,117
1787770116.773,6483,1,17192,16731,284,173
1787770117.785,6483,1,17254,16731,284,235
1787770118.808,6483,1,17319,16731,284,303
1787770119.81,6483,1,17375,16731,284,358
1787770120.83,6483,1,17428,16731,284,409
1787770121.846,6483,1,17526,16731,284,507
1787770122.867,6483,1,17626,16731,284,607
1787770123.883,6483,1,17721,16731,284,705
1787770124.907,6483,1,17792,16731,284,774
1787770125.908,6483,1,17863,16731,284,847
1787770126.91,6483,1,17924,16731,284,905
1787770127.91,6483,1,17991,16731,284,973
1787770128.932,6483,1,18040,16731,284,1021
1787770129.943,6483,1,18094,16731,284,1079
1787770130.944,6483,1,18145,16731,284,1130
1787770131.965,6483,1,18197,16731,284,1182
1787770132.978,6483,1,18259,16731,284,1241
1787770133.979,6483,1,18331,16731,284,1312
1787770134.98,6483,1,18425,16731,284,1406
1787770135.994,6483,1,18505,16731,284,1489
1787770137.007,6483,1,18564,16731,284,1545
1787770138.019,6483,1,18635,16731,284,1617
1787770139.037,6483,1,18707,16731,284,1693
1787770140.056,6483,1,18807,16731,284,1793
1787770141.07,6483,1,18907,16731,284,1888
1787770142.071,6483,1,19007,16731,284,1988
1787770143.072,6483,1,19102,16731,284,2088
1787770144.074,6483,1,19193,16731,284,2174
1787770145.075,6483,1,19285,16731,284,2266
1787770146.076,6483,1,19385,16731,284,2366
1787770147.095,6483,1,19478,16731,284,2459
1787770148.107,6483,1,19573,16731,284,2559
1787770149.108,6483,1,19673,16731,284,2654
1787770150.134,6483,1,19750,16731,284,2735
1787770151.147,6483,1,19799,16731,284,2784
1787770152.164,6483,1,19855,16731,284,2837
1787770153.189,6483,1,19919,16731,284,2902
1787770154.19,6483,1,19969,16731,284,2951
1787770155.204,6483,1,20038,16731,284,3023
1787770156.223,6483,1,20088,16731,284,3069
1787770157.223,6483,1,20181,16731,284,3162
1787770158.224,6483,1,20281,16731,284,3262
1787770159.226,6483,1,20381,16731,284,3362
1787770160.252,6483,1,20480,16731,284,3461
1787770161.253,6483,1,20580,16731,284,3561
1787770162.255,6483,1,20675,16731,284,3656
1787770163.256,6483,1,20775,16731,284,3756
1787770164.257,6483,1,20875,16731,284,3856
1787770165.258,6483,1,20970,16731,284,3951
1787770166.281,6483,1,21070,16731,284,4056
1787770167.283,6483,1,21160,16731,284,4146
1787770168.296,7803,1,3341,4,3332,1
1787770169.297,7803,1,3412,4,3332,75
1787770170.323,7803,1,3483,4,3332,148
1787770171.323,7803,1,3547,4,3332,207
1787770172.344,7884,1,16111,0,14063,0
1787770173.347,7884,1,16111,0,14063,0
1787770174.366,7884,1,18159,2048,14063,0
1787770175.392,7884,1,18159,2048,14063,0
1787770176.395,7884,1,20207,4096,14063,0
1787770177.398,7884,1,20207,4096,14063,0
1787770178.399,7884,1,21490,6608,14063,0
1787770179.401,7884,1,22002,7427,14063,0
1787770180.402,7884,1,22030,7943,14063,22
1787770181.403,7884,1,22090,7943,14063,84
1787770182.404,7884,1,22148,7943,14063,138
1787770183.406,7884,1,22203,7943,14063,198
1787770184.431,7884,1,22291,7943,14063,281
1787770185.446,7884,1,22391,7943,14063,381
1787770186.461,7884,1,22491,7943,14063,481
1787770187.463,7884,1,22580,7943,14063,575
1787770188.464,7884,1,22672,7943,14063,662
1787770189.48,7884,1,22757,7943,14063,752
1787770190.481,7884,1,22857,7943,14063,847
1787770191.504,7884,1,22957,7943,14063,947
1787770192.507,7884,1,23057,7943,14063,1047
1787770193.507,7884,1,23152,7943,14063,1142
1787770194.53,7884,1,23252,7943,14063,1242
1787770195.531,7884,1,23352,7943,14063,1342
1787770196.532,8264,1,3346,4,3332,6
1787770197.534,8264,1,3413,4,3332,77
1787770198.55,8264,1,3488,4,3332,151
1787770199.562,8264,0,3552,0,0,0
1787770200.581,8345,1,16111,0,14063,0
1787770201.604,8345,1,16111,0,14063,0
1787770202.619,8345,1,18159,2048,14063,0
1787770203.631,8345,1,18159,2048,14063,0
1787770204.634,8345,1,20207,4096,14063,0
1787770205.635,8345,1,20207,4096,14063,0
1787770206.637,8345,1,22255,6144,14063,0
1787770207.664,8345,1,22255,6144,14063,0
1787770208.679,8345,1,23157,8192,14063,0
1787770209.694,8345,1,24427,9094,14063,0
1787770210.695,8345,1,24939,10364,14063,0
1787770211.697,8345,1,24978,10880,14063,35
1787770212.708,8345,1,25028,10880,14063,81
1787770213.734,8345,1,25094,10880,14063,148
1787770214.736,8345,1,25189,10880,14063,242
1787770215.747,8345,1,25289,10880,14063,342
1787770216.748,8345,1,25384,10880,14063,437
1787770217.749,8345,1,25484,10880,14063,537
1787770218.751,8345,1,25576,10880,14063,629
1787770219.752,8345,1,25671,10880,14063,724
1787770220.753,8345,1,25771,10880,14063,824
1787770221.755,8345,1,25866,10880,14063,919
1787770222.769,8345,1,25966,10880,14063,1019
1787770223.77,8345,1,26061,10880,14063,1114
1787770224.791,8345,1,26161,10880,14063,1214
1787770226.359,8693,1,3552,0,0,0
1787770227.371,8693,1,3404,4,3332,64
1787770228.39,8693,1,3475,4,3332,135
1787770229.406,8693,1,3536,4,3332,200
1787770230.409,8695,1,1181,385,284,0
1787770231.411,8695,1,1228,901,284,42
1787770232.412,8695,1,1292,901,284,108
1787770233.423,8695,1,1384,901,284,195
1787770234.448,8695,0,1413,0,0,0
1787770235.463,8695,0,1413,0,0,0
1787770236.491,8859,1,1191,0,284,0
1787770237.505,8859,1,1703,1020,284,0
1787770238.52,8859,1,1752,1423,284,41
1787770239.522,8859,1,1802,1423,284,96
1787770240.523,8859,1,1868,1423,284,157
1787770241.544,8859,1,1922,1423,284,215
1787770242.568,8859,1,1985,1423,284,278
1787770243.588,8859,1,2053,1423,284,344
1787770244.613,8859,1,2112,1423,284,405
1787770245.614,8859,1,2166,1423,284,459
1787770246.637,8859,1,2238,1423,284,527
1787770247.649,8859,1,2311,1423,284,600
1787770248.65,8859,1,2404,1423,284,693
1787770249.674,9151,1,1298,188,0,0
1787770250.676,9151,1,1810,1810,0,0
1787770251.677,9151,1,1867,1814,0,53
1787770252.698,9151,1,1927,1814,0,114
1787770253.713,9153,1,852,265,284,0
1787770254.737,9153,1,1383,1084,284,15
1787770255.738,9153,1,1435,1084,284,63
1787770256.74,9153,1,1501,1084,284,133
1787770257.741,9153,1,1565,1084,284,198
1787770258.742,9153,1,1613,1084,284,244
1787770259.758,9153,1,1669,1084,284,297
1787770260.769,9153,1,1729,1084,284,361
1787770261.77,9153,1,1779,1084,284,411
1787770262.794,9153,1,1847,1084,284,475
1787770263.808,9153,1,1904,1084,284,532
1787770264.811,9153,1,1972,1084,284,604
1787770265.825,9153,1,2056,1084,284,689
1787770266.843,9153,1,2145,1084,284,773
1787770267.863,9153,1,2237,1084,284,870
1787770268.864,9153,1,2332,1084,284,965
1787770269.884,9624,1,1304,188,0,0
1787770270.885,9624,1,1816,1304,0,0
1787770271.887,9624,1,1855,1820,0,35
1787770272.906,9624,1,1922,1820,0,100
1787770273.918,9624,1,1987,1820,0,165
1787770274.935,9624,1,2054,1820,0,230
1787770275.951,9748,1,284,0,0,0
1787770276.952,9748,1,2307,369,0,0
1787770277.971,9748,1,2514,2307,0,0
1787770278.987,9748,1,2845,2823,0,22
1787770279.988,9748,1,2899,2823,0,75
1787770281.002,9748,1,2961,2823,0,139
1787770282.027,9748,1,3032,2823,0,205
1787770283.042,9748,1,3092,2823,0,268
1787770284.044,9748,1,3154,2823,0,331
1787770285.068,9748,1,3203,2823,0,380
1787770286.078,9748,1,3255,2823,0,433
1787770287.1,9748,1,3304,2823,0,480
1787770288.1,9748,1,3355,2823,0,531
1787770289.124,9748,1,3450,2823,0,623
1787770290.139,9748,1,3554,2823,0,732
1787770291.159,9748,1,3664,2823,0,837
1787770292.382,10119,1,2099,0,0,0
1787770293.393,10119,1,2872,1056,1304,0
1787770294.394,10119,1,2905,1572,1304,25
1787770295.396,10119,1,2974,1572,1304,97
1787770296.397,10119,1,3032,1572,1304,155
1787770297.398,10119,1,3085,1572,1304,205
1787770298.4,10221,1,2332,0,284,0
1787770299.401,10221,1,3373,2048,284,0
1787770300.415,10221,1,3580,3089,284,0
1787770301.417,10221,1,3924,3605,284,36
1787770302.437,10221,1,3995,3605,284,102
1787770303.438,10221,1,4058,3605,284,168
1787770304.46,10221,1,4118,3605,284,225
1787770305.486,10221,1,4172,3605,284,283
1787770306.498,10221,1,4233,3605,284,344
1787770307.5,10221,1,4326,3605,284,433
1787770308.526,10221,1,4421,3605,284,528
1787770309.552,10221,1,4516,3605,284,623
1787770310.554,10221,1,4610,3605,284,717
1787770311.555,10221,1,4695,3605,284,802
1787770312.751,10519,1,3085,0,0,0
1787770313.777,10519,1,3010,632,2360,18
1787770314.789,10519,1,3080,632,2360,87
1787770315.802,10519,1,3148,632,2360,152
1787770316.815,10519,1,3212,632,2360,216
1787770317.816,10519,1,3266,632,2360,275
1787770318.839,10665,1,2332,0,284,0
1787770319.853,10665,1,2332,0,284,0
1787770320.879,10665,1,4380,2048,284,0
1787770321.882,10665,1,4380,2048,284,0
1787770322.882,10665,1,5065,4476,284,0
1787770323.885,10665,1,5142,4785,284,69
1787770324.906,10665,1,5213,4785,284,143
1787770325.907,10665,1,5277,4785,284,207
1787770326.933,10665,1,5376,4785,284,308
1787770327.944,10665,1,5481,4785,284,413
1787770328.969,10665,1,5591,4785,284,518
1787770329.97,10665,1,5692,4785,284,619
1787770330.993,10665,1,5788,4785,284,715
