t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787761580.123,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761585.474,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761590.823,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761596.188,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761601.548,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761606.899,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761612.263,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761617.625,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761622.993,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761628.369,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761633.737,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761639.091,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761644.443,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787761649.814,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761655.182,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761660.547,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761665.918,0x0000000000000024,Active,Not Active,Active,Not Active
1787761671.299,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761676.667,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787761682.047,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761687.416,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761692.788,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761698.159,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787761703.510,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761708.863,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761714.181,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761719.595,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761724.943,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761730.290,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761735.650,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761741.015,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761746.347,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761751.698,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761757.066,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761762.420,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761767.787,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761773.155,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761778.512,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761783.876,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761789.241,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761794.586,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761799.950,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761805.310,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761810.676,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761816.047,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761821.409,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761826.784,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761832.148,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761837.516,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761842.884,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761848.261,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761853.613,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761858.985,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761864.346,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761869.696,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761875.052,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761880.402,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761885.773,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761891.134,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761896.493,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761901.856,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761907.228,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761912.580,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761917.943,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761923.309,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761928.666,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761934.017,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761939.390,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761944.742,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761950.054,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761955.467,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761960.839,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761966.193,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761971.552,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761976.915,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761982.284,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787761987.654,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761993.023,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787761998.396,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762003.760,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762009.122,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762014.483,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762019.838,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762025.202,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762030.570,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762035.931,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762041.284,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762046.654,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762052.019,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762057.386,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762062.751,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762068.131,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762073.492,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762078.850,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762084.204,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762089.575,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762094.948,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762100.280,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762105.649,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762110.998,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762116.358,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762121.715,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762127.080,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762132.440,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762137.804,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762143.171,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762148.539,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762153.905,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762159.276,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762164.637,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762170.007,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762175.383,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762180.764,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762186.055,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762191.460,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762196.835,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762202.187,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762207.561,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762212.940,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762218.316,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762223.697,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762229.053,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762234.417,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762239.758,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762245.128,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762250.507,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762255.860,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762261.224,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762266.585,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762271.955,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762277.334,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762282.704,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762288.049,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762293.421,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762298.796,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762304.169,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762309.524,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762314.895,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762320.261,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762325.630,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762330.992,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762336.348,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762341.725,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762347.102,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762352.462,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762357.837,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762363.198,0x0000000000000000,Not Active,Not Active,Not Active,Not Active
1787762368.565,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762373.943,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762379.306,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762384.641,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762390.004,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762395.359,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762400.722,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762406.077,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762411.457,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762416.813,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762422.096,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762427.541,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762432.911,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762438.297,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762443.659,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762449.022,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762454.374,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762459.720,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762465.065,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762470.438,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762475.802,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762481.145,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762486.512,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762491.877,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762497.242,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762502.609,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762507.986,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762513.355,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762518.723,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762524.101,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762529.469,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762534.808,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762540.178,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762545.542,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762550.908,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762556.267,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762561.611,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762566.968,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762572.331,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762577.695,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762583.026,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762588.351,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762593.690,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762599.021,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762604.396,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762609.732,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762615.083,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762620.440,0x0000000000000000,Not Active,Not Active,Not Active,Not Active
1787762625.783,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762631.141,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762636.479,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762641.830,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762647.195,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762652.553,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787762657.839,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762663.266,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762668.630,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762673.980,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762679.346,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762684.714,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762690.062,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762695.444,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762700.805,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762706.170,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762711.532,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762716.885,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762722.253,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762727.615,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762732.971,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762738.336,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762743.694,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762749.060,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762754.420,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762759.776,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762765.137,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762770.503,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762775.857,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762781.219,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762786.579,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762791.926,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762797.287,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762802.643,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762808.019,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762813.384,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762818.755,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762824.113,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762829.489,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787762834.853,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762840.229,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762845.589,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762850.960,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787762856.311,0x0000000000000024,Active,Not Active,Active,Not Active
1787762861.677,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762867.024,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762872.389,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762877.754,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762883.112,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762888.478,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762893.769,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762899.190,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762904.555,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762909.922,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787762915.278,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762920.647,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762926.014,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762931.385,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762936.740,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762942.110,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762947.473,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762952.838,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762958.209,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762963.552,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762968.903,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762974.247,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787762979.611,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762984.981,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762990.360,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787762995.737,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763001.100,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763006.453,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763011.808,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763017.176,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763022.542,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763027.913,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763033.282,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763038.648,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763044.016,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763049.391,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763054.771,0x0000000000000024,Active,Not Active,Active,Not Active
1787763060.119,0x0000000000000024,Active,Not Active,Active,Not Active
1787763065.495,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763070.856,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763076.235,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763081.594,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763086.940,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763092.302,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763097.656,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763103.025,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763108.389,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763113.764,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763119.133,0x0000000000000024,Active,Not Active,Active,Not Active
1787763124.492,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763129.787,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763135.213,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763140.585,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763145.946,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763151.321,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763156.695,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763162.061,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763167.411,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763172.775,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763178.122,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763183.478,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763188.858,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763194.201,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763199.561,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763204.937,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763210.312,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763215.683,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763221.065,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763226.428,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763231.790,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763237.149,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763242.515,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763247.883,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763253.258,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787763258.616,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763263.984,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763269.346,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763274.718,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763280.071,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763285.438,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763290.810,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763296.183,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763301.537,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763306.901,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763312.265,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763317.622,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763322.986,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763328.363,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763333.730,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763339.083,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763344.451,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763349.815,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763355.189,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763360.570,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763365.869,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763371.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763376.660,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763382.032,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763387.400,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763392.762,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763398.118,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763403.481,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763408.833,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763414.194,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763419.566,0x0000000000000004,Active,Not Active,Not Active,Not Active
