t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787762850.416,110985,1,2804,1176,0,1624
1787762851.439,111431,1,1769,188,0,0
1787762852.466,111431,1,2281,1769,0,0
1787762853.467,111431,1,2342,2285,0,53
1787762854.479,111431,1,2406,2285,0,117
1787762855.482,111431,1,2455,2285,0,170
1787762856.593,111528,1,2503,0,0,0
1787762857.616,111528,1,2417,369,0,0
1787762858.641,111528,1,3003,2417,0,0
1787762859.695,111528,1,3519,3515,0,0
1787762860.717,111528,1,3612,3519,0,89
1787762861.739,111528,1,3717,3519,0,194
1787762862.755,111528,1,3822,3519,0,299
1787762863.773,111528,1,3927,3519,0,404
1787762864.785,111528,1,4030,3519,0,507
1787762865.787,111528,1,4130,3519,0,612
1787762866.787,111683,1,2529,0,1769,0
1787762867.838,111683,1,3045,1272,1769,0
1787762868.838,111683,1,3107,1276,1769,60
1787762869.841,111683,1,3170,1276,1769,121
1787762870.863,111683,1,3226,1276,1769,182
1787762871.864,111683,1,3281,1276,1769,232
1787762872.895,111686,1,638,605,0,0
1787762873.913,111686,1,1176,1154,0,22
1787762874.916,111686,1,1233,1154,0,79
1787762875.917,111686,1,1286,1154,0,132
1787762876.93,111686,1,1349,1154,0,193
1787762877.957,111686,1,1417,1154,0,259
1787762878.958,111686,1,1501,1154,0,343
1787762879.959,111686,1,1584,1154,0,430
1787762880.961,111686,1,1676,1154,0,518
1787762881.974,111686,0,1711,0,0,0
1787762883.002,111989,1,1689,0,284,0
1787762884.014,111989,1,2337,2053,284,0
1787762885.039,111989,1,2392,2057,284,52
1787762886.04,111989,1,2454,2057,284,109
1787762887.043,111989,1,2532,2057,284,187
1787762888.059,111989,1,2604,2057,284,259
1787762889.06,111989,1,2669,2057,284,324
1787762890.061,111989,1,2718,2057,284,377
1787762891.063,111989,1,2779,2057,284,434
1787762892.063,111989,1,2857,2057,284,513
1787762893.082,111989,1,2933,2057,284,593
1787762894.084,111989,1,2999,2057,284,655
1787762895.085,111989,1,3066,2057,284,721
1787762896.088,111989,1,3130,2057,284,785
1787762897.112,111989,1,3215,2057,284,870
1787762898.136,111989,1,3282,2057,284,937
1787762899.137,111989,1,3328,2057,284,987
1787762900.151,111989,1,3384,2057,284,1044
1787762901.153,111989,1,3450,2057,284,1109
1787762902.154,111989,1,3502,2057,284,1162
1787762903.155,111989,1,3563,2057,284,1218
1787762904.156,111989,1,3639,2057,284,1294
1787762905.176,111989,1,3740,2057,284,1395
1787762906.178,111989,1,3841,2057,284,1496
1787762907.197,112522,1,2236,188,0,0
1787762908.198,112522,1,2236,188,0,0
1787762909.222,112522,1,3108,2596,0,0
1787762910.234,112522,1,3152,3112,0,38
1787762911.235,112522,1,3214,3112,0,98
1787762912.261,112522,1,3269,3112,0,157
1787762913.286,112522,1,3331,3112,0,215
1787762914.304,112526,1,1508,608,284,0
1787762915.305,112526,1,2030,1740,284,2
1787762916.323,112526,1,2104,1740,284,77
1787762917.324,112526,1,2162,1740,284,138
1787762918.326,112526,1,2238,1740,284,210
1787762919.327,112526,1,2326,1740,284,303
1787762920.328,112526,1,2420,1740,284,392
1787762921.347,112526,1,2523,1740,284,495
1787762922.36,112526,1,2625,1740,284,598
1787762923.386,112526,1,2710,1740,284,682
1787762924.41,112526,1,2807,1740,284,779
1787762925.424,112526,1,2907,1740,284,879
1787762926.437,112865,1,188,188,0,0
1787762927.461,112865,1,1551,188,0,0
1787762928.463,112865,1,2090,2067,0,22
1787762929.489,112865,1,2158,2067,0,89
1787762930.489,112865,1,2231,2067,0,160
1787762931.491,112941,1,284,0,0,0
1787762932.517,112941,1,2417,369,0,0
1787762933.519,112941,1,3136,2417,0,0
1787762934.519,112941,1,4132,3136,0,0
1787762935.547,112941,1,4662,4648,0,12
1787762936.548,112941,1,4717,4648,0,65
1787762937.549,112941,1,4802,4648,0,150
1787762938.552,112941,1,4857,4648,0,208
1787762939.573,112941,1,4929,4648,0,277
1787762940.593,112941,1,4996,4648,0,344
1787762941.616,112941,1,5059,4648,0,408
1787762942.638,112941,1,5110,4648,0,458
1787762943.64,112941,1,5168,4648,0,520
1787762944.667,112941,1,5224,4648,0,574
1787762945.667,112941,1,5279,4648,0,630
1787762946.694,112941,1,5354,4648,0,706
1787762947.695,112941,1,5422,4648,0,770
1787762948.706,112941,1,5486,4648,0,837
1787762949.717,112941,1,5542,4648,0,894
1787762950.72,112941,1,5600,4648,0,953
1787762951.743,112941,1,5676,4648,0,1026
1787762952.759,112941,1,5762,4648,0,1110
1787762953.761,112941,1,5832,4648,0,1184
1787762954.761,112941,1,5910,4648,0,1258
1787762955.774,112941,1,5987,4648,0,1335
1787762956.792,112941,1,6059,4648,0,1411
1787762957.793,112941,1,6133,4648,0,1482
1787762958.819,112941,1,6198,4648,0,1551
1787762959.833,112941,1,6269,4648,0,1617
1787762960.852,112941,1,6341,4648,0,1689
1787762961.854,112941,1,6419,4648,0,1767
1787762962.856,112941,1,6503,4648,0,1851
1787762963.856,112941,1,6568,4648,0,1916
1787762964.858,112941,1,6643,4648,0,1996
1787762965.879,112941,1,6748,4648,0,2096
1787762966.892,112941,1,6848,4648,0,2196
1787762967.904,112941,1,6948,4648,0,2301
1787762968.907,112941,1,7053,4648,0,2401
1787762969.908,112941,1,7153,4648,0,2501
1787762970.934,112941,1,7254,4648,0,2602
1787762971.935,112941,1,7354,4648,0,2702
1787762972.955,113780,1,2870,0,1551,0
1787762973.965,113780,1,3382,1831,1551,0
1787762974.967,113780,1,3447,1835,1551,57
1787762975.979,113780,1,3516,1835,1551,127
1787762977.002,113783,1,284,0,0,0
1787762978.002,113783,1,1025,1025,0,0
1787762979.02,113783,1,1086,1029,0,55
1787762980.033,113783,1,1154,1029,0,124
1787762981.036,113783,1,1228,1029,0,199
1787762982.05,113783,1,1319,1029,0,291
1787762983.066,113783,1,1398,1029,0,365
1787762984.077,113783,1,1481,1029,0,448
1787762985.078,113783,1,1551,1029,0,520
1787762986.079,113783,1,1623,1029,0,590
1787762987.081,113783,1,1721,1029,0,693
1787762988.101,113783,1,1821,1029,0,793
1787762989.114,113783,1,1925,1029,0,897
1787762990.125,113783,1,2020,1029,0,991
1787762991.143,113783,1,2107,1029,0,1074
1787762992.156,114166,1,188,188,0,0
1787762993.168,114166,1,1618,1106,0,0
1787762994.169,114166,1,1685,1622,0,63
1787762995.171,114166,1,1758,1622,0,135
1787762996.272,114232,1,1817,0,0,0
1787762997.297,114232,1,2417,369,0,0
1787762998.312,114232,1,2906,2417,0,0
1787762999.313,114232,1,3754,3754,0,0
1787763000.336,114232,1,4293,4270,0,21
1787763001.338,114232,1,4376,4270,0,102
1787763002.339,114232,1,4445,4270,0,174
1787763003.36,114232,1,4548,4270,0,274
1787763004.361,114232,1,4648,4270,0,379
1787763005.362,114232,1,4753,4270,0,479
1787763006.364,114232,1,4858,4270,0,584
1787763007.388,114232,1,4963,4270,0,689
1787763008.39,114232,1,5068,4270,0,794
1787763009.408,114232,1,5173,4270,0,899
1787763010.424,114232,1,5277,4270,0,1003
1787763011.449,114232,1,5382,4270,0,1108
1787763012.451,114501,1,2277,0,1106,0
1787763013.465,114501,1,2789,1683,1106,0
1787763014.467,114501,1,2865,1687,1106,68
1787763015.47,114501,1,2929,1687,1106,135
1787763016.519,114504,1,369,284,0,0
1787763017.535,114504,1,1753,1241,0,0
1787763018.56,114504,1,1806,1757,0,45
1787763019.573,114504,1,1864,1757,0,105
1787763020.598,114504,1,1954,1757,0,198
1787763021.6,114504,1,2034,1757,0,273
1787763022.621,114504,1,2103,1757,0,347
1787763023.622,114504,1,2190,1757,0,429
1787763024.645,114504,1,2270,1757,0,514
1787763025.658,114504,1,2371,1757,0,615
1787763026.682,114504,1,2475,1757,0,714
1787763027.695,114504,1,2577,1757,0,816
1787763028.71,114504,1,2668,1757,0,912
1787763029.726,114816,1,1580,188,0,0
1787763030.789,114816,1,2096,2092,0,0
1787763031.789,114816,1,2165,2096,0,66
1787763032.815,114816,1,2241,2096,0,141
1787763033.827,114816,1,2296,2096,0,200
1787763034.841,114897,1,2417,369,0,0
1787763035.856,114897,1,2417,369,0,0
1787763036.871,114897,1,5027,2979,0,0
1787763037.873,114897,1,5027,2979,0,0
1787763038.897,114897,1,7075,5027,0,0
1787763039.922,114897,1,7075,5027,0,0
1787763040.925,114897,1,8135,7623,0,0
1787763041.926,114897,1,8191,8139,0,48
1787763042.927,114897,1,8284,8139,0,141
1787763043.954,114897,1,8384,8139,0,241
1787763044.955,114897,1,8484,8139,0,341
1787763045.98,114897,1,8589,8139,0,446
1787763046.981,114897,1,8689,8139,0,546
1787763048.008,114897,1,8789,8139,0,651
1787763049.009,115062,1,2108,528,1580,0
1787763050.03,115062,1,2174,532,1580,58
1787763051.044,115062,1,2241,532,1580,125
1787763052.123,115067,1,2291,0,0,0
1787763053.148,115067,1,1203,691,0,0
1787763054.148,115067,1,1251,1207,0,45
1787763055.164,115067,1,1306,1207,0,99
1787763056.179,115067,1,1387,1207,0,181
1787763057.194,115067,1,1474,1207,0,263
1787763058.196,115067,1,1548,1207,0,337
1787763059.211,115067,1,1630,1207,0,419
1787763060.23,115284,1,1790,0,284,0
1787763061.241,115284,1,1790,1506,284,0
1787763062.243,115284,1,3838,1506,284,0
1787763063.244,115284,1,4333,4049,284,0
1787763064.262,115284,1,4872,4565,284,19
1787763065.264,115284,1,4924,4565,284,75
1787763066.266,115284,1,4985,4565,284,132
1787763067.268,115284,1,5083,4565,284,230
1787763068.268,115284,1,5182,4565,284,329
1787763069.291,115284,1,5271,4565,284,418
1787763070.465,115435,1,5361,0,0,0
1787763071.478,115435,1,1160,1160,0,0
1787763072.48,115435,1,1232,1164,0,65
1787763073.507,115435,1,1289,1164,0,124
1787763074.528,115438,1,1661,0,0,0
1787763075.529,115438,1,1375,1091,284,0
1787763076.531,115438,1,1436,1095,284,53
1787763077.556,115438,1,1499,1095,284,120
1787763078.567,115438,1,1571,1095,284,192
1787763079.579,115438,1,1634,1095,284,251
1787763080.58,115438,1,1724,1095,284,346
1787763081.595,115438,1,1796,1095,284,413
1787763082.596,115438,1,1876,1095,284,493
1787763083.598,115438,1,1962,1095,284,581
1787763084.611,115438,1,2053,1095,284,670
1787763085.612,115438,1,2155,1095,284,772
1787763086.629,115438,1,2260,1095,284,877
1787763087.63,115438,1,2364,1095,284,981
1787763088.631,115795,1,1344,188,0,0
1787763089.655,115795,1,1856,1344,0,0
1787763090.667,115795,1,1912,1860,0,48
1787763091.669,115795,1,1964,1860,0,102
1787763092.69,115795,1,2034,1860,0,170
1787763093.715,115795,1,2092,1860,0,230
1787763094.717,115903,1,369,369,0,0
1787763095.719,115903,1,2417,369,0,0
1787763096.742,115903,1,4823,2775,0,0
1787763097.743,115903,1,4823,2775,0,0
1787763098.745,115903,1,6871,4823,0,0
1787763099.759,115903,1,6871,4823,0,0
1787763100.772,115903,1,8919,6871,0,0
1787763101.773,115903,1,10967,8919,0,0
1787763102.791,115903,1,10967,8919,0,0
1787763103.793,115903,1,12323,10967,0,0
1787763104.814,115903,1,12835,12323,0,0
1787763105.838,115903,1,12877,12839,0,34
1787763106.838,115903,1,12951,12839,0,108
1787763107.839,115903,1,13038,12839,0,195
1787763108.858,115903,1,13138,12839,0,295
1787763109.871,115903,1,13238,12839,0,395
1787763110.883,115903,1,13333,12839,0,495
1787763111.894,115903,1,13433,12839,0,590
1787763112.908,115903,1,13533,12839,0,690
1787763114.307,116104,1,2124,0,0,0
1787763115.318,116104,1,1908,532,1344,30
1787763116.33,116104,1,1967,532,1344,89
1787763117.357,116104,1,2032,532,1344,152
1787763118.358,116104,1,2102,532,1344,224
1787763119.36,116109,1,284,284,0,0
1787763120.4,116109,1,1296,1292,0,0
1787763121.402,116109,1,1356,1296,0,56
1787763122.428,116109,1,1424,1296,0,124
1787763123.452,116109,1,1516,1296,0,216
1787763124.454,116109,1,1597,1296,0,298
1787763125.472,116109,1,1699,1296,0,399
1787763126.474,116109,1,1792,1296,0,493
1787763127.487,116360,1,766,188,0,0
1787763128.513,116360,1,1292,1282,0,9
1787763129.526,116360,1,1346,1282,0,63
1787763130.527,116360,1,1414,1282,0,128
1787763131.529,116360,1,1488,1282,0,202
1787763132.531,116443,1,1612,369,0,0
1787763133.532,116443,1,2124,1745,0,0
1787763134.533,116443,1,2181,2128,0,49
1787763135.556,116443,1,2247,2128,0,115
1787763136.581,116443,1,2314,2128,0,182
1787763137.607,116443,1,2397,2128,0,265
1787763138.619,116443,1,2502,2128,0,370
1787763139.633,116443,1,2607,2128,0,475
1787763140.645,116591,1,1471,0,766,0
1787763141.647,116591,1,2003,1221,766,16
1787763142.668,116591,1,2059,1221,766,70
1787763143.671,116591,1,2131,1221,766,142
1787763144.684,116591,1,2185,1221,766,196
1787763145.687,116591,1,2248,1221,766,257
1787763146.688,116702,1,2332,0,284,0
1787763147.701,116702,1,2726,2048,284,0
1787763148.719,116702,1,4774,2442,284,0
1787763149.731,116702,1,6822,4490,284,0
1787763150.747,116702,1,6822,4490,284,0
1787763151.772,116702,1,8870,6538,284,0
1787763152.799,116702,1,8870,6538,284,0
1787763153.813,116702,1,10918,8586,284,0
1787763154.839,116702,1,10918,10634,284,0
1787763155.84,116702,1,12966,10634,284,0
1787763156.841,116702,1,15014,12682,284,0
1787763157.865,116702,1,15014,12682,284,0
1787763158.881,116702,1,17062,14730,284,0
1787763159.882,116702,1,17062,14730,284,0
1787763160.907,116702,1,17866,17070,284,0
1787763161.908,116702,1,17907,17586,284,38
1787763162.922,116702,1,17970,17586,284,100
1787763163.933,116702,1,18019,17586,284,145
1787763164.947,116702,1,18084,17586,284,210
1787763165.948,116702,1,18153,17586,284,284
1787763166.976,116702,1,18253,17586,284,384
1787763167.977,116702,1,18352,17586,284,478
1787763168.979,116702,1,18447,17586,284,573
1787763169.98,116702,1,18547,17586,284,673
1787763170.981,116923,1,1999,16,1471,0
1787763171.982,116923,1,2034,532,1471,27
1787763172.984,116923,1,2091,532,1471,84
1787763174.004,116923,1,2161,532,1471,158
1787763175.024,116923,1,2221,532,1471,219
1787763176.025,117028,1,369,284,0,0
1787763177.043,117028,1,2417,369,0,0
1787763178.06,117028,1,4465,2417,0,0
1787763179.073,117028,1,4465,2417,0,0
1787763180.09,117028,1,6513,4465,0,0
1787763181.091,117028,1,8561,6513,0,0
1787763182.092,117028,1,8561,6513,0,0
1787763183.094,117028,1,10609,8561,0,0
1787763184.119,117028,1,10609,8561,0,0
1787763185.12,117028,1,12657,10609,0,0
1787763186.122,117028,1,12657,12657,0,0
1787763187.144,117028,1,14705,12657,0,0
1787763188.158,117028,1,16753,14705,0,0
1787763189.159,117028,1,16753,14705,0,0
1787763190.181,117028,1,17884,16753,0,0
1787763191.197,117028,1,17905,17884,0,0
1787763192.198,117028,1,18797,18797,0,0
1787763193.2,117028,1,18868,18801,0,67
1787763194.201,117028,1,18926,18801,0,124
1787763195.202,117028,1,19006,18801,0,201
1787763196.218,117028,1,19087,18801,0,282
1787763197.219,117028,1,19179,18801,0,374
1787763198.236,117028,1,19279,18801,0,474
1787763199.251,117028,1,19374,18801,0,569
1787763200.278,117213,1,2008,4,1999,1
1787763201.293,117213,1,2058,4,1999,54
1787763202.307,117213,1,2130,4,1999,123
1787763203.308,117213,1,2188,4,1999,186
1787763204.31,117213,1,2249,4,1999,242
1787763205.327,117214,1,1246,245,284,0
1787763206.338,117214,1,1787,1478,284,25
1787763207.34,117214,1,1855,1478,284,89
1787763208.363,117214,1,1935,1478,284,169
1787763209.377,117214,1,2024,1478,284,258
1787763210.379,117214,1,2102,1478,284,336
1787763211.38,117214,1,2173,1478,284,410
1787763212.382,117214,1,2243,1478,284,479
1787763213.384,117214,1,2324,1478,284,558
1787763214.385,117214,1,2376,1478,284,614
1787763215.386,117214,1,2441,1478,284,677
1787763216.388,117214,1,2508,1478,284,747
1787763217.413,117214,1,2566,1478,284,800
1787763218.43,117214,1,2619,1478,284,857
1787763219.444,117214,1,2673,1478,284,910
1787763220.447,117214,1,2740,1478,284,976
1787763221.448,117214,1,2819,1478,284,1053
1787763222.466,117214,1,2887,1478,284,1121
1787763223.479,117214,1,2952,1478,284,1190
1787763224.49,117214,1,3007,1478,284,1242
1787763225.493,117214,1,3072,1478,284,1306
1787763226.493,117214,1,3132,1478,284,1368
1787763227.495,117214,1,3182,1478,284,1420
1787763228.497,117214,1,3252,1478,284,1486
1787763229.518,117214,1,3322,1478,284,1560
1787763230.53,117214,1,3388,1478,284,1622
1787763231.541,117214,1,3471,1478,284,1708
1787763232.555,117214,1,3551,1478,284,1785
1787763233.647,117966,1,3620,0,0,0
1787763234.661,117966,1,2236,188,0,0
1787763235.662,117966,1,2567,2567,0,0
1787763236.665,117966,1,3111,3083,0,28
1787763237.666,117966,1,3163,3083,0,76
1787763238.667,117966,1,3234,3083,0,147
1787763239.693,117966,1,3292,3083,0,210
1787763240.717,118064,1,2417,369,0,0
1787763241.739,118064,1,2417,369,0,0
1787763242.742,118064,1,4465,2417,0,0
1787763243.765,118064,1,4465,4465,0,0
1787763244.782,118064,1,5799,5287,0,0
1787763245.784,118064,1,5851,5803,0,44
1787763246.809,118064,1,5938,5803,0,131
1787763247.822,118064,1,6040,5803,0,233
1787763248.848,118064,1,6145,5803,0,338
1787763249.859,118064,1,6245,5803,0,438
1787763250.875,118064,1,6345,5803,0,538
1787763251.89,118064,1,6441,5803,0,634
1787763252.892,118064,1,6540,5803,0,738
1787763253.913,118245,1,3559,480,2567,0
1787763254.915,118245,1,3607,996,2567,40
1787763255.916,118245,1,3664,996,2567,97
1787763256.928,118245,1,3727,996,2567,163
1787763257.948,118331,1,2332,0,284,0
1787763258.974,118331,1,2332,0,284,0
1787763259.995,118331,1,4380,2048,284,0
1787763261.006,118331,1,4380,4096,284,0
1787763262.033,118331,1,6537,5023,284,0
1787763263.048,118331,1,6537,6253,284,0
1787763264.063,118331,1,7084,6769,284,29
1787763265.065,118331,1,7133,6769,284,78
1787763266.067,118331,1,7186,6769,284,133
1787763267.086,118331,1,7242,6769,284,189
1787763268.087,118331,1,7312,6769,284,257
1787763269.113,118331,1,7389,6769,284,336
1787763270.114,118331,1,7456,6769,284,403
1787763271.128,118331,1,7537,6769,284,480
1787763272.129,118331,1,7619,6769,284,562
1787763273.131,118331,1,7719,6769,284,662
1787763274.155,118331,1,7789,6769,284,736
1787763275.169,118331,1,7873,6769,284,821
1787763276.171,118331,1,7941,6769,284,889
1787763277.195,118331,1,7999,6769,284,945
1787763278.212,118331,1,8075,6769,284,1018
1787763279.214,118331,1,8141,6769,284,1086
1787763280.226,118331,1,8224,6769,284,1167
1787763281.228,118331,1,8324,6769,284,1267
1787763282.23,118754,1,3567,4,3559,5
1787763283.247,118754,1,3628,4,3559,66
1787763284.269,118754,1,3690,4,3559,128
1787763285.282,118754,1,3754,4,3559,191
1787763286.324,118756,1,948,628,0,0
1787763287.325,118756,1,1477,1464,0,13
1787763288.326,118756,1,1532,1464,0,64
1787763289.327,118756,1,1596,1464,0,132
1787763290.341,118756,1,1676,1464,0,213
1787763291.343,118756,1,1747,1464,0,281
1787763292.367,118756,1,1839,1464,0,371
1787763293.382,118756,1,1909,1464,0,445
1787763294.384,118756,1,1985,1464,0,521
1787763295.385,118756,1,2067,1464,0,601
1787763296.387,118756,1,2162,1464,0,698
1787763297.399,118756,1,2231,1464,0,763
1787763298.4,118756,1,2334,1464,0,866
1787763299.401,118756,1,2437,1464,0,969
1787763300.419,118756,1,2536,1464,0,1068
1787763301.443,118756,1,2641,1464,0,1173
1787763302.457,118756,1,2742,1464,0,1274
1787763303.483,118756,1,2832,1464,0,1364
1787763304.674,119236,1,2932,0,0,0
1787763305.699,119236,1,1782,188,0,0
1787763306.714,119236,1,2302,2298,0,1
1787763307.714,119236,1,2360,2298,0,63
1787763308.716,119236,1,2425,2298,0,125
1787763309.718,119236,1,2475,2298,0,177
1787763310.719,119236,1,2544,2298,0,242
1787763311.735,119240,1,1060,578,0,0
1787763312.736,119240,1,1093,1064,0,29
1787763313.737,119240,1,1164,1064,0,97
1787763314.752,119240,1,1227,1064,0,160
1787763315.765,119240,1,1268,1064,0,203
1787763316.766,119240,1,1315,1064,0,251
1787763317.768,119240,1,1365,1064,0,301
1787763318.788,119240,1,1416,1064,0,353
1787763319.79,119240,1,1464,1064,0,398
1787763320.791,119240,1,1519,1064,0,454
1787763321.793,119240,1,1577,1064,0,513
1787763322.816,119240,1,1631,1064,0,563
1787763323.817,119240,1,1695,1064,0,627
1787763324.818,119240,1,1770,1064,0,702
1787763325.834,119240,1,1842,1064,0,775
1787763326.85,119240,1,1900,1064,0,834
1787763327.866,119240,1,1953,1064,0,890
1787763328.868,119240,1,2022,1064,0,954
1787763329.869,119240,1,2096,1064,0,1030
1787763330.881,119240,1,2169,1064,0,1101
1787763331.894,119240,1,2268,1064,0,1200
1787763332.896,119840,1,1179,188,0,0
1787763333.898,119840,1,1704,1695,0,9
1787763334.9,119840,1,1763,1695,0,68
1787763335.913,119840,1,1833,1695,0,137
1787763336.914,119840,1,1896,1695,0,200
1787763337.951,119935,1,369,284,0,0
1787763338.974,119935,1,2417,369,0,0
1787763339.986,119935,1,3173,2602,0,0
1787763340.987,119935,1,3695,3689,0,4
1787763341.989,119935,1,3757,3689,0,64
1787763342.99,119935,1,3800,3689,0,111
1787763344.002,119935,1,3871,3689,0,178
1787763345.028,119935,1,3933,3689,0,244
1787763346.029,119935,1,4022,3689,0,329
1787763347.041,119935,1,4125,3689,0,432
1787763348.044,119935,1,4216,3689,0,523
1787763349.069,119935,1,4322,3689,0,629
