t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787769768.236,11191.0,2833.0,11.09,34.9393,888.0,1.0,,,1.0,0.0
1787769769.237,11191.0,2833.0,11.09,34.9393,912.0,1.0,,,1.0,0.0
1787769770.259,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769771.261,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769772.285,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769773.307,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769774.326,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769775.328,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769776.347,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769777.366,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769778.367,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769779.386,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769780.407,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769781.430,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769782.431,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769783.433,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769784.447,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769785.447,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769786.468,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769787.468,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769788.480,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769789.495,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769790.495,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769791.496,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769792.497,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769793.514,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769794.536,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769795.551,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,0.0,0.0
1787769796.578,11191.0,3035.0,11.09,38.1598,914.0,1.0,,,1.0,0.0
1787769797.590,11191.0,3035.0,11.09,38.1598,916.0,1.0,,,1.0,0.0
1787769798.590,11191.0,3035.0,11.09,38.1598,917.0,1.0,,,1.0,0.0
1787769799.616,11191.0,3035.0,11.09,38.1598,918.0,1.0,,,1.0,0.0
1787769800.618,11191.0,3035.0,11.09,38.1598,918.0,1.0,,,1.0,0.0
1787769801.619,11191.0,3035.0,11.09,38.1598,919.0,1.0,,,1.0,0.0
1787769802.622,11191.0,3035.0,11.09,38.1598,920.0,1.0,,,1.0,0.0
1787769803.638,11191.0,3035.0,11.09,38.1598,920.0,1.0,,,1.0,0.0
1787769804.641,11191.0,3035.0,11.09,38.1598,921.0,1.0,,,1.0,0.0
1787769805.643,11191.0,3035.0,11.09,38.1598,921.0,1.0,,,1.0,0.0
1787769806.644,11191.0,3035.0,11.09,38.1598,922.0,1.0,,,1.0,0.0
1787769807.646,11191.0,3035.0,11.09,38.1598,922.0,1.0,,,1.0,0.0
1787769808.647,11191.0,3035.0,11.09,38.1598,923.0,1.0,,,1.0,0.0
1787769809.648,11191.0,3035.0,11.09,38.1598,925.0,1.0,,,1.0,0.0
1787769810.668,25736.0,3035.0,24.2997,38.1598,944.0,1.0,,,1.0,0.0
1787769811.679,25736.0,3035.0,24.2997,38.1598,964.0,1.0,,,1.0,0.0
1787769812.706,25736.0,3035.0,24.2997,38.1598,985.0,1.0,,,1.0,0.0
1787769813.731,25736.0,3035.0,24.2997,38.1598,1006.0,1.0,,,1.0,0.0
1787769814.746,25736.0,3035.0,24.2997,38.1598,1027.0,1.0,,,1.0,0.0
1787769815.758,25736.0,3534.0,24.2997,43.3274,1033.0,1.0,,,1.0,0.0
1787769816.760,26268.0,3534.0,24.93,43.3274,1049.0,1.0,,,1.0,1.0
1787769817.776,26268.0,3534.0,24.93,43.3274,1071.0,1.0,,,1.0,1.0
1787769818.789,26268.0,3649.0,24.93,44.9257,1076.0,1.0,,,1.0,0.0
1787769819.805,27424.0,3649.0,26.1975,44.9257,1090.0,1.0,,,1.0,0.0
1787769820.831,27424.0,3649.0,26.1975,44.9257,1116.0,1.0,,,1.0,0.0
1787769821.844,27424.0,3649.0,26.1975,44.9257,1143.0,1.0,,,1.0,0.0
1787769822.845,27424.0,3649.0,26.1975,44.9257,1165.0,1.0,,,1.0,0.0
1787769823.863,27424.0,3649.0,26.1975,44.9257,1187.0,1.0,,,1.0,0.0
1787769824.876,27424.0,3649.0,26.1975,44.9257,1209.0,1.0,,,1.0,0.0
1787769825.887,27424.0,3649.0,26.1975,44.9257,1231.0,1.0,,,1.0,0.0
1787769826.898,27424.0,4147.0,26.1975,51.577,1232.0,1.0,,,1.0,0.0
1787769827.911,27424.0,4147.0,26.1975,51.577,1233.0,1.0,,,1.0,0.0
1787769828.925,29642.0,4147.0,28.2799,51.577,1238.0,1.0,,,1.0,0.0
1787769829.926,29642.0,4147.0,28.2799,51.577,1265.0,1.0,,,1.0,0.0
1787769830.952,29642.0,4147.0,28.2799,51.577,1290.0,1.0,,,1.0,0.0
1787769831.966,29642.0,4147.0,28.2799,51.577,1314.0,1.0,,,1.0,0.0
1787769832.967,29642.0,4147.0,28.2799,51.577,1336.0,1.0,,,1.0,0.0
1787769833.968,29642.0,4147.0,28.2799,51.577,1357.0,1.0,,,1.0,0.0
1787769834.987,29642.0,4147.0,28.2799,51.577,1379.0,1.0,,,1.0,0.0
1787769836.003,29642.0,4147.0,28.2799,51.577,1400.0,1.0,,,1.0,0.0
1787769837.015,29642.0,4728.0,28.2799,58.8245,1402.0,1.0,,,1.0,0.0
1787769838.033,29642.0,4728.0,28.2799,58.8245,1403.0,1.0,,,1.0,1.0
1787769839.047,31882.0,4728.0,30.3544,58.8245,1420.0,1.0,,,1.0,1.0
1787769840.061,31882.0,4728.0,30.3544,58.8245,1445.0,1.0,,,1.0,1.0
1787769841.272,31882.0,4891.0,30.3544,61.4195,1468.0,1.0,,,1.0,0.0
1787769842.273,32474.0,4891.0,31.0934,61.4195,1476.0,1.0,,,1.0,0.0
1787769843.274,32474.0,4891.0,31.0934,61.4195,1502.0,1.0,,,1.0,0.0
1787769844.277,32474.0,4891.0,31.0934,61.4195,1528.0,1.0,,,1.0,0.0
1787769845.294,32474.0,4891.0,31.0934,61.4195,1553.0,1.0,,,1.0,0.0
1787769846.295,32474.0,4891.0,31.0934,61.4195,1582.0,1.0,,,1.0,0.0
1787769847.318,32474.0,4891.0,31.0934,61.4195,1608.0,1.0,,,1.0,0.0
1787769848.330,32474.0,4891.0,31.0934,61.4195,1632.0,1.0,,,1.0,0.0
1787769849.332,32474.0,4891.0,31.0934,61.4195,1655.0,1.0,,,1.0,0.0
1787769850.334,32474.0,4891.0,31.0934,61.4195,1676.0,1.0,,,1.0,0.0
1787769851.335,32474.0,4891.0,31.0934,61.4195,1696.0,1.0,,,1.0,0.0
1787769852.336,32474.0,4891.0,31.0934,61.4195,1719.0,1.0,,,1.0,0.0
1787769853.337,32474.0,4891.0,31.0934,61.4195,1742.0,1.0,,,1.0,0.0
1787769854.349,32474.0,4891.0,31.0934,61.4195,1765.0,1.0,,,1.0,0.0
1787769855.350,32474.0,4891.0,31.0934,61.4195,1787.0,1.0,,,1.0,0.0
1787769856.352,32474.0,4891.0,31.0934,61.4195,1809.0,1.0,,,1.0,0.0
1787769857.376,32474.0,4891.0,31.0934,61.4195,1830.0,1.0,,,1.0,0.0
1787769858.377,32474.0,4891.0,31.0934,61.4195,1851.0,1.0,,,1.0,0.0
1787769859.403,32474.0,4891.0,31.0934,61.4195,1873.0,1.0,,,1.0,0.0
1787769860.428,32474.0,4891.0,31.0934,61.4195,1899.0,1.0,,,1.0,0.0
1787769861.443,32474.0,4891.0,31.0934,61.4195,1922.0,1.0,,,1.0,0.0
1787769862.444,32474.0,4891.0,31.0934,61.4195,1948.0,1.0,,,1.0,0.0
1787769863.470,32474.0,4891.0,31.0934,61.4195,1973.0,1.0,,,1.0,0.0
1787769864.471,32474.0,4891.0,31.0934,61.4195,1996.0,1.0,,,1.0,0.0
1787769865.472,32474.0,4891.0,31.0934,61.4195,2018.0,1.0,,,1.0,0.0
1787769866.474,32474.0,4891.0,31.0934,61.4195,2040.0,1.0,,,1.0,0.0
1787769867.494,32474.0,4891.0,31.0934,61.4195,2063.0,1.0,,,1.0,0.0
1787769868.512,32474.0,4891.0,31.0934,61.4195,2085.0,1.0,,,1.0,0.0
1787769869.512,32474.0,4891.0,31.0934,61.4195,2106.0,1.0,,,1.0,0.0
1787769870.514,32474.0,4891.0,31.0934,61.4195,2127.0,1.0,,,1.0,0.0
1787769871.515,32474.0,4891.0,31.0934,61.4195,2150.0,1.0,,,1.0,0.0
1787769872.518,32474.0,4891.0,31.0934,61.4195,2178.0,1.0,,,1.0,0.0
1787769873.532,32474.0,4891.0,31.0934,61.4195,2201.0,1.0,,,1.0,0.0
1787769874.547,32474.0,4891.0,31.0934,61.4195,2225.0,1.0,,,1.0,0.0
1787769875.548,32474.0,4891.0,31.0934,61.4195,2245.0,1.0,,,1.0,0.0
1787769876.571,32474.0,4891.0,31.0934,61.4195,2268.0,1.0,,,1.0,0.0
1787769877.580,32474.0,7545.0,31.0934,96.691,2284.0,1.0,,,1.0,0.0
1787769878.605,32474.0,7545.0,31.0934,96.691,2285.0,1.0,,,1.0,0.0
1787769879.606,32474.0,7545.0,31.0934,96.691,2286.0,1.0,,,1.0,0.0
1787769880.627,35443.0,7545.0,33.8402,96.691,2295.0,1.0,,,1.0,0.0
1787769881.629,35443.0,7545.0,33.8402,96.691,2321.0,1.0,,,1.0,0.0
1787769882.630,35443.0,7545.0,33.8402,96.691,2347.0,1.0,,,1.0,0.0
1787769883.653,35443.0,7545.0,33.8402,96.691,2373.0,1.0,,,1.0,0.0
1787769884.654,35443.0,7779.0,33.8402,100.557,2386.0,1.0,,,1.0,0.0
1787769885.655,35443.0,7779.0,33.8402,100.557,2388.0,1.0,,,1.0,0.0
1787769886.657,35443.0,7779.0,33.8402,100.557,2389.0,1.0,,,1.0,0.0
1787769887.670,35443.0,7779.0,33.8402,100.557,2389.0,1.0,,,1.0,0.0
1787769888.692,35443.0,7779.0,33.8402,100.557,2390.0,1.0,,,1.0,0.0
1787769889.708,35443.0,7779.0,33.8402,100.557,2391.0,1.0,,,1.0,0.0
1787769890.711,35443.0,7779.0,33.8402,100.557,2392.0,1.0,,,1.0,0.0
1787769891.729,42618.0,7779.0,40.4127,100.557,2408.0,1.0,,,1.0,0.0
1787769892.751,42618.0,7779.0,40.4127,100.557,2433.0,1.0,,,1.0,0.0
1787769893.770,42618.0,7779.0,40.4127,100.557,2455.0,1.0,,,1.0,0.0
1787769894.771,42618.0,7779.0,40.4127,100.557,2476.0,1.0,,,1.0,0.0
1787769895.791,42618.0,7779.0,40.4127,100.557,2501.0,1.0,,,1.0,0.0
1787769896.816,42618.0,7779.0,40.4127,100.557,2524.0,1.0,,,1.0,0.0
1787769897.817,42618.0,7779.0,40.4127,100.557,2549.0,1.0,,,1.0,0.0
1787769898.819,42618.0,7779.0,40.4127,100.557,2571.0,1.0,,,1.0,0.0
1787769899.832,42618.0,7779.0,40.4127,100.557,2593.0,1.0,,,1.0,0.0
1787769900.858,42618.0,7779.0,40.4127,100.557,2619.0,1.0,,,1.0,0.0
1787769901.872,42618.0,7779.0,40.4127,100.557,2644.0,1.0,,,1.0,0.0
1787769902.874,42618.0,7779.0,40.4127,100.557,2665.0,1.0,,,1.0,0.0
1787769903.888,42618.0,7779.0,40.4127,100.557,2686.0,1.0,,,1.0,0.0
1787769904.901,42618.0,7779.0,40.4127,100.557,2707.0,1.0,,,1.0,0.0
1787769905.918,42618.0,7779.0,40.4127,100.557,2728.0,1.0,,,1.0,0.0
1787769906.930,42618.0,7779.0,40.4127,100.557,2749.0,1.0,,,1.0,0.0
1787769907.932,42618.0,7779.0,40.4127,100.557,2770.0,1.0,,,1.0,0.0
1787769908.956,42618.0,7779.0,40.4127,100.557,2791.0,1.0,,,1.0,0.0
1787769909.969,42618.0,7779.0,40.4127,100.557,2812.0,1.0,,,1.0,0.0
1787769910.970,42618.0,7779.0,40.4127,100.557,2833.0,1.0,,,1.0,0.0
1787769911.987,42618.0,7779.0,40.4127,100.557,2854.0,1.0,,,1.0,0.0
1787769913.001,42618.0,7779.0,40.4127,100.557,2875.0,1.0,,,1.0,0.0
1787769914.025,42618.0,7779.0,40.4127,100.557,2895.0,1.0,,,1.0,0.0
1787769915.025,42618.0,7779.0,40.4127,100.557,2916.0,1.0,,,1.0,0.0
1787769916.027,42618.0,7779.0,40.4127,100.557,2936.0,1.0,,,1.0,0.0
1787769917.051,42618.0,7779.0,40.4127,100.557,2958.0,1.0,,,1.0,0.0
1787769918.053,42618.0,7779.0,40.4127,100.557,2978.0,1.0,,,1.0,0.0
1787769919.071,42618.0,7779.0,40.4127,100.557,2999.0,1.0,,,1.0,0.0
1787769920.084,42618.0,7779.0,40.4127,100.557,3020.0,1.0,,,1.0,0.0
1787769921.085,42618.0,7779.0,40.4127,100.557,3040.0,1.0,,,1.0,0.0
1787769922.086,42618.0,7779.0,40.4127,100.557,3061.0,1.0,,,1.0,0.0
1787769923.110,42618.0,7779.0,40.4127,100.557,3082.0,1.0,,,1.0,0.0
1787769924.124,42618.0,7779.0,40.4127,100.557,3103.0,1.0,,,1.0,0.0
1787769925.125,42618.0,7779.0,40.4127,100.557,3123.0,1.0,,,1.0,0.0
1787769926.126,42618.0,7779.0,40.4127,100.557,3143.0,1.0,,,1.0,0.0
1787769927.127,42618.0,7779.0,40.4127,100.557,3164.0,1.0,,,1.0,0.0
1787769928.148,42618.0,7779.0,40.4127,100.557,3184.0,1.0,,,1.0,0.0
1787769929.164,42618.0,7779.0,40.4127,100.557,3205.0,1.0,,,1.0,0.0
1787769930.166,42618.0,7779.0,40.4127,100.557,3227.0,1.0,,,1.0,0.0
1787769931.190,42618.0,7779.0,40.4127,100.557,3251.0,1.0,,,1.0,0.0
1787769932.203,42618.0,7779.0,40.4127,100.557,3272.0,1.0,,,1.0,0.0
1787769933.204,42618.0,7779.0,40.4127,100.557,3294.0,1.0,,,1.0,0.0
1787769934.206,42618.0,7779.0,40.4127,100.557,3317.0,1.0,,,1.0,0.0
1787769935.207,42618.0,7779.0,40.4127,100.557,3337.0,1.0,,,1.0,0.0
1787769936.233,42618.0,7779.0,40.4127,100.557,3357.0,1.0,,,1.0,0.0
1787769937.250,42618.0,7779.0,40.4127,100.557,3378.0,1.0,,,1.0,0.0
1787769938.263,42618.0,7779.0,40.4127,100.557,3398.0,1.0,,,1.0,0.0
1787769939.289,42618.0,7779.0,40.4127,100.557,3419.0,1.0,,,1.0,0.0
1787769940.290,42618.0,7779.0,40.4127,100.557,3439.0,1.0,,,1.0,0.0
1787769941.302,42618.0,12089.0,40.4127,149.977,3446.0,1.0,,,1.0,0.0
1787769942.313,43150.0,12089.0,41.0394,149.977,3463.0,1.0,,,1.0,1.0
1787769943.325,43150.0,12089.0,41.0394,149.977,3486.0,1.0,,,1.0,1.0
1787769944.325,43150.0,12225.0,41.0394,151.965,3498.0,1.0,,,1.0,0.0
1787769945.327,44304.0,12225.0,42.3426,151.965,3503.0,1.0,,,1.0,0.0
1787769946.329,44304.0,12225.0,42.3426,151.965,3530.0,1.0,,,1.0,0.0
1787769947.353,44304.0,12225.0,42.3426,151.965,3552.0,1.0,,,1.0,0.0
1787769948.354,44304.0,12225.0,42.3426,151.965,3574.0,1.0,,,1.0,0.0
1787769949.355,44304.0,12225.0,42.3426,151.965,3595.0,1.0,,,1.0,0.0
1787769950.369,44304.0,12583.0,42.3426,156.169,3598.0,1.0,,,0.0,0.0
1787769951.370,44304.0,12583.0,42.3426,156.169,3598.0,1.0,,,1.0,0.0
1787769952.396,44304.0,12583.0,42.3426,156.169,3600.0,1.0,,,1.0,0.0
1787769953.411,46131.0,12583.0,44.1291,156.169,3618.0,1.0,,,1.0,0.0
1787769954.425,46131.0,12583.0,44.1291,156.169,3643.0,1.0,,,1.0,0.0
1787769955.439,46131.0,12583.0,44.1291,156.169,3667.0,1.0,,,1.0,0.0
1787769956.452,46131.0,12583.0,44.1291,156.169,3688.0,1.0,,,1.0,0.0
1787769957.454,46131.0,12583.0,44.1291,156.169,3710.0,1.0,,,1.0,0.0
1787769958.456,46131.0,12583.0,44.1291,156.169,3731.0,1.0,,,1.0,0.0
1787769959.458,46131.0,13062.0,44.1291,161.943,3733.0,1.0,,,1.0,0.0
1787769960.508,46131.0,13062.0,44.1291,161.943,3735.0,1.0,,,1.0,1.0
1787769961.509,47977.0,13062.0,45.8956,161.943,3758.0,1.0,,,1.0,1.0
1787769962.512,47977.0,13062.0,45.8956,161.943,3781.0,1.0,,,1.0,1.0
1787769963.514,47977.0,13062.0,45.8956,161.943,3802.0,1.0,,,1.0,1.0
1787769964.515,47977.0,13288.0,45.8956,165.221,3812.0,1.0,,,1.0,0.0
1787769965.517,48858.0,13288.0,46.855,165.221,3826.0,1.0,,,1.0,0.0
1787769966.539,48858.0,13288.0,46.855,165.221,3850.0,1.0,,,1.0,0.0
1787769967.541,48858.0,13288.0,46.855,165.221,3873.0,1.0,,,1.0,0.0
1787769968.543,48858.0,13288.0,46.855,165.221,3897.0,1.0,,,1.0,0.0
1787769969.557,48858.0,13288.0,46.855,165.221,3919.0,1.0,,,1.0,0.0
1787769970.558,48858.0,13288.0,46.855,165.221,3940.0,1.0,,,1.0,0.0
1787769971.560,48858.0,13288.0,46.855,165.221,3962.0,1.0,,,1.0,0.0
1787769972.585,48858.0,13847.0,46.855,172.259,3972.0,1.0,,,1.0,0.0
1787769973.587,48858.0,13847.0,46.855,172.259,3973.0,1.0,,,1.0,0.0
1787769974.588,50663.0,13847.0,48.6211,172.259,3988.0,1.0,,,1.0,0.0
1787769975.589,50663.0,13847.0,48.6211,172.259,4011.0,1.0,,,1.0,0.0
1787769976.590,50663.0,13847.0,48.6211,172.259,4033.0,1.0,,,1.0,0.0
1787769977.610,50663.0,14033.0,48.6211,174.849,4036.0,1.0,,,1.0,0.0
1787769978.611,50663.0,14033.0,48.6211,174.849,4036.0,1.0,,,1.0,0.0
1787769979.632,50663.0,14033.0,48.6211,174.849,4037.0,1.0,,,1.0,0.0
1787769980.634,50663.0,14033.0,48.6211,174.849,4037.0,1.0,,,1.0,0.0
1787769981.635,50663.0,14033.0,48.6211,174.849,4039.0,1.0,,,1.0,0.0
1787769982.654,56019.0,14033.0,53.5263,174.849,4049.0,1.0,,,1.0,0.0
1787769983.655,56019.0,14033.0,53.5263,174.849,4071.0,1.0,,,1.0,0.0
1787769984.677,56019.0,14033.0,53.5263,174.849,4092.0,1.0,,,1.0,0.0
1787769985.680,56019.0,14033.0,53.5263,174.849,4113.0,1.0,,,1.0,0.0
1787769986.703,56019.0,14033.0,53.5263,174.849,4134.0,1.0,,,1.0,0.0
1787769988.001,56019.0,14514.0,53.5263,180.265,4155.0,1.0,,,1.0,0.0
1787769989.003,56019.0,14514.0,53.5263,180.265,4157.0,1.0,,,1.0,0.0
1787769990.004,57490.0,14514.0,54.9514,180.265,4171.0,1.0,,,1.0,0.0
1787769991.023,57490.0,14514.0,54.9514,180.265,4197.0,1.0,,,1.0,0.0
1787769992.025,57490.0,14514.0,54.9514,180.265,4221.0,1.0,,,1.0,0.0
1787769993.026,57490.0,14680.0,54.9514,182.928,4225.0,1.0,,,1.0,0.0
1787769994.027,57490.0,14680.0,54.9514,182.928,4225.0,1.0,,,1.0,0.0
1787769995.028,57490.0,14680.0,54.9514,182.928,4226.0,1.0,,,1.0,0.0
1787769996.049,57490.0,14680.0,54.9514,182.928,4227.0,1.0,,,1.0,0.0
1787769997.075,57490.0,14680.0,54.9514,182.928,4227.0,1.0,,,1.0,0.0
1787769998.095,57490.0,14680.0,54.9514,182.928,4228.0,1.0,,,1.0,0.0
1787769999.108,57490.0,14680.0,54.9514,182.928,4230.0,1.0,,,1.0,0.0
1787770000.121,65370.0,14680.0,62.1168,182.928,4244.0,1.0,,,1.0,0.0
