1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854668.363,0,28,57,-,4,1,0,0,0,0,405,210,0,0,12770,32739,-,-,-,0,0,0
1787854669.433,0,27,56,-,3,0,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,1
1787854670.504,0,27,57,-,2,0,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854671.576,0,28,57,-,4,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,1
1787854672.650,0,26,56,-,4,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,3
1787854673.726,0,27,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,7,0
1787854674.801,0,26,56,-,6,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,2
1787854675.864,0,27,56,-,4,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854676.939,0,27,56,-,3,0,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,2
1787854678.007,0,27,56,-,4,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854679.078,0,26,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,2
1787854680.141,0,28,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854681.211,0,27,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,8,0
1787854682.276,0,27,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854683.339,0,27,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,4,0
1787854684.408,0,26,56,-,4,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854685.479,0,26,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,8,0
1787854686.548,0,27,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854687.617,0,26,56,-,3,1,0,0,0,0,405,210,0,0,12773,32739,-,-,-,0,0,0
1787854688.687,0,103,66,-,98,32,0,0,0,0,9501,1920,23,0,12907,32739,-,-,-,0,76,24
1787854689.760,0,334,73,-,100,21,0,0,0,0,9501,1710,60,0,12915,32739,-,-,-,0,33,15
1787854690.830,0,325,73,-,77,42,0,0,0,0,9501,1800,47,0,12917,32739,-,-,-,0,196,214
1787854691.906,0,340,74,-,87,46,0,0,0,0,9501,1680,17,0,12917,32739,-,-,-,0,226,93
1787854692.982,0,338,74,-,86,45,0,0,0,0,9501,1815,24,0,12917,32739,-,-,-,0,191,226
1787854694.057,0,341,75,-,95,49,0,0,0,0,9501,1695,28,0,12917,32739,-,-,-,0,75,325
1787854695.066,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854695.066,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854695.127,0,340,75,-,86,44,0,0,0,0,9501,1695,36,0,12917,32739,-,-,-,0,172,316
1787854696.188,0,337,75,-,87,45,0,0,0,0,9501,1695,26,0,12917,32739,-,-,-,0,66,24
1787854697.263,0,342,76,-,92,48,0,0,0,0,9501,1695,32,0,12917,32739,-,-,-,0,0,0
1787854698.338,0,294,76,-,100,23,0,0,0,0,9501,1695,59,0,12917,32739,-,-,-,0,43,12
1787854699.405,0,337,77,-,100,23,0,0,0,0,9501,1695,90,0,12917,32739,-,-,-,0,121,52
1787854700.476,0,335,77,-,87,51,0,0,0,0,9501,1680,34,0,12917,32739,-,-,-,0,126,103
1787854701.551,0,336,76,-,88,44,0,0,0,0,9501,1770,21,0,12917,32739,-,-,-,0,161,221
1787854702.627,0,309,78,-,100,23,0,0,0,0,9501,1695,50,0,12917,32739,-,-,-,0,36,13
1787854703.689,0,343,78,-,100,24,0,0,0,0,9501,1680,99,0,12917,32739,-,-,-,0,43,19
1787854704.760,0,331,77,-,100,23,0,0,0,0,9501,1680,70,0,12917,32739,-,-,-,0,48,58
1787854705.824,0,333,78,-,87,46,0,0,0,0,9501,1695,32,0,12917,32739,-,-,-,0,179,56
1787854706.897,0,338,77,-,84,53,0,0,0,0,9501,1755,5,0,12917,32739,-,-,-,0,200,94
1787854707.973,0,335,78,-,83,52,0,0,0,0,9501,1800,17,0,12917,32739,-,-,-,0,204,124
1787854709.048,0,342,78,-,87,43,0,0,0,0,9501,1755,24,0,12917,32739,-,-,-,0,94,304
1787854710.123,0,342,78,-,92,47,0,0,0,0,9501,1680,80,0,12917,32739,-,-,-,0,174,259
1787854711.195,0,342,78,-,94,48,0,0,0,0,9501,1695,56,0,12917,32739,-,-,-,0,64,28
1787854712.274,0,342,79,-,93,48,0,0,0,0,9501,1695,83,0,12917,32739,-,-,-,0,62,279
1787854713.349,0,284,78,-,100,23,0,0,0,0,9501,1680,59,0,12917,32739,-,-,-,0,42,38
1787854714.423,0,338,79,-,100,23,0,0,0,0,9501,1680,87,0,12917,32739,-,-,-,0,171,274
1787854715.492,0,339,79,-,84,47,0,0,0,0,9501,1770,23,0,12917,32739,-,-,-,0,143,303
1787854716.563,0,343,79,-,81,48,0,0,0,0,9501,1770,18,0,12917,32739,-,-,-,0,194,130
1787854717.637,0,341,79,-,85,47,0,0,0,0,9501,1755,13,0,12917,32739,-,-,-,0,109,26
1787854718.710,0,321,76,-,0,0,0,0,0,0,9501,1920,11,0,12917,32739,-,-,-,0,55,39
1787854719.786,0,305,80,-,100,29,0,0,0,0,9501,1665,54,0,12917,32739,-,-,-,0,185,228
1787854720.862,0,336,79,-,85,42,0,0,0,0,9501,1695,23,0,12917,32739,-,-,-,0,177,53
1787854721.934,0,340,79,-,87,44,0,0,0,0,9501,1725,15,0,12917,32739,-,-,-,0,199,165
1787854723.008,0,340,80,-,84,46,0,0,0,0,9501,1755,31,0,12917,32739,-,-,-,0,200,114
1787854724.081,0,341,79,-,84,57,0,0,0,0,9501,1680,68,0,12917,32739,-,-,-,0,210,95
1787854725.157,0,340,80,-,93,48,0,0,0,0,9501,1695,30,0,12917,32739,-,-,-,0,47,301
1787854726.233,0,342,80,-,84,42,0,0,0,0,9501,1680,55,0,12917,32739,-,-,-,0,95,15
1787854727.307,0,342,80,-,87,43,0,0,0,0,9501,1725,50,0,12917,32739,-,-,-,0,195,268
1787854728.371,0,341,80,-,88,42,0,0,0,0,9501,1755,18,0,12917,32739,-,-,-,0,74,297
1787854729.447,0,345,81,-,94,47,0,0,0,0,9501,1695,60,0,12917,32739,-,-,-,0,67,34
1787854730.511,0,343,81,-,88,45,0,0,0,0,9501,1725,85,0,12917,32739,-,-,-,0,61,30
1787854731.583,0,343,81,-,93,47,0,0,0,0,9501,1695,50,0,12917,32739,-,-,-,0,68,61
1787854732.661,0,344,81,-,92,48,0,0,0,0,9501,1680,34,0,12917,32739,-,-,-,0,100,113
1787854733.731,0,343,81,-,92,46,0,0,0,0,9501,1680,48,0,12917,32739,-,-,-,0,122,29
1787854734.804,0,344,81,-,92,50,0,0,0,0,9501,1680,91,0,12917,32739,-,-,-,0,94,21
1787854735.866,0,342,80,-,84,52,0,0,0,0,9501,1620,77,0,12917,32739,-,-,-,0,179,321
1787854736.942,0,342,81,-,93,57,0,0,0,0,9501,1650,39,0,12917,32739,-,-,-,0,213,165
1787854738.016,0,340,81,-,80,47,0,0,0,0,9501,1785,32,0,12917,32739,-,-,-,0,205,164
1787854739.092,0,344,81,-,87,46,0,0,0,0,9501,1680,24,0,12917,32739,-,-,-,0,76,298
1787854740.165,0,341,81,-,87,46,0,0,0,0,9501,1725,61,0,12917,32739,-,-,-,0,78,31
1787854741.239,0,343,82,-,94,48,0,0,0,0,9501,1665,66,0,12917,32739,-,-,-,0,88,299
1787854742.247,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854742.247,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854742.309,0,343,81,-,87,45,0,0,0,0,9501,1740,67,0,12917,32739,-,-,-,0,92,23
1787854743.386,0,341,81,-,81,44,0,0,0,0,9501,1725,69,0,12917,32739,-,-,-,0,97,315
1787854744.463,0,343,82,-,85,44,0,0,0,0,9501,1695,78,0,12917,32739,-,-,-,0,72,27
1787854745.537,0,344,82,-,94,48,0,0,0,0,9501,1680,100,0,12917,32739,-,-,-,0,146,53
1787854746.609,0,342,82,-,85,42,0,0,0,0,9501,1740,59,0,12917,32739,-,-,-,0,177,18
1787854747.683,0,342,82,-,91,46,0,0,0,0,9501,1695,45,0,12917,32739,-,-,-,0,66,29
1787854748.745,0,344,82,-,88,49,0,0,0,0,9501,1710,84,0,12917,32739,-,-,-,0,102,18
1787854749.823,0,299,78,-,77,19,0,0,0,0,9501,1680,58,0,12917,32739,-,-,-,0,26,26
1787854750.895,0,342,83,-,99,24,0,0,0,0,9501,1665,93,0,12917,32739,-,-,-,0,33,14
1787854751.970,0,337,82,-,100,23,0,0,0,0,9501,1665,91,0,12917,32739,-,-,-,0,183,107
1787854753.050,0,339,82,-,84,53,0,0,0,0,9501,1620,72,0,12917,32739,-,-,-,0,186,164
1787854754.127,0,340,83,-,93,58,0,0,0,0,9501,1650,21,0,12917,32739,-,-,-,0,190,172
1787854755.204,0,313,81,-,100,29,0,0,0,0,9501,1665,31,0,12917,32739,-,-,-,0,482,24
1787854756.284,0,335,83,-,100,23,0,0,0,0,9501,1665,81,0,12917,32739,-,-,-,0,105,59
1787854757.355,0,339,82,-,85,46,0,0,0,0,9501,1740,33,0,12917,32739,-,-,-,0,168,278
1787854758.419,0,344,83,-,83,48,0,0,0,0,9501,1725,15,0,12917,32739,-,-,-,0,170,321
1787854759.496,0,343,83,-,86,46,0,0,0,0,9501,1755,29,0,12917,32739,-,-,-,0,223,128
1787854760.569,0,344,83,-,84,48,0,0,0,0,9501,1755,31,0,12917,32739,-,-,-,0,109,23
1787854761.641,0,344,83,-,79,48,0,0,0,0,9501,1800,55,0,12917,32739,-,-,-,0,47,301
1787854762.715,0,345,83,-,88,46,0,0,0,0,9501,1725,64,0,12917,32739,-,-,-,0,103,297
1787854763.790,0,343,83,-,88,42,0,0,0,0,9501,1740,63,0,12917,32739,-,-,-,0,133,297
1787854764.867,0,338,83,-,53,27,0,0,0,0,9501,1860,40,0,12917,32739,-,-,-,0,461,5325
1787854765.933,0,296,83,-,94,26,0,0,0,0,9501,1755,66,0,12917,32739,-,-,-,0,1276,2850
1787854767.002,0,333,83,-,94,55,0,0,0,0,9501,1680,68,0,12917,32739,-,-,-,0,132,302
1787854768.071,0,344,83,-,84,42,0,0,0,0,9501,1710,49,0,12917,32739,-,-,-,0,158,94
1787854769.146,0,296,78,-,1,0,0,0,0,0,9501,1905,46,0,12917,32739,-,-,-,0,0,0
1787854770.216,0,164,76,-,1,0,0,0,0,0,9501,1920,0,0,12917,32739,-,-,-,0,0,2
1787854771.287,0,132,72,-,2,0,0,0,0,0,5001,375,0,0,12917,32739,-,-,-,0,0,0
1787854772.348,0,88,71,-,3,0,0,0,0,0,5001,240,6,0,12917,32739,-,-,-,0,0,2
1787854773.417,0,86,70,-,3,0,0,0,0,0,5001,240,99,0,12917,32739,-,-,-,0,8,0
1787854774.486,0,86,69,-,3,0,0,0,0,0,5001,240,99,0,12917,32739,-,-,-,0,1,1
1787854775.549,0,41,66,-,2,0,0,0,0,0,810,210,53,0,12917,32739,-,-,-,0,0,0
1787854776.623,0,38,66,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,4,0
1787854777.693,0,32,65,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,1
1787854778.756,0,32,65,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,2
1787854779.825,0,31,64,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854780.887,0,33,64,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,8,0
1787854781.956,0,32,63,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,1
1787854783.023,0,31,63,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,8,0
1787854784.087,0,32,62,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854785.158,0,31,62,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854786.228,0,31,62,-,5,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,2
1787854787.300,0,31,61,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,4,0
1787854788.372,0,30,61,-,3,0,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854789.377,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854789.377,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854789.437,0,30,61,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854790.501,0,30,60,-,2,0,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,1,2
1787854791.576,0,31,60,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854792.646,0,30,60,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,4,0
1787854793.710,0,30,60,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854794.782,0,29,59,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,4,0
1787854795.850,0,29,59,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,3,0
1787854796.920,0,30,59,-,5,2,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,8,0
1787854797.985,0,29,59,-,2,0,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854799.056,0,29,58,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854800.123,0,29,58,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854801.198,0,29,58,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854802.263,0,29,58,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,1
1787854803.335,0,29,57,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854804.406,0,28,57,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,4,0
1787854805.481,0,29,57,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854806.557,0,28,57,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,3,0
1787854807.619,0,29,57,-,3,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854808.685,0,28,56,-,2,0,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,0
1787854809.755,0,28,56,-,5,2,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,2
1787854810.827,0,29,56,-,2,0,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,8,0
1787854811.901,0,27,56,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,2
1787854812.975,0,29,56,-,4,1,0,0,0,0,405,210,0,0,12917,32739,-,-,-,0,0,1859
1787854814.051,0,226,70,-,100,23,0,0,0,0,9501,1725,36,0,12917,32739,-,-,-,0,712,11
1787854815.123,0,342,72,-,99,28,0,0,0,0,9501,1845,86,0,12917,32739,-,-,-,0,46,13
1787854816.196,0,337,73,-,99,22,0,0,0,0,9501,1665,86,0,12917,32739,-,-,-,0,56,13
1787854817.271,0,342,74,-,100,22,0,0,0,0,9501,1665,91,0,12917,32739,-,-,-,0,35,31
1787854818.346,0,344,75,-,100,22,0,0,0,0,9501,1665,99,0,12917,32739,-,-,-,0,4391,103
1787854819.419,0,324,72,-,45,13,0,0,0,0,9501,1800,80,0,12917,32739,-,-,-,0,209,213
1787854820.496,0,331,74,-,82,47,0,0,0,0,9501,1770,2,0,12917,32739,-,-,-,0,177,215
1787854821.572,0,341,75,-,87,46,0,0,0,0,9501,1725,10,0,12917,32739,-,-,-,0,192,49
1787854822.642,0,337,75,-,85,44,0,0,0,0,9501,1815,25,0,12917,32739,-,-,-,0,167,164
1787854823.719,0,344,75,-,90,50,0,0,0,0,9501,1695,46,0,12917,32739,-,-,-,0,63,25
1787854824.792,0,342,76,-,94,49,0,0,0,0,9501,1695,91,0,12917,32739,-,-,-,0,62,322
1787854825.868,0,339,76,-,88,47,0,0,0,0,9501,1770,72,0,12917,32739,-,-,-,0,60,301
1787854826.941,0,343,76,-,94,49,0,0,0,0,9501,1695,55,0,12917,32739,-,-,-,0,0,0
1787854828.017,0,243,73,-,40,12,0,0,0,0,9501,1845,21,0,12919,32739,-,-,-,0,189,22
1787854829.090,0,331,77,-,93,48,0,0,0,0,9501,1710,50,0,12919,32739,-,-,-,0,158,57
1787854830.163,0,339,77,-,86,44,0,0,0,0,9501,1740,11,0,12919,32739,-,-,-,0,0,7099
1787854831.228,0,307,77,-,100,23,0,0,0,0,9501,1680,39,0,12919,32739,-,-,-,0,443,22
1787854832.304,0,345,79,-,100,23,0,0,0,0,9501,1695,91,0,12919,32739,-,-,-,0,182,166
1787854833.373,0,338,78,-,88,44,0,0,0,0,9501,1755,21,0,12919,32739,-,-,-,0,205,113
1787854834.438,0,341,78,-,87,44,0,0,0,0,9501,1770,15,0,12919,32739,-,-,-,0,185,52
1787854835.513,0,344,78,-,94,48,0,0,0,0,9501,1665,44,0,12919,32739,-,-,-,0,188,104
1787854836.522,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854836.522,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854836.586,0,342,78,-,87,48,0,0,0,0,9501,1755,36,0,12919,32739,-,-,-,0,74,22
1787854837.660,0,342,79,-,88,45,0,0,0,0,9501,1710,18,0,12919,32739,-,-,-,0,124,221
1787854838.734,0,344,79,-,93,48,0,0,0,0,9501,1710,33,0,12919,32739,-,-,-,0,69,321
1787854839.810,0,344,79,-,86,45,0,0,0,0,9501,1710,55,0,12919,32739,-,-,-,0,104,20
1787854840.886,0,340,76,-,63,31,0,0,0,0,9501,1890,85,0,12919,32739,-,-,-,0,5,1587
1787854841.964,0,299,80,-,100,23,0,0,0,0,9501,1680,62,0,12919,32739,-,-,-,0,58,455
1787854843.038,0,331,79,-,84,41,0,0,0,0,9501,1740,100,0,12919,32739,-,-,-,0,158,31
1787854844.115,0,338,79,-,90,52,0,0,0,0,9501,1740,35,0,12919,32739,-,-,-,0,179,311
1787854845.188,0,342,80,-,82,46,0,0,0,0,9501,1695,19,0,12919,32739,-,-,-,0,82,20
1787854846.262,0,307,79,-,100,30,0,0,0,0,9501,1665,40,0,12919,32739,-,-,-,0,59,261
1787854847.338,0,333,81,-,100,24,0,0,0,0,9501,1650,68,0,12919,32739,-,-,-,0,174,113
1787854848.403,0,337,80,-,82,47,0,0,0,0,9501,1740,12,0,12919,32739,-,-,-,0,174,127
1787854849.478,0,345,81,-,87,45,0,0,0,0,9501,1740,32,0,12919,32739,-,-,-,0,181,161
1787854850.554,0,344,81,-,88,47,0,0,0,0,9501,1725,48,0,12919,32739,-,-,-,0,174,276
1787854851.622,0,343,81,-,90,48,0,0,0,0,9501,1725,52,0,12919,32739,-,-,-,0,148,146
1787854852.695,0,344,81,-,89,46,0,0,0,0,9501,1680,47,0,12919,32739,-,-,-,0,69,302
1787854853.760,0,344,81,-,94,47,0,0,0,0,9501,1680,94,0,12919,32739,-,-,-,0,77,319
1787854854.833,0,345,82,-,91,50,0,0,0,0,9501,1665,97,0,12919,32739,-,-,-,0,41,299
1787854855.897,0,345,82,-,93,48,0,0,0,0,9501,1680,99,0,12919,32739,-,-,-,0,61,26
1787854856.969,0,294,82,-,99,25,0,0,0,0,9501,1680,61,0,12919,32739,-,-,-,0,33,15
1787854858.044,0,339,82,-,86,45,0,0,0,0,9501,1755,69,0,12919,32739,-,-,-,0,107,190
1787854859.121,0,344,82,-,88,43,0,0,0,0,9501,1680,43,0,12919,32739,-,-,-,0,208,164
1787854860.195,0,314,80,-,34,7,0,0,0,0,9501,1680,38,0,12919,32739,-,-,-,0,8,2658
1787854861.273,0,333,83,-,100,23,0,0,0,0,9501,1665,90,0,12919,32739,-,-,-,0,32,15
1787854862.348,0,337,82,-,58,15,0,0,0,0,9501,1710,91,0,12919,32739,-,-,-,0,32,14
1787854863.424,0,327,82,-,83,46,0,0,0,0,9501,1650,62,0,12929,32739,-,-,-,0,179,50
1787854864.487,0,345,82,-,87,53,0,0,0,0,9501,1710,26,0,12929,32739,-,-,-,0,169,318
1787854865.566,0,345,82,-,86,45,0,0,0,0,9501,1770,40,0,12929,32739,-,-,-,0,184,51
1787854866.643,0,342,82,-,83,48,0,0,0,0,9501,1770,20,0,12929,32739,-,-,-,0,179,166
1787854867.716,0,341,82,-,91,56,0,0,0,0,9501,1755,20,0,12929,32739,-,-,-,0,155,19
1787854868.792,0,345,83,-,86,42,0,0,0,0,9501,1710,45,0,12929,32739,-,-,-,0,216,181
1787854869.864,0,344,82,-,82,49,0,0,0,0,9501,1770,22,0,12929,32739,-,-,-,0,200,49
1787854870.926,0,345,83,-,94,48,0,0,0,0,9501,1695,18,0,12929,32739,-,-,-,0,190,114
1787854871.999,0,343,83,-,88,43,0,0,0,0,9501,1755,34,0,12929,32739,-,-,-,0,204,106
1787854873.077,0,345,83,-,87,46,0,0,0,0,9501,1770,25,0,12929,32739,-,-,-,0,183,52
1787854874.152,0,344,83,-,88,53,0,0,0,0,9501,1725,32,0,12929,32739,-,-,-,0,203,108
1787854875.226,0,344,83,-,84,45,0,0,0,0,9501,1635,14,0,12929,32739,-,-,-,0,207,124
1787854876.300,0,342,83,-,81,47,0,0,0,0,9501,1755,42,0,12929,32739,-,-,-,0,203,162
1787854877.373,0,342,84,-,81,46,0,0,0,0,9501,1680,33,0,12929,32739,-,-,-,0,40,325
1787854878.450,0,346,83,-,92,47,0,0,0,0,9501,1680,92,0,12929,32739,-,-,-,0,131,22
1787854879.526,0,345,83,-,94,47,0,0,0,0,9501,1665,100,0,12929,32739,-,-,-,0,56,31
1787854880.596,0,345,84,-,95,48,0,0,0,0,9501,1665,97,0,12929,32739,-,-,-,0,90,293
1787854881.659,0,345,84,-,94,48,0,0,0,0,9501,1665,99,0,12929,32739,-,-,-,0,39,302
1787854882.732,0,283,78,-,18,1,0,0,0,0,9501,1920,65,0,12929,32739,-,-,-,0,39,16
1787854883.747,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854883.788,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854883.809,0,318,84,-,99,22,0,0,0,0,9501,1605,86,0,12929,32739,-,-,-,0,104,30
1787854884.884,0,329,83,-,80,20,0,0,0,0,9501,1860,88,0,12929,32739,-,-,-,0,185,124
1787854885.960,0,339,83,-,88,44,0,0,0,0,9501,1740,45,0,12929,32739,-,-,-,0,161,118
1787854887.028,0,347,84,-,95,48,0,0,0,0,9501,1650,70,0,12929,32739,-,-,-,0,71,20
1787854888.092,0,342,84,-,87,49,0,0,0,0,9501,1740,57,0,12929,32739,-,-,-,0,91,113
1787854889.169,0,345,84,-,81,46,0,0,0,0,9501,1725,54,0,12929,32739,-,-,-,0,189,169
1787854890.243,0,304,78,-,8,0,0,0,0,0,9501,1905,33,0,12929,32739,-,-,-,0,55,12
1787854891.316,0,313,84,-,99,24,0,0,0,0,9501,1620,82,0,12929,32739,-,-,-,0,798,15
1787854892.390,0,345,85,-,100,22,0,0,0,0,9501,1635,91,0,12929,32739,-,-,-,0,36,28
1787854893.452,0,347,85,-,100,25,0,0,0,0,9501,1635,99,0,12929,32739,-,-,-,0,56,13
1787854894.524,0,339,84,-,84,50,0,0,0,0,9501,1695,82,0,12929,32739,-,-,-,0,189,120
1787854895.602,0,343,84,-,81,45,0,0,0,0,9501,1650,35,0,12929,32739,-,-,-,0,203,97
1787854896.680,0,344,84,-,86,47,0,0,0,0,9501,1665,27,0,12929,32739,-,-,-,0,177,272
1787854897.748,0,341,84,-,82,43,0,0,0,0,9501,1710,38,0,12929,32739,-,-,-,0,113,28
1787854898.824,0,345,84,-,84,49,0,0,0,0,9501,1755,40,0,12929,32739,-,-,-,0,45,303
