t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787854674.238,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854675.240,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854676.262,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854677.263,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854678.281,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854679.293,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854680.312,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854681.313,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854682.314,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854683.339,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854684.340,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854685.341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854686.362,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854687.386,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854688.412,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0
1787854689.436,0.0,0.0,0.0,0.0,4.0,1.0,,,1.0,0.0
1787854690.437,1988.0,0.0,2.29089,0.0,12.0,1.0,,,1.0,0.0
1787854691.453,1988.0,0.0,2.29089,0.0,41.0,1.0,,,1.0,0.0
1787854692.454,1988.0,0.0,2.29089,0.0,69.0,1.0,,,1.0,0.0
1787854693.478,1988.0,0.0,2.29089,0.0,94.0,1.0,,,1.0,0.0
1787854694.479,1988.0,0.0,2.29089,0.0,117.0,1.0,,,1.0,0.0
1787854695.502,1988.0,0.0,2.29089,0.0,139.0,1.0,,,1.0,0.0
1787854696.514,1988.0,0.0,2.29089,0.0,163.0,1.0,,,1.0,0.0
1787854697.516,1988.0,499.0,2.29089,7.02504,177.0,1.0,,,1.0,0.0
1787854698.527,1988.0,499.0,2.29089,7.02504,178.0,1.0,,,1.0,0.0
1787854699.529,3907.0,499.0,4.09563,7.02504,188.0,1.0,,,1.0,0.0
1787854700.532,3907.0,499.0,4.09563,7.02504,214.0,1.0,,,1.0,0.0
1787854701.532,3907.0,640.0,4.09563,9.32785,241.0,1.0,,,0.0,0.0
1787854702.549,3907.0,640.0,4.09563,9.32785,243.0,1.0,,,1.0,0.0
1787854703.550,3907.0,640.0,4.09563,9.32785,243.0,1.0,,,1.0,0.0
1787854704.552,3907.0,640.0,4.09563,9.32785,247.0,1.0,,,1.0,0.0
1787854705.553,7153.0,640.0,7.12204,9.32785,266.0,1.0,,,1.0,0.0
1787854706.554,7153.0,640.0,7.12204,9.32785,292.0,1.0,,,1.0,0.0
1787854707.555,7153.0,640.0,7.12204,9.32785,321.0,1.0,,,1.0,0.0
1787854708.557,7153.0,640.0,7.12204,9.32785,348.0,1.0,,,1.0,0.0
1787854709.579,7153.0,640.0,7.12204,9.32785,370.0,1.0,,,1.0,0.0
1787854710.580,7153.0,640.0,7.12204,9.32785,391.0,1.0,,,1.0,0.0
1787854711.581,7153.0,640.0,7.12204,9.32785,412.0,1.0,,,1.0,0.0
1787854712.624,7153.0,1208.0,7.12204,16.8163,427.0,1.0,,,1.0,0.0
1787854713.646,7153.0,1208.0,7.12204,16.8163,428.0,1.0,,,1.0,1.0
1787854714.647,8777.0,1208.0,8.64615,16.8163,443.0,1.0,,,1.0,1.0
1787854715.650,8777.0,1208.0,8.64615,16.8163,467.0,1.0,,,1.0,1.0
1787854716.674,8777.0,1208.0,8.64615,16.8163,493.0,1.0,,,1.0,1.0
1787854717.676,8777.0,1208.0,8.64615,16.8163,517.0,1.0,,,1.0,1.0
1787854718.677,8777.0,1457.0,8.64615,20.972,534.0,1.0,,,1.0,0.0
1787854719.694,9654.0,1457.0,9.68195,20.972,542.0,1.0,,,1.0,0.0
1787854720.706,9654.0,1457.0,9.68195,20.972,567.0,1.0,,,1.0,0.0
1787854721.730,9654.0,1457.0,9.68195,20.972,592.0,1.0,,,1.0,0.0
1787854722.732,9654.0,1457.0,9.68195,20.972,616.0,1.0,,,1.0,0.0
1787854723.752,9654.0,1457.0,9.68195,20.972,641.0,1.0,,,1.0,0.0
1787854724.769,9654.0,1457.0,9.68195,20.972,669.0,1.0,,,1.0,0.0
1787854725.771,9654.0,1457.0,9.68195,20.972,692.0,1.0,,,1.0,0.0
1787854726.772,9654.0,1457.0,9.68195,20.972,714.0,1.0,,,1.0,0.0
1787854727.774,9654.0,1457.0,9.68195,20.972,738.0,1.0,,,1.0,0.0
1787854728.775,9654.0,1457.0,9.68195,20.972,759.0,1.0,,,1.0,0.0
1787854729.792,9654.0,1457.0,9.68195,20.972,782.0,1.0,,,1.0,0.0
1787854730.794,9654.0,1457.0,9.68195,20.972,804.0,1.0,,,1.0,0.0
1787854731.794,9654.0,1457.0,9.68195,20.972,827.0,1.0,,,1.0,0.0
1787854732.817,9654.0,1457.0,9.68195,20.972,849.0,1.0,,,1.0,0.0
1787854733.839,9654.0,1457.0,9.68195,20.972,871.0,1.0,,,1.0,0.0
1787854734.840,9654.0,1457.0,9.68195,20.972,892.0,1.0,,,1.0,0.0
1787854735.842,9654.0,1457.0,9.68195,20.972,916.0,1.0,,,1.0,0.0
1787854736.866,9654.0,1457.0,9.68195,20.972,945.0,1.0,,,1.0,0.0
1787854737.868,9654.0,1457.0,9.68195,20.972,970.0,1.0,,,1.0,0.0
1787854738.890,9654.0,1457.0,9.68195,20.972,994.0,1.0,,,1.0,0.0
1787854739.901,9654.0,1457.0,9.68195,20.972,1017.0,1.0,,,1.0,0.0
1787854740.926,9654.0,1457.0,9.68195,20.972,1039.0,1.0,,,1.0,0.0
1787854741.927,9654.0,1457.0,9.68195,20.972,1061.0,1.0,,,1.0,0.0
1787854742.949,9654.0,1457.0,9.68195,20.972,1083.0,1.0,,,1.0,0.0
1787854743.950,9654.0,1457.0,9.68195,20.972,1105.0,1.0,,,1.0,0.0
1787854744.962,9654.0,1457.0,9.68195,20.972,1126.0,1.0,,,1.0,0.0
1787854745.963,9654.0,1457.0,9.68195,20.972,1147.0,1.0,,,1.0,0.0
1787854746.982,9654.0,1457.0,9.68195,20.972,1170.0,1.0,,,1.0,0.0
1787854747.983,9654.0,1457.0,9.68195,20.972,1193.0,1.0,,,1.0,0.0
1787854748.985,9654.0,1457.0,9.68195,20.972,1215.0,1.0,,,1.0,0.0
1787854750.009,9654.0,3861.0,9.68195,50.5055,1218.0,1.0,,,1.0,0.0
1787854751.011,9654.0,3861.0,9.68195,50.5055,1218.0,1.0,,,1.0,0.0
1787854752.013,12369.0,3861.0,12.1598,50.5055,1225.0,1.0,,,1.0,1.0
1787854753.014,12369.0,3861.0,12.1598,50.5055,1252.0,1.0,,,1.0,1.0
1787854754.034,12369.0,3861.0,12.1598,50.5055,1277.0,1.0,,,1.0,1.0
1787854755.074,12369.0,4018.0,12.1598,53.2549,1292.0,1.0,,,1.0,0.0
1787854756.109,12369.0,4018.0,12.1598,53.2549,1296.0,1.0,,,1.0,0.0
1787854757.110,13650.0,4018.0,13.5311,53.2549,1320.0,1.0,,,1.0,0.0
1787854758.123,13650.0,4018.0,13.5311,53.2549,1344.0,1.0,,,1.0,0.0
1787854759.125,13650.0,4018.0,13.5311,53.2549,1370.0,1.0,,,1.0,0.0
1787854760.127,13650.0,4018.0,13.5311,53.2549,1393.0,1.0,,,1.0,0.0
1787854761.127,13650.0,4018.0,13.5311,53.2549,1416.0,1.0,,,1.0,0.0
1787854762.128,13650.0,4018.0,13.5311,53.2549,1439.0,1.0,,,1.0,0.0
1787854763.130,13650.0,4018.0,13.5311,53.2549,1460.0,1.0,,,1.0,0.0
1787854764.132,13650.0,4018.0,13.5311,53.2549,1482.0,1.0,,,1.0,0.0
1787854765.143,13650.0,4646.0,13.5311,61.4919,1489.0,1.0,,,1.0,0.0
1787854766.160,14987.0,4646.0,14.8708,61.4919,1495.0,1.0,,,1.0,0.0
1787854767.162,14987.0,4646.0,14.8708,61.4919,1521.0,1.0,,,1.0,0.0
1787854768.164,14987.0,4646.0,14.8708,61.4919,1544.0,1.0,,,1.0,0.0
1787854769.176,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854770.200,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854771.202,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854772.204,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854773.220,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854774.242,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854775.243,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854776.258,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854777.281,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854778.299,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854779.299,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854780.301,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854781.304,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854782.305,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854783.306,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854784.307,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854785.310,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854786.312,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854787.331,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854788.358,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854789.359,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854790.360,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854791.361,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854792.387,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854793.407,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854794.409,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854795.421,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854796.422,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854797.424,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854798.444,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854799.468,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854800.485,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854801.505,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854802.531,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854803.533,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854804.534,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854805.561,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854806.573,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854807.589,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854808.591,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854809.593,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854810.594,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854811.609,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854812.613,14987.0,4824.0,14.8708,64.1502,1557.0,1.0,,,0.0,0.0
1787854813.615,14987.0,4824.0,14.8708,64.1502,1559.0,1.0,,,1.0,0.0
1787854814.640,14987.0,4824.0,14.8708,64.1502,1559.0,1.0,,,1.0,0.0
1787854815.667,14987.0,4824.0,14.8708,64.1502,1560.0,1.0,,,1.0,0.0
1787854816.681,14987.0,4824.0,14.8708,64.1502,1561.0,1.0,,,1.0,0.0
1787854817.692,14987.0,4824.0,14.8708,64.1502,1561.0,1.0,,,1.0,0.0
1787854818.704,14987.0,4824.0,14.8708,64.1502,1563.0,1.0,,,1.0,0.0
1787854819.706,21389.0,4824.0,20.7378,64.1502,1582.0,1.0,,,1.0,0.0
1787854820.730,21389.0,4824.0,20.7378,64.1502,1605.0,1.0,,,1.0,0.0
1787854821.731,21389.0,4824.0,20.7378,64.1502,1628.0,1.0,,,1.0,0.0
1787854822.749,21389.0,4824.0,20.7378,64.1502,1651.0,1.0,,,1.0,0.0
1787854823.751,21389.0,4824.0,20.7378,64.1502,1673.0,1.0,,,1.0,0.0
1787854824.752,21389.0,4824.0,20.7378,64.1502,1694.0,1.0,,,1.0,0.0
1787854825.775,21389.0,4824.0,20.7378,64.1502,1716.0,1.0,,,1.0,0.0
1787854827.253,21389.0,5467.0,20.7378,71.9887,1737.0,1.0,,,1.0,0.0
1787854828.255,21921.0,5467.0,21.3756,71.9887,1748.0,1.0,,,1.0,1.0
1787854829.257,21921.0,5467.0,21.3756,71.9887,1771.0,1.0,,,1.0,1.0
1787854830.257,21921.0,5602.0,21.3756,74.0702,1790.0,1.0,,,1.0,0.0
1787854831.258,21921.0,5602.0,21.3756,74.0702,1793.0,1.0,,,1.0,0.0
1787854832.260,23815.0,5602.0,23.2554,74.0702,1801.0,1.0,,,1.0,0.0
1787854833.279,23815.0,5602.0,23.2554,74.0702,1826.0,1.0,,,1.0,0.0
1787854834.296,23815.0,5602.0,23.2554,74.0702,1849.0,1.0,,,1.0,0.0
1787854835.299,23815.0,5602.0,23.2554,74.0702,1871.0,1.0,,,1.0,0.0
1787854836.320,23815.0,5602.0,23.2554,74.0702,1897.0,1.0,,,1.0,0.0
1787854837.333,23815.0,5602.0,23.2554,74.0702,1920.0,1.0,,,1.0,0.0
1787854838.334,23815.0,5602.0,23.2554,74.0702,1941.0,1.0,,,1.0,0.0
1787854839.358,23815.0,5602.0,23.2554,74.0702,1964.0,1.0,,,1.0,0.0
1787854840.373,23815.0,6253.0,23.2554,82.3702,1986.0,1.0,,,0.0,0.0
1787854841.386,23815.0,6253.0,23.2554,82.3702,1987.0,1.0,,,1.0,0.0
1787854842.388,23815.0,6253.0,23.2554,82.3702,1989.0,1.0,,,1.0,1.0
1787854843.413,25833.0,6253.0,25.1392,82.3702,2013.0,1.0,,,1.0,1.0
1787854844.413,25833.0,6253.0,25.1392,82.3702,2038.0,1.0,,,1.0,1.0
1787854845.668,25833.0,6450.0,25.1392,85.2764,2062.0,1.0,,,1.0,0.0
1787854846.671,25833.0,6450.0,25.1392,85.2764,2066.0,1.0,,,1.0,0.0
1787854847.672,27074.0,6450.0,26.4841,85.2764,2083.0,1.0,,,1.0,0.0
1787854848.686,27074.0,6450.0,26.4841,85.2764,2108.0,1.0,,,1.0,0.0
1787854849.687,27074.0,6450.0,26.4841,85.2764,2132.0,1.0,,,1.0,0.0
1787854850.687,27074.0,6450.0,26.4841,85.2764,2154.0,1.0,,,1.0,0.0
1787854851.700,27074.0,6450.0,26.4841,85.2764,2175.0,1.0,,,1.0,0.0
1787854852.702,27074.0,6450.0,26.4841,85.2764,2197.0,1.0,,,1.0,0.0
1787854853.712,27074.0,6450.0,26.4841,85.2764,2219.0,1.0,,,1.0,0.0
1787854854.713,27074.0,6450.0,26.4841,85.2764,2240.0,1.0,,,1.0,0.0
1787854855.741,27074.0,7180.0,26.4841,93.7006,2257.0,1.0,,,1.0,0.0
1787854856.766,27074.0,7180.0,26.4841,93.7006,2259.0,1.0,,,1.0,0.0
1787854857.767,28487.0,7180.0,27.8787,93.7006,2274.0,1.0,,,1.0,0.0
1787854858.792,28487.0,7180.0,27.8787,93.7006,2297.0,1.0,,,1.0,0.0
1787854859.861,28487.0,7357.0,27.8787,96.2428,2319.0,1.0,,,1.0,0.0
1787854860.862,28487.0,7357.0,27.8787,96.2428,2321.0,1.0,,,1.0,0.0
1787854861.878,28487.0,7357.0,27.8787,96.2428,2322.0,1.0,,,1.0,0.0
1787854862.895,31184.0,7357.0,30.5006,96.2428,2337.0,1.0,,,1.0,0.0
1787854863.913,31184.0,7357.0,30.5006,96.2428,2364.0,1.0,,,1.0,0.0
1787854864.913,31184.0,7357.0,30.5006,96.2428,2387.0,1.0,,,1.0,0.0
1787854865.916,31184.0,7357.0,30.5006,96.2428,2410.0,1.0,,,1.0,0.0
1787854866.918,31184.0,7357.0,30.5006,96.2428,2437.0,1.0,,,1.0,0.0
1787854867.934,31184.0,7357.0,30.5006,96.2428,2461.0,1.0,,,1.0,0.0
1787854868.937,31184.0,7357.0,30.5006,96.2428,2485.0,1.0,,,1.0,0.0
1787854869.958,31184.0,7357.0,30.5006,96.2428,2511.0,1.0,,,1.0,0.0
1787854870.960,31184.0,7357.0,30.5006,96.2428,2536.0,1.0,,,1.0,0.0
1787854871.984,31184.0,7357.0,30.5006,96.2428,2561.0,1.0,,,1.0,0.0
1787854872.986,31184.0,7357.0,30.5006,96.2428,2586.0,1.0,,,1.0,0.0
1787854873.987,31184.0,7357.0,30.5006,96.2428,2611.0,1.0,,,1.0,0.0
1787854874.989,31184.0,7357.0,30.5006,96.2428,2639.0,1.0,,,1.0,0.0
1787854876.007,31184.0,7357.0,30.5006,96.2428,2667.0,1.0,,,1.0,0.0
1787854877.031,31184.0,7357.0,30.5006,96.2428,2692.0,1.0,,,1.0,0.0
1787854878.046,31184.0,7357.0,30.5006,96.2428,2713.0,1.0,,,1.0,0.0
1787854879.047,31184.0,7357.0,30.5006,96.2428,2734.0,1.0,,,1.0,0.0
1787854880.071,31184.0,7357.0,30.5006,96.2428,2755.0,1.0,,,1.0,0.0
1787854881.097,31184.0,7357.0,30.5006,96.2428,2777.0,1.0,,,1.0,0.0
1787854882.445,31184.0,8733.0,30.5006,115.763,2797.0,1.0,,,1.0,0.0
1787854883.466,31184.0,8733.0,30.5006,115.763,2797.0,1.0,,,1.0,0.0
1787854884.480,33310.0,8733.0,32.469,115.763,2800.0,1.0,,,1.0,0.0
1787854885.480,33310.0,8733.0,32.469,115.763,2825.0,1.0,,,1.0,0.0
1787854886.481,33310.0,8733.0,32.469,115.763,2850.0,1.0,,,1.0,0.0
1787854887.497,33310.0,8733.0,32.469,115.763,2873.0,1.0,,,1.0,0.0
1787854888.512,33310.0,8733.0,32.469,115.763,2897.0,1.0,,,1.0,0.0
1787854889.514,33310.0,8733.0,32.469,115.763,2922.0,1.0,,,1.0,0.0
1787854890.515,33310.0,9075.0,32.469,120.96,2926.0,1.0,,,1.0,0.0
1787854891.534,33310.0,9075.0,32.469,120.96,2926.0,1.0,,,1.0,0.0
1787854892.549,33310.0,9075.0,32.469,120.96,2927.0,1.0,,,1.0,0.0
1787854893.560,33310.0,9075.0,32.469,120.96,2930.0,1.0,,,1.0,0.0
1787854894.571,37343.0,9075.0,36.1451,120.96,2953.0,1.0,,,1.0,0.0
1787854895.587,37343.0,9075.0,36.1451,120.96,2979.0,1.0,,,1.0,0.0
1787854896.588,37343.0,9075.0,36.1451,120.96,3004.0,1.0,,,1.0,0.0
1787854897.608,37343.0,9075.0,36.1451,120.96,3029.0,1.0,,,1.0,0.0
1787854898.622,37343.0,9075.0,36.1451,120.96,3052.0,1.0,,,1.0,0.0
1787854899.623,37343.0,9075.0,36.1451,120.96,3073.0,1.0,,,1.0,0.0
1787854900.624,37343.0,9075.0,36.1451,120.96,3094.0,1.0,,,1.0,0.0
1787854901.648,37343.0,9075.0,36.1451,120.96,3116.0,1.0,,,1.0,0.0
1787854902.665,37343.0,9075.0,36.1451,120.96,3138.0,1.0,,,1.0,0.0
1787854903.666,37343.0,9075.0,36.1451,120.96,3159.0,1.0,,,1.0,0.0
1787854904.667,37343.0,9933.0,36.1451,131.098,3165.0,1.0,,,1.0,0.0
1787854905.691,38089.0,9933.0,36.9325,131.098,3184.0,1.0,,,1.0,0.0
1787854906.714,38089.0,9933.0,36.9325,131.098,3209.0,1.0,,,1.0,0.0
1787854907.731,38089.0,9933.0,36.9325,131.098,3233.0,1.0,,,1.0,0.0
1787854908.742,38089.0,9933.0,36.9325,131.098,3257.0,1.0,,,1.0,0.0
1787854909.756,38089.0,9933.0,36.9325,131.098,3282.0,1.0,,,1.0,0.0
1787854910.770,38089.0,10305.0,36.9325,136.695,3300.0,1.0,,,1.0,0.0
1787854911.771,38089.0,10305.0,36.9325,136.695,3300.0,1.0,,,1.0,0.0
1787854912.785,38089.0,10305.0,36.9325,136.695,3301.0,1.0,,,1.0,0.0
1787854913.801,38089.0,10305.0,36.9325,136.695,3301.0,1.0,,,1.0,0.0
1787854914.828,38089.0,10305.0,36.9325,136.695,3303.0,1.0,,,1.0,0.0
1787854915.830,43224.0,10305.0,41.6038,136.695,3314.0,1.0,,,1.0,0.0
1787854916.831,43224.0,10305.0,41.6038,136.695,3338.0,1.0,,,1.0,0.0
1787854917.852,43224.0,10305.0,41.6038,136.695,3360.0,1.0,,,1.0,0.0
1787854918.853,43224.0,10305.0,41.6038,136.695,3384.0,1.0,,,1.0,0.0
1787854919.854,43224.0,10305.0,41.6038,136.695,3405.0,1.0,,,1.0,0.0
1787854920.878,43224.0,10305.0,41.6038,136.695,3427.0,1.0,,,1.0,0.0
1787854921.890,43224.0,10305.0,41.6038,136.695,3448.0,1.0,,,1.0,0.0
1787854922.892,43224.0,10305.0,41.6038,136.695,3469.0,1.0,,,1.0,0.0
1787854923.893,43224.0,10305.0,41.6038,136.695,3490.0,1.0,,,1.0,0.0
1787854924.894,43228.0,11085.0,41.643,145.218,3505.0,1.0,,,1.0,0.0
1787854925.896,43228.0,11085.0,41.643,145.218,3528.0,1.0,,,1.0,0.0
1787854926.898,43228.0,11085.0,41.643,145.218,3551.0,1.0,,,1.0,0.0
1787854927.911,43228.0,11085.0,41.643,145.218,3575.0,1.0,,,1.0,0.0
1787854928.913,43228.0,11085.0,41.643,145.218,3599.0,1.0,,,1.0,0.0
1787854929.915,43228.0,11085.0,41.643,145.218,3623.0,1.0,,,1.0,0.0
1787854930.934,43228.0,11457.0,41.643,150.893,3626.0,1.0,,,1.0,0.0
1787854931.935,43228.0,11457.0,41.643,150.893,3626.0,1.0,,,1.0,0.0
1787854932.952,43228.0,11457.0,41.643,150.893,3627.0,1.0,,,1.0,0.0
1787854933.953,43228.0,11457.0,41.643,150.893,3627.0,1.0,,,1.0,0.0
1787854934.955,43228.0,11457.0,41.643,150.893,3628.0,1.0,,,1.0,0.0
1787854935.987,43228.0,11457.0,41.643,150.893,3629.0,1.0,,,1.0,0.0
1787854937.028,43228.0,11457.0,41.643,150.893,3630.0,1.0,,,1.0,0.0
1787854938.029,50528.0,11457.0,48.2454,150.893,3642.0,1.0,,,1.0,0.0
1787854939.049,50528.0,11457.0,48.2454,150.893,3665.0,1.0,,,1.0,0.0
1787854940.060,50528.0,11457.0,48.2454,150.893,3687.0,1.0,,,1.0,0.0
1787854941.084,50528.0,11457.0,48.2454,150.893,3713.0,1.0,,,1.0,0.0
1787854942.096,50528.0,11457.0,48.2454,150.893,3737.0,1.0,,,1.0,0.0
1787854943.098,50528.0,11457.0,48.2454,150.893,3761.0,1.0,,,1.0,0.0
1787854944.099,50528.0,11457.0,48.2454,150.893,3784.0,1.0,,,1.0,0.0
1787854945.117,50528.0,11457.0,48.2454,150.893,3806.0,1.0,,,1.0,0.0
1787854946.141,50528.0,11457.0,48.2454,150.893,3827.0,1.0,,,1.0,0.0
1787854947.142,50528.0,11457.0,48.2454,150.893,3849.0,1.0,,,1.0,0.0
1787854948.143,50528.0,11457.0,48.2454,150.893,3870.0,1.0,,,1.0,0.0
1787854949.168,50528.0,11457.0,48.2454,150.893,3894.0,1.0,,,1.0,0.0
1787854950.169,50528.0,11457.0,48.2454,150.893,3917.0,1.0,,,1.0,0.0
1787854951.190,50528.0,11457.0,48.2454,150.893,3945.0,1.0,,,1.0,0.0
1787854952.192,50528.0,11457.0,48.2454,150.893,3968.0,1.0,,,1.0,0.0
1787854953.192,50528.0,11457.0,48.2454,150.893,3989.0,1.0,,,1.0,0.0
1787854954.194,50528.0,11457.0,48.2454,150.893,4009.0,1.0,,,1.0,0.0
1787854955.216,50528.0,11457.0,48.2454,150.893,4030.0,1.0,,,1.0,0.0
1787854956.216,50528.0,11457.0,48.2454,150.893,4051.0,1.0,,,1.0,0.0
1787854957.217,50528.0,11457.0,48.2454,150.893,4071.0,1.0,,,1.0,0.0
1787854958.238,50528.0,11457.0,48.2454,150.893,4092.0,1.0,,,1.0,0.0
1787854959.239,50532.0,13048.0,48.2832,171.921,4105.0,1.0,,,1.0,0.0
1787854960.240,50532.0,13048.0,48.2832,171.921,4129.0,1.0,,,1.0,0.0
