t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787854797.985,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,62 %,P8,350.00 W
1787854803.335,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787854808.685,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787854814.051,0x0000000000000004,Active,Not Active,Not Active,Not Active,57 %,P2,350.00 W
1787854819.419,0x0000000000000004,Active,Not Active,Not Active,Not Active,62 %,P2,350.00 W
1787854824.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,66 %,P2,350.00 W
1787854830.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787854835.513,0x0000000000000004,Active,Not Active,Not Active,Not Active,69 %,P2,350.00 W
1787854840.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787854846.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787854851.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787854856.969,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787854862.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787854867.716,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787854873.077,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787854878.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787854883.747,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787854889.169,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787854894.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787854899.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787854905.235,0x0000000000000020,Not Active,Not Active,Active,Not Active,80 %,P2,350.00 W
1787854910.598,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787854915.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787854921.329,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787854926.678,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787854932.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787854937.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787854942.778,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787854948.151,0x0000000000000024,Active,Not Active,Active,Not Active,85 %,P2,350.00 W
1787854953.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787854958.860,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787854964.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787854969.572,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787854974.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787854980.306,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787854985.678,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787854991.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787854996.412,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855001.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855007.147,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855012.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855017.870,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855023.240,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855028.610,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855033.985,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855039.350,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855044.695,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855050.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855055.420,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787855060.773,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787855066.124,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787855071.481,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787855076.846,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787855082.198,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787855087.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787855092.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787855098.288,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787855103.630,0x0000000000000024,Active,Not Active,Active,Not Active,94 %,P2,350.00 W
1787855109.006,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787855114.366,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787855119.669,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787855125.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855130.457,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855135.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855141.203,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855146.561,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855151.933,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855157.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855162.668,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855168.018,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855173.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855178.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855184.090,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855189.442,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855194.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855200.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855205.536,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855210.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855216.238,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855221.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855226.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855232.285,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855237.649,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855243.014,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855248.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855253.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855259.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855264.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855269.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855275.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855280.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855285.931,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855291.286,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855296.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855302.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855307.365,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855312.727,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855318.095,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855323.457,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855328.814,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855334.174,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855339.546,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855344.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855350.281,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855355.591,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855361.019,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855366.379,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855371.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855377.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855382.429,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855387.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855393.179,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855398.535,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855403.896,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855409.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855414.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855419.981,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855425.347,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855430.712,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855436.063,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855441.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855446.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855452.164,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855457.527,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855462.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855468.253,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855473.602,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855478.966,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855484.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855489.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855495.053,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855500.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855505.781,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855511.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855516.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855521.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855527.238,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855532.620,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855537.991,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855543.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855548.711,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855554.062,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855559.422,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855564.764,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855570.124,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855575.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855580.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855586.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855591.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855596.935,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855602.292,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855607.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855613.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855618.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855623.722,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855629.087,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855634.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855639.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855645.144,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855650.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855655.853,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855661.210,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855666.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787855671.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787855677.291,0x0000000000000024,Active,Not Active,Active,Not Active,99 %,P2,350.00 W
1787855682.666,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855688.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855693.397,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855698.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855704.130,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855709.500,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855714.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855720.222,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787855725.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855730.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855736.315,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855741.658,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855747.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855752.401,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855757.775,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855763.128,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855768.491,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855773.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855779.198,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855784.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855789.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855795.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855800.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855806.005,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855811.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855816.712,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855822.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855827.364,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855832.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855838.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855843.496,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787855848.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787855854.214,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787855859.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787855864.934,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787855870.301,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787855875.666,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855881.032,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855886.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855891.746,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855897.111,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855902.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855907.846,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855913.218,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855918.570,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855923.927,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855929.285,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855934.662,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855940.008,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855945.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855950.724,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855956.103,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855961.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855966.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855972.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855977.556,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855982.914,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787855988.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855993.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787855998.982,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856004.339,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856009.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856015.047,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856020.398,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856025.765,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856031.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856036.499,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856041.850,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856047.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856052.538,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856057.904,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856063.201,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856068.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856073.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856079.346,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856084.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856090.050,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856095.406,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856100.764,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856106.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856111.471,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856116.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856122.186,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856127.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856132.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856138.261,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856143.627,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856149.006,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856154.382,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856159.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856165.106,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856170.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856175.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856181.176,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856186.526,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856191.888,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856197.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856202.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856207.973,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856213.337,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856218.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856224.047,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
