t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787798613.145,8.25,1.69,4.92,20773.45,79947.77,0.00,3869.00,26950.38,0.00,45455204352.00,53584113.14,0.14,16759.35
1787798616.182,24.97,17.64,5.72,66679.54,179301.11,0.00,3336.00,329336.75,176.30,46014238720.00,6318733.16,0.10,63063.66
1787798619.232,13.40,8.83,4.91,88640.35,148060.58,2.00,2598.00,171627.76,7.86,46883647488.00,567688.26,0.01,86700.37
1787798622.269,9.07,3.87,4.88,50208.31,178459.18,0.00,2578.00,50298.50,0.00,46882017280.00,28418.04,0.00,52898.82
1787798625.314,7.92,2.78,4.17,32036.39,142952.19,2.00,2610.00,27972.15,0.00,46865231872.00,186272.75,0.00,30836.26
1787798628.352,6.20,2.70,3.78,48429.17,154946.12,0.00,1853.00,102373.03,0.00,47640051712.00,161690.45,0.00,45989.56
1787798631.392,13.79,8.61,5.53,57509.30,327280.78,0.00,1673.00,93530.28,163.20,47827587072.00,1413445.24,0.05,59163.93
1787798634.428,10.49,3.64,5.11,30360.79,191184.51,0.00,1719.00,26571.01,0.00,47744499712.00,16228.87,0.00,29791.74
1787798637.477,11.08,5.48,3.62,36923.39,205017.72,1.00,1027.00,81439.19,0.00,48469811200.00,32263180.31,0.10,33828.17
1787798640.516,15.83,10.23,5.15,52985.81,274568.92,0.00,991.00,61700.52,198.04,48848379904.00,1565837.17,0.01,55174.66
1787798643.561,19.23,13.35,6.60,134020.60,243555.12,0.00,1034.00,40659.49,204.35,48831762432.00,4354178.22,0.03,138807.33
1787798646.592,8.17,4.85,2.93,43653.85,217621.96,0.00,1036.00,21767.72,106.56,48827879424.00,484985.74,0.00,48923.10
1787798649.63,11.70,4.69,5.62,71044.98,235428.26,0.00,986.00,60548.68,172.31,48889995264.00,923579.85,0.01,75525.23
1787798652.668,12.34,4.78,4.47,49841.03,231662.29,0.00,1030.00,25074.44,31.57,48839553024.00,315244.09,0.01,53605.08
1787798655.706,10.06,3.32,4.71,50272.43,214814.25,0.00,1027.00,26527.67,79.17,48839282688.00,664793.98,0.01,50478.32
1787798658.752,10.68,2.23,7.01,52187.83,175787.77,0.00,1024.00,34793.86,0.00,48843137024.00,125219.22,0.00,47345.98
1787798661.791,16.13,7.58,5.42,42867.27,178308.05,0.00,1043.00,25201.60,47.52,48826216448.00,190588.09,0.00,45468.48
1787798664.829,10.26,4.09,4.55,62595.70,188255.97,0.00,1243.00,34389.43,47.38,48306765824.00,242588.69,0.00,63583.05
1787798667.873,6.86,3.30,3.46,52439.70,189333.04,0.00,1244.00,25668.06,126.01,48308883456.00,568566.19,0.00,58136.74
1787798670.921,9.29,4.53,4.99,59748.84,181210.37,0.00,1236.00,27824.11,24.56,48309710848.00,225343.63,0.00,57979.05
1787798673.97,13.62,4.07,4.68,73124.51,221466.28,0.00,1226.00,31839.08,31.43,48322330624.00,205146.56,0.00,78137.99
1787798677.012,11.07,3.32,4.55,59522.44,184024.42,0.00,1225.00,26730.43,0.00,48322699264.00,4045.67,0.00,59243.60
1787798680.055,10.65,5.96,4.03,35571.55,185005.13,0.00,607.00,64174.01,118.88,49083490304.00,522925.91,0.01,32436.17
1787798683.098,12.64,4.49,6.27,45744.26,239901.78,0.00,888.00,53339.38,63.46,49251794944.00,426437.41,0.00,47393.79
1787798686.135,8.14,2.70,3.24,45759.67,155612.52,0.00,1320.00,19609.59,0.00,48786288640.00,36437.72,0.00,49168.41
1787798689.184,5.96,1.85,4.01,18990.77,68835.14,0.00,1298.00,22365.35,0.00,48805068800.00,226263.63,0.01,18404.94
1787798692.214,8.77,4.32,2.62,41755.83,134173.05,0.00,823.00,28426.12,15.80,49226350592.00,113258.11,0.00,51947.57
1787798695.252,8.77,4.25,3.86,45180.09,177715.68,1.00,800.00,39266.65,1666.52,49254629376.00,6914697.44,0.05,51018.59
1787798698.31,7.07,3.81,2.82,44426.06,116061.94,0.00,871.00,24406.66,46.85,49220214784.00,339815.36,0.13,53607.18
1787798701.346,9.10,3.93,3.69,37806.14,149121.70,0.00,885.00,22240.64,31.53,49247481856.00,230065.04,0.00,44038.65
1787798704.392,7.74,2.00,4.55,25189.98,100785.57,0.00,887.00,26554.35,0.00,49255694336.00,56571.40,0.00,25066.33
1787798707.435,6.93,1.15,5.23,20209.17,86864.93,0.00,889.00,37393.36,5.91,49247563776.00,44395.13,0.00,15248.48
1787798710.476,9.94,2.38,6.60,32711.68,141103.33,0.00,861.00,61873.79,0.00,49271336960.00,760763.99,0.01,25023.33
1787798713.514,8.19,1.47,5.80,23404.61,143142.95,0.00,865.00,27547.42,0.99,49258725376.00,24345.70,0.00,18203.78
1787798716.555,12.97,4.09,7.48,27680.15,176297.02,0.00,872.00,26706.25,0.00,49246654464.00,24274.46,0.00,20877.34
1787798719.59,8.46,2.16,5.86,22542.04,145433.11,1.00,883.00,26505.82,7.90,49235496960.00,72769.36,0.00,17207.88
1787798722.633,12.47,5.22,6.76,56195.72,266552.30,0.00,873.00,62161.80,17.69,49243308032.00,4991261.68,0.07,51234.92
1787798725.673,7.98,1.85,6.17,26782.20,178771.69,0.00,892.00,26227.55,31.58,49224355840.00,246589.26,0.00,19921.02
1787798728.714,9.43,2.38,6.14,25618.65,172887.04,0.00,905.00,34794.98,50.12,49214103552.00,1627643.85,0.03,20110.64
1787798731.754,14.51,7.33,7.41,51316.62,412781.44,0.00,875.00,38207.03,2095.40,49243635712.00,9951380.15,0.10,40315.72
1787798734.802,10.17,2.77,5.53,31281.01,204139.16,0.00,884.00,34032.70,7.87,49233604608.00,169245.62,0.01,31408.71
1787798737.834,9.69,1.87,6.07,22760.27,164149.49,0.00,890.00,26707.79,0.00,49224368128.00,65247.22,0.00,17215.75
1787798740.869,11.92,5.72,5.18,28019.46,146848.53,0.00,919.00,252138.56,3298.39,49216094208.00,32633081.32,0.36,22569.25
1787798743.904,13.19,8.19,5.41,58492.47,325136.57,0.00,725.00,218646.32,225.56,49494609920.00,1470966.27,0.01,53741.48
1787798746.935,9.27,3.86,5.33,39466.47,255128.64,0.00,976.00,45327.50,730.90,49648418816.00,3612052.78,0.03,39732.44
1787798749.968,7.27,2.62,4.08,27801.21,173588.91,0.00,974.00,31338.00,27.62,49638612992.00,54395846.90,0.23,23121.97
1787798753.007,17.54,10.01,5.59,97550.31,183523.41,0.00,1690.00,101250.49,121.15,48829116416.00,9095191.57,0.03,96466.27
1787798756.049,10.66,4.01,5.48,39651.71,200942.58,0.00,1690.00,35760.53,107.68,48820948992.00,647403.92,0.01,42960.95
1787798759.091,13.52,10.05,3.71,51455.62,152453.50,0.00,2631.00,311862.28,0.00,47822090240.00,392865.47,0.51,48393.88
1787798762.138,13.70,9.55,3.93,59117.30,186584.96,0.00,2354.00,26389.64,31.53,48153858048.00,367289.14,0.01,65630.60
1787798765.172,6.64,2.47,3.94,74456.84,141452.56,0.00,2330.00,135819.62,805.27,48185880576.00,3573928.12,0.03,75326.97
1787798768.209,12.78,5.87,6.02,44730.80,161334.31,0.00,2330.00,27385.86,94.82,48186015744.00,420742.93,0.00,48709.52
1787798771.244,8.44,3.39,5.23,58398.24,156375.60,0.00,2284.00,54855.31,77.83,48221331456.00,480230.48,0.01,61241.89
1787798774.281,8.00,2.63,3.72,37557.38,141503.26,0.00,1486.00,143073.27,141.74,49068707840.00,669871.71,0.01,41384.27
1787798777.319,10.45,5.25,3.32,31137.91,151073.32,0.00,1518.00,42152.87,29.64,49070419968.00,38593322.00,0.22,30315.34
1787798780.372,15.46,3.92,9.21,41754.37,133423.55,0.00,1775.00,49661.30,1890.51,48725639168.00,8407612.39,0.05,37764.99
1787798783.404,9.91,5.25,3.93,62798.90,205045.45,0.00,1486.00,27912.82,33.57,48958062592.00,340703.79,0.00,68548.89
1787798786.443,15.79,8.01,7.16,43910.00,231226.52,0.00,1574.00,54196.35,6951.89,49086033920.00,28582466.07,0.91,36359.65
1787798789.486,11.54,7.32,3.47,83290.99,154368.93,0.00,1401.00,97273.42,0.00,49178238976.00,177750.57,0.00,80243.70
1787798792.527,7.03,5.31,2.85,59533.74,152782.78,0.00,2107.00,189390.98,31.51,48455536640.00,467841.32,0.01,63314.30
1787798795.558,8.10,4.25,3.09,30672.17,134392.27,0.00,1948.00,12230.07,0.00,48617418752.00,158090.39,0.01,27454.22
1787798798.598,8.08,3.41,4.26,19306.43,105054.64,0.00,1953.00,29705.86,0.00,48616951808.00,93359.00,0.00,17264.15
1787798801.642,8.40,2.77,4.01,37138.27,91443.87,2.00,1419.00,18109.09,40.39,49169379328.00,5535978.12,0.11,38836.88
1787798804.675,9.45,6.41,0.77,11388.21,82776.16,0.00,1107.00,49196.41,28.65,49471102976.00,1100697.14,0.01,7969.34
1787798807.716,6.16,5.62,0.54,14920.87,91264.79,0.00,1650.00,19722.20,15.75,49047986176.00,53284844.13,0.14,11235.75
1787798810.752,13.52,7.86,4.16,45144.80,102048.18,0.00,1714.00,38390.36,31.59,49143173120.00,250702.22,0.01,47992.61
1787798813.788,13.58,5.39,5.62,67220.66,127067.57,0.00,1894.00,27299.40,77.82,48651837440.00,472045.76,0.00,69009.87
1787798816.828,6.95,2.93,2.93,63369.18,94640.82,0.00,1217.00,101690.62,31.61,49365094400.00,169953.96,0.00,63478.45
1787798819.868,11.93,6.46,3.69,74549.32,100022.69,0.00,1790.00,228023.64,14.77,48801234944.00,310544.52,0.00,73870.86
1787798822.902,8.85,3.54,3.08,40172.98,118975.64,0.00,1308.00,26997.86,108.27,49301225472.00,459587.70,0.00,47837.64
1787798825.945,6.55,1.54,4.46,39287.43,84305.20,1.00,1302.00,33978.42,47.25,49303048192.00,834666.66,0.02,37776.41
1787798828.982,8.78,4.70,3.31,74862.56,74063.38,1.00,2646.00,241445.48,0.00,47882047488.00,371798.85,0.01,70511.97
1787798832.013,14.07,9.11,3.27,95687.06,128141.48,1.00,2472.00,24836.84,31.89,48084647936.00,151028.08,0.00,103939.71
1787798835.046,8.68,3.33,4.33,19863.04,81276.62,0.00,2854.00,54315.82,0.00,47708438528.00,109538.91,0.00,19271.23
1787798838.088,7.24,2.31,4.47,33948.87,79028.94,2.00,2488.00,21679.50,198.24,48052506624.00,935217.83,0.01,30331.90
1787798841.132,9.59,2.93,5.01,32257.37,83751.07,0.00,2481.00,34038.38,0.00,48066265088.00,205892.04,0.01,27468.15
1787798844.173,9.47,5.14,2.38,63900.34,137569.35,0.00,2448.00,27322.82,0.00,48083955712.00,156990.74,0.00,72304.70
1787798847.236,7.52,3.24,2.39,50440.78,84392.99,0.00,2981.00,209217.35,0.00,47521677312.00,194037.45,0.00,54765.20
1787798850.283,7.00,1.93,3.24,28024.79,82691.62,0.00,2486.00,147471.63,0.00,48048234496.00,68675.77,0.00,27307.08
1787798853.322,7.31,1.61,5.22,40519.36,73644.04,0.00,2474.00,27919.30,0.00,48045142016.00,128853.48,0.00,37422.35
1787798856.368,10.65,2.70,4.86,42081.85,101325.79,0.00,2578.00,274229.03,49.36,47942955008.00,40044879.67,0.27,37464.60
1787798859.408,7.44,3.95,3.10,46458.61,126611.25,1.00,2383.00,27720.55,31.72,48140496896.00,150205.78,0.00,58157.88
1787798862.452,5.37,2.09,2.48,40728.66,83959.26,0.00,2926.00,22603.77,0.00,47566839808.00,0.00,0.00,42636.86
1787798865.495,9.20,4.01,4.09,15259.29,84566.87,0.00,2755.00,12142.71,637.32,47746539520.00,3281286.80,0.01,14991.64
1787798868.539,8.25,3.92,4.53,39587.44,82665.31,0.00,2749.00,30249.78,0.00,47742656512.00,80545.48,0.00,38581.13
1787798871.583,6.15,2.23,2.93,20537.20,81589.57,0.00,2755.00,12589.80,59.18,47745413120.00,343381.40,0.01,21329.64
1787798874.619,7.79,4.10,3.71,62463.87,132658.92,1.00,2378.00,25705.63,0.00,48142393344.00,121577.62,0.00,68899.21
1787798877.656,9.72,2.92,3.85,34150.93,112156.54,0.00,2394.00,24853.35,77.88,48123666432.00,339196.50,0.00,43359.23
1787798880.694,10.49,5.08,4.69,73377.25,168712.70,1.00,2350.00,41246.14,1006.65,48165076992.00,4273531.18,0.03,76127.83
1787798883.739,9.16,3.70,3.78,46142.47,128306.10,0.00,2349.00,38611.43,690.74,48155516928.00,2871713.54,0.01,53202.16
1787798886.769,11.04,4.10,5.65,27786.50,87183.36,0.00,2334.00,26300.71,15.84,48159789056.00,14190.71,0.00,28327.34
1787798889.809,11.48,1.76,8.28,85355.70,92672.61,0.00,2316.00,74399.50,11.78,48159113216.00,100557.11,0.00,80376.44
1787798892.854,7.26,1.30,4.14,31930.62,80634.40,0.00,2324.00,25863.12,15.70,48157712384.00,88400.01,0.00,32961.03
1787798895.896,13.07,7.15,4.23,39108.69,120837.25,0.00,2805.00,27229.39,0.00,47663996928.00,415635.59,0.01,51194.48
1787798898.944,9.44,3.70,4.47,24109.75,80691.47,0.00,3803.00,12378.55,0.00,46612856832.00,16167.90,0.00,23199.37
1787798901.98,3.83,1.54,2.38,19050.58,88673.40,0.00,3798.00,23297.82,60.03,46621716480.00,350170.84,0.01,17741.10
1787798905.015,10.59,2.94,3.40,31029.32,104462.11,0.00,3795.00,23353.87,0.00,46615834624.00,344499.76,0.00,33522.14
1787798908.064,5.07,1.47,2.09,16163.98,74614.63,0.00,3806.00,12395.71,31.65,46611779584.00,162045.32,0.00,14899.37
1787798911.103,6.40,1.70,2.48,16018.19,84264.56,0.00,3613.00,20179.93,3.96,46814670848.00,231179.97,0.00,14444.29
1787798914.149,9.11,3.39,2.54,37646.31,117749.64,1.00,2972.00,22098.93,97.53,47486918656.00,633551.93,0.00,45180.76
1787798917.181,8.42,4.10,2.86,56042.11,133357.07,0.00,2964.00,31141.55,63.40,47486775296.00,353014.15,0.01,67356.36
1787798920.213,6.15,2.70,3.09,36393.30,121465.77,0.00,2973.00,22803.36,47.42,47485210624.00,226607.02,0.00,46785.69
1787798923.246,11.66,3.57,6.83,106175.01,132145.07,2.00,2964.00,52454.16,32.81,47490240512.00,346161.47,0.00,99617.87
1787798926.274,6.82,2.80,2.65,35723.81,112038.00,0.00,2968.00,22751.90,47.82,47489241088.00,204027.88,0.00,44863.10
1787798929.307,8.57,3.93,3.00,37675.18,126114.29,0.00,2969.00,19977.89,15.78,47483162624.00,113130.10,0.00,47486.74
1787798932.344,8.33,3.77,3.77,38668.43,113878.70,0.00,2963.00,30501.94,6.89,47497764864.00,76655.25,0.01,49113.76
1787798935.388,11.28,3.99,4.30,54842.97,125257.96,0.00,2962.00,27618.96,0.00,47481675776.00,164990.67,0.00,56607.30
1787798938.428,6.66,3.02,3.33,53196.07,116587.36,0.00,2966.00,31922.00,31.70,47483162624.00,223161.77,0.00,61128.89
1787798941.455,13.46,4.28,7.94,184733.84,155566.18,0.00,2968.00,34608.57,384.65,47482355712.00,9645007.53,0.05,174345.62
1787798944.497,8.61,2.07,4.38,33569.26,98362.49,0.00,2965.00,26378.09,53.08,47482994688.00,293905.97,0.00,33902.52
1787798947.518,10.41,3.27,5.14,30430.23,83272.13,0.00,2971.00,26712.88,0.00,47478108160.00,40810.10,0.00,28204.42
1787798950.556,10.68,4.39,3.85,99504.42,125877.12,0.00,2955.00,48090.53,0.00,47491022848.00,20214.56,0.00,109818.39
1787798953.613,8.62,3.78,2.62,38636.69,115913.03,0.00,2957.00,23828.18,15.78,47490756608.00,64651.96,0.00,46930.58
1787798956.66,10.00,5.47,3.78,47326.86,112124.40,0.00,2953.00,24714.79,13.81,47498219520.00,88874.21,0.00,54488.69
1787798959.694,11.37,2.79,5.81,27893.86,81692.28,0.00,2960.00,33978.78,0.00,47482740736.00,32495.23,0.00,23743.95
1787798962.729,9.07,1.79,5.36,30028.55,79305.10,0.00,2961.00,26937.45,0.00,47482273792.00,85575.85,0.00,25829.82
1787798965.773,9.71,2.39,5.00,44100.78,105645.58,1.00,2957.00,26427.16,0.00,47494459392.00,326940.77,0.00,41345.26
1787798968.801,14.38,9.25,4.35,110996.10,101569.17,0.00,2294.00,341488.58,0.00,48181661696.00,24461.64,0.00,111653.97
1787798971.831,13.77,8.63,4.12,80779.92,100692.12,0.00,3598.00,171617.41,0.00,46820208640.00,244485.57,0.00,80498.52
1787798974.866,4.09,1.01,2.48,19698.75,76342.57,0.00,3585.00,12331.55,0.00,46829268992.00,479114.24,0.01,18998.24
1787798977.899,6.30,1.15,2.85,34131.99,78722.31,0.00,3590.00,22721.47,0.00,46827544576.00,109011.03,0.01,32605.84
1787798980.942,7.66,3.39,2.85,34773.88,123090.28,0.00,2898.00,29901.99,15.76,47560769536.00,76642.38,0.00,41501.92
1787798983.985,12.82,5.68,6.06,65276.80,215126.76,0.00,2877.00,26298.83,0.00,47560695808.00,313993.80,0.01,61936.98
1787798987.024,7.65,1.31,5.01,31151.83,90025.11,0.00,2890.00,26310.00,0.00,47555174400.00,20228.59,0.00,27182.36
1787798990.06,8.03,2.86,4.64,31654.88,92884.65,0.00,2899.00,25226.93,13.85,47546982400.00,72955.63,0.00,33132.49
1787798993.098,6.20,1.31,5.54,41803.95,82595.78,1.00,2891.00,25958.70,0.00,47545491456.00,36330.35,0.00,38310.63
1787798996.146,9.48,3.07,4.99,56375.83,102984.84,1.00,1040.00,487612.09,0.00,49652207616.00,313858.57,0.01,52202.02
1787798999.192,5.82,3.39,3.01,42951.96,119837.65,0.00,2236.00,28100.09,0.99,48345874432.00,40396.60,0.00,50714.52
1787799002.231,6.78,1.78,2.78,37389.45,79685.50,0.00,3659.00,29682.89,0.00,46841200640.00,24306.50,0.00,40175.75
1787799005.269,5.76,2.08,3.08,14974.92,86320.10,0.00,3659.00,12099.49,0.00,46855753728.00,16161.59,0.00,13680.08
1787799008.308,4.31,1.62,2.55,41147.70,77215.63,0.00,3647.00,24272.37,0.00,46857256960.00,149630.89,0.01,40487.41
1787799011.354,8.71,3.07,3.23,52015.86,88797.51,0.00,2897.00,173965.12,0.00,47648387072.00,205326.99,0.00,53049.63
1787799014.394,7.34,2.85,3.46,35642.74,106447.59,0.00,2902.00,24934.16,31.52,47638999040.00,177498.67,0.00,37887.37
1787799017.426,10.96,3.42,6.07,56879.12,91134.54,0.00,2888.00,26014.42,0.99,47649284096.00,93730.31,0.00,51759.30
1787799020.467,6.98,1.85,4.94,35563.75,66676.11,2.00,2896.00,25658.35,0.00,47642529792.00,56699.51,0.00,31514.19
1787799023.494,7.66,1.79,5.37,27095.20,90185.54,0.00,2910.00,35304.93,0.00,47631360000.00,216211.84,0.01,23136.45
1787799026.529,14.96,9.26,4.12,76984.50,111451.14,0.00,2130.00,626029.62,0.00,48569376768.00,2431314.96,0.04,72390.11
1787799029.579,10.83,4.85,4.39,40464.88,118120.27,0.00,2137.00,35229.21,0.00,48556167168.00,52453.24,0.00,47079.01
1787799032.613,8.45,3.01,3.01,46939.25,114795.12,0.00,2078.00,26371.06,0.00,48621494272.00,440683.12,0.02,54973.98
1787799035.653,36.39,35.77,0.62,48737.36,75911.64,0.00,1884.00,31910.69,0.00,48801550336.00,6718296.97,0.04,46493.06
1787799038.699,9.22,4.22,3.15,48722.36,113657.36,0.00,1154.00,70809.69,0.00,49746001920.00,26549095.46,0.14,53878.90
1787799041.734,8.23,4.32,3.93,40991.61,117443.26,1.00,1161.00,23184.65,15.78,49745129472.00,347455.14,0.01,52901.94
1787799044.773,6.50,3.72,3.18,50218.52,113265.48,1.00,1160.00,26158.39,31.72,49737027584.00,174569.01,0.00,60015.73
1787799047.824,9.89,2.92,4.92,33508.54,103403.97,0.00,1148.00,26807.82,110.25,49744408576.00,528198.56,0.00,37719.29
1787799050.861,10.80,2.24,4.17,47834.15,94092.74,0.00,1277.00,107301.15,0.00,49582120960.00,137652.91,0.00,52330.05
1787799053.903,9.49,3.47,2.93,53971.51,86257.61,0.00,2364.00,229413.41,541.17,48329175040.00,2600221.67,0.01,52276.92
1787799056.935,12.36,6.81,3.48,68964.04,150862.18,0.00,2031.00,26325.68,31.69,48664956928.00,150068.04,0.00,76676.42
1787799059.995,7.68,3.85,3.54,65890.46,119633.85,0.00,2016.00,23032.74,63.17,48682438656.00,258737.36,0.00,76450.99
1787799063.032,9.58,5.01,4.32,55571.81,130635.04,0.00,1996.00,32061.04,64.19,48699506688.00,392368.28,0.01,66369.19
1787799066.08,9.09,3.52,5.28,30399.91,104480.07,0.00,2018.00,28911.38,0.00,48684941312.00,56119.91,0.00,32970.35
1787799069.119,8.29,2.70,3.93,38061.49,90184.22,0.00,2010.00,26337.20,56.25,48685441024.00,250623.35,0.00,38139.70
1787799072.162,6.64,2.92,3.23,37133.50,124633.74,1.00,1289.00,71605.40,48.18,49442062336.00,253719.52,0.00,43588.99
1787799075.191,9.76,5.05,4.66,36271.97,110906.14,0.00,1313.00,27170.17,26.85,49421307904.00,175142.80,0.01,43275.89
1787799078.239,6.96,2.17,3.48,42757.89,105136.21,0.00,1698.00,113256.20,626.59,49009709056.00,2791558.46,0.03,39719.01
1787799081.284,7.96,3.17,2.70,44406.92,123387.69,0.00,1551.00,26453.70,0.00,49167192064.00,226589.60,0.01,52785.65
1787799084.324,9.02,4.38,3.38,38959.52,126468.34,0.00,1575.00,23008.38,61.02,49153646592.00,286242.53,0.00,49812.99
1787799087.357,10.99,4.19,3.57,38331.86,138773.38,1.00,1555.00,25276.33,31.80,49164333056.00,162811.54,0.00,46002.73
1787799090.395,7.24,2.46,4.91,24214.28,73206.58,0.00,1576.00,27664.48,0.00,49165217792.00,36205.04,0.00,18494.01
1787799093.444,12.57,7.09,2.62,148719.83,82687.21,0.00,2362.00,64627.40,0.00,48378691584.00,149448.57,0.01,145608.67
1787799096.482,12.55,5.99,4.59,40217.39,123265.66,0.00,2198.00,29143.89,31.87,48545476608.00,257015.18,0.00,47477.30
1787799099.513,9.69,3.09,3.63,39119.41,83533.82,0.00,2673.00,21874.04,0.00,48047935488.00,60831.07,0.00,41424.60
