t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787858420.304,10.78,2.69,7.14,29740.61,107763.50,0.00,2501.00,63079.85,39.32,49409413120.00,285862.12,0.01,24035.40
1787858423.371,11.90,2.92,5.30,27249.37,98299.59,0.00,2499.00,17234.80,144.74,49396727808.00,15881976.29,7.82,25228.99
1787858426.42,11.65,4.81,5.51,31370.56,132577.14,1.00,2504.00,26898.42,0.00,49382215680.00,256166.30,0.01,25819.91
1787858429.479,12.44,2.85,8.09,23846.32,90945.55,0.00,2499.00,19887.53,0.00,49232400384.00,246234.87,0.01,17628.23
1787858432.535,15.49,6.12,7.52,23921.57,92064.97,0.00,2636.00,17687.55,28.79,49193799680.00,569241.56,0.01,17502.02
1787858435.591,11.72,3.14,5.37,31401.90,91423.89,1.00,2729.00,25325.89,0.00,49166204928.00,40205.74,0.00,24525.65
1787858438.641,13.27,6.10,5.25,81750.36,128330.33,0.00,2533.00,58803.74,62.25,49525137408.00,477575.84,0.01,78994.88
1787858441.699,15.65,8.78,4.08,90174.13,108028.96,0.00,2179.00,236875.89,13.80,50019168256.00,5810132.39,0.02,86815.07
1787858444.729,8.67,4.79,4.41,38393.48,123303.91,0.00,1730.00,19083.42,7.92,50473385984.00,178367.92,0.00,40726.30
1787858447.761,7.53,3.10,3.33,39330.31,97980.13,0.00,1076.00,97871.03,246.96,51155664896.00,1409674.43,0.01,39300.78
1787858450.808,12.04,4.79,7.19,52983.57,339758.92,0.00,942.00,28528.02,231.24,51354357760.00,1267961.07,0.01,52245.44
1787858453.867,16.85,6.06,10.05,67912.42,193942.08,1.00,864.00,65256.45,1241.09,51432448000.00,5840103.29,0.03,54397.02
1787858456.932,9.36,5.58,3.82,64954.93,135034.63,1.00,779.00,55018.27,1029.65,51323383808.00,32872425.97,0.24,52456.18
1787858459.997,11.66,4.16,5.24,47150.72,119105.04,0.00,568.00,35272.98,78.95,51527462912.00,958067.10,0.01,44088.51
1787858463.077,17.72,13.07,4.84,68983.83,124499.89,0.00,1255.00,211011.79,7499.80,51033952256.00,45509080.54,0.49,53395.76
1787858466.132,10.21,4.84,4.53,67215.39,130105.36,0.00,822.00,17895.76,139.43,51530178560.00,571124.62,0.00,69925.88
1787858469.191,12.43,4.99,5.45,55328.84,115113.94,0.00,857.00,25662.10,37.39,51514290176.00,475565.11,0.01,48977.55
1787858472.27,18.50,7.56,8.86,90663.44,247455.49,0.00,1459.00,60137.89,1692.50,51509190656.00,7897143.15,0.11,78130.91
1787858475.334,10.26,4.76,5.37,128664.31,115060.61,0.00,1545.00,152734.58,104.15,51389497344.00,1311928.71,0.01,123182.54
1787858478.388,10.73,4.39,5.47,46973.98,120971.15,0.00,1525.00,93910.50,0.00,51314868224.00,0.00,0.00,45694.60
1787858481.443,13.11,8.73,4.79,85754.38,116723.27,1.00,1459.00,310973.51,576.10,51428605952.00,47444767.12,0.21,76872.47
1787858484.504,23.03,12.71,8.42,51815.35,133976.30,0.00,1044.00,24878.86,85.33,51922014208.00,831556.37,0.01,49338.84
1787858487.566,13.06,7.42,4.82,59587.15,167842.86,1.00,1132.00,18343.85,108.68,51722690560.00,565447.86,0.01,60619.64
1787858490.6,5.70,3.10,3.10,27905.71,110035.01,1.00,1968.00,20384.61,8.94,51135557632.00,85646522.36,0.06,23059.03
1787858493.644,6.08,2.47,3.24,47179.34,107316.37,0.00,1800.00,39084.62,2198.66,51281018880.00,19824043.58,0.03,41412.30
1787858496.721,10.94,5.13,6.35,53522.97,128712.74,0.00,1348.00,97092.47,1916.50,51840319488.00,8349621.78,0.04,50369.27
1787858499.782,13.72,5.16,6.70,58563.53,107703.16,0.00,956.00,283496.33,54.25,52525805568.00,8545075.24,0.02,48541.82
1787858502.848,8.49,3.64,5.11,72614.53,207575.23,0.00,2023.00,22123.63,60.43,51435376640.00,263732.25,0.00,57496.00
1787858505.917,5.77,3.31,3.47,36652.50,85419.38,1.00,1438.00,224411.97,61.09,52018802688.00,544836.38,0.01,31451.62
1787858509,11.33,4.06,4.06,29379.36,85285.33,1.00,1416.00,15247.08,3.93,52025319424.00,381859.06,0.01,26484.93
1787858512.075,13.34,5.38,5.23,66641.07,114133.14,1.00,1110.00,46399.41,15.75,52334809088.00,620926.79,0.00,65006.40
1787858515.13,14.64,5.31,5.77,45728.02,113227.35,0.00,1118.00,16924.05,47.25,52327997440.00,310476.44,0.00,43843.72
1787858518.197,6.58,2.84,2.84,35242.35,88100.97,0.00,2463.00,4700.69,32.47,51549446144.00,499685.47,0.01,32012.54
1787858521.272,9.05,2.92,4.45,30772.02,91602.04,0.00,2446.00,14947.59,108.87,51568029696.00,907934.53,0.01,26952.08
1787858524.34,6.36,2.61,3.22,66958.92,89517.97,0.00,2089.00,107853.89,15.70,51947294720.00,309466.55,0.01,63191.94
1787858527.394,10.56,3.45,4.99,66036.15,118864.09,0.00,1946.00,21120.36,15.73,52084396032.00,165101.20,0.00,61308.71
1787858530.45,10.91,3.84,4.68,33270.80,114606.96,0.00,1881.00,16930.41,3.93,52176637952.00,185279.62,0.01,33915.71
1787858533.509,6.90,3.68,3.60,78083.11,99791.21,0.00,2668.00,157469.05,109.80,51347951616.00,778982.19,0.01,72053.03
1787858536.565,6.69,2.31,3.78,57230.03,90985.69,0.00,2636.00,4723.11,0.99,51377205248.00,1039055.80,0.01,60888.89
1787858539.647,5.49,1.94,3.95,54936.97,107754.60,0.00,2620.00,20678.17,225.33,51377414144.00,925003.39,0.00,53326.38
1787858542.702,13.50,4.54,8.39,79580.27,201683.26,0.00,1815.00,88483.70,3389.01,52215422976.00,14686207.45,0.22,72288.74
1787858545.762,11.86,4.63,6.02,41683.02,125357.34,0.00,1662.00,15683.75,0.00,52455284736.00,307584.44,0.01,40145.45
1787858548.814,12.54,4.95,5.41,45172.67,109336.38,0.00,1246.00,124245.12,0.00,53017190400.00,985265.78,0.01,42842.51
1787858551.867,8.35,2.84,5.23,69165.41,93682.04,0.00,1915.00,18386.00,0.00,52164300800.00,0.00,0.00,63382.56
1787858554.933,10.84,5.15,5.08,41488.58,114470.75,1.00,1455.00,25867.83,511.07,52654661632.00,2186128.86,0.01,40076.71
1787858557.985,13.86,8.56,5.24,38387.09,131451.56,1.00,967.00,159755.53,38.49,53238063104.00,549809.89,0.01,35005.58
1787858561.052,7.54,4.69,3.77,66178.34,129258.93,0.00,1530.00,15904.92,125.92,52689190912.00,620519.98,0.01,67080.23
1787858564.131,31.46,30.24,1.53,53017.08,98429.00,0.00,1315.00,54623.96,61.88,52867461120.00,37322139.42,2.71,45833.27
1787858567.188,11.16,5.82,5.66,69414.53,286005.59,0.00,881.00,60957.82,24515.02,53760974848.00,100945409.39,0.76,64186.63
1787858570.23,12.21,7.65,4.41,46636.85,93842.13,0.00,1815.00,234618.67,197.71,53276319744.00,6004947.21,0.02,40011.49
1787858573.273,13.75,7.78,6.17,67053.40,230997.22,1.00,1403.00,19466.48,375.87,53740191744.00,1867898.06,0.01,63081.54
1787858576.309,15.29,9.03,7.17,43406.10,111827.57,0.00,1416.00,26312.08,157.89,53734182912.00,755871.02,0.00,44708.14
1787858579.343,8.07,3.08,4.70,40921.10,101821.84,1.00,1474.00,30138.96,31.54,53474701312.00,129168.93,0.00,39160.32
1787858582.382,6.66,2.46,4.24,44576.05,114848.10,0.00,1474.00,18987.47,42.37,53481922560.00,197771.56,0.00,47360.10
1787858585.423,6.87,1.92,4.85,36368.92,84700.23,0.00,1475.00,19595.77,15.76,53479493632.00,76672.76,0.00,30111.77
1787858588.461,9.48,3.62,4.93,47322.92,133529.94,0.00,1476.00,19068.95,63.09,53482332160.00,387604.80,0.00,47752.96
1787858591.493,9.59,4.79,4.72,45604.53,121988.10,0.00,1477.00,13719.16,53.44,53478825984.00,226979.64,0.00,50786.28
1787858594.526,10.66,4.47,5.63,38235.25,82409.48,0.00,1482.00,19654.48,15.79,53473304576.00,8278457.33,0.14,34017.01
1787858597.562,6.17,1.46,4.70,34698.51,89369.76,0.00,1473.00,28801.49,0.00,53472161792.00,20202.57,0.00,28639.09
1787858600.595,8.58,2.17,6.58,57531.10,93926.22,0.00,1463.00,53657.82,271.63,53484068864.00,1171496.25,0.01,49979.12
1787858603.624,9.14,5.35,4.35,43536.33,114069.11,0.00,1476.00,18857.60,15.89,53497040896.00,101686.05,0.00,45413.28
1787858606.659,7.30,3.02,4.57,40243.43,120729.30,1.00,1794.00,18691.91,15.85,53486120960.00,194742.19,0.00,42611.91
1787858609.698,15.16,11.04,3.47,61753.67,100007.47,1.00,1349.00,284150.14,394.53,53962633216.00,15795523.59,0.09,59821.36
1787858612.734,4.99,2.08,2.70,25660.83,95225.36,1.00,1108.00,100417.73,31.58,54298980352.00,169787.83,0.00,25309.56
1787858615.776,13.47,6.49,5.79,39327.35,118078.01,0.00,1120.00,17675.99,78.14,54302044160.00,465926.13,0.00,44138.15
1787858618.809,7.40,4.10,3.79,32779.91,138123.43,0.00,1060.00,27027.70,31.66,54366576640.00,247200.84,0.00,33662.17
1787858621.866,7.76,1.77,6.01,25029.70,95050.73,0.00,1059.00,21141.88,13.80,54370365440.00,72696.06,0.00,20815.98
1787858624.911,6.06,3.09,2.86,47789.09,89818.66,0.00,1499.00,94034.07,1510.51,53911281664.00,6794028.49,0.04,44991.47
1787858627.96,9.52,4.61,4.69,49085.48,140281.48,0.00,1349.00,19922.64,1234.52,54076485632.00,5276359.79,0.03,54715.69
1787858630.998,8.07,4.01,3.62,59360.80,135102.30,0.00,1347.00,19044.39,304.84,54071144448.00,1345624.58,0.01,63737.20
1787858634.058,11.81,5.63,5.09,38028.51,105773.20,0.00,1341.00,21037.53,298.21,54115545088.00,1551600.95,0.02,32686.25
1787858637.129,9.01,4.44,4.37,70430.91,167518.31,0.00,741.00,113988.59,6047.55,54703607808.00,24630698.15,0.26,59623.16
1787858640.182,10.66,4.58,5.05,53605.77,148415.88,0.00,727.00,24616.15,89.38,54659928064.00,439301.15,0.01,53571.22
1787858643.243,7.39,3.23,3.23,22806.75,95284.85,0.00,1724.00,57327.12,864.76,53605015552.00,3550114.96,0.01,17829.95
1787858646.306,11.78,4.30,5.07,53083.45,128072.76,0.00,1393.00,25349.81,62.94,53942575104.00,410868.17,0.01,47735.88
1787858649.36,11.19,3.61,5.61,36254.22,120663.64,0.00,1394.00,19305.98,0.00,53943590912.00,125001.11,0.00,28191.98
1787858652.414,10.34,2.84,5.15,35360.67,110123.68,1.00,1393.00,19962.62,879.69,53942149120.00,3598689.41,0.02,27496.80
1787858655.467,13.26,6.98,4.34,88787.23,88960.98,0.00,1556.00,258190.58,0.99,53888094208.00,276535.40,0.01,82060.99
1787858658.527,9.44,4.45,4.60,60261.23,111329.18,0.00,1375.00,16367.20,15.72,54046679040.00,172991.02,0.00,56947.97
1787858661.593,17.46,8.80,7.88,62400.00,121128.44,1.00,1348.00,42921.11,70.49,54056890368.00,653683.94,0.01,57765.55
1787858664.663,7.81,3.47,3.47,32666.48,114002.01,0.00,666.00,53222.62,94.62,54982656000.00,633826.12,0.01,30482.35
1787858667.73,11.07,5.29,5.06,69908.53,125272.82,0.00,701.00,22617.41,109.88,54930341888.00,478193.29,0.00,70431.89
1787858670.788,7.60,2.67,5.12,40986.07,128404.18,0.00,706.00,20325.93,123.13,54932377600.00,585386.79,0.01,37538.50
1787858673.844,12.50,8.53,3.76,170558.14,117810.49,1.00,1368.00,262579.88,125.87,54242787328.00,776340.91,0.01,166095.02
1787858676.9,11.85,4.84,5.07,40994.11,123957.83,0.00,1071.00,15579.67,62.94,54555586560.00,567936.57,0.01,38717.56
1787858679.98,7.19,4.84,2.77,101853.52,138175.84,1.00,2118.00,214535.49,31.47,53451788288.00,511017.94,0.01,99664.16
1787858683.046,4.64,2.01,2.93,43322.03,91211.03,0.00,1793.00,54750.33,111.65,53789380608.00,481621.09,0.00,42933.94
1787858686.102,9.45,3.38,5.45,98177.41,106236.30,1.00,1624.00,17965.58,0.98,53959999488.00,209122.58,0.00,90782.61
1787858689.172,10.47,2.68,5.29,40528.18,105280.29,0.00,1615.00,25448.07,13.73,53966053376.00,72318.65,0.00,34361.21
1787858692.228,8.03,3.31,4.62,38347.20,102760.33,0.00,1641.00,79694.32,0.00,53955067904.00,36294.41,0.00,33018.45
1787858695.29,9.65,3.37,4.21,44606.01,128979.33,0.00,1479.00,17069.74,15.68,54120718336.00,305159.49,0.00,44945.18
1787858698.361,9.81,5.99,4.38,51689.99,100916.50,0.00,1323.00,97050.36,1073.60,54258540544.00,4550353.84,0.02,48767.48
1787858701.421,12.04,2.63,6.42,39676.28,99281.25,0.00,1186.00,18284.12,79.16,54396350464.00,490415.78,0.01,35656.99
1787858704.484,9.89,4.37,4.44,70905.64,95333.95,0.00,1453.00,156279.18,62.77,54258831360.00,42023057.62,0.14,66454.87
1787858707.549,11.72,5.97,4.21,68099.02,118367.32,0.00,1312.00,14680.32,31.35,54269956096.00,128398.45,0.00,71640.15
1787858710.611,7.95,4.23,1.92,41720.78,110957.09,0.00,1308.00,13788.39,16.79,54268026880.00,81424.51,0.00,39774.86
1787858713.7,4.80,3.35,0.91,25999.34,86017.42,0.00,1295.00,8026.23,15.58,54281072640.00,75759.04,0.00,22886.62
1787858716.783,5.08,3.83,1.53,30214.02,86219.96,0.00,1279.00,6511.18,23.52,54292074496.00,39027389.67,0.93,27399.28
1787858719.871,9.31,4.97,3.83,50735.41,118797.37,0.00,1249.00,45640.92,2.94,54320627712.00,232568.77,0.00,45130.93
1787858722.934,7.55,4.84,2.15,25886.17,83171.41,0.00,1233.00,6764.54,0.00,54336344064.00,32218.09,0.00,20964.73
1787858726.007,4.89,2.68,2.07,27516.22,99009.60,0.00,1226.00,13134.68,0.00,54351843328.00,96285.70,0.00,22956.45
1787858729.062,5.61,3.33,2.25,28848.33,102440.63,0.00,1128.00,28310.91,4.96,54450085888.00,146210.88,0.00,25334.40
1787858732.137,5.30,3.71,1.93,24055.98,106333.94,0.00,1141.00,12156.18,0.00,54444158976.00,81094.02,0.01,18669.12
1787858735.208,19.87,17.40,1.76,53013.30,125968.16,0.00,822.00,40486.07,15.64,54768877568.00,5948122.44,0.05,49239.02
1787858738.286,15.25,9.44,5.83,22037.09,100013.89,0.00,657.00,7230.01,0.00,54954393600.00,1828232.19,0.02,16671.95
1787858741.348,26.12,25.17,1.08,46721.88,99813.39,0.00,560.00,29240.07,166.47,55052353536.00,66889161.24,2.51,45410.72
1787858744.406,11.49,8.56,2.31,118191.74,90372.16,0.00,1189.00,190850.93,29.61,54581944320.00,157678.48,0.00,113921.12
1787858747.475,10.56,4.30,4.07,22646.11,96359.04,0.00,1071.00,12483.48,139.65,54747688960.00,712968.78,0.01,19598.20
1787858750.541,19.68,10.72,8.09,36236.56,139683.48,0.00,710.00,105083.76,790.30,55123456000.00,3530584.02,0.02,34555.32
1787858753.601,12.63,2.85,6.25,38439.21,170267.33,0.00,741.00,27233.49,15.79,55118577664.00,181944.89,0.00,27076.74
1787858756.639,8.41,2.10,5.83,29062.38,105157.64,0.00,742.00,17881.02,0.00,55122583552.00,40720.94,0.00,23031.13
1787858759.691,14.38,7.50,6.03,67646.15,129615.99,0.00,1356.00,17955.21,116.65,54483275776.00,926747.03,0.01,71548.28
1787858762.744,18.96,10.25,5.55,38144.23,94201.66,1.00,862.00,71079.79,744.66,55341989888.00,3066277.39,0.01,34607.56
1787858765.797,9.76,3.99,4.53,36072.87,131186.04,0.00,860.00,16135.51,72.75,55339986944.00,604049.19,0.01,37128.52
1787858768.856,11.12,5.14,4.68,72265.51,114441.82,1.00,910.00,226550.44,37.30,55293800448.00,1787126.04,0.01,65236.44
1787858771.911,10.06,4.37,4.14,41349.32,123662.57,0.00,1027.00,14631.03,32.36,55307468800.00,317316.74,0.00,44268.88
1787858774.975,12.14,3.92,4.84,39724.70,112749.80,1.00,1019.00,24208.64,15.73,55307661312.00,80544.70,0.00,39449.16
1787858778.043,16.91,11.40,4.77,52407.01,93751.75,1.00,1548.00,114766.21,0.00,54715719680.00,7684423.44,0.03,49840.24
1787858781.099,11.96,5.70,5.85,54818.13,151805.11,1.00,1161.00,43033.37,63.09,55064002560.00,569312.06,0.00,59198.94
1787858784.159,3.30,2.00,2.16,21966.57,86246.74,1.00,2416.00,4514.88,51.23,53757415424.00,230001.80,0.00,19778.96
1787858787.202,7.53,3.18,2.79,45794.65,84420.52,1.00,2181.00,51583.87,0.00,53994950656.00,374003.38,0.02,44034.90
1787858790.255,11.98,5.39,5.54,71683.45,116398.78,0.00,2002.00,24124.70,46.31,54182703104.00,282489.35,0.01,72897.90
1787858793.309,7.66,4.86,3.78,91120.51,116099.90,0.00,2076.00,15443.42,78.92,54181834752.00,323271.96,0.00,93337.82
1787858796.374,9.32,2.41,5.28,44226.70,85932.86,2.00,2099.00,28817.42,0.00,54176858112.00,756615.98,0.01,38616.29
1787858799.431,20.45,8.92,7.92,31457.21,85301.93,0.00,2102.00,19001.01,4.92,54177243136.00,76546.99,0.00,25902.06
1787858802.491,10.13,2.45,4.97,38488.06,95991.48,0.00,2100.00,18212.32,43.09,54176223232.00,224631.36,0.00,33173.07
1787858805.556,10.50,6.00,4.23,39359.14,114344.12,0.00,1927.00,53025.55,0.00,54374563840.00,0.00,0.00,39051.81
1787858808.606,9.44,4.86,4.63,72672.75,114477.98,0.00,2178.00,186669.77,22.71,54180503552.00,4287934.42,0.11,69519.03
1787858811.666,8.01,4.01,2.78,29552.71,120853.88,0.00,2582.00,7529.89,0.00,53677965312.00,185749.16,0.00,26495.04
1787858814.721,6.18,2.92,3.08,72844.81,101154.02,1.00,2232.00,97880.38,7.88,54041313280.00,189652.83,0.01,69877.86
1787858817.787,15.86,6.38,4.99,90666.97,139017.11,2.00,2187.00,21517.17,15.75,53999808512.00,92722.04,0.00,91167.92
1787858820.838,11.68,3.46,4.62,45898.83,121079.96,0.00,2177.00,20065.90,22.65,54018670592.00,125068.12,0.00,42190.25
1787858823.896,9.35,3.93,4.39,48201.95,120136.49,0.00,2185.00,14786.76,31.56,54007877632.00,145437.32,0.00,47845.25
1787858826.951,7.49,1.77,5.60,37080.39,104197.19,0.00,2177.00,20922.44,283.21,54017392640.00,1278868.65,0.01,29159.51
1787858830.011,9.62,2.53,5.36,33763.89,107896.11,0.00,2173.00,18630.55,15.68,54010191872.00,64217.74,0.00,27612.08
1787858833.081,8.12,3.23,4.38,29182.14,103969.25,0.00,1033.00,306541.36,0.00,55225913344.00,249826.83,0.01,23512.27
1787858836.135,10.91,3.46,4.07,43362.93,117349.74,2.00,2087.00,16107.27,10.82,54131314688.00,149083.24,0.00,45337.40
1787858839.197,10.44,4.52,5.89,34662.40,133658.93,0.00,2847.00,24779.01,3.92,53322440704.00,96291.08,0.00,27353.78
1787858842.261,7.54,3.68,4.14,37858.30,253467.79,0.00,2832.00,17810.76,7.86,53327642624.00,209137.76,0.00,29544.19
1787858845.295,5.15,2.63,3.01,39953.77,109671.49,0.00,2287.00,63348.70,0.00,53894660096.00,109440.91,0.01,42351.39
1787858848.334,14.79,6.31,8.61,30989.34,86206.96,0.00,2299.00,19740.25,0.00,53880487936.00,197406.42,0.01,24497.16
1787858851.369,6.60,1.16,5.09,31067.14,86291.48,0.00,2296.00,18981.14,0.00,53889413120.00,105095.97,0.00,25934.43
1787858854.412,6.18,2.07,5.37,39107.85,91609.41,0.00,2282.00,20362.56,30.44,53895622656.00,189035.86,0.00,33740.57
1787858857.453,23.98,10.57,13.74,70213.25,305614.63,0.00,1500.00,563140.27,13160.17,55358005248.00,53883823.45,0.79,46692.09
1787858860.489,20.64,9.12,10.51,118570.17,344575.66,0.00,2854.00,326533.60,5457.13,53142282240.00,24486557.97,0.21,96310.66
1787858863.52,4.50,2.01,1.93,23868.35,89826.08,0.00,2836.00,4866.14,7.92,53097193472.00,1216584.64,0.01,21831.72
1787858866.564,7.76,3.33,3.56,24314.18,93157.76,0.00,2841.00,5267.97,14.87,53082914816.00,304596.55,0.00,20456.38
1787858869.602,5.14,2.47,3.01,38403.89,115058.54,0.00,2080.00,160171.47,17.78,53862109184.00,182095.67,0.00,38710.64
1787858872.645,11.33,3.95,7.82,83357.97,154375.16,0.00,2074.00,46880.68,47.57,53859094528.00,543917.77,0.01,74457.00
1787858875.692,17.28,5.99,10.98,133742.40,408631.84,0.00,1636.00,227861.40,552.50,54576123904.00,3217359.94,0.02,86402.26
1787858878.734,9.09,3.31,5.70,43578.57,116450.80,0.00,1684.00,30984.61,0.00,54558932992.00,960056.03,0.01,35655.22
1787858881.763,16.63,7.77,8.47,40904.77,108823.92,1.00,827.00,277509.50,25.84,55681368064.00,18732931.25,0.23,34592.78
1787858884.813,17.06,11.54,4.89,50110.83,128349.05,0.00,1549.00,56509.25,3.91,55242358784.00,280598.71,0.00,53817.91
1787858887.854,10.62,8.85,1.79,65824.40,155132.23,0.00,1357.00,71655.72,563.94,55429054464.00,36128591.81,0.76,55193.01
1787858890.896,13.10,10.05,3.45,70531.23,131135.14,0.00,1585.00,47492.56,38.30,55446315008.00,253435.10,0.00,71284.47
1787858893.935,9.32,5.37,3.46,56467.99,142018.67,0.00,1628.00,42693.32,125.73,55466516480.00,587425.83,0.01,60049.11
1787858896.981,15.66,6.52,8.90,71458.17,197850.18,0.00,1577.00,105468.24,122.75,55520927744.00,966866.87,0.01,59140.06
1787858900.009,11.13,4.89,7.06,69763.12,138323.79,1.00,1578.00,63683.34,31.77,55560617984.00,870357.50,0.01,66125.99
1787858903.04,26.14,21.28,5.44,64490.54,154798.77,0.00,947.00,86807.34,68.61,56188112896.00,8287751.84,0.07,62302.14
1787858906.086,15.50,10.85,4.39,58677.80,130948.67,0.00,1229.00,57774.74,31.51,56426430464.00,157314.48,0.00,48503.16
1787858909.126,9.08,3.73,4.51,31067.89,103261.29,0.00,1762.00,26051.52,25.86,55489835008.00,105912.69,0.00,26834.68
1787858912.168,11.03,6.77,4.08,50345.13,159599.82,0.00,1302.00,26192.75,59.11,56003641344.00,536710.00,0.01,57031.19
1787858915.207,5.52,3.25,2.78,54271.12,134350.83,0.00,1301.00,27097.48,63.31,55998664704.00,907572.61,0.00,61474.09
1787858918.248,12.74,4.40,8.42,68415.57,147974.35,0.00,1235.00,82677.33,66.21,56017772544.00,728532.87,0.01,58531.91
1787858921.288,6.72,1.94,5.68,39461.20,96932.77,1.00,1250.00,29004.49,1.00,56021639168.00,77451.47,0.00,31534.81
1787858924.328,23.49,19.77,2.87,90046.74,121564.23,1.00,2280.00,128381.91,77.39,55046107136.00,723429.98,0.01,84355.29
1787858927.375,15.04,8.70,6.16,46603.41,141575.79,0.00,2070.00,25006.68,35.47,55251873792.00,238099.95,0.00,48533.23
1787858930.42,11.26,5.10,4.87,39060.07,137425.41,0.00,1200.00,66013.41,12.87,56167583744.00,210827.98,0.01,40097.76
1787858933.454,17.19,9.88,6.84,51955.75,299776.43,0.00,1197.00,53730.20,394.32,56183504896.00,2319211.87,0.02,47432.79
1787858936.496,6.58,1.62,5.16,30418.84,117332.20,0.00,1165.00,20545.44,120.29,56197513216.00,525004.00,0.00,27454.01
1787858939.534,4.81,2.56,2.63,29993.84,101376.05,0.00,1253.00,54630.96,655.34,56037367808.00,2875125.19,0.01,25837.65
1787858942.568,9.61,5.48,4.09,35405.73,115697.44,2.00,996.00,26820.19,63.20,56390295552.00,1043584.81,0.01,34047.27
1787858945.594,11.76,4.58,6.05,55916.05,133755.85,0.00,1084.00,33869.17,2210.35,56421224448.00,9150181.73,0.04,50075.90
1787858948.659,15.59,8.74,5.83,31409.64,116366.05,0.00,1330.00,23471.44,44.12,56143269888.00,557173.52,0.01,23635.75
1787858951.708,7.81,6.30,2.07,50915.62,144472.63,0.00,1062.00,24338.00,47.19,56439484416.00,281890.15,0.00,58583.81
1787858954.748,13.79,7.72,4.48,83895.19,110399.02,0.00,2527.00,205816.58,291.72,54883344384.00,1531063.69,0.01,81882.52
1787858957.786,7.45,4.55,2.85,40594.66,140985.19,0.00,2069.00,18259.11,93.81,55371943936.00,400440.27,0.00,49429.59
1787858960.825,10.28,5.02,5.40,45867.83,118924.07,0.00,2025.00,18598.43,79.02,55376961536.00,323684.63,0.00,46323.41
