timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 01:10:52.121, 39.38, 39.45, 210, 405, 3, 4, 798, 455, 58, P8, 0x0000000000000001
2026/09/02 01:10:52.621, 39.56, 39.81, 210, 405, 3, 4, 798, 455, 58, P8, 0x0000000000000001
2026/09/02 01:10:53.123, 56.69, 121.60, 1725, 9501, 3, 4, 8844, 455, 60, P2, 0x0000000000000000
2026/09/02 01:10:53.623, 94.15, 122.13, 1725, 9501, 4, 0, 8844, 455, 61, P2, 0x0000000000000000
2026/09/02 01:10:54.123, 122.14, 122.43, 1725, 9501, 4, 0, 8844, 455, 61, P2, 0x0000000000000000
2026/09/02 01:10:54.623, 122.49, 123.25, 1725, 9501, 5, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:55.124, 122.68, 122.57, 1725, 9501, 5, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:55.624, 122.83, 122.88, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:56.124, 122.83, 122.83, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:56.625, 122.93, 123.18, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:57.125, 123.14, 123.23, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:57.625, 123.34, 123.88, 1725, 9501, 5, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:58.125, 123.46, 123.24, 1725, 9501, 5, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:58.626, 123.40, 123.10, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:59.126, 123.18, 123.40, 1725, 9501, 4, 0, 8844, 455, 62, P2, 0x0000000000000000
2026/09/02 01:10:59.626, 123.27, 123.20, 1725, 9501, 4, 0, 8844, 455, 63, P2, 0x0000000000000000
2026/09/02 01:11:00.126, 123.42, 123.32, 1725, 9501, 4, 0, 8844, 455, 63, P2, 0x0000000000000000
2026/09/02 01:11:00.627, 123.45, 123.42, 1725, 9501, 4, 0, 8844, 455, 63, P2, 0x0000000000000000
2026/09/02 01:11:01.127, 123.58, 123.89, 1725, 9501, 4, 0, 8844, 455, 63, P2, 0x0000000000000000
2026/09/02 01:11:01.627, 124.62, 128.38, 1725, 9501, 60, 1, 8844, 455, 63, P2, 0x0000000000000000
2026/09/02 01:11:02.127, 144.29, 233.14, 1950, 9501, 60, 1, 10082, 455, 65, P2, 0x0000000000000004
2026/09/02 01:11:02.627, 169.80, 297.23, 1860, 9501, 64, 53, 10086, 455, 68, P2, 0x0000000000000004
2026/09/02 01:11:03.128, 262.55, 355.79, 1785, 9501, 64, 53, 10086, 455, 72, P2, 0x0000000000000004
2026/09/02 01:11:03.628, 343.77, 350.27, 1755, 9501, 98, 100, 10086, 455, 73, P2, 0x0000000000000004
2026/09/02 01:11:04.128, 347.77, 351.37, 1770, 9501, 98, 100, 10086, 455, 73, P2, 0x0000000000000004
2026/09/02 01:11:04.628, 346.37, 355.92, 1785, 9501, 97, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:05.128, 344.22, 353.14, 1785, 9501, 97, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:05.628, 348.36, 355.21, 1770, 9501, 98, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:06.128, 349.24, 346.27, 1755, 9501, 98, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:06.629, 347.85, 363.68, 1770, 9501, 98, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:07.129, 348.59, 345.85, 1740, 9501, 98, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:07.629, 348.74, 346.51, 1755, 9501, 98, 100, 10086, 455, 74, P2, 0x0000000000000004
2026/09/02 01:11:08.129, 348.80, 350.98, 1755, 9501, 98, 100, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:08.629, 348.58, 351.46, 1755, 9501, 97, 100, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:09.129, 348.22, 351.65, 1755, 9501, 97, 100, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:09.629, 348.92, 341.98, 1770, 9501, 93, 96, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:10.130, 349.13, 348.72, 1755, 9501, 93, 96, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:10.630, 347.92, 340.37, 1725, 9501, 98, 100, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:11.130, 343.40, 304.37, 1905, 9501, 98, 100, 10086, 455, 73, P2, 0x0000000000000004
2026/09/02 01:11:11.630, 336.34, 352.69, 1800, 9501, 91, 95, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:12.130, 336.98, 329.49, 1755, 9501, 91, 95, 10086, 455, 75, P2, 0x0000000000000004
2026/09/02 01:11:12.631, 348.28, 350.30, 1785, 9501, 91, 94, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:13.131, 346.22, 337.36, 1770, 9501, 91, 94, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:13.631, 347.71, 341.66, 1800, 9501, 85, 88, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:14.131, 347.24, 340.97, 1785, 9501, 85, 88, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:14.631, 347.58, 355.96, 1800, 9501, 90, 93, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:15.131, 347.80, 344.16, 1800, 9501, 90, 93, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:15.632, 347.92, 331.51, 1800, 9501, 86, 89, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:16.132, 347.68, 350.30, 1800, 9501, 86, 89, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:16.632, 348.04, 345.08, 1785, 9501, 90, 94, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:17.132, 349.06, 360.24, 1755, 9501, 90, 94, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:17.632, 348.36, 344.61, 1770, 9501, 92, 95, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:18.133, 348.38, 349.21, 1785, 9501, 92, 95, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:18.633, 348.22, 347.15, 1770, 9501, 92, 94, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:19.133, 348.88, 351.80, 1785, 9501, 92, 94, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:19.633, 348.61, 346.83, 1770, 9501, 93, 96, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:20.133, 349.23, 350.89, 1785, 9501, 93, 96, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:20.633, 340.21, 355.87, 1755, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:21.134, 342.37, 343.73, 1590, 9501, 98, 100, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:21.634, 347.71, 354.05, 1755, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:22.134, 346.88, 341.59, 1680, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:22.634, 349.17, 354.12, 1740, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:23.134, 348.01, 345.63, 1695, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:23.635, 349.46, 353.39, 1740, 9501, 97, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:24.135, 348.57, 345.31, 1695, 9501, 97, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:24.635, 349.60, 351.60, 1740, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:25.135, 348.42, 344.05, 1710, 9501, 98, 100, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:25.635, 349.54, 353.51, 1740, 9501, 97, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:26.135, 348.43, 348.39, 1725, 9501, 97, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:26.636, 349.49, 354.20, 1740, 9501, 97, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:27.136, 349.21, 351.12, 1710, 9501, 97, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:27.636, 349.53, 354.68, 1740, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:28.136, 349.02, 350.45, 1725, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:28.636, 343.59, 289.48, 1890, 9501, 67, 66, 10086, 455, 76, P2, 0x0000000000000004
2026/09/02 01:11:29.137, 345.55, 352.26, 1770, 9501, 67, 66, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:29.637, 345.14, 324.97, 1770, 9501, 91, 94, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:30.137, 348.37, 351.08, 1785, 9501, 91, 94, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:30.637, 347.05, 343.65, 1755, 9501, 89, 92, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:31.137, 349.05, 349.89, 1785, 9501, 89, 92, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:31.638, 348.62, 351.03, 1755, 9501, 90, 94, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:32.138, 349.06, 349.95, 1770, 9501, 90, 94, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:32.638, 348.96, 343.87, 1770, 9501, 90, 93, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:33.138, 348.49, 345.85, 1770, 9501, 90, 93, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:33.638, 348.42, 346.50, 1770, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:34.139, 348.55, 346.17, 1770, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:34.639, 348.59, 345.99, 1755, 9501, 93, 96, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:35.139, 348.66, 348.96, 1755, 9501, 93, 96, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:35.640, 348.69, 346.94, 1755, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:36.140, 349.12, 349.60, 1755, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:36.640, 348.56, 349.32, 1755, 9501, 93, 97, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:37.140, 348.59, 345.88, 1770, 9501, 93, 97, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:37.640, 336.04, 207.65, 1890, 9501, 29, 23, 10086, 455, 77, P2, 0x0000000000000004
2026/09/02 01:11:38.140, 341.27, 355.39, 1740, 9501, 29, 23, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:38.640, 338.89, 319.83, 1695, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:11:39.141, 347.41, 353.07, 1740, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:39.641, 346.39, 332.94, 1710, 9501, 96, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:40.141, 349.62, 356.41, 1740, 9501, 96, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:40.641, 347.54, 338.50, 1710, 9501, 97, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:41.141, 349.66, 352.36, 1740, 9501, 97, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:41.641, 348.27, 339.54, 1695, 9501, 97, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:42.141, 349.54, 352.91, 1740, 9501, 97, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:42.642, 348.19, 339.26, 1710, 9501, 97, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:43.142, 349.42, 353.10, 1740, 9501, 97, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:43.642, 348.27, 343.48, 1725, 9501, 96, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:44.142, 349.53, 352.65, 1740, 9501, 96, 99, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:44.642, 348.36, 341.62, 1725, 9501, 97, 98, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:45.142, 349.67, 351.57, 1725, 9501, 97, 98, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:45.642, 348.82, 346.34, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:46.143, 343.52, 287.41, 1800, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:46.643, 345.04, 345.08, 1770, 9501, 86, 88, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:47.143, 343.81, 345.43, 1770, 9501, 86, 88, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:47.643, 348.60, 352.41, 1755, 9501, 91, 94, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:48.143, 348.79, 347.14, 1770, 9501, 91, 94, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:48.643, 349.23, 349.08, 1755, 9501, 92, 95, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:49.143, 348.85, 347.12, 1740, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:49.643, 348.73, 349.04, 1770, 9501, 91, 93, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:50.144, 348.81, 345.61, 1755, 9501, 91, 93, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:50.644, 348.99, 348.60, 1755, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:51.144, 348.36, 345.43, 1755, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:51.644, 348.31, 358.42, 1755, 9501, 87, 91, 10086, 455, 80, P2, 0x0000000000000004
2026/09/02 01:11:52.144, 348.58, 346.76, 1755, 9501, 87, 91, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:52.644, 350.12, 353.88, 1755, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:53.144, 348.73, 349.26, 1740, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:53.645, 348.99, 352.75, 1770, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:54.145, 348.83, 346.86, 1755, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:54.645, 349.46, 354.39, 1755, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:55.145, 335.99, 238.55, 1815, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:55.646, 340.86, 357.91, 1725, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:56.146, 340.74, 335.51, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:56.646, 348.69, 356.10, 1725, 9501, 97, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:57.146, 348.20, 340.17, 1710, 9501, 97, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:57.646, 349.15, 352.17, 1725, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:58.146, 348.29, 343.51, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:58.647, 349.19, 350.24, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:59.147, 348.86, 347.75, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:11:59.647, 348.87, 349.14, 1725, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:00.147, 349.08, 346.09, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:00.647, 349.26, 351.59, 1725, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:01.148, 349.13, 350.37, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:01.648, 349.33, 349.45, 1710, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:12:02.148, 349.56, 351.70, 1710, 9501, 98, 100, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:02.648, 349.29, 347.30, 1710, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:12:03.148, 349.16, 351.04, 1725, 9501, 98, 100, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:12:03.648, 345.87, 359.82, 1770, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:04.148, 348.00, 353.94, 1770, 9501, 91, 94, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:04.649, 350.04, 352.29, 1770, 9501, 90, 93, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:12:05.149, 349.26, 352.13, 1770, 9501, 90, 93, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:05.649, 349.32, 349.26, 1770, 9501, 92, 95, 10086, 455, 78, P2, 0x0000000000000004
2026/09/02 01:12:06.149, 349.32, 353.41, 1755, 9501, 92, 95, 10086, 455, 79, P2, 0x0000000000000004
2026/09/02 01:12:06.649, 348.98, 349.09, 1785, 9501, 90, 93, 10086, 455, 78, P2, 0x0000000000000004
