0.00.071.535 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.383 W srv  llama_server: -----------------
0.00.151.387 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.388 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.388 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.388 W srv  llama_server: -----------------
0.00.162.144 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.358.604 I cmn          init: llama threadpool init, n_threads = 14
0.06.435.947 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.528.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.575.206 I srv  llama_server: model loaded
0.06.575.215 I srv  llama_server: listening on http://127.0.0.1:1235
0.08.174.466 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.33.946.082 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75818, progress = 0.83, t =  85.40 s / 887.77 tokens per second
1.37.069.439 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77866, progress = 0.86, t =  88.53 s / 879.55 tokens per second
1.40.242.548 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79914, progress = 0.88, t =  91.70 s / 871.47 tokens per second
1.43.453.970 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81962, progress = 0.90, t =  94.90 s / 863.69 tokens per second
1.46.714.546 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  84010, progress = 0.92, t =  98.15 s / 855.95 tokens per second
1.50.011.684 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86058, progress = 0.95, t = 101.45 s / 848.28 tokens per second
1.53.349.140 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88106, progress = 0.97, t = 104.78 s / 840.84 tokens per second
1.56.755.134 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90154, progress = 0.99, t = 108.18 s / 833.35 tokens per second
1.57.175.559 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90378, progress = 0.99, t = 108.89 s / 830.01 tokens per second
1.58.152.141 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90890, progress = 1.00, t = 109.70 s / 828.56 tokens per second
2.01.405.073 I slot print_timing: id  0 | task 0 | n_gen =    157, tg =  51.18 t/s, tg_3s =  51.50 t/s
2.04.426.211 I slot print_timing: id  0 | task 0 | n_gen =    256, tg =  42.01 t/s, tg_3s =  32.76 t/s
2.05.518.472 I slot print_timing: id  0 | task 0 | prompt eval time =  110203.60 ms / 90894 tokens (    1.21 ms per token,   824.78 tokens per second)
2.05.518.477 I slot print_timing: id  0 | task 0 |        eval time =    7162.34 ms /   300 tokens (   23.95 ms per token,    41.75 tokens per second)
2.05.518.478 I slot print_timing: id  0 | task 0 |       total time =  117365.95 ms / 91194 tokens
2.05.518.478 I slot print_timing: id  0 | task 0 |    graphs reused =         26
2.05.518.484 I slot print_timing: id  0 | task 0 | draft acceptance = 0.61076 (  193 accepted /   316 generated), mean len =  3.54
2.05.519.317 I slot      release: id  0 | task 0 | stop processing: n_tokens = 91193, truncated = 0
2.35.618.258 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
2.35.618.429 I slot launch_slot_: id  0 | task 155 | processing task, is_child = 0
2.39.389.171 I slot print_timing: id  0 | task 155 | n_gen =    158, tg =  51.52 t/s, tg_3s =  51.85 t/s
2.42.445.409 I slot print_timing: id  0 | task 155 | n_gen =    253, tg =  41.29 t/s, tg_3s =  31.08 t/s
2.44.074.051 I slot print_timing: id  0 | task 155 | prompt eval time =     724.05 ms /     4 tokens (  181.01 ms per token,     5.52 tokens per second)
2.44.074.056 I slot print_timing: id  0 | task 155 |        eval time =    7732.75 ms /   300 tokens (   25.86 ms per token,    38.67 tokens per second)
2.44.074.057 I slot print_timing: id  0 | task 155 |       total time =    8456.80 ms /   304 tokens
2.44.074.058 I slot print_timing: id  0 | task 155 |    graphs reused =         57
2.44.074.066 I slot print_timing: id  0 | task 155 | draft acceptance = 0.53353 (  183 accepted /   343 generated), mean len =  3.23
2.44.074.922 I slot      release: id  0 | task 155 | stop processing: n_tokens = 91193, truncated = 0
2.44.148.977 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
2.44.149.143 I slot launch_slot_: id  0 | task 273 | processing task, is_child = 0
2.47.470.909 I slot print_timing: id  0 | task 273 | n_gen =    157, tg =  51.69 t/s, tg_3s =  52.02 t/s
2.50.485.623 I slot print_timing: id  0 | task 273 | n_gen =    241, tg =  39.78 t/s, tg_3s =  27.86 t/s
2.52.057.688 I slot print_timing: id  0 | task 273 | prompt eval time =     304.11 ms /     4 tokens (   76.03 ms per token,    13.15 tokens per second)
2.52.057.696 I slot print_timing: id  0 | task 273 |        eval time =    7605.38 ms /   300 tokens (   25.44 ms per token,    39.31 tokens per second)
2.52.057.697 I slot print_timing: id  0 | task 273 |       total time =    7909.48 ms /   304 tokens
2.52.057.697 I slot print_timing: id  0 | task 273 |    graphs reused =         85
2.52.057.703 I slot print_timing: id  0 | task 273 | draft acceptance = 0.61565 (  181 accepted /   294 generated), mean len =  3.21
2.52.058.553 I slot      release: id  0 | task 273 | stop processing: n_tokens = 91193, truncated = 0
2.52.125.589 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
2.52.125.762 I slot launch_slot_: id  0 | task 393 | processing task, is_child = 0
2.55.446.452 I slot print_timing: id  0 | task 393 | n_gen =    157, tg =  51.62 t/s, tg_3s =  51.94 t/s
2.58.486.687 I slot print_timing: id  0 | task 393 | n_gen =    250, tg =  41.07 t/s, tg_3s =  30.59 t/s
3.00.224.343 I slot print_timing: id  0 | task 393 | prompt eval time =     298.67 ms /     4 tokens (   74.67 ms per token,    13.39 tokens per second)
3.00.224.349 I slot print_timing: id  0 | task 393 |        eval time =    7801.03 ms /   300 tokens (   26.09 ms per token,    38.33 tokens per second)
3.00.224.350 I slot print_timing: id  0 | task 393 |       total time =    8099.71 ms /   304 tokens
3.00.224.350 I slot print_timing: id  0 | task 393 |    graphs reused =        114
3.00.224.357 I slot print_timing: id  0 | task 393 | draft acceptance = 0.51253 (  184 accepted /   359 generated), mean len =  3.22
3.00.225.192 I slot      release: id  0 | task 393 | stop processing: n_tokens = 91193, truncated = 0
