0.00.073.540 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.132.020 W srv  llama_server: -----------------
0.00.132.026 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.132.026 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.132.026 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.132.027 W srv  llama_server: -----------------
0.00.135.081 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.09.993.620 I cmn          init: llama threadpool init, n_threads = 14
0.10.138.963 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.10.245.729 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.278.909 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.10.278.929 I srv  llama_server: model loaded
0.10.278.931 I srv  llama_server: listening on http://127.0.0.1:1295
0.10.604.575 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.47.951.102 I slot launch_slot_: id  0 | task 525 | processing task, is_child = 0
0.51.145.377 I slot print_timing: id  0 | task 525 | n_gen =    210, tg =  68.26 t/s, tg_3s =  68.59 t/s
0.54.146.979 I slot print_timing: id  0 | task 525 | n_gen =    447, tg =  73.56 t/s, tg_3s =  78.96 t/s
0.57.203.621 I slot print_timing: id  0 | task 525 | prompt eval time =     132.49 ms /     4 tokens (   33.12 ms per token,    30.19 tokens per second)
0.57.203.629 I slot print_timing: id  0 | task 525 |        eval time =    9120.21 ms /   700 tokens (   13.05 ms per token,    76.64 tokens per second)
0.57.203.630 I slot print_timing: id  0 | task 525 |       total time =    9252.70 ms /   704 tokens
0.57.203.630 I slot print_timing: id  0 | task 525 |    graphs reused =        242
0.57.203.637 I slot print_timing: id  0 | task 525 | draft acceptance = 0.60359 (  571 accepted /   946 generated), mean len =  5.68
0.57.203.675 I slot      release: id  0 | task 525 | stop processing: n_tokens = 778, truncated = 0
0.57.264.088 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.57.264.809 I slot launch_slot_: id  0 | task 656 | processing task, is_child = 0
1.00.422.535 I slot print_timing: id  0 | task 656 | n_gen =    205, tg =  67.65 t/s, tg_3s =  67.98 t/s
1.03.500.103 I slot print_timing: id  0 | task 656 | n_gen =    448, tg =  73.36 t/s, tg_3s =  78.96 t/s
1.06.041.897 I slot print_timing: id  0 | task 656 | prompt eval time =     142.36 ms /     4 tokens (   35.59 ms per token,    28.10 tokens per second)
1.06.041.907 I slot print_timing: id  0 | task 656 |        eval time =    8634.85 ms /   700 tokens (   12.35 ms per token,    80.95 tokens per second)
1.06.041.908 I slot print_timing: id  0 | task 656 |       total time =    8777.21 ms /   704 tokens
1.06.041.909 I slot print_timing: id  0 | task 656 |    graphs reused =        288
1.06.041.919 I slot print_timing: id  0 | task 656 | draft acceptance = 0.63978 (  579 accepted /   905 generated), mean len =  6.17
1.06.041.975 I slot      release: id  0 | task 656 | stop processing: n_tokens = 778, truncated = 0
