t,watts,sm_mhz,temp,util
1787761331.360,347.39,1665,84,88
1787761332.396,346.69,1635,84,93
1787761333.441,346.36,1665,83,86
1787761334.487,346.27,1725,83,85
1787761335.530,346.71,1575,83,93
1787761336.574,273.38,1545,82,100
1787761337.615,324.54,1620,83,100
1787761338.648,332.53,1695,83,85
1787761339.687,343.95,1725,83,88
1787761340.733,346.50,1740,83,83
1787761341.774,313.60,1875,84,55
1787761342.818,329.62,1755,83,82
1787761343.858,344.90,1710,83,84
1787761344.900,346.65,1740,83,84
1787761345.942,348.29,1605,83,94
1787761346.984,346.60,1695,83,87
1787761348.027,347.09,1650,83,91
1787761349.070,346.67,1620,83,89
1787761350.102,347.37,1635,83,88
1787761351.132,347.72,1605,84,92
1787761352.176,306.43,1830,83,63
1787761353.214,340.67,1620,84,100
1787761354.255,341.60,1665,83,94
1787761355.293,341.77,1680,84,91
1787761356.333,344.27,1710,83,86
1787761357.374,341.97,1620,83,89
1787761358.418,316.78,1650,83,99
1787761359.473,335.26,1725,83,85
1787761360.516,344.17,1650,83,91
1787761361.559,342.05,1665,83,89
1787761362.604,340.76,1725,83,88
1787761363.640,341.44,1725,83,87
1787761364.681,343.66,1680,83,85
1787761365.713,347.51,1605,83,90
1787761366.755,344.17,1650,83,84
1787761367.794,343.16,1710,83,87
1787761368.831,347.29,1665,83,86
1787761369.872,344.58,1680,83,89
1787761370.922,345.96,1635,83,88
1787761371.963,346.83,1620,83,95
1787761372.999,311.49,1650,83,56
1787761374.041,334.63,1740,83,85
1787761375.078,346.84,1650,83,87
1787761376.118,345.22,1740,83,85
1787761377.161,347.82,1620,83,86
1787761378.203,313.16,1860,83,61
1787761379.243,343.06,1635,84,100
1787761380.283,336.54,1635,84,100
1787761381.323,343.96,1725,84,85
1787761382.365,348.53,1605,83,92
1787761383.397,348.33,1620,83,94
1787761384.433,347.14,1695,83,89
1787761385.470,348.04,1620,83,93
1787761386.501,348.33,1590,84,94
1787761387.545,301.07,1620,79,43
1787761388.590,336.59,1635,84,100
1787761389.629,339.77,1650,83,84
1787761390.670,341.82,1695,83,87
1787761391.705,343.64,1740,83,83
1787761392.746,316.25,1635,83,100
1787761393.787,339.70,1650,83,93
1787761394.822,346.93,1650,83,90
1787761395.863,346.27,1695,83,88
1787761396.906,344.97,1605,83,89
1787761397.954,346.51,1620,83,89
1787761398.991,341.78,1725,83,86
1787761400.035,346.98,1605,83,88
1787761401.080,346.35,1695,83,87
1787761402.135,345.50,1725,83,83
1787761403.182,344.65,1725,83,86
1787761404.224,348.61,1635,83,93
1787761405.268,344.94,1680,83,91
1787761406.306,348.22,1590,83,95
1787761407.340,347.58,1605,83,95
1787761408.382,347.77,1620,83,94
1787761409.426,347.23,1620,83,94
1787761410.474,306.89,1650,84,100
1787761411.515,334.38,1680,83,85
1787761412.558,345.69,1725,83,83
1787761413.603,347.20,1770,83,85
1787761414.643,345.30,1695,83,86
1787761415.684,314.04,1650,83,96
1787761416.725,349.29,1635,84,100
1787761417.765,348.80,1650,84,99
1787761418.810,340.68,1635,84,100
1787761419.851,349.10,1620,85,100
1787761420.893,347.71,1635,85,99
1787761421.936,347.01,1635,84,100
1787761422.978,349.66,1620,85,100
1787761424.018,346.99,1650,85,99
1787761425.058,346.68,1650,85,100
1787761426.099,349.21,1635,85,100
1787761427.137,349.04,1635,85,100
1787761428.186,348.52,1650,85,100
1787761429.229,337.45,1755,85,89
1787761430.269,331.92,1680,84,87
1787761431.307,345.00,1695,83,86
1787761432.349,345.69,1680,84,85
1787761433.392,348.78,1620,84,94
1787761434.430,347.95,1620,84,94
1787761435.486,346.09,1620,84,84
1787761436.522,347.22,1620,83,93
1787761437.553,348.83,1620,84,93
1787761438.591,346.04,1710,83,87
1787761439.634,347.05,1620,83,93
1787761440.678,347.78,1605,83,93
1787761441.721,348.80,1590,83,94
1787761442.764,346.38,1605,84,93
1787761443.803,347.88,1605,83,93
1787761444.848,297.76,1905,78,0
1787761445.892,288.36,1710,83,90
1787761446.934,346.75,1620,83,95
1787761447.978,345.03,1620,83,83
1787761449.024,321.34,1650,84,96
1787761450.065,334.31,1695,83,87
1787761451.109,346.77,1710,83,85
1787761452.152,347.26,1665,83,88
1787761453.197,346.40,1680,83,91
1787761454.240,346.36,1680,83,89
1787761455.282,346.92,1620,83,94
1787761456.316,346.41,1620,83,89
1787761457.351,348.98,1590,83,95
1787761458.402,344.65,1710,83,85
1787761459.438,343.61,1695,83,81
1787761460.482,346.64,1695,83,89
1787761461.525,346.30,1740,83,88
1787761462.562,345.71,1725,83,88
1787761463.602,344.28,1695,83,90
1787761464.638,344.96,1740,83,87
1787761465.681,344.35,1725,83,86
1787761466.725,348.06,1590,83,93
1787761467.757,346.66,1605,83,94
1787761468.789,347.55,1620,83,94
1787761469.819,347.38,1680,83,90
1787761470.857,346.12,1635,83,85
1787761471.904,312.75,1635,83,73
1787761472.943,345.29,1635,84,100
1787761473.982,336.70,1680,83,87
1787761475.023,346.45,1695,84,88
1787761476.061,344.21,1755,83,84
1787761477.093,345.78,1755,83,90
1787761478.136,311.32,1650,84,100
1787761479.186,350.18,1635,84,100
1787761480.232,349.46,1590,85,99
1787761481.269,343.80,1560,84,99
1787761482.315,347.19,1605,85,100
1787761483.347,348.72,1635,85,100
1787761484.405,342.34,1635,84,63
1787761485.453,333.64,1665,84,87
1787761486.493,343.04,1635,83,93
1787761487.538,345.51,1665,83,84
1787761488.583,344.06,1695,83,88
1787761489.623,345.18,1620,84,94
1787761490.655,347.68,1635,84,91
1787761491.697,343.67,1665,83,88
1787761492.741,348.02,1605,83,94
1787761493.779,347.66,1620,84,89
1787761494.819,348.40,1620,83,94
1787761495.862,347.95,1620,83,95
1787761496.909,348.15,1605,83,93
1787761497.950,348.11,1605,83,95
1787761498.997,299.17,1635,78,100
1787761500.040,340.23,1665,83,87
1787761501.086,341.18,1770,83,88
1787761502.126,323.99,1770,83,100
1787761503.171,337.03,1695,84,86
1787761504.234,345.95,1725,83,89
1787761505.272,346.47,1650,83,86
1787761506.308,345.54,1665,83,88
1787761507.352,346.49,1695,83,84
1787761508.394,346.44,1695,83,90
1787761509.438,342.22,1665,83,85
1787761510.469,342.14,1695,83,80
1787761511.510,344.72,1725,83,90
1787761512.548,345.08,1620,84,86
1787761513.591,343.70,1665,84,85
1787761514.623,343.36,1695,83,85
1787761515.665,342.14,1680,83,84
1787761516.712,345.09,1620,83,83
1787761517.749,342.02,1665,83,92
1787761518.794,344.79,1620,83,88
1787761519.839,346.59,1650,83,87
1787761520.886,344.50,1620,84,84
1787761521.927,347.37,1620,83,94
1787761522.965,347.66,1680,83,83
1787761524.006,341.16,1710,83,84
1787761525.062,345.15,1620,83,85
1787761526.111,340.28,1740,83,84
1787761527.149,343.68,1695,83,87
1787761528.193,348.01,1665,83,86
1787761529.239,344.17,1695,83,83
1787761530.280,347.99,1725,83,86
1787761531.326,346.42,1680,83,90
1787761532.364,346.86,1680,83,91
1787761533.405,346.92,1710,83,90
1787761534.442,345.74,1650,84,81
1787761535.486,347.73,1725,83,91
1787761536.545,344.90,1665,83,94
1787761537.588,345.68,1710,83,90
1787761538.633,346.10,1590,83,93
1787761539.672,346.05,1710,83,85
1787761540.714,345.29,1620,83,88
1787761541.756,347.75,1740,83,87
1787761542.798,346.80,1665,83,88
1787761543.845,345.17,1605,83,95
1787761544.883,345.01,1680,84,87
1787761545.927,347.07,1710,83,86
1787761546.967,345.92,1755,83,83
1787761548.009,348.04,1635,84,94
1787761549.057,346.90,1665,84,93
1787761550.097,347.13,1680,84,86
1787761551.143,347.86,1710,84,85
1787761552.186,348.23,1635,84,95
1787761553.216,346.81,1725,84,89
1787761554.261,333.06,1620,82,86
1787761555.306,289.55,1710,81,100
1787761556.352,308.27,1575,83,100
1787761557.393,330.30,1635,84,100
1787761558.435,349.34,1620,84,99
1787761559.483,335.22,1755,83,83
1787761560.529,343.06,1590,83,88
1787761561.574,343.61,1680,84,85
1787761562.607,342.81,1650,84,89
1787761563.646,338.92,1680,83,86
1787761564.693,310.97,1620,84,100
1787761565.736,348.80,1620,85,100
1787761566.767,349.07,1635,85,100
1787761567.802,347.89,1650,85,97
1787761568.844,340.10,1635,84,85
1787761569.891,349.58,1620,85,100
1787761570.935,334.04,1680,83,60
1787761571.980,339.62,1725,83,85
1787761573.019,347.78,1695,84,88
1787761574.069,346.40,1665,83,85
1787761575.104,345.11,1695,84,85
1787761576.138,345.65,1680,83,87
1787761577.178,346.97,1605,84,88
1787761578.216,348.39,1620,84,94
1787761579.258,347.59,1590,84,93
1787761580.303,347.36,1605,84,92
1787761581.341,347.05,1605,83,93
1787761582.383,346.50,1575,83,92
1787761583.424,346.85,1590,83,93
1787761584.471,290.94,1635,78,58
1787761585.516,343.31,1665,83,88
1787761586.554,319.87,1620,83,100
1787761587.605,333.98,1650,83,100
1787761588.646,340.45,1755,83,81
1787761589.691,349.11,1650,84,88
1787761590.738,349.01,1620,83,90
1787761591.769,346.94,1710,83,86
1787761592.813,346.97,1695,83,88
1787761593.858,346.21,1605,83,89
1787761594.901,345.76,1710,83,87
1787761595.946,312.59,1755,83,66
1787761596.988,339.04,1635,84,100
1787761598.030,346.92,1665,83,86
1787761599.067,318.39,1635,82,100
1787761600.112,350.97,1635,84,100
1787761601.152,340.56,1605,84,99
1787761602.191,335.74,1755,83,85
1787761603.232,347.37,1650,84,86
1787761604.263,346.69,1620,83,85
1787761605.304,347.65,1605,83,94
1787761606.348,348.06,1590,84,95
1787761607.389,347.72,1590,83,94
1787761608.433,346.15,1605,84,95
1787761609.478,312.02,1905,79,12
1787761610.519,339.43,1635,84,100
1787761611.563,340.05,1725,83,88
1787761612.598,346.00,1665,83,83
1787761613.640,342.65,1665,83,83
1787761614.679,317.62,1650,84,100
1787761615.722,337.82,1650,83,100
1787761616.763,344.04,1680,84,87
1787761617.801,345.22,1710,84,85
1787761618.848,345.73,1710,84,89
1787761619.900,347.04,1710,83,86
1787761620.932,345.00,1680,83,87
1787761621.971,346.61,1605,83,86
1787761623.018,347.08,1710,84,89
1787761624.060,311.83,1650,79,62
1787761625.102,340.96,1710,84,96
1787761626.146,335.00,1665,84,88
1787761627.197,344.10,1695,83,86
1787761628.237,341.38,1725,83,87
1787761629.280,343.87,1695,83,89
1787761630.324,317.35,1725,80,26
1787761631.364,336.82,1620,84,100
1787761632.408,346.52,1680,84,81
1787761633.449,329.31,1695,84,88
1787761634.490,344.48,1755,83,85
1787761635.536,347.26,1740,84,84
1787761636.575,347.98,1650,83,84
1787761637.618,346.62,1755,84,83
1787761638.662,345.72,1665,83,88
1787761639.708,346.41,1695,83,87
1787761640.756,346.03,1665,83,86
1787761641.809,345.62,1650,83,83
1787761642.843,347.01,1635,83,87
1787761643.876,344.86,1740,83,87
1787761644.918,346.54,1710,84,88
1787761645.958,344.92,1710,83,90
1787761647.000,345.86,1740,83,85
1787761648.049,342.46,1695,83,86
1787761649.093,346.43,1605,83,95
1787761650.134,348.09,1590,83,95
1787761651.174,346.91,1605,83,95
1787761652.218,344.96,1680,83,90
1787761653.261,344.64,1740,83,86
1787761654.301,345.48,1725,83,85
1787761655.347,346.46,1695,83,83
1787761656.389,347.04,1680,83,89
1787761657.432,347.01,1665,83,85
1787761658.471,348.42,1680,83,86
1787761659.514,345.42,1695,84,85
1787761660.555,347.74,1605,84,94
1787761661.602,345.30,1725,83,88
1787761662.643,347.57,1605,83,87
1787761663.688,346.39,1620,83,95
1787761664.731,346.26,1695,83,83
1787761665.770,344.35,1665,84,84
1787761666.815,347.24,1620,84,94
1787761667.845,347.74,1620,83,95
1787761668.892,348.23,1605,84,94
1787761669.934,344.63,1650,83,87
1787761670.978,348.51,1620,84,95
1787761672.009,348.88,1620,84,95
1787761673.039,349.10,1620,84,94
1787761674.083,324.28,1455,82,95
1787761675.113,301.42,1485,81,86
1787761676.146,265.55,1920,78,38
1787761677.190,274.48,1725,83,63
1787761678.236,337.90,1725,83,86
1787761679.279,344.64,1635,83,87
1787761680.322,345.86,1680,83,87
1787761681.368,325.61,1605,83,100
1787761682.410,332.02,1635,83,100
1787761683.455,341.56,1755,83,85
1787761684.496,345.23,1590,83,84
1787761685.526,346.17,1695,83,88
1787761686.570,346.25,1605,84,91
1787761687.625,346.16,1635,83,95
1787761688.686,347.14,1590,83,95
1787761689.728,346.44,1710,83,90
1787761690.772,348.72,1635,83,95
1787761691.815,348.28,1605,83,92
1787761692.858,347.88,1620,83,93
1787761693.899,348.30,1590,83,95
1787761694.945,347.52,1620,83,94
1787761695.988,347.96,1590,83,94
1787761697.032,302.67,1590,83,100
1787761698.073,333.28,1860,84,56
1787761699.118,333.28,1665,83,88
1787761700.171,343.71,1635,83,86
1787761701.215,344.35,1665,83,93
1787761702.273,349.80,1665,83,88
1787761703.318,310.53,1845,80,11
1787761704.357,330.01,1635,84,100
1787761705.399,345.50,1650,84,80
1787761706.440,336.98,1635,84,45
1787761707.486,341.30,1620,84,100
1787761708.528,343.25,1710,83,88
1787761709.571,347.89,1590,83,93
1787761710.613,347.05,1665,83,83
1787761711.657,348.49,1590,84,94
1787761712.688,347.08,1635,83,89
1787761713.734,348.64,1620,83,94
1787761714.775,349.07,1620,84,95
1787761715.809,348.39,1620,84,93
1787761716.844,348.46,1605,84,94
1787761717.888,348.95,1620,84,93
1787761718.928,348.73,1605,84,94
1787761719.964,347.82,1605,83,94
1787761721.017,282.35,1920,79,33
1787761722.058,316.74,1710,83,84
1787761723.101,345.33,1650,83,86
1787761724.146,344.13,1605,83,89
1787761725.185,346.35,1695,84,83
1787761726.233,326.14,1620,83,100
1787761727.273,332.78,1635,83,53
1787761728.318,336.71,1680,84,89
1787761729.365,349.27,1605,83,95
1787761730.411,344.13,1650,83,84
1787761731.452,346.43,1605,83,94
1787761732.480,346.14,1695,83,83
1787761733.525,319.51,1905,79,1
1787761734.568,317.17,1650,83,55
1787761735.610,331.74,1695,83,84
1787761736.645,345.13,1695,83,90
1787761737.685,343.21,1695,83,86
1787761738.719,341.11,1800,82,86
1787761739.759,319.84,1650,84,99
1787761740.803,347.59,1635,84,100
1787761741.846,329.58,1665,84,85
1787761742.889,344.35,1590,83,89
1787761743.925,348.83,1590,83,94
1787761744.958,348.14,1590,83,92
1787761745.997,348.03,1590,83,93
1787761747.042,302.59,1635,81,41
1787761748.082,333.68,1620,84,100
1787761749.129,343.09,1695,83,89
1787761750.170,346.99,1680,84,85
1787761751.214,346.37,1605,83,86
1787761752.254,346.62,1845,81,84
1787761753.299,321.87,1650,84,99
1787761754.344,337.24,1620,84,100
1787761755.389,340.90,1695,83,91
1787761756.433,346.99,1725,83,82
1787761757.479,346.08,1695,83,92
1787761758.522,348.59,1620,83,95
1787761759.566,347.28,1635,83,94
1787761760.598,348.22,1635,83,93
1787761761.638,345.98,1725,83,87
1787761762.675,347.45,1635,83,94
1787761763.716,346.31,1620,83,95
1787761764.759,345.54,1635,83,89
1787761765.789,349.21,1635,83,94
1787761766.832,332.23,1905,79,3
1787761767.873,306.08,1755,82,81
1787761768.916,335.83,1725,83,86
1787761769.957,344.85,1695,83,81
1787761771.001,343.56,1740,83,84
1787761772.043,308.40,1620,84,100
1787761773.084,342.85,1740,83,87
1787761774.130,348.30,1740,83,89
1787761775.170,343.57,1725,83,87
1787761776.214,346.04,1680,83,85
1787761777.261,347.57,1590,83,90
1787761778.301,337.52,1905,80,42
1787761779.343,289.19,1860,81,91
1787761780.379,328.32,1755,83,87
1787761781.420,341.77,1680,83,88
1787761782.451,345.77,1620,83,95
1787761783.490,348.63,1635,83,95
1787761784.521,307.37,1605,84,99
1787761785.552,337.37,1695,83,85
1787761786.594,343.33,1665,83,87
1787761787.635,342.42,1725,83,87
1787761788.675,314.83,1665,83,97
1787761789.719,334.63,1725,83,86
1787761790.761,348.34,1680,83,89
1787761791.805,348.13,1650,83,89
1787761792.847,347.93,1605,83,94
1787761793.893,313.78,1635,84,100
1787761794.939,328.54,1680,83,85
1787761795.979,347.19,1710,83,82
1787761797.021,346.84,1620,83,87
1787761798.061,347.38,1710,83,84
1787761799.100,344.86,1680,83,77
1787761800.143,344.29,1680,83,82
1787761801.184,346.27,1680,83,86
1787761802.224,344.34,1710,83,88
1787761803.267,347.19,1665,83,89
1787761804.304,346.39,1725,83,87
1787761805.350,347.25,1650,83,83
1787761806.391,347.58,1695,83,84
1787761807.433,347.78,1605,83,94
1787761808.479,347.98,1875,81,93
1787761809.519,337.23,1635,83,51
1787761810.557,337.15,1620,83,89
1787761811.601,345.48,1725,83,92
1787761812.651,345.63,1650,83,87
1787761813.685,341.70,1635,83,87
1787761814.731,320.40,1905,79,0
1787761815.774,320.67,1605,84,100
1787761816.814,333.02,1620,83,66
1787761817.872,335.04,1740,83,83
1787761818.916,343.01,1680,83,85
1787761819.961,344.95,1695,83,83
1787761821.012,345.39,1710,83,86
1787761822.058,347.30,1665,83,85
1787761823.107,343.20,1680,83,85
1787761824.156,346.83,1665,83,89
1787761825.205,345.38,1695,83,86
1787761826.251,347.33,1695,83,86
1787761827.288,346.03,1725,83,87
1787761828.332,348.41,1590,83,94
1787761829.376,310.56,1905,79,17
1787761830.425,338.37,1620,84,100
1787761831.470,342.50,1635,83,84
1787761832.514,344.08,1695,83,88
1787761833.561,343.21,1680,83,86
1787761834.603,342.86,1725,83,80
1787761835.641,343.96,1665,83,80
1787761836.684,305.50,1650,82,94
1787761837.726,351.33,1635,84,100
1787761838.765,349.34,1635,84,99
1787761839.809,329.94,1725,83,85
1787761840.860,347.89,1635,83,97
1787761841.900,343.90,1725,83,84
1787761842.937,342.76,1740,83,78
1787761843.967,342.37,1755,83,84
1787761845.013,343.26,1695,83,85
1787761846.062,342.69,1680,83,84
1787761847.100,347.20,1620,83,93
1787761848.145,343.24,1710,83,66
1787761849.182,299.13,1650,83,100
1787761850.227,340.15,1695,83,88
1787761851.267,346.01,1665,83,82
1787761852.312,346.37,1650,83,94
1787761853.358,341.53,1725,83,84
1787761854.398,343.16,1665,83,82
1787761855.441,298.64,1905,79,27
1787761856.482,335.60,1605,83,100
1787761857.527,348.29,1620,84,100
1787761858.570,341.36,1635,84,99
1787761859.611,348.16,1620,85,100
1787761860.650,349.58,1620,85,100
1787761861.691,347.45,1635,84,97
1787761862.730,343.92,1650,84,100
1787761863.775,341.62,1680,83,85
1787761864.821,345.59,1680,83,90
1787761865.854,347.43,1605,83,93
1787761866.904,340.69,1755,84,57
1787761867.936,281.14,1695,83,88
1787761868.977,345.43,1725,83,81
