timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/08/31 22:45:41.112, 37.87, 37.93, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:41.613, 37.88, 37.90, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:42.113, 37.87, 37.71, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:42.613, 37.76, 37.53, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:43.114, 37.72, 37.78, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:43.614, 37.71, 37.77, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:44.114, 37.76, 37.65, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:44.615, 37.79, 37.69, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:45.115, 37.74, 37.82, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:45.615, 37.74, 37.55, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:46.116, 37.76, 37.83, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:46.616, 37.75, 37.70, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:47.116, 37.78, 37.72, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:47.617, 37.75, 37.78, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:48.117, 37.82, 37.88, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:48.617, 37.89, 37.71, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:49.118, 37.83, 37.84, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:49.618, 37.77, 37.71, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:50.118, 37.77, 37.85, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:50.619, 37.71, 37.67, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:51.119, 37.74, 37.81, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:51.619, 37.75, 37.84, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:52.120, 37.78, 37.83, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:52.620, 37.83, 37.77, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:53.120, 37.83, 37.86, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:53.621, 37.79, 37.71, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:54.121, 37.74, 37.86, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:54.621, 37.79, 38.08, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:55.122, 37.98, 38.02, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:55.622, 38.01, 37.90, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:56.122, 37.96, 38.03, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:56.623, 38.02, 38.06, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:57.123, 38.08, 38.03, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:57.623, 38.06, 37.93, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:58.124, 37.99, 37.94, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:58.624, 37.94, 37.90, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:59.124, 37.94, 38.10, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:45:59.625, 38.03, 38.08, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:00.125, 38.10, 38.08, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:00.625, 38.02, 37.99, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:01.126, 38.06, 38.22, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:01.626, 38.06, 37.98, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:02.126, 38.07, 38.17, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:02.627, 38.09, 38.03, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:03.127, 38.11, 38.15, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:03.628, 38.05, 37.84, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:04.128, 38.01, 38.16, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:04.628, 38.00, 38.04, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:05.129, 38.04, 38.05, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:05.629, 38.00, 37.95, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:06.129, 38.06, 38.31, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:06.630, 38.16, 38.11, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:07.130, 38.19, 38.20, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:07.630, 38.20, 38.31, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:08.131, 38.24, 38.21, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:08.631, 38.13, 38.03, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:09.131, 38.06, 38.11, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:09.632, 38.05, 38.01, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:10.132, 38.05, 37.98, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:10.633, 38.03, 38.02, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:11.133, 38.01, 37.99, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:11.633, 38.08, 38.06, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:12.134, 38.08, 37.96, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:12.634, 38.03, 38.04, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:13.134, 38.02, 38.01, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:13.635, 38.04, 37.97, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:14.135, 38.02, 37.99, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:14.635, 37.97, 37.98, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:15.136, 37.99, 37.87, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:15.636, 38.01, 37.96, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:16.136, 38.04, 38.21, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:16.637, 38.10, 38.09, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:17.137, 38.15, 38.22, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:17.638, 38.15, 38.12, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:18.138, 38.15, 38.17, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:18.638, 38.14, 38.12, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:19.139, 38.16, 38.30, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:19.639, 38.12, 38.16, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:20.139, 38.11, 38.22, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:20.640, 38.14, 38.19, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:21.140, 38.16, 38.17, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:21.640, 38.14, 38.15, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:22.141, 38.14, 38.04, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:22.641, 38.13, 38.06, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:23.142, 38.15, 38.17, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:23.642, 38.21, 38.30, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:24.142, 38.24, 38.29, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:24.643, 38.26, 38.20, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:25.143, 38.24, 38.29, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:25.643, 38.26, 38.31, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:26.144, 38.31, 38.43, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:26.644, 38.29, 38.04, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:27.145, 38.30, 38.46, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:27.645, 38.30, 38.25, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:28.145, 38.37, 38.32, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:28.646, 38.28, 38.07, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:29.146, 38.14, 38.03, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:29.647, 38.04, 38.11, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:30.147, 38.07, 38.05, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:30.647, 38.09, 38.10, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:31.148, 38.10, 38.22, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:31.648, 38.06, 37.86, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:32.148, 38.08, 38.13, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:32.649, 38.13, 38.13, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:33.149, 38.25, 38.47, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:33.650, 38.28, 38.23, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:34.150, 38.26, 38.24, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:34.650, 38.27, 38.42, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:35.151, 38.34, 38.44, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:35.651, 38.40, 38.38, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:36.151, 38.35, 38.26, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:36.652, 38.26, 38.27, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:37.152, 38.18, 38.22, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:37.652, 38.15, 38.08, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:38.153, 38.26, 38.48, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:38.653, 38.43, 38.58, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:39.153, 38.48, 38.49, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:39.654, 38.41, 38.25, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:40.154, 38.32, 38.26, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:40.654, 38.24, 38.28, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/08/31 22:46:41.155, 38.25, 38.35, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:41.655, 38.33, 38.38, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:42.155, 38.38, 38.31, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:42.656, 38.35, 38.23, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:43.156, 38.24, 38.14, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:43.657, 38.21, 38.23, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:44.157, 38.28, 38.34, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:44.657, 38.31, 38.38, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:45.157, 38.34, 38.38, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:45.658, 38.44, 38.69, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:46.158, 38.54, 38.57, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:46.658, 38.57, 38.53, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:47.159, 38.53, 38.48, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:47.659, 38.44, 38.31, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:48.159, 38.35, 38.35, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:48.660, 38.33, 38.41, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:49.160, 38.29, 38.26, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:49.660, 38.32, 38.30, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:50.161, 38.35, 38.22, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:50.661, 38.35, 38.32, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:51.161, 38.35, 38.41, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:51.662, 38.41, 38.49, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:52.162, 38.40, 38.19, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:52.662, 38.35, 38.40, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:53.163, 38.37, 38.43, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:53.663, 38.45, 38.39, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:54.163, 38.44, 38.39, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:54.664, 38.37, 38.25, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:55.164, 38.34, 38.32, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:55.664, 38.39, 38.35, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:56.164, 38.41, 38.39, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:56.665, 38.35, 38.29, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:57.165, 38.31, 38.26, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:57.666, 38.25, 38.10, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:58.166, 38.28, 38.48, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:58.666, 38.27, 38.43, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:59.166, 38.29, 38.28, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:46:59.667, 38.33, 38.50, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:00.167, 38.32, 38.30, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:00.667, 38.39, 38.50, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:01.168, 38.40, 38.21, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:01.668, 38.31, 38.26, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:02.168, 38.23, 38.22, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:02.669, 38.23, 38.20, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:03.169, 38.21, 38.12, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/08/31 22:47:03.669, 38.20, 38.34, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
