timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 19:37:14.805, 325.02, 325.18, 1650, 9501, 98, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:15.305, 324.14, 323.38, 1650, 9501, 98, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:15.805, 324.05, 324.73, 1650, 9501, 97, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:16.305, 324.14, 323.74, 1650, 9501, 97, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:16.805, 324.33, 325.16, 1650, 9501, 98, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:17.305, 324.65, 324.48, 1650, 9501, 98, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:17.806, 324.77, 323.56, 1650, 9501, 97, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:18.306, 324.20, 327.14, 1665, 9501, 97, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:18.806, 323.80, 324.16, 1650, 9501, 97, 100, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:19.306, 324.13, 324.06, 1650, 9501, 97, 100, 10238, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:19.806, 323.76, 322.74, 1665, 9501, 96, 99, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:20.306, 324.31, 325.57, 1665, 9501, 96, 99, 10238, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:20.806, 324.58, 323.85, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:21.307, 323.18, 324.39, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:21.807, 322.56, 325.49, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:22.307, 323.83, 324.82, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:22.807, 324.07, 322.67, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:23.307, 323.74, 322.91, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:23.808, 324.03, 325.79, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:24.308, 324.34, 324.43, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:24.808, 324.23, 325.08, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:25.308, 324.59, 324.53, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:25.808, 324.80, 324.52, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:26.308, 323.70, 323.98, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:26.808, 323.62, 323.08, 1650, 9501, 97, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:27.309, 324.09, 324.78, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:27.809, 323.51, 321.02, 1665, 9501, 95, 97, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:28.309, 323.86, 323.73, 1650, 9501, 95, 97, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:28.809, 323.43, 323.24, 1650, 9501, 96, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:29.309, 323.14, 323.41, 1650, 9501, 96, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:29.810, 323.18, 320.67, 1665, 9501, 96, 98, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:30.310, 323.88, 325.32, 1650, 9501, 96, 98, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:30.810, 324.36, 324.84, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:31.310, 324.58, 324.38, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:31.810, 324.39, 325.39, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:32.310, 324.58, 325.47, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:32.811, 324.59, 323.94, 1650, 9501, 98, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:33.311, 324.62, 323.83, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:33.811, 324.64, 324.41, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:34.311, 323.89, 324.10, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:34.811, 324.12, 324.79, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:35.311, 324.84, 325.65, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:35.811, 324.95, 324.33, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:36.312, 324.90, 324.70, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:36.812, 324.61, 323.96, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:37.312, 323.50, 324.18, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:37.812, 323.48, 321.51, 1650, 9501, 97, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:38.312, 324.61, 326.71, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:38.812, 324.65, 325.22, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:39.312, 325.01, 324.11, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:39.813, 324.07, 323.92, 1650, 9501, 96, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:40.313, 324.04, 324.73, 1650, 9501, 96, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:40.813, 324.47, 325.36, 1650, 9501, 96, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:41.313, 324.77, 325.17, 1650, 9501, 96, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:41.813, 325.44, 325.77, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:42.313, 325.75, 325.58, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:42.814, 324.90, 323.92, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:43.314, 324.20, 325.09, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:43.814, 324.17, 320.98, 1665, 9501, 96, 98, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:44.314, 324.44, 323.41, 1650, 9501, 96, 98, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:44.814, 323.89, 325.85, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:45.314, 323.58, 324.16, 1650, 9501, 98, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:45.815, 324.09, 325.08, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:46.315, 324.62, 325.86, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:46.815, 324.69, 324.61, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:47.315, 323.66, 323.98, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:47.815, 322.85, 323.68, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:48.316, 323.18, 322.07, 1650, 9501, 97, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:48.816, 323.93, 323.96, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:49.316, 324.15, 324.11, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:49.816, 324.26, 325.02, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:50.316, 323.59, 320.02, 1665, 9501, 98, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:50.816, 323.26, 323.55, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:51.317, 323.22, 322.69, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:51.817, 323.94, 321.20, 1650, 9501, 96, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:52.317, 323.61, 324.96, 1650, 9501, 96, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:52.817, 323.77, 323.11, 1650, 9501, 96, 99, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:53.317, 324.18, 321.64, 1650, 9501, 96, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:53.817, 324.41, 327.26, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:54.317, 325.02, 323.45, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:54.818, 324.82, 324.83, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:55.318, 324.95, 325.94, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:55.818, 325.39, 325.41, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:56.318, 324.91, 324.24, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:56.818, 324.50, 325.55, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:57.318, 324.73, 324.78, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:57.818, 325.18, 325.59, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:58.319, 324.44, 325.60, 1650, 9501, 97, 100, 10225, 455, 74, P2, 0x0000000000000020
2026/09/01 19:37:58.819, 324.34, 325.80, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:59.319, 324.59, 326.01, 1665, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:37:59.819, 324.38, 323.75, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:00.319, 324.68, 325.08, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:00.819, 324.89, 324.16, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:01.320, 324.91, 325.68, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:01.820, 324.94, 326.13, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:02.320, 325.45, 326.13, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:02.820, 325.16, 323.61, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:03.320, 324.53, 327.41, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:03.820, 324.86, 325.48, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:04.320, 325.51, 325.46, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:04.820, 325.23, 325.69, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:05.321, 325.38, 324.03, 1650, 9501, 97, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:05.821, 325.17, 325.16, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:06.321, 325.15, 325.24, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:06.821, 325.59, 325.74, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:07.321, 325.01, 324.53, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:07.821, 324.62, 322.49, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:08.321, 325.02, 325.55, 1650, 9501, 97, 99, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:08.822, 325.01, 325.18, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:09.322, 324.89, 323.63, 1650, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000020
2026/09/01 19:38:09.822, 306.25, 153.81, 1920, 9501, 0, 0, 10225, 455, 71, P2, 0x0000000000000024
2026/09/01 19:38:10.322, 289.55, 356.63, 1755, 9501, 0, 0, 10225, 455, 75, P2, 0x0000000000000004
2026/09/01 19:38:10.822, 305.87, 353.97, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:11.322, 349.66, 355.10, 1740, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:11.822, 349.01, 347.07, 1680, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:12.322, 348.38, 344.83, 1740, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:12.823, 348.02, 350.22, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:13.323, 349.13, 348.52, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:13.823, 348.89, 351.02, 1710, 9501, 97, 99, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:14.323, 349.19, 348.74, 1725, 9501, 97, 99, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:14.823, 348.99, 351.31, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:15.323, 349.05, 346.62, 1740, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:15.824, 349.33, 352.24, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:16.324, 348.98, 345.83, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:16.824, 349.39, 352.54, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:17.324, 348.66, 344.74, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:17.824, 349.05, 355.75, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:18.324, 341.34, 262.55, 1770, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:18.824, 345.20, 355.21, 1740, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:19.325, 342.42, 331.40, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:19.825, 349.55, 358.27, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:20.325, 347.81, 335.39, 1725, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:20.825, 349.07, 355.51, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:21.325, 348.33, 342.48, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:21.825, 349.92, 356.04, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:22.325, 348.74, 346.33, 1710, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:22.826, 349.77, 355.00, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:23.326, 348.82, 347.46, 1710, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:23.826, 349.61, 356.45, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:24.326, 349.19, 346.44, 1710, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:24.826, 349.61, 355.16, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:25.326, 349.04, 345.61, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:25.826, 349.67, 355.89, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:26.326, 348.69, 346.30, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:26.827, 349.26, 354.21, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:27.327, 348.29, 335.33, 1845, 9501, 98, 100, 10225, 455, 75, P2, 0x0000000000000004
2026/09/01 19:38:27.827, 345.30, 355.81, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:28.327, 342.98, 315.32, 1680, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:28.827, 349.22, 355.94, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:29.327, 346.26, 334.90, 1695, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:29.827, 349.65, 355.11, 1755, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:30.328, 348.25, 340.40, 1695, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:30.828, 349.08, 351.14, 1740, 9501, 97, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:31.328, 348.13, 338.90, 1695, 9501, 97, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:31.828, 349.13, 351.09, 1725, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:32.328, 348.32, 344.31, 1695, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:32.828, 342.69, 357.40, 1725, 9501, 91, 73, 10225, 455, 76, P2, 0x0000000000000004
