timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 21:36:14.696, 25.93, 26.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:15.197, 25.93, 26.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:15.697, 26.07, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:16.197, 26.07, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:16.698, 25.79, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:17.198, 25.79, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:17.698, 25.70, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:18.198, 25.70, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:18.699, 25.88, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:19.199, 25.88, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:19.700, 25.76, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:20.200, 25.76, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:20.700, 25.77, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:21.201, 25.77, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:21.701, 25.88, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:22.201, 25.88, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:22.702, 25.78, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:23.202, 25.78, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:23.702, 25.83, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:24.203, 25.83, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:24.703, 25.98, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:25.203, 25.98, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:25.704, 25.83, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:26.204, 25.83, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:26.704, 25.79, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:27.205, 25.79, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:27.705, 25.91, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:28.205, 25.91, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:28.706, 25.79, 25.70, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:29.206, 25.79, 25.70, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:29.706, 25.80, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:30.207, 25.80, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:30.707, 25.87, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:31.207, 25.87, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:31.708, 25.68, 25.52, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:32.208, 25.68, 25.52, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:32.708, 25.68, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:33.209, 25.68, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:33.709, 25.75, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:34.209, 25.75, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:34.710, 25.84, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:35.210, 25.84, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:35.711, 26.00, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:36.211, 26.00, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:36.711, 25.83, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:37.212, 25.83, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:37.712, 25.88, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:38.213, 25.88, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:38.713, 25.99, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:39.213, 25.99, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:39.713, 25.78, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:40.214, 25.78, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:40.714, 25.76, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:41.214, 25.76, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:41.715, 25.93, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:42.215, 25.93, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:42.716, 25.82, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:43.216, 25.82, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:43.716, 25.79, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:44.217, 25.79, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:44.717, 25.90, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:45.217, 25.90, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:45.718, 25.72, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:46.218, 25.72, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:46.718, 25.72, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:47.219, 25.72, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:47.719, 25.95, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:48.219, 25.95, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:48.720, 25.83, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:49.220, 25.83, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:49.720, 25.85, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:50.221, 25.85, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:50.721, 26.03, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:51.221, 26.03, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:51.721, 25.80, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:52.222, 25.80, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:52.722, 25.79, 25.95, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:53.222, 25.79, 25.95, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:53.723, 25.95, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:54.223, 25.95, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:54.723, 25.80, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:55.224, 25.80, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:55.724, 25.80, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:56.224, 25.80, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:56.725, 25.96, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:57.225, 25.96, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:57.725, 25.82, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:58.226, 25.82, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:58.726, 25.81, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:59.226, 25.81, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:36:59.727, 25.94, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:00.227, 25.94, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:00.727, 27.81, 38.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:01.228, 30.60, 37.76, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:37:01.728, 37.05, 37.76, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:37:02.229, 37.05, 37.76, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:37:02.729, 26.85, 25.75, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:37:03.229, 26.85, 25.75, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:37:03.730, 25.83, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:04.230, 25.83, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:04.730, 25.81, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:05.231, 25.81, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:05.731, 25.81, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:06.231, 25.81, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:06.732, 25.93, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:07.232, 25.93, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:07.733, 25.85, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:08.233, 25.85, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:08.733, 25.89, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:09.234, 25.89, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:09.734, 26.03, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:10.234, 26.03, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:10.735, 25.78, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:11.235, 25.78, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:11.736, 25.69, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:12.236, 25.69, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:12.736, 25.83, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:13.237, 25.83, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:13.737, 25.70, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:14.237, 25.70, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:14.738, 25.76, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:15.238, 25.76, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:15.738, 25.91, 25.88, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:16.239, 25.91, 25.88, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:16.739, 25.74, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:17.240, 25.74, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:17.740, 25.74, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:18.240, 25.74, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:18.741, 25.86, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:19.241, 25.86, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:19.741, 25.70, 25.54, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:20.242, 25.70, 25.54, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:20.742, 25.72, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:21.243, 25.72, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:21.743, 25.87, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:22.243, 25.87, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:22.744, 25.73, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:23.244, 25.73, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:23.744, 25.75, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:24.245, 25.75, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:24.745, 25.89, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:25.245, 25.89, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:25.746, 25.78, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:26.246, 25.78, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:26.746, 25.83, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:27.247, 25.83, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:27.747, 26.01, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:28.247, 26.01, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:28.748, 25.82, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:29.248, 25.82, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:29.748, 25.75, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:30.249, 25.75, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:30.749, 25.88, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:31.250, 25.88, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:31.750, 25.71, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:32.250, 25.71, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:32.751, 25.71, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:33.251, 25.71, 25.86, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:33.751, 25.84, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:34.252, 25.84, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:34.752, 25.69, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:35.252, 25.69, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:35.753, 25.81, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:36.253, 25.81, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:36.754, 26.00, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:37.254, 26.00, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:37.754, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:38.254, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:38.755, 25.78, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:39.255, 25.78, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:39.756, 25.89, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:40.256, 25.89, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:40.756, 25.79, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:41.257, 25.79, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:41.757, 25.86, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:42.257, 25.86, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:42.758, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:43.258, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:43.758, 25.78, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:44.259, 25.78, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:44.759, 25.97, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:45.259, 25.97, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:45.760, 25.85, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:46.260, 25.85, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:46.760, 25.84, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:47.261, 25.84, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:47.761, 25.94, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:48.261, 25.94, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:48.762, 25.79, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:49.262, 25.79, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:49.762, 25.83, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:50.263, 25.83, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:50.763, 26.04, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:51.263, 26.04, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:51.764, 25.90, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:52.264, 25.90, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:52.764, 25.87, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:53.265, 25.87, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
