context check: longest prompt ~1436 tok (GPQA-Diamond) + max_tokens 30000 = ~31436 tok needed
machine: GAMINGPC | NVIDIA GeForce RTX 3090, 596.36 | version: 0.1.2-dev (build 10502, commit 0adcc3bb5)
starting llama-server for Qwen3.8-27B-UD-IQ4_XS.gguf ...
[Qwen3.8-27B-UD-IQ4_XS] GPQA-Diamond: 198 prompts (exact match)
    prompt 1/198: 338 tok, 51.8 tok/s, accept_len 2.02, CORRECT
    prompt 65/198: 22214 tok, 52.3 tok/s, accept_len 2.25, CORRECT
    prompt 66/198: 30000 tok, 53.6 tok/s, accept_len 2.41, wrong (truncated)
    prompt 67/198: 367 tok, 57.8 tok/s, accept_len 2.35, CORRECT
    prompt 68/198: 5610 tok, 54.2 tok/s, accept_len 2.20, CORRECT
    prompt 69/198: 504 tok, 57.0 tok/s, accept_len 2.28, CORRECT
    prompt 70/198: 27881 tok, 51.5 tok/s, accept_len 2.25, CORRECT
    prompt 71/198: 488 tok, 55.0 tok/s, accept_len 2.18, wrong
    prompt 72/198: 29945 tok, 63.6 tok/s, accept_len 2.94, wrong
    prompt 73/198: 2772 tok, 50.7 tok/s, accept_len 1.95, CORRECT
    prompt 74/198: 195 tok, 53.5 tok/s, accept_len 2.14, CORRECT
    prompt 75/198: 1400 tok, 54.7 tok/s, accept_len 2.17, CORRECT
    prompt 76/198: 11273 tok, 52.2 tok/s, accept_len 2.15, CORRECT
    prompt 77/198: 30000 tok, 49.0 tok/s, accept_len 2.12, wrong (truncated)
    prompt 78/198: 30000 tok, 50.3 tok/s, accept_len 2.20, wrong (truncated)
    prompt 79/198: 30000 tok, 48.8 tok/s, accept_len 2.12, wrong (truncated)
    prompt 80/198: 30000 tok, 51.2 tok/s, accept_len 2.28, wrong (truncated)
    prompt 81/198: 10859 tok, 52.5 tok/s, accept_len 2.20, CORRECT
    prompt 82/198: 14373 tok, 51.1 tok/s, accept_len 2.14, CORRECT
    prompt 83/198: 9428 tok, 54.4 tok/s, accept_len 2.27, CORRECT
    prompt 84/198: 24421 tok, 53.8 tok/s, accept_len 2.51, CORRECT
    prompt 85/198: 30000 tok, 50.9 tok/s, accept_len 2.38, wrong (truncated)
    prompt 86/198: 30000 tok, 47.7 tok/s, accept_len 2.25, wrong (truncated)
    prompt 87/198: 1945 tok, 44.6 tok/s, accept_len 1.95, CORRECT
    prompt 88/198: 30000 tok, 45.1 tok/s, accept_len 2.09, wrong (truncated)
    prompt 89/198: 30000 tok, 45.9 tok/s, accept_len 2.26, wrong (truncated)
    prompt 90/198: 19141 tok, 52.2 tok/s, accept_len 2.42, CORRECT
    prompt 91/198: 13622 tok, 50.5 tok/s, accept_len 2.06, CORRECT
    prompt 92/198: 11439 tok, 53.8 tok/s, accept_len 2.23, CORRECT
    prompt 93/198: 375 tok, 52.8 tok/s, accept_len 2.07, CORRECT
    prompt 94/198: 12523 tok, 52.7 tok/s, accept_len 2.15, CORRECT
    prompt 95/198: 26870 tok, 49.2 tok/s, accept_len 2.07, CORRECT
    prompt 96/198: 1033 tok, 54.4 tok/s, accept_len 2.22, CORRECT
    prompt 97/198: 28837 tok, 47.8 tok/s, accept_len 2.12, CORRECT
    prompt 98/198: 30000 tok, 49.7 tok/s, accept_len 2.32, wrong (truncated)
    prompt 99/198: 13156 tok, 49.4 tok/s, accept_len 2.32, CORRECT
    prompt 100/198: 5093 tok, 46.2 tok/s, accept_len 2.10, CORRECT
